0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
Net Margin %,16.8711,18.4518,40.8459,-21.3309,17.1722,7.6537,-31.4321,-28.3914,-82.7493,-3.7377,31.4976,32.5607,-52.532,10.3113,17.6658,26.7134,17.0508,12.8559,9.8435,9.8191,20.4459,-58.7755,23.2951,23.385,-9.5772,16.7847,22.793,26.8185,31.9715,32.3649,26.8059,23.132,17.3702,20.678,22.3058,16.8151,16.18,,15.3523,21.9335,12.2788,14.2067,18.2003,20.8905,24.9153,11.6858,14.7005,48.1096,85.0261,9.4038,5.3034,-62.8676,-22.4279,-5.4907,8.8268,-14.0934,-0.5519,50.1852,34.0692,18.3269,7.6186,6.8588,-4.3005,-117.1582,-11.4039,-0.4034,2.539,-113.5857,4.7637,-10.9439,3.3245,-96.1931,5.7621,-267.2602,24.9191,-72.6199,19.0939,24.2602,28.5126,25.4918,34.3742,33.9286,32.4263,31.9163,33.7877,32.7738,31.7706,9.0331,-262.5123,25.0382,20.9014,-25.8564,13.525,24.6568,26.2513,27.999,20.5021,24.1261,-14.5701,32.4042,24.7807,29.959,18.8897,22.4506,17.9945,11.663,13.6751,31.209,6.3493,7.4258,5.4314,14.4528,6.3428,12.0663,6.3799,10.2454,7.1904,11.9784,9.5801,-42.4916,12.6531,11.2244,23.7995,-281.9997,27.5053,22.3012,22.6415,24.4097,24.2265,22.5187,22.3032,22.5483,23.457,22.8698,24.8367,21.0536,-100.3227,19.8794,18.2209,16.9714,6.69,21.165,21.8917,20.5263,22.9327,24.3472,23.7018,21.3068,28.3695,30.0802,32.2531,30.4407,32.7441,32.5913,31.9912,32.7664,34.4948,31.8615,28.4663,26.936,30.5195,27.2727,21.3699,21.0014,23.8532,23.4528,24.7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.14,1.31,2.26,-1.32,1.23,0.56,-2.44,-2.5,-10.14,-0.54,4.49,3.63,-4.73,0.9,1.29,1.79,0.75,0.47,0.37,0.36,0.18,-2.22,0.85,0.8,-0.33,0.598,0.829,-1.14,-0.99,0.61,0.34,0.23,0.14,0.12,0.13,0.1,1.09,,0.25,0.41,0.2,0.23,0.3,0.39,0.5,0.2,0.22,0.79,1.3,0.11,0.06,-1.02,-0.35,-0.08,0.14,-0.27,-0.01,0.93,0.58,0.36,0.15,0.12,-0.07,-2.25,-0.23,-0.01,0.05,-2.45,0.11,-0.23,0.08,-2.61,0.17,-8.55,0.85,-3.01,0.65,0.79,1.04,0.96,1.37,1.16,1,0.97,0.96,0.87,0.83,0.39,-6.07,0.56,0.42,-0.54,0.29,0.56,0.59,0.62,0.4,0.46,-0.18,0.49,0.47,0.53,0.29,0.32,0.21,0.073,0.1,0.3,0.06,0.06,0.05,0.14,0.07,0.11,0.05,0.1,0.06,0.11,0.09,0.126,0.11,0.11,0.178,-2.799,0.22,0.176,0.179,0.209,0.198,0.211,0.232,0.218,0.203,0.177,0.197,0.199,-0.84,0.159,0.152,0.15,0.059,0.191,0.199,0.203,0.194,0.21,0.2,-0.29,-0.27,-0.3,0.21,-0.234,0.21,-0.26,0.16,0.22,0.18,0.13,0.08,0.09,0.1,0.1,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.02
EPS (Diluted),1.14,1.31,2.26,-1.32,1.23,0.56,-2.44,-2.5,-10.14,-0.54,4.48,3.59,-4.73,0.89,1.28,1.77,0.75,0.46,0.37,0.36,0.18,-2.22,0.83,0.79,-0.33,0.598,0.821,-1.14,-0.99,0.61,0.34,0.23,0.14,0.12,0.13,0.09,1.09,,0.25,0.41,0.2,0.23,0.3,0.39,0.5,0.2,0.22,0.79,1.3,0.11,0.06,-1.02,-0.35,-0.08,0.14,-0.27,-0.01,0.93,0.58,0.36,0.15,0.12,-0.07,-2.25,-0.23,-0.01,0.05,-2.45,0.11,-0.23,0.08,-2.61,0.17,-8.55,0.85,-3.01,0.65,0.79,1.04,0.96,1.36,1.16,1,0.96,0.94,0.86,0.82,0.39,-6.07,0.56,0.42,-0.54,0.29,0.55,0.58,0.61,0.39,0.45,-0.18,0.48,0.46,0.53,0.29,0.32,0.21,0.073,0.1,0.29,0.06,0.06,0.05,0.14,0.07,0.11,0.05,0.1,0.06,0.11,0.09,0.126,0.11,0.11,0.178,-2.799,0.22,0.176,0.179,0.203,0.198,0.198,0.232,0.208,0.203,0.177,0.197,0.199,-0.84,0.159,0.152,0.15,0.059,0.191,0.199,0.203,0.194,0.21,0.2,-0.29,-0.27,-0.3,0.21,-0.234,0.2,-0.26,0.16,0.22,0.18,0.13,0.08,0.09,0.1,0.1,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.01,0.03,0.03,0.02
Shares Outstanding (Diluted Average),1779,1778,1758,1167,1167,1165,1165,1165,1022,1001,1001,999,903,872,879,855,534.296,539.9,541.296,541,396,345.992,398.83,380.998,372.667,364.373,355.712,314.375,288.265,286.721,271.765,253.043,255.714,254.167,205.385,167.778,1779,,1779,1779,1779,1779,1778,1778,1778,1778,1778,1779,1756,1752,1746,1167,1167,1167,1167,1170,1166,1166,1166,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1085,1001,1001,1001,1001,1001,1001,1000,1001,1001,999,1001,1041,998,997,984,984,882,885,885,872,884,881.818,872,918,867,877,865,828,864,866.046,773.726,532.186,537.098,536,536,554.6,533,534,537,545.183,538,540,542,541,541,541,536,536,537,536,396,396,412,409.99,401.545,399.274,399.652,424.834,375.135,399.545,375.151,378.826,379.984,367.161,374.978,389.08,362.851,372.586,357.492,361.923,362.596,360.625,357.305,353.3,353.3,364.367,304.815,297.586,286.7,286.514,284.3,281.538,284,305.347,275,283.077,290,266.259,282,246,260,251.586,260,240,262,256.63,242.316,236.912,235.424,235.424,233.652,233.272,230.392,230.892,217.376,215.768,195.528,177.208,195.528,195.528,195.528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,5026,5310,6783,205,3259,2371,-2421,-1951,-8989,-358,6954,5220,-3573,1580,1414.762,1517.727,496.173,221.685,234.436,223.677,261.968,366.716,441.004,390.012,340.958,326.012,385.259,-461.4,-352.2,540.4,344.7,251.6,206.1,147.5,119.7,89.8,4830,,1093,1594,1025,1118,1289,1582,1636,960,1132,2667,3332,390,415,-289,-171,155,510,-300,400,1543,1616,877,726,496,272,-3128,54,275,378,-3247,628,77,591,-2954,864,-8273,1374,-4291,1142,1168,1633,1530,2105,1759,1541,1492,1343,1145,1256,513,-5216,693,437,-167,318,655,774,571.534,393.439,453.604,-4.336,62.954,572.604,619.453,250.921,241.33,152.389,30.96,65.332,156.601,29.367,-2.248,47.271,113.017,65.892,34.794,23.824,70.587,42.21,59.394,52.093,80.103,50.06,66.759,76.752,117.198,90.492,78.041,81.04,108.034,104.062,110.997,117.986,107.976,99,85.986,97.004,101.946,90.942,80.055,68.029,70.926,74.036,84.904,96.005,99.108,88.178,-134.8,-133.6,-153,-102.5,-107.6,-104.5,-82,-98.9,-92,-71.3,199.9,143.5,115.5,81.5,89.1,92.4,90.2,73,71.9,65.4,61.4,52.9,63.8,50.2,45.6,46.6,49.7,38.5,31.9,27.4,36.7,32.3,26.3,24.4,24.5,21.4,23.7,20.2
"Depreciation, Depletion and Amortization",2102,2208,2032,1457,1647,1574,1771,1648,1732,1651,1419,1212,1073,957,1009.969,734.827,429.1,455.038,523.211,519.794,343.008,332.044,385.014,216.035,188.038,182.999,181.151,-148.7,-94.1,0,0,0,0,0,0,0,2055,,460,557,538,500,507,544,574,566,524,572,559,466,435,441,363,328,325,434,390,409,414,418,389,382,385,499,432,419,421,434,412,400,402,442,441,453,396,492,398,388,399,362,392,354,304,259,321,319,313,272,281,265,255,190,262,264,241,259.315,316.813,229.194,204.648,223.062,186.096,159.57,172.133,131.209,145.536,59.731,92.623,103.423,116.286,115.628,119.701,133.043,134.024,130.898,125.247,144.944,64.021,126.048,123.015,12.23,15.489,247.417,67.872,65.892,75.139,93.007,98.007,76.032,88.01,103.98,116.992,70.05,51.018,45.971,48.995,47.063,43.967,48.983,48.025,49.029,42.981,45.01,45.98,51.53,245.721,-59.4,-56.7,-65.8,-30.6,-27.1,-25.2,-26.5,-25.7,-23,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,7128,7518,8815,1662,4906,3945,-650,-303,-7257,1293,8373,6432,-2500,2537,2424.731,2252.554,925.273,676.723,757.646,743.471,604.976,698.76,826.018,606.047,528.996,509.011,566.41,-610.1,-446.3,540.4,344.7,251.6,206.1,147.5,119.7,89.8,6885,,1553,2151,1563,1618,1796,2126,2210,1526,1656,3239,3891,856,850,152,192,483,835,134,790,1952,2030,1295,1115,878,657,-2629,486,694,799,-2813,1040,477,993,-2512,1305,-7820,1770,-3799,1540,1556,2032,1892,2497,2113,1845,1751,1664,1464,1569,785,-4935,958,692,23,580,919,1015,830.849,710.252,684.171,203.781,286.015,758.701,779.023,423.054,372.539,297.925,107.544,157.956,260.023,146.043,113.38,166.972,246.06,199.915,165.828,149.071,215.53,168.21,185.442,175.108,92.334,169.824,314.176,144.624,183.09,165.68,171.047,179.047,184.066,192.071,214.977,234.978,178.026,150.019,131.973,145.999,149.009,134.965,129.038,116.054,119.955,117.017,129.922,141.985,150.638,333.9,-194.2,-190.3,-218.8,-133.1,-134.7,-129.7,-108.5,-122.9,-114.6,-90.2,199.9,143.5,115.5,81.5,89.1,92.4,90.2,73,71.9,65.4,61.4,52.9,63.8,50.2,45.6,46.6,49.7,38.5,31.9,27.4,36.7,32.3,26.3,24.4,24.5,21.4,23.7,20.2
EBITDA Margin %,59.4743,59.6904,90.7173,22.9463,58.5861,46.0972,-7.199,-2.9593,-57.9309,8.9829,58.8157,58.4674,-30.7276,33.3246,38.2891,39.9635,39.3707,35.0302,37.2377,37.7907,45.6831,53.4694,58.1282,47.0863,41.1963,39.1866,44.1844,46.4696,50.5093,100,100,100,100,100,100,100,57.94,,54.4339,64.9849,55.3079,55.9281,60.7578,64.8368,62.4294,49.9509,60.86,112.3482,145.295,41.493,40.6116,7.9832,10.4518,28.2126,46.648,6.0144,39.6387,90.3704,101.8565,55.843,48.5416,43.6382,34.0415,-117.471,20.9935,31.1071,35.5902,-112.0717,39.6341,19.406,37.5142,-85.3841,43.7186,-244.2987,52.0741,-91.5642,45.3074,47.9655,55.7629,50.2924,62.8809,61.856,59.7668,58.1534,59.6844,55.8565,60.7904,33.2909,-242.1492,48.7532,38.9859,1.2707,30.8839,46.7209,51.8386,43.3111,42.1906,41.6619,18.7102,22.1852,46.4912,50.8485,35.6165,47.9871,47.5329,28.5096,32.6496,51.9255,29.2063,24.9642,34.9841,45.9582,36.4407,33.7859,32.4926,40.9343,35.5526,37.8197,36.6141,-58.2516,36.4625,60.6272,47.599,51.718,53.0918,52.9602,56.3002,55.4259,58.9141,57.6324,60.2512,48.3683,46.3037,45.0431,48.3426,41.8413,42.9889,41.3635,38.4266,36.3569,37.2675,39.8562,43.1575,42.286,110.5801,45.6834,45.3311,44.3994,45.8807,46.9502,50.0386,49.2958,51.7256,51.024,49.7518,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,5280,5188,3314,1571,2234,2389,2455,2699,2404,2097,2749,3968,2564,1437,2207.23,3043.18,1037.063,1397.616,970.346,1044.036,574.193,622.75,500.035,416.048,291.99,245.02,284.195,-542.9,-372.4,0,0,0,0,0,0,0,5887,,5887,5280,5043,5138,5672,5188,4744,3743,3327,3314,2405,2153,2153,1571,1697,2085,2384,2234,2025,2926,2277,2389,2648,2441,2323,2455,3317,2122,2258,2699,2705,2549,2672,2404,2283,2422,2342,2097,2530,2330,2665,2749,2965,2863,4443,3968,4281,3851,3468,2564,6531,2038,2104,1437,1746.36,1933.772,1930.592,2207.23,2717.851,2584.227,2958.724,3043.18,1766.127,1281.936,1245.183,1037.063,1104.606,1130.846,1329.805,1397.616,774.665,685.003,850.107,970.346,1038.721,992.005,1114.968,1044.036,987.841,886.953,753.154,574.193,439.136,680.812,664.764,622.75,562.246,590,526.036,500.035,639.975,565.01,553.958,416.048,401.947,388.98,438.985,291.99,326.986,230.022,277.028,245.02,235.476,208.813,231.001,284.195,394.529,-442.2,-713.3,-542.9,-774.4,-432.8,-462.7,-372.4,-361.4,-268.2,-278.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.866,209.197,0,0,0,0,0,0,-99.6,-87.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.835,31.833,27.908,29.866,0,29.037,87.24,209.197,264.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.6,-95.2,-95.3,-94.4,-87.9,-87.5,-77.2,-81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",5280,5188,3314,1571,2234,2389,2455,2699,2404,2097,2749,3968,2564,1437,2207.23,3043.18,1037.063,1397.616,970.346,1073.902,783.39,622.75,500.035,416.048,291.99,245.02,284.195,-642.5,-460.3,0,0,0,0,0,0,0,5887,,5887,5280,5043,5138,5672,5188,4744,3743,3327,3314,2405,2153,2153,1571,1697,2085,2384,2234,2025,2926,2277,2389,2648,2441,2323,2455,3317,2122,2258,2699,2705,2549,2672,2404,2283,2422,2342,2097,2530,2330,2665,2749,2965,2863,4443,3968,4281,3851,3468,2564,6531,2038,2104,1437,1746.36,1933.772,1930.592,2207.23,2717.851,2584.227,2958.724,3043.18,1766.127,1281.936,1245.183,1037.063,1104.606,1130.846,1329.805,1397.616,774.665,685.003,850.107,970.346,1070.556,1023.838,1142.877,1073.902,987.841,915.99,840.394,783.39,704.011,680.812,664.764,622.75,562.246,590,526.036,500.035,639.975,565.01,553.958,416.048,401.947,388.98,438.985,291.99,326.986,230.022,277.028,245.02,235.476,208.813,231.001,284.195,394.529,-442.2,-713.3,-642.5,-869.6,-528.1,-557.1,-460.3,-448.9,-345.4,-359.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Accounts Receivable,242,265,68,76,110,110,77,184,228,261,206,205,125,50,255.765,234.355,54.175,58.338,55.892,71.805,55.912,70.009,132.992,89.024,61.98,106.968,116.098,-138.7,-16.5,0,0,0,0,0,0,0,640,,640,242,600,554,530,265,509,407,371,68,311,427,383,76,189,194,173,110,224,190,231,110,465,491,288,77,291,354,416,184,408,377,410,228,430,424,380,261,361,406,446,206,444,447,315,205,288,256,281,125,210,233,210,50,237.67,237.791,290.658,255.765,306.903,243.742,210.718,234.355,286.302,280.592,196.968,54.175,49.935,61.92,52.101,58.338,74.609,74.196,71.668,55.892,66.632,67.367,72.153,71.805,63,62.694,89.751,55.912,31.684,25.117,29.813,70.009,84.503,90,120.974,132.992,99.019,115.02,101.027,89.024,105.992,92.993,121.96,61.98,44.964,75.998,80.017,106.968,109.732,133.294,143.824,116.098,86.911,-145.1,-153.6,-138.7,-60.9,-46.6,-17.9,-16.5,-29.2,-39.5,-47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,942,766,665,430,406,488,474,626,647,675,620,581,460,350,416.876,234.355,54.175,58.338,55.892,71.805,55.912,70.009,132.992,89.024,61.98,106.968,116.098,-138.7,-16.5,0,0,0,0,0,0,0,640,,640,942,600,554,530,766,509,407,371,665,311,427,383,430,189,194,173,406,224,190,231,488,465,491,288,474,291,354,416,626,408,377,410,647,430,424,380,675,361,406,446,620,444,447,315,581,288,256,281,460,210,233,210,350,237.67,237.791,290.658,416.876,306.903,243.742,210.718,234.355,286.302,280.592,196.968,54.175,49.935,61.92,52.101,58.338,74.609,74.196,71.668,55.892,66.632,67.367,72.153,71.805,63,62.694,89.751,55.912,31.684,25.117,29.813,70.009,84.503,90,120.974,132.992,99.019,115.02,101.027,89.024,105.992,92.993,121.96,61.98,44.964,75.998,80.017,106.968,109.732,133.294,143.824,116.098,86.911,-145.1,-153.6,-138.7,-60.9,-46.6,-17.9,-16.5,-29.2,-39.5,-47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Receivables,942,766,665,430,406,488,474,626,647,675,620,581,460,350,416.876,234.355,54.175,58.338,55.892,71.805,55.912,70.009,132.992,89.024,61.98,106.968,116.098,-138.7,-16.5,0,0,0,0,0,0,0,640,,640,942,600,554,530,766,509,407,371,665,311,427,383,430,189,194,173,406,224,190,231,488,465,491,288,474,291,354,416,626,408,377,410,647,430,424,380,675,361,406,446,620,444,447,315,581,288,256,281,460,210,233,210,350,237.67,237.791,290.658,416.876,306.903,243.742,210.718,234.355,286.302,280.592,196.968,54.175,49.935,61.92,52.101,58.338,74.609,74.196,71.668,55.892,66.632,67.367,72.153,71.805,63,62.694,89.751,55.912,31.684,25.117,29.813,70.009,84.503,90,120.974,132.992,99.019,115.02,101.027,89.024,105.992,92.993,121.96,61.98,44.964,75.998,80.017,106.968,109.732,133.294,143.824,116.098,86.911,-145.1,-153.6,-138.7,-60.9,-46.6,-17.9,-16.5,-29.2,-39.5,-47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",1460,1550,1825,1528,1548,1656,1457,2290,2224,0,0,0,0,0,0,715.941,0,0,0,0,57.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1460,0,0,0,1550,0,0,0,1825,0,0,0,1528,0,0,0,1548,0,0,0,1656,0,0,0,1457,1693,2137,2310,2290,2246,2275,2233,2224,0,0,2251,0,2174,0,1899,0,1701,0,1413,0,1321,1259,1188,0,0,1832,1142,0,0,0,0,0,0,776.398,727.541,715.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.901,0,0,0,0,57.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",108,117,141,146,174,219,210,252,215,0,0,0,0,0,0,114.173,0,198.35,0,0,133.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,108,0,0,0,117,0,0,0,141,0,0,0,146,0,0,0,174,0,0,0,219,0,0,0,210,240,222,269,252,268,225,243,215,0,0,348,0,372,0,439,0,358,0,275,0,321,313,246,0,0,223,184,0,0,0,0,0,0,141.163,141.346,114.173,93.048,73.51,76.218,0,506.242,0,0,198.35,0,0,0,0,100.689,0,87.128,0,0,0,0,133.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-368.272,0,-65.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-706,0,0,0,0,0,0,0,-388.669,-372.875,-368.272,0,0,-326.282,0,-260.87,0,0,-65.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",166,211,323,178,168,55,50,180,240,0,0,0,0,0,0,169.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,166,0,0,0,211,0,0,0,323,0,0,0,178,0,0,0,168,0,0,0,55,0,0,0,50,73,106,131,180,186,144,181,240,0,0,210,0,305,0,161,0,190,0,120,0,158,99,101,0,0,125,61,0,0,0,0,0,0,105.402,136.143,169.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,2585,2498,1798,1488,1278,1117.712,300.455,401.582,81.673,163.794,205.884,0,128.017,111.011,106.015,91.99,130.974,108.104,-139.3,-65.4,0,0,0,0,0,0,0,1766,,1766,0,1821,1825,1776,0,2111,2160,2159,0,2265,1930,1966,0,1898,1940,1887,0,2038,1901,1649,0,1862,1701,1655,0,0,0,0,0,0,0,0,0,2776,2823,0,2585,0,2664,0,2498,0,2141,0,1798,0,0,0,1488,1537,0,0,1278,1409.112,1319.642,1246.233,1117.712,1063.594,347.261,313.908,300.455,851.749,712.685,1038.794,401.582,115.368,335.669,234.866,81.673,183.348,182.867,161.635,163.794,61.449,201.362,0,205.884,171.99,192.041,158.162,0,96.952,161.28,172.534,128.017,149.711,137.027,118.008,111.011,97.996,103.02,102.021,106.015,96.974,98.98,88.967,91.99,102.02,146.997,140.969,130.974,133.676,125.302,110.277,108.104,116.503,-151.9,-133.5,-139.3,-177.1,-71.1,-78.3,-65.4,-67.6,-55.7,-55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
