0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Other Income (Expense),39.923,0.077,-6.8,-239.364,0,-96.248,-31.518,-4.499,-12.121,-1.328,0,-19.404,33.714,0,2.285,3.039,0.894,0.315,0.415,-1.157,-0.256,0.15,4.8,0.9,0.4,-0.2,2.5,-0.1,0.7,0.9,9.2,2,5.3,3.9,2.8,-19,1.2,0.1,-6.7,-5.6,1.22,,0.613,-1.526,0.176,1.957,1.902,-0.382,36.445,5.049,-3.819,0.222,-1.375,-3.482,1.781,-3.631,-1.468,0,-239.364,0,0,0,0,0,0,2.34,-98.973,0,0,-0.183,0,-26.57,-1.769,-4.499,0,0,0,0,-12.121,0,0,0,0,0,-1.328,0,0,0,0,-0.243,-16.946,0,0,2.214,0,31.5,0.651,0,0,1.283,1.506,0.703,-0.213,0.35,0.905,0.886,0.754,0.983,0.416,0.296,0.18,0.316,0.102,0.047,0.136,0.071,0.06,0.223,0.07,0.084,0.038,0.006,-0.001,-0.096,-1.068,0.246,-0.012,-0.411,0.062,0.251,-0.04,-1,-0.7,1.2,1.1,1.1,1.5,2,1.1,1.1,-0.4,-1.1,-0.1,-1,-1.4,0.8,-0.4,0.3,0.2,0.5,0.3,0.9,0.6,1.3,0.4,0.3,0,0.3,0.1,0.2,0,0.5,0,0,0.1,0.3,7.9,0.3,0.5,1.7,1.3,-2.1,1,10.3,-1.3,-2.5,-1.1,7.2,-0.8,-1.9,-0.3,5.4,-2.5,-0.6,-0.8,5.7,-0.7,-1.3,-1.5,5.4,-2,-1.5,-3.4,2.8,-3.3
Pretax Income,339.643,192.596,106.577,-104.579,118.866,-21.758,62.244,82.927,137.168,153.019,116.273,43.586,63.214,37.995,30.791,16.451,15.556,12.526,8.637,3.928,1.162,4.034,0,-2.8,4.2,0,0,-2.3,0,0,0,0,0,0,0,-21.4,2.7,7.3,0,0,337.56,,81.266,82.342,86.494,87.455,71.872,76.019,104.297,48.717,46.994,51.538,45.347,31.607,37.982,20.895,16.091,28.736,-199.977,32.573,34.092,24.554,28.023,32.146,34.143,23.108,-77.76,18.66,14.236,21.365,26.152,-8.152,22.878,21.255,24.461,17.089,20.123,26.357,25.183,43.874,41.755,34.38,41.817,38.3,38.522,33.605,30.647,32.092,19.929,18.435,-2.186,15.185,12.152,12.455,7.948,33.696,9.115,11.364,10.387,7.672,8.572,9.049,5.478,8.186,7.539,5.257,2.497,4.236,4.462,5.232,3.621,3.268,3.435,3.659,3.991,2.992,1.883,1.391,3.597,1.683,1.966,0.513,1.62,1.414,0.38,0.314,0.366,-0.161,0.642,0.977,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-36.867,3.654,-17.498,-14.772,-26.441,-60.68,-9.566,-19.455,-63.759,-54.71,-38.974,-14.164,-21.857,-12.05,-9.548,-5.101,-4.102,-3.654,-1.885,6.771,-0.023,-0.081,0,-0.7,-0.1,0,0,0.8,0,0,0,0,0,0,0,6.4,-0.9,-3.4,0,0,-50.85,,-15.304,-13.98,-16.028,-5.535,-17.679,-16.031,2.377,-0.046,-8.702,-11.124,23.525,-6.143,-9.388,2.148,-4.115,-4.728,45.859,-48.36,-7.544,-7.717,-6.492,-5.044,-7.188,-5.025,8.262,-4.74,-59.177,-6.394,-1.041,1.827,-3.959,-4.322,-3.98,-6.311,-4.842,-12.697,-18.286,-16.315,-16.461,-13.413,-14.864,-14.051,-12.381,-10.333,-10.339,-11.374,-6.927,-3.558,-2.742,-4.833,-3.03,-4.197,-2.534,-11.998,-3.129,-3.688,-3.358,-2.229,-2.776,-2.904,-1.686,-2.551,-2.408,-1.69,-0.678,-1.328,-1.404,-1.621,-0.895,-0.649,-0.937,-1.359,-1.041,-0.715,-0.54,0.23,-1.124,-0.45,-0.541,6.839,-0.032,-0.028,-0.008,-0.006,-0.007,0.003,-0.013,-0.02,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,10.85,-1.9,16.42,-14.13,22.24,-278.89,15.37,23.46,46.48,35.75,33.52,32.5,34.58,31.71,31.01,31.01,26.37,29.17,21.82,-172.38,1.98,2.01,,-25,2.38,,,34.78,,,,,,,,29.91,33.33,46.58,,,15.06,,18.83,16.98,18.53,6.33,24.6,21.09,-2.28,0.09,18.52,21.58,-51.88,19.44,24.72,-10.28,25.57,16.45,22.93,148.47,22.13,31.43,23.17,15.69,21.05,21.75,10.63,25.4,415.69,29.93,3.98,22.41,17.3,20.33,16.27,36.93,24.06,48.17,72.61,37.19,39.42,39.01,35.55,36.69,32.14,30.75,33.74,35.44,34.76,19.3,-125.43,31.83,24.93,33.7,31.88,35.61,34.33,32.45,32.33,29.05,32.38,32.09,30.78,31.16,31.94,32.15,27.15,31.35,31.47,30.98,24.72,19.86,27.28,37.14,26.08,23.9,28.68,-16.53,31.25,26.74,27.52,-1333.14,1.98,1.98,2.11,1.91,1.91,1.86,2.02,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),302.776,196.25,89.079,-119.351,92.425,-82.438,52.678,63.472,73.409,98.309,77.299,29.422,41.357,25.395,19.72,11.35,11.454,8.872,6.752,10.699,1.138,3.953,-8.8,-3.5,4.1,0.6,-2,-1.5,-0.6,-0.6,-8.9,-1.9,-4.5,-0.3,-0.2,-15,1.8,3.9,1.3,-0.8,286.71,,65.962,68.362,70.466,81.92,54.193,59.988,106.674,48.671,38.292,40.414,68.872,25.464,28.594,23.043,11.976,24.008,-154.118,-15.787,26.548,16.837,21.531,27.102,26.955,18.083,-69.498,13.92,-44.941,14.971,25.111,-6.325,18.919,16.933,20.481,10.778,15.281,13.66,6.897,27.559,25.294,20.967,26.953,24.249,26.141,23.272,20.308,20.718,13.002,14.877,-4.928,10.352,9.122,8.258,5.414,21.698,5.749,8.358,6.889,4.61,5.538,5.686,3.439,5.636,4.96,3.566,1.819,2.907,3.057,3.611,2.726,2.618,2.498,2.3,2.951,2.277,1.343,1.621,2.473,1.232,1.426,7.353,1.588,1.386,0.372,0.308,0.359,-0.158,0.629,0.957,1.142,1,0.9,-5.6,-1.1,-0.8,-1.3,-1.7,-0.6,-1.7,0.5,1.1,0.3,1.1,1.6,0.9,0.1,-0.3,-0.2,-0.4,-0.3,-0.8,-0.5,-0.6,-0.5,-0.4,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,0.1,-0.2,-0.2,-0.3,-8,-0.2,-0.4,-1.8,-1.1,2.1,-1.1,-2.4,-0.7,-0.8,-0.6,2.2,-1,-1.1,-0.4,-1.2,1.7,-4.5,-0.2,-5.5,-0.3,-9.1,-0.2,-0.1,0.3,0.3,1.2,1.3,1
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,-0.1,-5.6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,-0.2,0,0,0.1,-1,0.5,-2.5,-2.6,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),-0.244,3.093,4.746,6.217,9.105,5.289,-0.713,-0.831,-4.256,-5.833,-5.904,-7.93,-3.009,-1.352,-1.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.02,,-0.287,-0.199,-0.29,-0.243,-0.167,-0.099,0.265,0.343,0.262,0.907,1.581,0.993,0.178,0.543,3.032,2.644,0.468,1.022,2.083,3.184,2.13,0.96,2.832,2.357,1.842,1.194,-0.105,-0.154,-0.097,-0.223,-0.239,-0.296,-0.338,-0.111,-0.086,-2.957,-0.433,-0.342,-0.523,-0.395,-0.954,-0.838,-3.646,-1.584,-0.743,-2.406,-1.171,-4.372,-0.826,-0.737,-1.996,-1.199,-1.272,-0.301,-0.237,-0.67,-0.14,-0.322,-0.22,-0.458,-0.354,-0.539,-0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,302.532,199.343,93.825,-113.134,101.53,-77.149,51.965,62.641,69.153,92.476,71.395,21.492,38.348,24.043,19.72,11.35,11.454,8.872,6.752,10.699,1.138,3.953,-8.8,-3.5,4.1,0.6,-2,-1.5,-0.6,-0.6,-8.9,-1.5,-4.5,-0.4,-5.8,-15,1.8,3.9,1.3,-0.8,285.69,,65.675,68.163,70.176,81.677,54.026,59.889,106.939,49.014,38.554,41.321,70.453,26.457,28.772,23.586,15.008,26.652,-153.65,-14.765,28.631,20.021,23.661,28.062,29.787,20.44,-67.656,15.114,-45.046,14.817,25.014,-6.548,18.68,16.637,20.143,10.667,15.195,10.703,6.464,27.217,24.771,20.572,25.999,23.411,22.495,21.688,19.565,18.312,11.831,10.505,-5.754,9.615,7.126,7.059,4.142,21.397,5.749,7.006,6.889,4.61,5.538,5.686,3.439,5.636,4.96,3.566,1.819,2.907,3.057,3.611,2.726,2.618,2.498,2.3,2.951,2.277,1.343,1.621,2.473,1.232,1.426,7.353,1.588,1.386,0.372,0.308,0.359,-0.158,0.599,0.957,1.142,1,0.9,-5.6,-1.1,-0.8,-1.3,-1.7,-0.6,-1.7,0.5,1.1,0.3,1.1,1.6,0.9,0.1,-0.3,-0.2,-0.4,-0.3,-0.8,-0.5,-0.6,-0.5,-0.4,-0.1,-0.1,-0.2,-0.2,-0.1,-0.3,0.1,-0.2,-0.2,-0.3,-8,-0.2,-0.4,-1.8,-1.1,2.5,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,49.1238,39.963,22.1779,-24.6457,23.0324,-21.4428,18.6912,26.4127,23.9098,35.1548,32.9816,15.7376,51.9825,36.2656,40.78,39.993,45.2691,41.5492,42.7667,86.8214,19.0844,42.0219,-880,-269.2308,50,16.2162,-333.3333,-750,-300,-600,-2225,-21.4286,-78.9474,-8.5106,-828.5714,-375,23.0769,27.0833,19.403,-14.2857,42.43,,40.4515,40.4478,40.2314,48.6094,37.8893,37.8183,72.8071,40.8566,28.2577,33.4196,59.3169,22.8681,26.2093,24.168,15.0092,22.9294,-132.4763,-12.9123,25.4552,18.379,22.1189,26.2357,25.2546,21.7146,-72.3694,15.4039,-60.8269,20.1373,33.7525,-10.6812,27.0623,23.719,34.8809,20.2084,26.9,18.6704,8.7156,34.0766,31.814,34.2239,37.3345,34.0069,34.8949,36.5919,35.2231,32.5165,26.0951,25.8299,-16.4198,27.677,27.2891,31.6945,19.9163,146.3343,35.7547,34.4224,36.7786,31.3392,44.2934,39.5851,30.6807,43.8429,49.9547,43.4031,31.5744,38.3762,44.7715,48.2883,46.4474,43.4019,42.1675,37.91,49.0118,44.7964,32.1215,43.7517,44.2555,39.5252,42.3648,212.453,50.5571,47.9751,13.1356,19.568,24.8271,-11.2456,38.9467,48.2359,47.7425,33.3333,45,-2800,-1100,-266.6667,-325,242.8571,-600,-1700,27.7778,42.3077,30,52.381,64,56.25,12.5,-60,-28.5714,-400,-100,-800,-250,0,-500,-400,-50,0,-200,-200,-50,0,100,-200,-200,100,-2666.6667,-200,-400,-1800,-550,47.1698,-73.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,4.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.584,1.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),4.61,3.04,1.43,-1.73,1.55,-1.18,0.8,0.96,1.09,1.61,1.29,0.49,1.09,0.62,0.79,0.5,0.55,0.43,0.34,0.6,0.06,0.23,-0.51,-0.21,0.26,0.04,-0.14,-0.11,-0.06,-0.07,-1,-0.17,-0.52,-0.05,-0.87,-2.44,0.3,0.66,0.26,-0.16,4.35,,1,1.04,1.07,1.24,0.82,0.91,1.63,0.75,0.59,0.63,1.07,0.4,0.44,0.36,0.23,0.41,-2.35,-0.23,0.44,0.31,0.36,0.43,0.46,0.32,-1.04,0.23,-0.69,0.23,0.38,-0.1,0.29,0.25,0.31,0.16,0.23,0.16,0.1,0.42,0.42,0.34,0.44,0.42,0.41,0.39,0.36,0.33,0.22,0.23,-0.13,0.24,0.18,0.17,0.12,0.63,0.17,0.21,0.11,0.11,0.19,0.2,0.14,0.24,0.21,0.16,0.08,0.12,0.14,0.17,0.13,0.13,0.12,0.11,0.14,0.11,0.06,0.08,0.12,0.06,0.08,0.41,0.09,0.08,0.02,0.01,0.02,-0.01,0.04,0.06,0.06,0.06,0.05,-0.32,-0.06,-0.05,-0.07,-0.1,-0.04,-0.1,0.03,0.07,0.02,0.07,0.1,0.06,0.01,-0.02,-0.01,-0.02,-0.02,-0.06,-0.04,-0.04,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.01,-0.03,0,-0.02,-0.02,-0.04,-0.89,-0.03,-0.05,-0.21,-0.13,0.29,-0.12,-0.28,-0.08,-0.1,-0.07,0.24,-0.11,-0.14,-0.05,-0.33,0.33,-1.12,-0.43,-0.89,-0.04,-1.48,-0.03,0,0.06,0.05,0.2,0.21,0.17
EPS (Diluted),4.6,3.03,1.43,-1.73,1.55,-1.18,0.8,0.96,1.09,1.61,1.29,0.49,1.07,0.61,0.79,0.49,0.54,0.42,0.33,0.59,0.06,0.223,-0.51,-0.21,0.26,0.04,-0.14,-0.11,-0.06,-0.07,-1,-0.17,-0.52,-0.05,-0.87,-2.44,0.3,0.66,0.26,-0.16,4.35,,1,1.04,1.07,1.24,0.82,0.91,1.63,0.75,0.59,0.63,1.07,0.4,0.44,0.36,0.23,0.41,-2.35,-0.23,0.44,0.31,0.36,0.43,0.46,0.32,-1.04,0.23,-0.69,0.23,0.38,-0.1,0.29,0.25,0.31,0.16,0.23,0.16,0.1,0.42,0.41,0.34,0.44,0.42,0.4,0.39,0.35,0.33,0.21,0.23,-0.13,0.23,0.17,0.16,0.12,0.62,0.17,0.2,0.11,0.11,0.19,0.2,0.14,0.24,0.21,0.15,0.08,0.12,0.14,0.17,0.13,0.12,0.12,0.11,0.14,0.11,0.06,0.07,0.12,0.06,0.07,0.4,0.09,0.08,0.02,0.01,0.02,-0.01,0.04,0.053,0.06,0.06,0.05,-0.32,-0.06,-0.05,-0.07,-0.1,-0.04,-0.1,0.03,0.07,0.02,0.07,0.1,0.06,0.01,-0.02,-0.01,-0.02,-0.02,-0.06,-0.04,-0.04,-0.03,-0.03,-0.01,-0.02,-0.01,-0.02,-0.01,-0.03,0,-0.02,-0.02,-0.04,-0.89,-0.03,-0.05,-0.21,-0.13,0.29,-0.12,-0.28,-0.08,-0.1,-0.07,0.24,-0.11,-0.14,-0.05,-0.33,0.33,-1.12,-0.43,-0.89,-0.04,-1.48,-0.03,0,0.06,0.05,0.2,0.21,0.17
Shares Outstanding (Diluted Average),65.628,65.643,65.506,65.292,65.278,65.074,65.125,65.026,63.43,57.464,55.323,43.981,35.789,31.39,25.075,23.134,21.071,21.123,20.462,18.17,17.768,17.71,17.16,16.617,15.789,15,14.265,13.636,10,8.571,8.9,8.824,8.654,8,6.667,6.148,6,5.909,5,5,65.645,,65.645,65.621,65.628,65.637,65.622,65.619,65.633,65.694,65.601,65.612,65.616,65.537,65.515,65.473,65.497,65.318,65.307,65.307,65.405,65.31,65.275,65.253,65.281,65.091,65.085,65.122,65.048,65.134,65.129,65.002,65.107,65.066,65.083,64.991,64.981,64.967,64.995,64.137,59.68,59.639,59.169,55.575,55.491,55.391,55.337,55.309,55.25,40.994,42.119,40.962,40.862,39.949,34.447,34.375,34.279,35.157,31.214,30.124,28.861,28.631,24.264,23.935,23.823,23.808,23.811,23.564,21.367,21.2,21.099,21.13,21.09,21.137,21.125,21.148,21.1,21.702,21.091,20.023,19.13,18.508,18.173,18.026,18.025,18.104,17.867,17.764,17.872,17.704,17.874,17.866,17.532,18.115,18.333,16.969,18.571,17.378,15,17,16.667,15.789,15,15.714,16,15,13.333,15,14.686,17.062,15,13.333,12.5,15.974,16.667,13.333,10,12.152,10,10,10,11.786,10,10,10,8.725,8.989,6.667,8,12.794,8.462,8.621,9.167,8.606,8.406,8.606,8.531,8.455,8.716,7.991,6.774,7.89,6.51,6.155,6.155,6.155,6.155,6.155,6.155,6.155,6.16,6.16,6.152,6.151,6.151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,346.062,202.409,136.227,-70.365,155.244,10.867,87.935,106.271,161.948,160.47,124.013,47.395,64.198,39.724,28.506,13.412,14.662,12.211,8.222,5.085,1.418,3.884,-4.8,-3.7,3.8,0.2,-2.5,-2.2,-0.7,-0.9,-9.2,-2,-5.3,-3.9,-2.8,-2.4,1.5,7.2,6.7,5.6,342.39,,82.164,83.221,88.402,88.6,73.692,77.597,106.172,51.391,49.082,53.755,48.181,38.471,45.481,28.305,23.968,37.004,-191.683,41.607,42.709,33.864,37.277,41.969,42.448,31.765,-68.998,27.559,21.45,27.554,32.585,-1.794,29.59,27.019,30.451,23.084,25.932,32.56,30.94,50.694,47.756,36.892,43.369,39.909,40.301,35.257,32.633,33.889,22.234,20.514,-0.976,15.351,12.507,12.67,8.194,34.053,8.464,11.601,10.717,6.389,7.066,8.346,5.691,7.836,6.634,4.371,1.743,3.253,4.046,4.936,3.441,2.952,3.333,3.612,3.855,2.921,1.823,1.168,3.527,1.599,1.928,0.507,1.621,1.51,1.448,0.068,0.378,0.25,0.58,0.726,1.206,1,0.7,-1.2,-1.1,-1.1,-1.5,-2,-1.1,-1.1,0.4,1.1,0.1,1,1.4,-0.8,0.4,-0.3,-0.2,-0.5,-0.3,-0.9,-0.6,-1.3,-0.4,-0.3,0,-0.3,-0.1,-0.2,0,-0.5,0,0,-0.1,-0.3,-7.9,-0.3,-0.5,-1.7,-1.3,2.1,-1,-10.3,1.3,2.5,1.1,-7.2,0.8,1.9,0.3,-5.4,2.5,0.6,0.8,-5.7,0.7,1.3,1.5,-5.4,2,1.5,3.4,-2.8,3.3
"Depreciation, Depletion and Amortization",183.569,175.434,163.056,163.696,159.636,141.108,93.486,91.342,85.02,75.001,67.399,53.793,32.578,18.364,8.269,4.261,3.205,3.314,2.855,2.289,1.271,1.193,0.5,0.2,0.1,0.2,0.1,0,0,0.1,0.2,0.6,1.2,0.7,0.2,2.9,3,3.6,0,0,195.7,,47.988,49.074,50.611,48.028,41.296,47.945,46.3,45.396,51.228,40.096,38.714,42.33,39.368,38.807,42.551,42.316,39.679,42.009,39.692,39.851,40.164,39.519,40.102,35.391,38.162,40.408,27.147,26.213,24.783,20.278,22.212,24.666,21.605,22.671,22.4,20.751,21.649,21.12,21.5,16.641,19.721,21.418,17.221,16.631,15.838,16.005,18.925,17.613,13.001,12.101,11.078,9.657,9.961,8.537,4.423,6.431,5.925,3.606,2.402,2.518,2.573,2.105,1.072,1.326,1.006,1.03,0.898,0.783,0.695,0.867,0.86,0.851,0.762,0.786,0.915,0.93,0.776,0.515,0.634,0.598,0.569,0.525,0.597,0.404,0.33,0.308,0.228,0.27,0.323,0.4,0.2,0.2,0,0.1,0.2,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,529.631,377.843,299.283,93.331,314.88,151.975,181.421,197.613,246.968,235.471,191.412,101.188,96.776,58.088,36.775,17.673,17.867,15.525,11.077,7.374,2.689,5.077,-4.3,-3.5,3.9,0.4,-2.4,-2.2,-0.7,-0.8,-9,-1.4,-4.1,-3.2,-2.6,0.5,4.5,10.8,6.7,5.6,538.09,,130.152,132.295,139.013,136.628,114.988,125.542,152.472,96.787,100.31,93.851,86.895,80.801,84.849,67.112,66.519,79.32,-152.004,83.616,82.401,73.715,77.441,81.488,82.55,67.156,-30.836,67.967,48.597,53.767,57.368,18.484,51.802,51.685,52.056,45.755,48.332,53.311,52.589,71.814,69.256,53.533,63.09,61.327,57.522,51.888,48.471,49.895,41.159,38.127,12.026,27.452,23.585,22.327,18.155,42.59,12.887,18.032,16.642,9.995,9.468,10.864,8.263,9.95,7.709,5.697,2.749,4.283,4.944,5.719,4.136,3.819,4.193,4.463,4.617,3.707,2.738,2.098,4.303,2.114,2.562,1.105,2.19,2.035,2.045,0.472,0.709,0.558,0.809,0.996,1.529,1.4,0.9,-1,-1.1,-1,-1.3,-1.9,-1.1,-1.1,0.4,1.1,0.1,1,1.4,-0.7,0.5,-0.2,-0.2,-0.5,-0.3,-0.9,-0.6,-1.3,-0.4,-0.3,0,-0.3,-0.1,-0.2,0,-0.5,0,0,-0.1,-0.2,-7.9,-0.3,-0.4,-1.6,-1.2,2.3,-0.7,-10.3,1.3,2.5,1.1,-7.2,0.8,1.9,0.3,-5.4,2.5,0.6,0.8,-5.7,0.7,1.3,1.5,-5.4,2,1.5,3.4,-2.8,3.3
EBITDA Margin %,85.9992,75.7475,70.7431,20.3317,71.4315,42.2399,65.2549,83.3241,85.3899,89.5143,88.4247,74.0951,131.1843,87.6178,76.049,62.2727,70.615,72.7064,70.1609,59.8393,45.0948,53.9704,-430,-269.2308,47.561,10.8108,-400,-1100,-350,-800,-2250,-20,-71.9298,-68.0851,-371.4286,12.5,57.6923,75,100,100,79.91,,80.1651,78.5036,79.6951,81.3131,80.643,79.2763,103.8072,80.6787,73.5211,75.9048,73.16,69.8403,77.2914,68.7679,66.5243,68.2411,-131.0571,73.1241,73.261,67.6694,72.3937,76.1848,69.9891,71.3439,-32.9843,69.2707,65.622,73.0728,77.4093,30.1514,75.0471,73.6862,90.1434,86.6818,85.563,92.9962,70.9072,89.9136,88.9471,89.0584,90.5971,89.0837,89.2298,87.5451,87.2628,88.5983,90.7826,93.7472,34.3178,79.0213,90.319,100.2469,87.2962,291.2734,80.148,88.5963,88.8474,67.947,75.7258,75.6335,73.7175,77.4018,77.6413,69.3403,47.7174,56.5413,72.4077,76.4777,70.472,63.3123,70.7799,73.5619,76.6816,72.9294,65.4867,56.6262,77.0043,67.8216,76.1141,31.9272,69.723,70.4396,72.2105,29.9873,49.0318,39.7153,52.6008,50.2016,63.9214,46.6667,45,-500,-1100,-333.3333,-325,271.4286,-1100,-1100,22.2222,42.3077,10,47.619,56,-43.75,62.5,-40,-28.5714,-500,-100,-900,-300,0,-400,-300,0,0,-100,-200,0,0,0,0,-100,66.6667,-2633.3333,-300,-400,-1600,-600,43.3962,-46.6667,-1471.4286,100,100,100,-514.2857,100,100,100,284.2105,100,100,100,-814.2857,100,100,100,-600,100,100,100,-63.6364,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
