0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
  Interest Income,18,24,57,56,28,11,6,4,13,12,11,11,16,29,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,,0,6,6,3,0,3,4,6,11,13,10,13,21,17,15,13,11,9,9,6,4,4,2,0,0,0,0,0,0,0,0,0,0,3,4,2,4,3,2,2,5,3,2,2,4,3,3,2,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-274,-308,-301,-207,-241,-273,-297,-330,-303,-249,-244,-279,-120,-135,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262,,-62,-66,-66,-68,-74,-73,-75,-78,-82,-84,-77,-82,-58,-54,-51,-49,-53,-54,-56,-64,-67,-69,-64,-66,-74,-71,-74,-82,-85,-54,-89,-94,-93,-92,-76,-70,-65,-59,-67,-71,-52,-51,-65,-63,-65,-69,-66,-69,-75,-39,-10,-23,-32,-37,-35,-35,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-256,-284,-244,-151,-213,-262,-291,-330,-303,-237,-233,-268,-104,-106,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247,,-62,-60,-60,-65,-74,-70,-71,-72,-71,-71,-67,-69,-37,-37,-36,-36,-42,-45,-47,-58,-63,-65,-62,-66,-74,-65,-74,-82,-85,-54,-89,-94,-93,-102,-72,-68,-61,-56,-65,-69,-47,-48,-63,-61,-61,-66,-63,-67,-72,-39,-10,-23,-32,-8,-35,-28,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-624,366,2360,-299,-20,-1003,-16,53,-4141,1,-2185,26,6,-185,-1076,328,49,-120,327,-80,-159.39,-208,-177.139,-137.3,-281.6,-8,71.1,20.6,31.2,-10.3,-20.7,81.3,34.5,3.5,269.7,38,9.8,66.1,74.7,65,47.7,76.9,28.3,-687,,-144,145,-685,-3,-78,13,-139,132,360,115,2349,-60,-44,-62,-349,113,-1,-1,0,11,-30,-1035,-27,-14,78,-84,117,-50,-6,13,43,-29,26,-2097,255,-2255,-43,53,-25,-6,-18,-2158,-78,-41,-46,-63,2,19,32,-37,25,9,9,-285,66,12,15,-500,-12,-605,-64,461,-71,-75,15,8,22,-3,22,-20,-24,-53,-3,190.558,-13.358,195.491,-24.158,-44.926,-22.062,-7.981,-33.929,-78.127,-2.03,-14.234,-87.963,-97.405,-36.888,-69.079,-58.637,-52.279,-76.6,-20.2,-32.341,-43.5,-35.2,-29.9,-27.9,-44.4,-36.7,-29.5,-5.8,-9.6,-1.3,5,9.5,-65,3.7,119.3,-3.9,51.3,-0.5,3.4,1,5.7,-0.5,23.7,0.2,-7.2,-4.2,-3.2,4.9,-4.3,-9.5,-7.7,4.4,-1.9,102.9,-22.5,2.5,76.9,-13.7,-23.8,-132.2,207.9,-137.2,-113,-105.8,206.1,-128.5,-128.5,-128.5,524.3,-200.9,-205.4,-194.6,556.2,-165.9,-171.2,-170.6,612.2,-200.1,-203.4,-177.6
Pretax Income,1108,3143,3693,738,1072,-220,295,821,-3606,3114,1810,3997,2954,1294,-352,1625,1046,1068,931,216,-105.912,-71,-72.788,-541.4,60.5,82.7,177.7,46.8,113.3,93.4,122.2,240.5,155.7,138.2,449.1,114.6,-38.6,35,48,35.6,107.4,249.3,241.7,993,,628,-507,-71,943,743,934,880,550,779,620,2778,20,275,278,-128,305,283,265,278,335,194,-892,223,241,208,-327,238,298,423,561,25,92,143,-2090,575,-2631,540,804,717,557,1036,-1046,1036,847,973,1112,1177,822,886,1204,904,459,387,-6,222,295,788,-764,607,-322,140,724,199,337,343,325,333,207,193,324,314,135,298,341.353,195.411,305.71,255.329,88.844,35.191,93.979,-4.165,-45.33,10.932,-32.3,-34.7,-26.137,-45.212,-18.69,19.039,-50.688,-46.8,9.2,15.5,-617.1,4.3,32.8,37.7,29.9,59.4,-93.4,64.6,13.1,32.1,15.3,11.7,33.7,25.9,100.8,17.5,14.6,19.1,-9.4,22.6,20.3,28.7,50.5,14,4.3,16.4,24.1,48.8,29.8,22.6,27.2,42.6,10.7,150.7,30.1,48.9,98.1,31.7,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-1098,-704,-832,-386,-1127,-579,-391,-204,755,-876,-713,-856,-829,-142,-200,-326,-270,-324,-212,-20,59.268,-6,-21.777,180.9,7.9,15.9,-30,29.3,-18.6,-2.8,-27.9,-72,-26.2,-46.1,-111.5,-46.1,53.5,2.2,4.9,13,-26.4,-51.9,-62.9,-1077,,-214,-300,-222,-341,-235,-258,-305,-164,23,-129,-558,-20,-125,-260,-3,-18,-105,-777,-73,-166,-111,-24,-90,-238,-227,-89,-61,-152,-193,-226,47,53,-78,809,-161,287,-180,-130,-228,-175,-343,150,-371,-187,-305,-72,-360,-283,-141,-335,-253,-136,-105,51,-6,42,-232,-95,-84,19,-44,-67,-106,-121,-37,-84,-94,-44,-53,-110,-94,-32,-87,20.578,-80.977,-89.038,-62.563,24.28,-11.157,-27.882,-1.188,50.274,9.694,0.703,-2.546,-0.218,10.552,-5.272,-11.062,-21.877,7.8,-2.1,-5.6,193.2,2.6,-7.1,-7.4,8.8,-16.3,28.8,-13.4,8.4,5.5,4.2,-1,5.4,-0.6,-33,-1.9,2.2,1.3,26.7,-1,-3.3,-3,-11,-1.4,-0.3,1.9,0.3,-4.8,-7.1,-10.4,-5.2,-5.2,-2.8,-53.4,-9.5,-6.2,-14.6,-5.9,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,99.1,22.4,22.53,52.3,105.13,-263.18,132.54,24.85,20.94,28.13,39.39,21.42,28.06,10.97,-56.82,20.06,25.81,30.34,22.77,9.26,55.96,-8.45,-29.92,33.41,-13.06,-19.23,16.88,-62.61,16.42,3,22.83,29.94,16.83,33.36,24.83,40.23,138.6,-6.29,-10.21,-36.52,24.58,20.82,26.02,108.46,,34.08,-59.17,-312.68,36.16,31.63,27.62,34.66,29.82,-2.95,20.81,20.09,100,45.45,93.53,-2.34,5.9,37.1,293.21,26.26,49.55,57.22,-2.69,40.36,98.76,109.13,-27.22,25.63,51.01,45.63,40.29,-188,-57.61,54.55,38.71,28,10.91,33.33,16.17,31.8,31.42,33.11,14.34,35.81,22.08,31.35,6.47,30.59,34.43,15.91,27.82,27.99,29.63,27.13,850,2.7,-14.24,29.44,-12.43,13.84,5.9,31.43,9.25,53.27,35.91,10.79,25.85,28.23,21.26,27.46,33.95,29.94,23.7,29.19,-6.03,41.44,29.12,24.5,-27.33,31.7,29.67,-28.52,110.91,-88.68,2.18,-7.34,-0.83,23.34,-28.21,58.1,-43.16,16.67,22.83,36.13,31.31,-60.47,21.65,19.63,-29.43,27.44,30.84,20.74,-64.12,-17.13,-27.45,8.55,-16.02,2.32,32.74,10.86,-15.07,-6.81,284.04,4.42,16.26,10.45,21.78,10,6.98,-11.59,-1.24,9.84,23.83,46.02,19.12,12.21,26.17,35.43,31.56,12.68,14.88,18.61,19.4,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),176,2628,2956,319,-71,-812,-141,613,-2856,2187,1108,3144,2109,1147,-963,563,278,411,511,150,-46.644,-77,-94.565,-360.5,68.4,98.6,147.7,76.1,94.7,90.6,94.3,168.5,129.5,92.1,337.6,68.5,14.9,37.2,52.9,48.6,81,197.4,178.8,71,,453,-779,-254,651,558,746,628,415,839,533,2252,26,145,10,-140,280,169,-524,206,166,81,-921,135,-2,-24,-427,159,139,221,329,72,147,65,-1280,415,-2347,356,662,480,371,674,-897,675,660,670,1050,814,537,743,867,645,320,277,46,215,337,551,-918,325,-401,40,199,42,128,207,-13,125,88,85,110,130,41,134,153.931,114.434,90.847,151.788,67.124,24.034,66.65,-14.499,4.944,20.626,-31.597,-37.246,-26.355,-34.66,-23.962,7.977,-72.565,-39,7.1,9.9,-423.9,6.9,25.7,30.3,38.7,43.1,-64.6,51.2,21.5,37.6,19.5,10.7,39.1,25.3,67.8,15.6,16.8,20.4,17.3,21.6,17,25.7,39.5,12.6,4,18.3,24.4,44,22.7,12.2,22,37.4,7.9,97.3,20.6,42.7,83.5,25.8,10.8,9.4,21.8,-8.6,-5.2,87.8,84.4,84.4,84.4,84.4,-45.1,45.1,60.8,7.7,-3.4,6.5,8.4,3.4,0.5,12.2,12.6,11.8
Net Income (Discontinued Operations),57,163,-72,61,-38,-131,445,-284,61,-76,-136,-28,-16,13,-923,228,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,174.1,-3.6,82.8,0,-0.7,1.1,0,0,0,0,0,0,52,,16,15,11,10,21,18,228,-68,-15,28,-48,-26,-26,5,16,18,22,7,-7,-15,-23,94,-448,64,159,69,126,9,8,-268,3,-2,-17,8,-21,74,0,28,-33,0,-71,0,0,-136,0,-28,0,0,0,-2,0,-14,0,-4,7,2,6,629,72,-1661,28,24,156,33,2,75,1,-38,-1,80,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,151.1,11,14.7,0,0,-3.6,0,29.1,0.2,24.6,26.6,0,0,0,0,0,0,0,0,-6.9,6.9,1.8,-0.7,0,0,0,0
  Other Income (Minority Interest),933,38,-79,-39,-5,314,-84,179,261,-309,-606,-839,-796,-329,-410,-363,-380,-335,-173,-97,-65.374,-93,-40.691,-70.3,-71.4,-6.6,-9.9,-7.3,-11.1,-7.6,-12.5,-14,-11.6,0,0,0,0,0,0,0,0,0,0,932,,-21,718,246,-11,-20,60,-17,-3,-2,4,-26,-25,-32,-13,-21,-6,1,-25,7,24,-11,481,-45,-39,-83,104,-66,-76,-46,-46,138,35,52,85,4,214,-42,-24,-80,-92,-113,-131,-182,-137,-156,-210,-277,-155,-197,-307,-257,-144,-88,-38,-31,-68,-192,-58,-198,-98,-56,-84,-52,-128,-99,-132,-115,-74,-59,-105,-90,-61,-79,-42.279,-57.125,-35.807,-37.789,-42.24,-28.341,-16.322,-10.55,-22.093,-19.141,-10.272,-14.816,-26.267,-19.496,-22.398,-24.839,3.609,-19.2,-13,-12.2,-23,-20,-13.1,-14.3,-18,-22.2,-12.4,-18.7,-1.5,-2.5,-2,1.1,1.8,-2.6,-7.7,-1.4,-1.6,-2,-1.6,-2.1,-2.3,-4,-2.7,-2.1,-0.6,-3,-1.7,-2.3,-3.4,-2.9,-2.9,-3.4,-9.6,-2.6,-0.9,-0.9,-2.7,-3.1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,1166,2829,2805,341,-114,-629,220,508,-2534,1802,366,2277,1297,831,-1886,791,322,443,476,158,-46.644,-90,-94.565,-393.4,68.4,98.6,147.7,76.1,133.2,79,94.3,342.6,125.9,174.9,337.6,67.8,16,37.2,52.9,48.6,81,197.4,178.8,1055,,448,-46,3,650,559,824,839,344,822,565,2178,-25,87,2,-145,292,192,-542,206,175,47,-346,-358,23,52,-254,219,72,183,15,213,180,100,-1187,398,-2059,314,666,367,279,490,-1028,493,387,514,812,537,382,546,558,388,162,189,4,191,271,365,-289,397,-2062,68,223,198,161,209,62,126,50,84,190,129,37,87,153.464,114.434,90.847,117.255,82.825,24.034,66.65,-6.798,4.944,20.626,-31.597,-37.307,-26.783,-34.66,-23.962,-4.595,-72.565,-39,7.1,9.9,-456.8,6.9,25.7,-2.6,38.7,43.1,-64.6,51.2,21.5,37.6,19.5,10.7,39.1,25.3,67.8,15.6,16.8,20.4,17.3,21.6,17,25.7,39.5,51.1,4,18.3,24.4,32.4,22.7,12.2,22,37.4,5.2,248.4,31.6,57.4,83.5,25.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,9.5402,24.6064,28.7988,4.7015,-1.5449,-9.4162,3.6154,7.4498,-30.1165,18.0851,3.5335,23.8679,16.8332,13.5696,-34.1296,16.2024,7.5498,10.2404,15.5606,6.0259,-2.7986,-4.9861,-5.8119,-27.0583,4.3492,8.9174,15.0469,12.7385,20.9995,12.8832,15.1413,50.1244,21.6286,34.973,65.6809,17.8046,2.332,4.8305,7.338,7.2,8.9691,22.3911,20.6086,8.53,,14.8197,-1.3569,0.1036,21.2072,19.4638,24.3715,26.4669,14.5455,31.8481,19.0428,80.2801,-1.1077,4.8253,0.0977,-8.4009,17.5692,10.5669,-28.0103,10.9633,9.3333,2.7811,-19.6815,-19.9888,1.3781,3.5568,-17.4931,14.0385,3.7736,9.2799,0.9715,12.1993,10.1983,5.6689,-54.2505,19.703,-102.0317,14.351,25.8942,14.7984,12.5168,18.2631,-37.179,17.9665,16.2332,20.8519,31.8681,20.6777,17.7427,24.3533,22.1604,18.9361,10.1124,12.3047,0.3019,13.9314,18.0306,18.7854,-21.8608,24.1191,-161.5987,5.5556,16.4576,17.9673,12.4517,18.4629,5.4291,10.8247,5.015,8.8889,17.3675,11.2762,3.7678,7.754,21.7036,12.9867,12.158,13.5611,11.9682,3.2998,10.4635,-1.3711,1.1052,4.8601,-8.7198,-8.7263,-5.1379,-8.2643,-5.827,-1.0043,-11.058,-11.8902,2.2483,3.0262,-129.7727,1.972,6.8717,-0.6876,9.3909,11.2298,-15.3153,14.4185,7.0376,12.4421,10.7616,6.9166,7.3801,14.6837,46.7264,10.2835,11.3667,13.0102,12.4192,14.4192,10.5721,14.4301,25.1113,37.0022,2.8389,11.7458,15.3749,20.5453,14.5606,8.221,13.1579,24.7191,3.1843,146.0317,17.1181,34.6828,104.7679,13.1834,4.1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7.475,7,7.475,0,0,0,11.9,15.8,15.9,1.7,0,0,0,0,0,0,0,0,0.5,0.8,0.9,1.4,2.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0,1.869,1.869,1.868,1.87,1.868,1.869,1.393,1.87,1.868,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3.9,4,4,4,4,4,3.9,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),1.46,3.52,3.82,0.64,-0.21,-1.19,0.43,1.02,-5.09,3.64,0.74,4.63,2.66,1.83,-4.17,1.76,0.72,1,1.16,0.42,-0.28,-0.51,-0.62,-2.47,0.44,0.63,0.95,0.8,2.02,0.9,1.11,4.05,1.5,3.05,4.21,0.36,0.22,0.5,0.7,0.7,1.23,3.06,2.83,1.31,,0.56,-0.06,0,0.81,0.7,1.03,1.04,0.43,1.02,0.69,2.66,-0.03,0.16,0.004,-0.27,0.55,0.36,-1.01,0.38,0.33,0.09,-0.65,-0.67,0.04,0.1,-0.5,0.42,0.14,0.37,0.03,0.43,0.36,0.2,-2.33,0.8,-4.14,0.63,1.35,0.74,0.56,0.99,-2.08,1,0.78,1.04,1.65,1.09,0.78,1.11,1.14,0.79,0.33,0.4,0.01,0.42,0.6,0.81,-0.63,0.88,-4.57,0.15,0.5,0.44,0.36,0.47,0.14,0.28,0.11,0.19,0.43,0.29,0.08,0.2,0.36,0.28,0.22,0.29,0.18,0.06,0.16,-0.03,0.01,0.1,-0.17,-0.2,-0.15,-0.19,-0.13,0.03,-0.49,-0.23,0.04,0.06,-2.87,0.04,0.16,-0.02,0.25,0.28,-0.41,0.33,0.14,0.24,0.15,0.1,-0.17,0.25,0.74,0.14,0.25,0.12,0.16,0.2,0.8,0.26,0.42,0.55,0.02,0.22,0.29,0.38,0.26,0.14,0.26,0.44,-0.46,2.94,0.38,0.68,1,0.3,0.09,0.11,1.56,-0.1,0.23,1.36,1.69,0.84,0.84,0.42,-1.14,0.59,0.8,0.1,-0.12,0.09,0.13,0.04,0.01,0.16,0.17,0.16
EPS (Diluted),1.46,3.51,3.81,0.64,-0.21,-1.19,0.43,1.02,-5.09,3.61,0.73,4.55,2.66,1.83,-4.17,1.75,0.72,0.99,1.15,0.41,-0.28,-0.51,-0.62,-2.47,0.44,0.63,0.95,0.8,2.02,0.9,1.11,4.05,1.5,3.05,4.21,0.36,0.22,0.5,0.7,0.7,1.21,2.97,2.7,1.31,,0.56,-0.06,0,0.81,0.7,1.02,1.04,0.43,1.02,0.69,2.65,-0.03,0.16,0.004,-0.27,0.54,0.36,-1.01,0.38,0.33,0.09,-0.65,-0.67,0.04,0.1,-0.5,0.42,0.14,0.37,0.03,0.43,0.36,0.2,-2.33,0.8,-4.14,0.63,1.34,0.74,0.56,0.97,-2.08,0.98,0.77,1.03,1.61,1.07,0.77,1.11,1.14,0.79,0.33,0.4,0.01,0.42,0.59,0.8,-0.63,0.88,-4.57,0.15,0.49,0.44,0.36,0.46,0.14,0.28,0.11,0.19,0.424,0.289,0.08,0.195,0.36,0.277,0.22,0.29,0.17,0.06,0.16,-0.03,0.01,0.1,-0.17,-0.2,-0.15,-0.19,-0.13,0.03,-0.49,-0.23,0.04,0.06,-2.87,0.03,0.16,-0.02,0.25,0.28,-0.41,0.33,0.14,0.24,0.15,0.1,-0.17,0.25,0.74,0.14,0.25,0.12,0.16,0.2,0.8,0.26,0.42,0.55,0.02,0.22,0.29,0.38,0.26,0.14,0.26,0.44,-0.46,2.94,0.38,0.68,1,0.3,0.09,0.11,1.56,-0.1,0.23,1.36,1.69,0.84,0.84,0.42,-1.14,0.59,0.8,0.1,-0.12,0.09,0.13,0.04,0.01,0.16,0.17,0.16
Shares Outstanding (Diluted Average),801,806,737,535,535,532,516,499,498,499,504,500,487,455,452,452,449,447,413.913,375.61,193.282,190.196,164.581,159.271,155.455,120.8,86.339,75.375,85.492,85.889,84.955,84.593,83.933,84.045,80.19,76.022,72.727,74.4,74.857,68.286,66.198,65.993,65.444,794,,794,798,800,803,802,806,806,805,809,821,822,768,534,535,535,535,535,538,536,535,533,532,533,533,531,531,530,506,500,499,500,499,499,501,498,497,498,496,499,498,504,510,504,501,501,506,502,499,493,493,491,491,473,454,455,456,457,455,453,451,452,455,452,452,451,449,449,449,448,447,447,462.5,447,431.829,412.922,408.242,404.219,416.37,402.96,399.468,281.467,188.969,196.068,195.637,192.607,184.742,192.191,192.014,191.897,150.63,169.565,177.5,165,161.585,172.5,160.625,130,152.871,153.929,157.561,99.523,120.8,120.8,107,107,86.339,85.2,86.216,82.857,86.08,86.111,83.125,88,85.492,83.462,84.762,85.455,87.874,83.182,84.138,85.263,87.114,87.143,84.615,85,113.936,84.49,83.158,84.412,81.333,86,80,84.045,84.045,84.045,84.045,82.9,84.034,84.034,84.034,84.034,76.022,75.775,75.775,75.718,75.735,75.715,75.698,75.69,75.69,75.668,75.665,75.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,1382,3451,3994,945,1313,53,592,1151,-3303,3363,2054,4276,3074,1429,-247,1297,997,1188,604,296,53.478,137,104.351,-404.1,342.1,90.7,106.6,26.2,82.1,103.7,142.9,159.2,121.2,134.7,179.4,76.6,-48.4,-31.1,-26.7,-29.4,59.7,172.4,213.4,1255,,690,-441,-5,1011,817,1007,955,628,861,704,2855,102,333,332,-77,354,336,319,334,399,261,-823,287,307,282,-256,312,380,508,615,114,186,236,-1998,651,-2561,605,863,784,628,1088,-995,1101,910,1038,1181,1243,891,961,1302,889,473,419,31,257,330,801,-1290,619,283,204,263,270,412,328,317,311,210,171,344,338,188,301,150.795,208.769,110.219,279.487,133.77,57.253,101.96,29.764,32.797,12.962,-18.066,53.263,71.268,-8.324,50.389,77.676,1.591,29.8,29.4,47.841,-573.6,39.5,62.7,65.6,74.3,96.1,-63.9,70.4,22.7,33.4,10.3,2.2,98.7,22.2,-18.5,21.4,-36.7,19.6,-12.8,21.6,14.6,29.2,26.8,13.8,11.5,20.6,27.3,43.9,34.1,32.1,34.9,38.2,12.6,47.8,52.6,46.4,21.2,45.4,37.2,132.2,-207.9,137.2,113,105.8,-206.1,128.5,128.5,128.5,-524.3,200.9,205.4,194.6,-556.2,165.9,171.2,170.6,-612.2,200.1,203.4,177.6
"Depreciation, Depletion and Amortization",2323,2300,1960,1215,1261,1213,1102,1088,1362,1032,1036,945,806,738,695,636,579,656,528,543,338.973,410,360.576,341.7,321,204.1,186.8,91.1,110,98.8,94,84.8,69.3,40.4,70.3,71.1,76.1,67.8,56.4,56.5,70.1,50.1,51.4,2317,,547,639,570,561,553,615,592,528,565,613,548,487,312,336,299,279,301,323,328,310,300,321,335,281,276,310,227,276,289,166,318,306,298,381,299,415,267,281,272,248,231,260,270,250,256,248,242,231,224,240,199,176,191,190,186,180,182,138,192,173,192,206,149,139,142,147,162,143,127,144,173,172,167,136.34,135.844,131.585,124.231,126.514,168.041,135.755,112.69,97.109,75.882,81.194,84.788,71.739,120.06,102.931,115.27,151.476,83.4,64.2,61.5,80.7,84.8,92,84.2,124,70.4,66.1,60.5,54.9,91.1,29.6,28.5,110.3,28,23.8,24.7,22.8,24.2,21.2,22.9,26.8,27.2,27.8,28.2,24.8,25.1,25.2,23.7,22,23.6,25.7,22.7,28.5,19.4,18.7,18.2,13.1,21.7,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,3705,5751,5954,2160,2574,1266,1694,2239,-1941,4395,3090,5221,3880,2167,448,1933,1586,1844,1134,839,392.451,547,464.927,-62.4,663.1,294.8,293.4,117.3,192.1,202.5,236.9,244,190.5,175.1,249.7,147.7,27.7,36.7,29.7,27.1,129.8,222.5,264.8,3572,,1237,198,565,1572,1370,1622,1547,1156,1426,1317,3403,589,645,668,222,633,637,642,662,709,561,-502,622,588,558,54,539,656,797,781,432,492,534,-1617,950,-2146,872,1144,1056,876,1319,-735,1371,1160,1294,1429,1485,1122,1185,1542,1088,649,610,221,443,513,983,-1152,811,469,396,469,419,558,470,464,473,365,332,492,511,360,483,287.135,360.212,249.556,410.08,260.284,225.294,238.501,142.454,129.906,88.844,63.128,138.051,143.007,111.736,153.32,192.946,153.067,113.2,93.6,109.341,-492.9,124.3,154.7,149.8,198.3,166.5,2.2,130.9,77.6,124.5,39.9,30.7,209,50.2,5.3,46.1,-13.9,43.8,8.4,44.5,41.4,56.4,54.6,42,36.3,45.7,52.6,67.6,56.1,55.7,60.6,60.9,41.1,67.2,71.3,64.6,34.3,67.1,56,132.2,-207.9,137.2,113,105.8,-206.1,128.5,128.5,128.5,-524.3,200.9,205.4,194.6,-556.2,165.9,171.2,170.6,-612.2,200.1,203.4,177.6
EBITDA Margin %,30.3142,50.0217,61.1294,29.7808,34.8828,18.9521,27.8389,32.8347,-23.0687,44.1088,29.832,54.7275,50.3569,35.3854,8.1071,39.5944,37.1864,42.626,37.0709,31.9985,23.5465,30.3047,28.5743,-4.2919,42.1632,26.6618,29.89,19.6351,30.2854,33.0235,38.0379,35.6986,32.7263,35.013,48.5798,38.7868,4.0373,4.7656,4.1199,4.0148,14.3727,25.2382,30.521,28.87,,40.9196,5.8407,19.5164,51.2887,47.7019,47.974,48.8013,48.8795,55.2499,44.3883,125.4331,26.0966,35.7737,32.6172,12.8621,38.0866,35.0578,33.1783,35.2315,37.8133,33.1953,-28.5552,34.7292,35.2307,38.1669,3.719,34.5513,34.3816,40.4158,50.5829,24.7423,27.8754,30.2721,-73.9031,47.0297,-106.3429,39.8537,44.479,42.5806,39.3001,49.1614,-26.5823,49.9636,48.6577,52.4949,56.0832,57.1814,52.1133,52.8546,61.2391,53.0991,40.5119,39.7135,16.6792,32.3122,34.1317,50.5919,-87.1407,49.271,36.7555,32.3529,34.6125,38.0218,43.1555,41.5194,40.6305,40.6357,36.6098,35.1323,44.9726,44.6678,36.6599,43.0481,40.608,40.8793,33.3978,47.4276,37.6111,30.9323,37.4425,28.731,29.0407,20.9342,17.4213,32.2907,27.4334,26.6422,37.2835,42.1716,23.3255,34.5122,29.639,33.4232,-140.0284,35.5244,41.3636,39.6191,48.1194,43.382,0.5216,36.8629,25.401,41.1979,22.0199,19.8449,39.4488,29.1352,3.6527,30.3889,-9.4046,27.9337,6.0302,29.7063,25.7463,31.6676,34.7107,30.4127,25.763,29.3325,33.1443,42.8662,35.9846,37.5337,36.244,40.2512,25.1684,39.5062,38.6241,39.0332,43.0364,34.2872,32.0917,100,-132,100,100,100,-160.3891,100,100,100,238.2099,100,100,100,-311.9462,100,100,100,-323.9153,100,100,100
