0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Earnings Yield (Joel Greenblatt) %,7.92,4.07,5.5,6.41,4.6,3.35,3.06,4.26,6.78,9.58,10.7,6.07,3.61,7.07,3.02,4.91,4.52,0,10.17,,8.1,7.92,6.84,6.07,4.76,4.07,4.96,5.96,6.27,5.5,6.2,5.65,6.11,6.41,6.56,6.79,5.36,4.6,3.97,4.12,2.47,3.35,3.36,2.58,4.39,3.06,3.54,3.28,3.46,4.26,5.21,5.75,5.14,6.78,9.21,11.6,10.05,9.58,8.71,9.78,9.72,10.7,9.26,8.41,6.75,6.07,6.24,6.92,4.86,3.61,3.9,3.2,3.14,7.07,8.58,4.84,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,21.08,21.17,22.93,16.6,-10.73,-22.87,-18.66,-8.68,9.21,19.11,-10.05,-5.28,0,0,0,0,0,0,21.15,,21,21.08,20.92,20.99,20.96,21.17,21.99,23.25,23.57,22.93,23.28,20.63,19.55,16.6,11.05,4.33,-3.86,-10.73,-14.82,-18.28,-21.5,-22.87,-22.54,-22.39,-19.64,-18.66,-16.88,-13.41,-11.55,-8.68,-5.63,-1.05,3.9,9.21,13.49,13.71,17.04,19.11,19.93,31.64,0,-10.05,0,0,0,-5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,46.06,51.72,25.18,18.85,26.47,18.34,0,0,0,0,0,0,0,0,0,0,0,0,41.04,,49.25,46.06,50.37,51.26,52.54,51.72,34.2,25.07,20.38,25.18,18.31,21.44,19.76,18.85,20.27,20.69,24.91,26.47,22.59,20.11,19.17,18.34,20.24,21.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.56,1.25,2.93,3.74,2.33,2.87,4.99,4.58,7.62,4,2.76,1.59,1.54,2.17,0,0,0,0,2.36,,1.2,1.56,1.51,1.39,1.15,1.25,2.23,3.03,3.9,2.93,4.2,3.59,3.42,3.74,3.69,3.7,1.96,2.33,2.57,2.66,2.5,2.87,2.89,2.77,4.22,4.99,5.01,3.71,4.1,4.58,5.33,5.73,7.67,7.62,6.8,9.23,4.76,4,3.9,4.69,2.62,2.76,3.52,2.07,1.85,1.59,1.74,1.96,1.86,1.54,1.5,1.63,1.85,2.17,2.62,1.54,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,244343.43,222558.57,98463.769,68402.72,67942.096,53851.86,43732.785,47460.191,36022.262,66526.487,63690.932,104915.542,107969.217,68271.444,159075.541,56928.151,23353.873,0,284680.285,,317531.503,244343.43,253295.668,274860.165,244315.303,222558.57,124348.574,91611.909,74101.599,98463.769,68772.375,73008.964,74851.462,68402.72,69323.969,69093.657,80839.579,67942.096,61723.667,55575.12,66329.911,53851.86,53636.453,55790.527,51703.786,43732.785,43517.353,58813.056,53069.122,47460.191,40772.618,38096.705,35715.661,36022.262,40570.251,29882.389,55838.625,66526.487,68271.444,56711.104,67180.846,63690.932,49949.395,77256.052,90083.407,104915.542,95972.637,85284.775,88992.809,107969.217,110586.652,101861.867,80268.024,68271.444,56492.984,96408.876,0,159075.541,0,0,56928.151,23353.873,0
Enterprise Value ($M),344758.79,315167.585,148832.801,117693.701,101334.608,93872.743,76595.229,76678.679,57801.929,83729.635,73564.374,112641.776,111654.467,69971.822,165315.058,60311.368,24360.612,0,371793.575,,423963.652,344758.79,352386.287,365068.858,336758.369,315167.585,208666.807,153163.719,134971.452,148832.801,121394.361,122111.907,125553.99,117693.701,106259.867,105641.47,116353.618,101334.608,101405.342,92357.823,105572.379,93872.743,84318.181,85254.417,81868.626,76595.229,75444.559,86186.155,81781.656,76678.679,67044.917,61389.153,57255.261,57801.929,63202.227,49923.739,74691.888,83729.635,82588.187,69049.492,80600.818,73564.374,60425.49,84520.278,96698.09,112641.776,103379.879,91717.559,92386.11,111654.467,114108.62,105573.077,81643.622,69971.822,56540.745,93959.307,0,165315.058,0,0,60311.368,24360.612,0
Month End Stock Price,9.28,8.77,3.88,2.97,2.95,2.5,2.03,2.2,1.66,3.05,2.92,4.81,4.95,3.13,8.07,3.61,2.27,0,9.91,,12.06,9.28,9.62,10.44,9.56,8.77,4.9,3.61,2.92,3.88,2.71,3.17,3.25,2.97,3.01,3,3.51,2.95,2.68,2.58,2.88,2.5,2.49,2.59,2.4,2.03,2.02,2.73,2.46,2.2,1.89,1.76,1.65,1.66,1.86,1.37,2.56,3.05,3.13,2.6,3.08,2.92,2.29,3.9,4.13,4.81,4.4,3.91,4.08,4.95,5.07,4.67,3.68,3.13,2.59,4.42,0,8.07,0,0,3.61,2.27,0
Net Cash per Share,-5.6,-5.23,-2.88,-3.05,-2.32,-2.87,-2.81,-2.48,-2.02,-1.77,-1.17,-0.62,-0.37,-0.26,-0.49,-0.35,-0.19,-0.05,-6.01,,-6.01,-5.6,-5.35,-5.13,-5.27,-5.23,-4.92,-3.8,-3.5,-2.88,-2.98,-3.22,-3.15,-3.05,-2.37,-2.42,-2.39,-2.32,-2.56,-2.7,-2.62,-2.87,-2.87,-2.89,-2.92,-2.81,-2.64,-2.58,-2.43,-2.48,-2.41,-2.35,-2.01,-2.02,-2.04,-1.96,-1.87,-1.77,-1.7,-1.55,-1.38,-1.17,-0.9,-0.81,-0.6,-0.62,-0.56,-0.51,-0.36,-0.37,-0.33,-0.35,-0.24,-0.26,-0.2,-0.07,,-0.49,,-0.4,-0.35,-0.19,-0.05
Net Current Asset Value,-4.21,-4.08,-1.93,-2.09,-1.4,-1.94,-1.93,-1.6,-1.26,-0.85,-0.53,-0.3,-0.13,-0.11,-0.38,-0.25,-0.13,-0.02,-4.37,,-4.37,-4.21,-3.91,-3.95,-4.1,-4.08,-3.77,-2.77,-2.52,-1.93,-2.01,-2.25,-2.11,-2.09,-1.39,-1.41,-1.39,-1.4,-1.52,-1.63,-1.7,-1.94,-2.02,-2.05,-2.02,-1.93,-1.77,-1.66,-1.55,-1.6,-1.47,-1.45,-1.24,-1.26,-1.14,-1.07,-0.9,-0.85,-0.86,-0.79,-0.67,-0.53,-0.48,-0.42,-0.26,-0.3,-0.27,-0.22,-0.09,-0.13,-0.15,-0.17,-0.07,-0.11,-0.01,0.11,,-0.38,,-0.28,-0.25,-0.13,-0.02
Net-Net Working Capital,-5.07,-4.81,-2.52,-2.7,-1.93,-2.53,-2.47,-2.12,-1.75,-1.4,-0.95,-0.5,-0.29,-0.21,-0.45,-0.32,-0.17,-0.04,-5.36,,-5.36,-5.07,-4.85,-4.7,-4.87,-4.81,-4.46,-3.41,-3.13,-2.52,-2.63,-2.88,-2.77,-2.7,-2,-2.05,-2.02,-1.93,-2.19,-2.35,-2.28,-2.53,-2.57,-2.58,-2.55,-2.47,-2.3,-2.22,-2.08,-2.12,-2.06,-2.02,-1.71,-1.75,-1.73,-1.61,-1.48,-1.4,-1.39,-1.27,-1.12,-0.95,-0.74,-0.66,-0.47,-0.5,-0.46,-0.42,-0.27,-0.29,-0.26,-0.29,-0.18,-0.21,-0.14,-0.02,0,-0.45,0,-0.36,-0.32,-0.17,-0.04
Intrinsic Value: Projected FCF,3.5,2.79,2.37,2.45,1.25,1,0.72,0.47,0.48,0.64,0.68,0.74,0,0,0,0,0,0,4.23,,4.23,3.5,3.42,3.87,3.22,2.79,2.58,2.63,2.37,2.37,2.77,2.67,2.85,2.45,2.19,2.03,1.7,1.25,1.14,1.19,1.27,1,0.97,1.02,0.94,0.72,0.56,0.52,0.5,0.47,0.45,0.47,0.48,0.48,0.53,0.36,0.57,0.64,0.78,0.53,0,0.68,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,8.53,6.49,5.19,5.34,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08,,10.22,8.53,7.93,8.53,7.22,6.49,5.35,5.23,4.94,5.19,5.21,5.04,5.33,5.34,5.6,5.9,5.91,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,14.25,5.9,3.2,2.03,0,0,0,0,0.73,4.18,0,0,0,0,0,0,0,0,19.24,,19.52,14.25,12.06,11.13,7.55,5.9,4.57,4,3.4,3.2,2.59,2.12,2.49,2.03,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.73,1.61,1.63,3,4.18,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,4.22,1.64,2.3,2,2.33,1.42,1.42,1.81,1.77,2.71,2.66,2.24,1.63,1.47,0.72,0.56,0.34,0.28,4.95,,4.95,4.18,3.7,3.04,2.04,1.6,1.43,1.9,1.86,2.31,1.86,1.85,2.09,2.05,2.64,2.64,2.39,2.28,1.94,1.98,1.74,1.4,1.21,0.96,1.24,1.41,1.64,1.87,1.77,1.8,1.8,1.67,1.68,1.74,2.17,2.28,2.64,2.69,2.52,2.48,2.64,2.62,2.61,2.6,2.39,2.22,1.98,1.87,1.78,1.63,1.52,1.43,1.52,1.47,1.58,1.65,0,0.92,0,0.8,0,0,0
Earnings Power Value (EPV),-2.25,-2.57,-1.83,-1.67,-0.96,-1.27,-0.45,0,0.11,0.42,0.15,0.76,0.38,0,0,0,0,0,-2.49,,-2.49,-2.25,-2.35,-2.51,-2.58,-2.57,-2.25,-1.94,-1.88,-1.83,-1.71,-1.5,-1.65,-1.67,-1.26,-1.12,-1.06,-0.96,-1.11,-1.17,-1.41,-1.27,-1.05,-0.81,-0.6,-0.45,-0.3,-0.11,-0.09,0,-0.21,-0.1,0.04,0.11,0.19,0.2,0.32,0.42,0.62,0.43,0.22,0.15,0.1,-0.13,0,0.76,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,3.08,2.65,2.61,2.06,2.8,1.91,2.03,2.28,2.18,3.05,4.04,7.59,12.13,7.53,1.09,0,0,0,2.94,,3.14,3.08,3.08,2.9,2.74,2.65,2.22,2.08,2.11,2.61,2.26,2.19,2.18,2.06,2.66,2.69,2.79,2.8,2.32,1.99,2.01,1.91,1.8,1.83,1.76,2.03,2.22,2.79,2.64,2.28,1.98,1.73,2.03,2.18,2.41,2.4,2.78,3.05,3.09,3.22,3.77,4.04,4.75,4.94,7.13,7.59,7.01,6.18,10.27,12.13,11.19,12.85,15.05,7.53,7.26,12.51,0,1.09,0,0,0,0,0
Piotroski F-Score,8,6,6,5,9,6,6,6,4,4,4,7,5,5,9999,9999,9999,9999,7,,7,8,7,8,7,6,5,6,5,6,5,4,6,5,6,8,8,9,8,7,6,6,5,4,6,6,4,6,5,6,4,4,5,4,4,4,5,4,4,4,3,4,6,6,6,7,6,7,9999,5,9999,4,9999,5,9999,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.72,-2.39,-2.5,-3.44,-0.75,-3.09,-2.74,-1.43,-3.05,-1.93,-2.66,-2.16,-2.27,-2,-2.43,0,0,0,-2.12,,-2.12,-2.72,8.89,-2.49,-2.09,-2.39,-2.38,-2.07,-2.55,-2.5,-3.01,-3.24,-4.18,-3.44,-2.31,-2.14,-1.86,-0.75,-2.34,-3.05,-3.48,-3.09,-3.54,-3.21,-2.45,-2.74,-1.93,-1.81,-2.11,-1.43,-2.41,-3.07,-2.9,-3.05,-2.38,-2.15,-2.17,-1.93,-2.59,-1.8,-1.95,-2.66,-2.15,-2.66,-2.76,-2.16,-2.61,-2.36,-2.48,-2.27,-2.2,-2.46,-1.59,-2,0,0,0,-2.43,0,0,0,0,0
Scaled Net Operating Assets,0.867,1.151,0.835,0.898,0.751,0.705,0.7,0.754,0.681,0.815,0.902,0.988,0.82,1.122,1.054,1.333,1.068,0.524,0.796,,0.796,0.762,0.766,0.753,0.749,0.815,0.878,0.755,0.84,0.829,0.745,0.722,0.773,0.913,0.705,0.7,0.75,0.674,0.74,0.721,0.72,0.703,0.6,0.551,0.621,0.671,0.674,0.66,0.68,0.685,0.67,0.659,0.667,0.661,0.678,0.607,0.655,0.658,0.639,0.62,0.711,0.686,0.732,0.736,0.76,0.79,0.782,0.801,0.757,0.744,0.747,0.738,0.699,0.694,0.616,0,0,0,0,0.823,1.333,1.068,0.524
Sloan Ratio %,6.41,11.75,6.24,6.63,-0.35,1.92,0.09,7.02,2.63,14.46,13.43,13.54,7.53,29.11,16.41,24.21,26.2,20.94,9.23,,9.23,6.29,8.63,7.67,7.49,11.14,12.6,12.25,10.63,6.3,8.69,9.64,6.7,6.58,0.14,-3.94,-1.14,-0.46,0.67,3.26,3.01,2.04,-1.26,-1.23,0.63,0.19,4.53,4.09,5.81,7.02,4.93,3.93,3.15,2.57,10.17,10.59,10.27,14.35,13.12,16.96,18.65,13.34,10.43,8.73,10.16,13.3,13.31,12.25,9.36,7.53,15.25,18.49,26.63,29.07,,,,,,,,,
Current Ratio,0.94,0.83,0.86,0.82,0.94,0.71,0.69,0.83,0.9,1.06,1.1,1.15,1.25,1.42,0.67,1.06,1.13,2.19,1.1,,1.1,0.94,0.96,0.88,0.88,0.83,0.72,0.71,0.79,0.86,0.8,0.79,0.85,0.82,0.86,0.97,1,0.94,0.97,0.91,0.81,0.71,0.73,0.72,0.73,0.69,0.76,0.74,0.84,0.83,0.9,0.79,0.87,0.9,0.97,0.97,1.13,1.06,0.99,0.95,1,1.1,1.19,1.2,1.28,1.15,1.18,1.23,1.43,1.25,1.24,1.16,1.5,1.42,1.61,2.19,0,0.67,0,0.86,1.06,1.13,2.19
Quick Ratio,0.55,0.45,0.41,0.48,0.56,0.36,0.34,0.39,0.49,0.55,0.66,0.79,0.88,1.14,0.51,0.79,0.93,1.83,0.7,,0.7,0.55,0.58,0.56,0.54,0.45,0.33,0.37,0.4,0.41,0.41,0.45,0.46,0.48,0.46,0.58,0.63,0.56,0.55,0.56,0.44,0.36,0.4,0.41,0.46,0.34,0.41,0.39,0.41,0.39,0.45,0.42,0.48,0.49,0.52,0.53,0.62,0.55,0.55,0.58,0.55,0.66,0.84,0.89,0.88,0.79,0.84,0.92,1.03,0.88,0.96,0.91,1.24,1.14,1.29,1.9,0,0.51,0,0.68,0.79,0.93,1.83
Cash Ratio,0.34,0.3,0.21,0.29,0.32,0.19,0.19,0.19,0.25,0.35,0.39,0.52,0.6,0.9,0.35,0.59,0.71,1.7,0.48,,0.48,0.34,0.33,0.38,0.36,0.3,0.18,0.23,0.24,0.21,0.2,0.27,0.27,0.29,0.24,0.34,0.38,0.32,0.32,0.32,0.26,0.19,0.22,0.25,0.32,0.19,0.23,0.2,0.19,0.19,0.22,0.22,0.27,0.25,0.25,0.29,0.41,0.35,0.34,0.34,0.32,0.39,0.62,0.7,0.63,0.52,0.58,0.62,0.71,0.6,0.72,0.66,0.95,0.9,0.98,1.51,0,0.35,0,0.45,0.59,0.71,1.7
Interest Coverage,13.08,6.99,4.77,4.98,5.23,3.15,2.03,5.08,7.64,11.65,19.72,25.62,33.9,45.42,16.49,29.6,62.77,9999,15.67,,16.34,20.09,11.92,16.17,8.09,10.51,9.14,5.81,3.9,9.42,4.34,3.52,4.01,3.27,4.63,6.22,6.17,8.08,5.95,5.85,2.59,1.87,3.96,4.89,3.35,0,1.72,4.57,2.54,1.96,4.04,7.19,4.47,9999,5.11,5.26,4.18,2.92,9999,12.45,9.87,10.18,17.49,26.13,25.7,36.85,21.17,42.35,54.64,221.42,52.08,9999,79.87,25.21,9999,49.67,16.35,17.33,15.4,9999,9999,9999,9999
Highest Stock Price,14,8.91,3.88,4.81,3.01,3.03,4.14,2.34,2.81,3.78,4.46,6.22,6.16,9.08,9.27,3.76,2.3,0,14.18,,12.62,11.29,11.81,13.31,14.54,8.91,5.85,3.61,3.85,3.88,3.17,3.3,3.49,3.28,3.04,3.76,4.37,3.01,3.03,2.72,3.1,2.77,3.14,2.7,2.63,2.24,2.89,3.83,2.57,2.34,1.91,1.86,1.78,1.89,1.99,1.98,2.88,3.18,3.2,2.95,3.56,3.65,3.08,4.41,4.62,6.22,4.4,5.7,4.89,5.8,7.17,5.03,3.83,3.35,5.21,7.89,0,9.27,0,0,3.76,2.3,0
Lowest Stock Price,8.95,3.17,2.49,2.87,2.06,2.03,1.91,1.37,1.63,2.81,2.88,3.05,2.42,0,1.45,0,0,0,8.36,,9.96,9.17,9.27,10.4,9.3,5.87,3.66,3.04,2.66,2.71,2.71,2.67,2.73,2.93,2.72,3,3.51,2.31,2.38,2.41,2.86,2.37,2.46,2.3,1.99,1.98,2,2.31,1.88,1.58,1.61,1.73,1.61,1.63,1.72,1.37,2.55,2.81,2.86,2.57,2.83,2.88,2.26,3.63,3.62,4.56,3.15,3.91,4,4.61,4.81,3.83,1.6,1.97,2.18,4.17,0,6.36,0,0,2.44,1.45,0
Shares Buyback Ratio %,-3.75,0,-10.19,0,-6.92,0.01,0.14,0.59,0.51,0,0,0,0,-10.65,-25,-53.28,-36.31,,-3.025975041,,0,0,-0.01,-3.02,-0.7,0,0,0,0,0,-10.19,0,0,0,0,0,0,0,-6.92,6.47,-6.92,0,0,0.01,0,0,0,0.14,0,0,0.34,0,0.25,0.51,0,0,0,0,0,0,0,0,-10.11,9.18,0,0,0,0,0,0,0,0,0,0,0,0,-10.65,0,0,-25,-53.28,-36.31,
Buyback Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,35.12,22.72,20.2,3.59,24.52,-0.92,21.73,13.84,7.82,25.05,45.83,41.42,20.16,11.46,46.92,288.23,104.08,0,39.9,,41.77,43.78,27.34,47.78,35.93,19.79,26.72,8.16,6.84,-5.13,27.78,29.61,20.09,-15.49,3.25,43.17,26.47,61.72,28.48,-6.16,-10.79,53.49,-20.24,-19.87,20.34,-30.51,27.12,75.02,45.1,40.35,50.8,-6.52,-7.45,-5.01,-16.28,23.82,30.27,29.01,14.93,41.27,27.26,44.94,79.07,147.51,23.22,38.96,40.53,-22.54,27.56,59.73,11.48,-6.74,28.5,-9.82,16.09,0,0,0,0,0,0,0,0
YoY EPS Growth,147.9,47.96,-2.04,7.84,87.89,4.95,-30.24,7.97,-57.22,-6.3,23.84,41.56,14.76,18.09,55.65,169.13,70.31,0,154.29,,153.56,136.1,121.78,233.2,149.84,52.19,72.2,24.02,2.05,41.18,36.49,-37.25,-23.82,-41.97,11.62,201.3,10.19,207.87,-22.67,-2.74,1378.77,1165.57,144.82,-51.75,-84.85,-109.29,-61.45,59.91,-21.7,10.5,24.6,56.19,-26.75,-78.24,-42.02,-70.6,-31.63,23.55,-4.47,-16.65,-20.68,14.32,29.68,25.73,22.21,107.16,13.02,31.89,30.48,64.68,15.32,0.23,11.96,-46.58,36.49,-14.02,-50.79,-41.67,0,0,0,0,0
YoY EBITDA Growth (%),79.96,33.87,13.03,7.8,41.51,12.01,-7.76,-7.49,-34.55,2.33,31.15,48.88,4.9,8.73,62.56,178.36,107.47,0,113.24,,97.99,85.92,104.44,190.77,115.62,58.48,48,14.84,4.54,22.06,45.74,-17.69,-10.7,5.12,-13.92,48.16,60.73,1151.28,34.58,1730.81,10.92,-85,116.96,-95.32,98.97,15.56,-61.71,22.87,-24.57,95.6,6.55,38.86,-52.53,-89.1,-41.32,-53.29,-17.15,46.53,-16.22,-17.76,-7.99,28.04,55.01,181.71,24.19,53.95,36.41,-31.18,58.06,43.95,6.5,-11.53,-14.81,-37.08,23.25,0,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),38.65,29.66,21.07,12.69,-12.63,-23.77,-18.97,-7.71,10.51,21.97,-10.21,-5.4,0,0,0,0,0,0,26.7,,38.59,38.65,36.76,36.11,31.77,29.66,28.27,25.49,23.48,21.07,18.91,16.81,15.71,12.69,6.59,0.18,-6.66,-12.63,-17.19,-20.48,-23.24,-23.77,-23.33,-22.95,-20.14,-18.97,-16.5,-13.19,-11.03,-7.71,-4.04,0.39,5.02,10.51,14.52,15.73,18.21,21.97,29.79,0,0,-10.21,0,0,0,-5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),26121.451,26034.216,23799.763,22743.187,21923.235,20442.209,20695.895,21318.752,21253.538,21713.371,21971.42,21945.076,22134.043,21466.773,20118.335,19606.194,20937.743,20692.879,26282.426,,26282.426,27423.86,26306.001,25392.464,25363.478,27931.032,25305.451,25610.447,25366.11,26362.888,22595.926,23323.655,23012.686,22088.451,22942.944,22842.144,23092.821,21267.441,22863.997,22238.308,21396.458,17018.849,21613.415,21814.399,21253.578,17705.027,21930.451,21422.144,21840.926,20362.276,21490.44,21813.374,21692.583,19549.162,21603.945,22118.738,21803.269,21464.418,21640.042,21921.643,21834.55,22588.717,22902.473,21700.766,21788.029,22376.825,21939.104,43477.223,21751.447,23169.732,21771.787,21870.756,21723.769,23238.846,21903.135,21265.748,19571.697,22276.449,19862.538,20024.202,19606.194,20937.743,20692.879
Shares Outstanding (EOP),26330.111,25377.26,25377.26,23031.219,23031.219,21540.744,21543.244,21572.814,21700.158,21811.963,21811.963,21811.963,21811.963,21811.963,19711.963,15769.571,10288.05,7547.289,26329.31,,26329.312,26330.111,26330.111,26327.602,25555.994,25377.26,25377.26,25377.26,25377.26,25377.26,25377.26,23031.219,23031.219,23031.219,23031.219,23031.219,23031.219,23031.219,23031.219,21540.744,23031.219,21540.744,21540.744,21540.744,21543.244,21543.244,21543.244,21543.244,21572.814,21572.814,21572.814,21645.855,21645.855,21700.158,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,19809.244,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,21811.963,19711.963,19711.963,19711.963,15769.571,10288.05,7547.289
Beta,1.73,1.76,1.24,0.96,0.88,0.88,1.23,1.32,1.82,1.69,1.51,1.44,1.68,2.04,2.19,1.31,0,0,1.91,,1.81,1.73,1.55,1.68,1.67,1.76,1.51,1.48,1.36,1.24,1.09,1.04,1.07,0.96,1.06,1.07,1.13,0.88,0.86,0.88,0.9,0.88,0.87,0.94,1.09,1.23,1.25,1.54,1.16,1.32,1.6,1.77,1.77,1.82,1.85,1.82,1.69,1.69,1.71,1.53,1.51,1.51,1.57,1.49,1.33,1.44,1.36,1.69,1.68,1.68,1.69,1.73,2.05,2.04,1.89,1.83,2.24,2.19,2.95,1.69,1.31,0,0
Restated Filing Date,03/19/22,03/19/22,03/20/21,03/21/20,03/23/19,03/24/18,03/25/17,03/26/16,03/21/15,03/29/14,03/28/13,03/29/12,03/31/11,03/31/10,03/23/09,04/07/08,04/07/08,12/21/07,04/12/22,,04/12/22,03/19/22,10/16/21,07/31/21,04/12/22,03/19/22,10/20/20,08/22/20,04/17/21,03/20/21,10/20/20,08/30/19,04/29/20,03/21/20,10/30/19,08/25/18,04/30/19,03/23/19,10/27/18,08/19/17,04/25/18,03/24/18,10/26/17,08/27/16,04/29/17,03/25/17,10/26/16,08/29/15,04/30/16,03/26/16,10/21/15,08/16/14,04/21/15,03/21/15,10/25/14,08/14/13,04/30/14,03/29/14,10/25/13,08/11/12,04/27/13,03/28/13,10/27/12,08/10/11,04/27/12,03/29/12,10/28/11,08/10/10,04/28/11,03/31/11,10/28/10,08/10/09,04/21/10,03/31/10,10/29/09,07/29/08,04/21/09,03/23/09,10/25/08,,04/07/08,04/07/08,12/21/07
Filing Date,03/19/22,03/20/21,03/21/20,03/23/19,03/24/18,03/25/17,03/26/16,03/21/15,03/29/14,03/28/13,03/29/12,03/31/11,03/31/10,03/23/09,04/07/08,04/07/08,04/07/08,12/21/07,04/12/22,,04/12/22,03/19/22,10/16/21,07/31/21,04/17/21,03/20/21,10/20/20,08/22/20,04/29/20,03/21/20,10/30/19,08/30/19,04/30/19,03/23/19,10/27/18,08/25/18,04/25/18,03/24/18,10/26/17,08/19/17,04/29/17,03/25/17,10/26/16,08/27/16,04/30/16,03/26/16,10/21/15,08/29/15,04/21/15,03/21/15,10/25/14,08/16/14,04/30/14,03/29/14,10/25/13,08/14/13,04/27/13,03/28/13,10/27/12,08/11/12,04/27/12,03/29/12,10/28/11,08/10/11,04/28/11,03/31/11,10/28/10,08/10/10,04/21/10,03/31/10,10/29/09,08/10/09,04/21/09,03/23/09,10/25/08,07/29/08,04/21/09,04/07/08,10/25/08,,04/07/08,04/07/08,12/21/07
Earnings Release Date,,,03/20/20,03/22/19,03/23/18,03/31/17,,02/27/15,,,,,,,,,,,,,,,,,,,,,04/29/20,03/20/20,10/28/19,07/24/19,04/29/19,03/22/19,10/28/18,07/24/18,04/24/18,03/23/18,10/25/17,08/21/17,,03/31/17,10/25/16,07/15/16,,,,,,02/27/15,10/26/14,08/22/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2156,36860,19963,19226,18072,17445,19011,23224,23883,23073,21003,21455,19474,19034,14624,9963,7327,0,2156,,2156,2156,36860,36860,36860,36860,19963,19963,19963,19963,19226,19226,19226,19226,18072,18072,18072,18072,17445,17445,17445,17445,19011,19011,19011,19011,23224,23224,23224,23224,23883,23883,23883,23883,23073,23073,23073,23073,21003,21003,21003,21003,21455,21455,21455,21455,19474,19474,19474,19474,19034,19034,19034,19034,14624,14624,14624,14624,9963,9963,9963,7327,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.816681626,0.843573834,0.898673842,0.880336087,0.843897194,0.891887712,0.832066781,0.798106808,0.783362352,0.804221881,0.81631026,0.855420912,0.880672291,0.884328551,0.944846954,1.006252171,1.041583367,1.064364712,,,0.811039526,0.816681626,0.829783953,0.827782573,0.838482441,0.843573834,0.878787097,0.913743048,0.904109413,0.898673842,0.907938736,0.881382571,0.855106253,0.880336087,0.874776683,0.823883983,0.805657225,0.843897194,0.840810475,0.872820066,0.887738546,0.891887712,0.859960807,0.848904921,0.837933612,0.832066781,0.821615205,0.800381798,0.804109095,0.798106808,0.791760184,0.803782445,0.795353811,0.783362352,0.789213727,0.790469318,0.801036189,0.804221881,0.815063193,0.820118572,0.813256893,0.81631026,0.819637427,0.831676301,0.842542323,0.855420912,0.868024162,0.87550077,0.879528939,0.880672291,0.880959447,0.88167215,0.881723204,0.884328551,0.877373032,0.88369859,0.908871268,0.944846954,0.96641139,0.976849837,1.006252171,1.041583367,1.064364712
