0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Capital Expenditure,-152.289,-93.033,-221.278,-97.896,-47.631,-40.229,-57.13,-38.943,-60.507,-44.839,-76.676,-36.711,-14.121,-26.208,-16.47,-0.711,-0.063,-0.006,0,0,0,-199.76,,-64.992,-62.061,-53.01,-19.697,-16.335,-22.857,-18.077,-20.713,-35.069,-48.343,-83.033,-56.738,-33.598,-5.849,-41.383,-16.263,-11.205,-15.218,-11.671,-11.48,-11.291,-9.546,-10.644,-3.924,-16.115,-25.62,-14.746,-10.688,-6.076,-7.491,-8.393,-13.056,-10.003,-9.185,-11.817,-21.448,-18.057,-15.8,-11.759,-9.69,-7.589,-16.242,-26.319,-21.785,-12.33,-12.582,-12.354,-7.421,-4.354,-4.504,-3.71,-2.837,-3.07,-11.609,-4.408,-7.373,-2.817,-5.202,-5.77,-2.568,-2.93,0,-0.868,-4.384,-0.611,-0.7,-0.009,0.069,0,-0.017,0,0,0,0,0
Free Cash Flow,-5.151,0.352,-161.126,-14.441,22.571,12.471,-2.362,21.249,-15.553,9.011,-41.69,-14.998,-0.435,-17.852,-3.103,-0.489,-0.083,-0.014,-0.009,-0.006,-0.008,-40.52,,-31.75,-4.991,-13.631,9.853,4.804,33.649,14.295,-19.948,-31.331,-33.501,-64.869,-32.74,-29.665,13.442,-19.463,5.626,8.875,13.762,8.733,0.529,-2.397,16.298,18.37,-5.278,-16.447,-2.444,3.154,-5.586,2.515,1.812,11.35,-6.278,14.365,7.587,-7.47,-19.263,3.593,1.76,2.16,8.509,-3.417,-8.648,-18.374,-9.881,-4.787,-6.458,-5.721,-2.97,0.151,1.534,-0.196,0.861,-2.634,-5.708,-4.342,-3.322,-4.478,0.734,-1.461,-1.033,-1.343,0,-1.702,-5.603,-1.325,-0.295,-0.103,0.012,-0.033,-0.048,-0.003,0.008,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,16.8,67.92,28.75,17.73,12.24,43.87,0,38.26,0,16.8,34.09,33.9,190.91,0,9999,9999,9999,9999,9999,9999,9999,15.33,,18.2,16.8,12.45,13.96,22.89,67.92,54.65,0,24.92,28.75,77.36,21.81,26.18,17.73,10.43,13.29,12.2,12.24,16.65,18.35,27.35,43.87,0,0,0,0,43.73,42.92,37.94,38.26,1130,0,0,0,107.43,36.46,20.86,16.8,30.83,18.32,21.63,34.09,22.81,36.52,35.1,33.9,28.07,18.5,41.94,190.91,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,16.8,67.92,28.75,17.73,12.24,43.87,0,38.26,0,16.8,34.09,33.9,190.91,0,9999,9999,9999,9999,9999,9999,9999,15.33,,18.2,16.8,12.45,13.96,22.89,67.92,54.65,0,24.92,28.75,77.36,21.81,26.18,17.73,10.43,13.29,12.2,12.24,16.65,18.35,27.35,43.87,0,0,0,0,43.73,42.92,37.94,38.26,1130,0,0,0,107.43,36.46,20.86,16.8,30.83,18.32,21.63,34.09,22.81,36.52,35.1,33.9,28.07,18.5,41.94,190.91,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,16.96,164.8,408,8.88,9.32,33.24,75,37.92,0,21.95,274.5,119.75,0,0,0,0,0,0,0,0,0,13.84,,16.57,16.96,14.56,14.61,38.06,164.8,0,0,0,408,77.25,12.95,13.4,8.88,6.15,8.23,8.14,9.32,14.8,12.87,20,33.24,0,0,0,75,16.77,30.5,42.67,37.92,50.75,0,0,0,0,0,17.2,21.95,88.67,345,452,274.5,83.83,87.33,109.8,119.75,61.8,32.67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,0.83,2.09,1.03,0.97,1.48,1.96,1.1,2.14,1.46,1.97,3,2.9,1.95,0.54,0,0,0,0,0,0,0,0.66,,0.79,0.83,0.84,1.33,1.58,2.09,1.66,1.35,0.59,1.03,0.81,0.74,0.88,0.97,1.16,1.54,1.44,1.48,1.34,1.51,1.63,1.96,2.61,3.39,1.88,1.1,1,1.7,1.79,2.14,1.93,2.7,1.83,1.46,1.75,1.59,1.98,1.97,2.62,1.76,2.34,3,2.74,2.98,3.22,2.9,2.21,1.41,1.87,1.95,1.45,0.68,0.75,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,0.83,2.09,1.03,0.97,1.48,1.96,1.1,2.14,1.46,1.97,3,2.9,1.95,0.54,0,0,0,0,0,0,0,0.66,,0.79,0.83,0.84,1.33,1.58,2.09,1.66,1.35,0.59,1.03,0.81,0.74,0.88,0.97,1.16,1.54,1.44,1.48,1.34,1.51,1.63,1.96,2.61,3.39,1.88,1.1,1,1.7,1.79,2.14,1.93,2.7,1.83,1.46,1.75,1.59,1.98,1.97,2.62,1.76,2.34,3,2.74,2.98,3.22,2.9,2.21,1.41,1.87,1.95,1.45,0.68,0.75,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,5230,0,0,36.04,63.25,0,27.64,0,58.45,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,19.68,16.85,42.67,5230,0,0,0,0,0,0,0,0,80.57,25.36,26.56,36.04,27.72,21.24,28.48,63.25,0,0,0,0,154.21,54.17,56.9,27.64,19.32,77.63,0,0,0,0,33.69,58.45,0,0,0,0,0,0,0,0,0,0,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
Price-to-Operating-Cash-Flow,6.54,16.27,11,7.2,11.59,14.91,5.34,9.74,8.07,9.74,19.48,24.14,13.38,5.66,16.58,35.28,0,0,0,0,0,5.54,,6.58,6.54,5.76,7.59,11.13,16.27,22.83,22.85,6.59,11,7.68,6.64,8.17,7.2,7.5,10.23,10.31,11.59,9.63,9.38,12.27,14.91,19.13,21.86,10.65,5.34,7.36,11.85,12.16,9.74,7.78,13.2,10,8.07,10.25,7.95,7.67,9.74,14.8,11.3,17.86,19.48,19.55,19.09,25,24.14,14.95,10.83,13.2,13.38,8.47,6.64,7.21,5.66,10.49,12.56,14.71,16.58,24.59,65.71,300,0,0,0,0,35.28,0,0,0,0,25,33.33,0,0,0
PS Ratio,1.6,5.45,2.57,2.28,3.03,3.74,1.89,3.37,2.64,3.26,6.18,7.08,3.56,1.9,6.92,0,0,0,0,0,0,1.32,,1.57,1.6,1.72,2.51,3.46,5.45,4.56,3.84,1.62,2.57,2.02,1.86,2.16,2.28,2.49,3.3,3.06,3.03,2.59,2.86,3.26,3.74,5.09,5.42,3.17,1.89,1.96,3.05,3.19,3.37,3.06,4.45,3.4,2.64,3.35,2.88,3.4,3.26,4.22,3.01,4.37,6.18,5.36,5.75,6.5,7.08,4.92,3.28,3.92,3.56,3.04,2.11,2.77,1.9,2.97,5.09,4.76,6.92,8.3,16.35,32.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,3.85,1.13,0.32,0.41,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,10.22,,0,0,6.38,1.8,1.82,3.85,2.8,0,1.03,1.13,2.78,0.66,0.58,0.32,0.18,0.26,0.3,0.41,0.85,1.56,7.1,0,0,0,0,0,0,0,0,0,1153.06,0,0,0,2.55,0.68,0.36,0.28,0.49,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.1,5.55,2.84,1.94,2.42,3.59,1.46,2.94,2.27,2.86,5.7,6.67,3.6,1.18,6.54,0,0,0,0,0,0,1.57,,1.91,2.1,2.56,2.5,3.41,5.55,5.03,4.59,2.09,2.84,2.24,1.86,2.02,1.94,2.01,2.72,2.4,2.42,2.08,2.44,2.94,3.59,5.24,5.17,2.82,1.46,1.48,2.6,2.69,2.94,2.64,4.07,2.93,2.27,3.04,2.54,2.96,2.86,3.84,2.59,3.97,5.7,4.85,5.21,5.92,6.67,4.4,2.58,3.41,3.6,3.01,1.34,1.77,1.18,2.05,4.42,3.72,6.54,6.52,16.29,28.23,6954.2,3781.17,3384.63,1853.03,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,5.17,14.53,7.96,4.47,4.32,9.16,9.32,8.95,28.67,6.9,13.07,14.25,15.02,4.8,36.01,-19.05,-3.21,0,0,0,0,4.05,,4.93,5.17,6.25,5.44,7.84,14.53,12.83,15.11,5.92,7.96,7.17,5.01,5.09,4.47,3.42,4.55,4.16,4.32,4.59,5.36,6.91,9.16,25.64,40.88,21.29,9.32,4.85,7.86,8.06,8.95,9.96,19.09,38.19,28.67,15.96,10.37,7.75,6.9,9.55,6.09,8.66,13.07,10.74,13.8,14.53,14.25,9.91,5.55,9.33,15.02,11.97,5.3,8.57,4.8,10.25,25.15,15.77,36.01,37.52,144.2,-63.92,-47.15,-75.04,-66.11,-31.81,-19.05,-31.14,-7.18,-9.22,-3.21,-3.37,-7.24,-5.03,0,0
EV-to-EBIT,10.39,25.31,16.09,7.36,6.04,15.31,-155.06,15.2,-33.18,10.14,16.26,17.51,28.61,37.49,1935,-18.94,-3.21,0,0,0,0,9.09,,11.06,10.39,11.28,8.16,11.98,25.31,23.63,44.9,13.44,16.09,17.12,9.73,9.08,7.36,4.66,6.1,5.68,6.04,7.4,8.45,11.12,15.31,102.98,-154.03,-93.82,-155.06,10.32,14.58,14.08,15.2,20.57,56.8,-39.71,-33.18,62.8,23.64,11.94,10.14,14.18,8.33,10.93,16.26,12.39,16.62,17.58,17.51,12.52,7,12.87,28.61,35.52,20.37,-501.88,37.49,41.91,352.24,57.65,1935,-182.19,-169.65,-41.14,-47.05,-74.58,-65.78,-31.71,-18.94,-31.14,-7.18,-9.22,-3.21,-3.37,-7.24,-5.03,0,0
Earnings Yield (Joel Greenblatt) %,9.62,3.95,6.22,13.59,16.56,6.53,-0.64,6.58,-3.01,9.86,6.15,5.71,3.5,2.67,0.05,-5.28,-31.15,0,0,0,0,11,,9.04,9.62,8.87,12.25,8.35,3.95,4.23,2.23,7.44,6.22,5.84,10.28,11.01,13.59,21.46,16.39,17.61,16.56,13.51,11.83,8.99,6.53,0.97,-0.65,-1.07,-0.64,9.69,6.86,7.1,6.58,4.86,1.76,-2.52,-3.01,1.59,4.23,8.38,9.86,7.05,12,9.15,6.15,8.07,6.02,5.69,5.71,7.99,14.29,7.77,3.5,2.82,4.91,-0.2,2.67,2.39,0.28,1.73,0.05,-0.55,-0.59,-2.43,-2.13,-1.34,-1.52,-3.15,-5.28,-3.21,-13.93,-10.85,-31.15,-29.67,-13.81,-19.88,0,0
Forward Rate of Return (Yacktman) %,-5.16,15.59,16.45,22.1,20.9,-1.78,-6.18,-2.06,16.18,17.13,-2.75,-4.56,-10.38,-33.04,0,0,0,0,0,0,0,-7.25,,-6.27,-5.16,-1.26,5.45,10.1,15.59,16.6,15.98,12.51,16.45,17.06,19.24,21.04,22.1,21.29,20.98,21.04,20.9,20.41,12.39,4.37,-1.78,-8.35,-9.55,-8.03,-6.18,-3.34,-3.58,-3.72,-2.06,-0.42,3,9.32,16.18,16.3,16.15,17.36,17.13,17.58,16.22,65.65,-2.75,-3.96,-3.65,-4.04,-4.56,-7.06,-10.53,-8.23,-10.38,-15.07,-25.71,-23.37,-33.04,-19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,25.56,61.3,30.24,32.84,52.7,126.99,89.09,0,221.28,0,0,0,0,0,0,0,0,0,0,0,0,19.96,,23.7,25.56,26.86,35.75,43.64,61.3,51.61,44.89,19.67,30.24,25.44,22.37,28.26,32.84,38.01,50.99,48.03,52.7,56.09,76.59,91.75,126.99,198.48,228.27,121.09,89.09,57.38,99.45,112.89,0,129.57,229.74,208.46,221.28,176.76,211.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1136.964,1517.773,653.99,582.18,833.305,830.427,290.791,584.847,361.545,522.371,685.953,586.763,219.154,48.109,0,0,0,0,0,0,0,902.135,,1112.061,1136.964,1146.135,1028.523,1191.746,1517.773,1171.485,935.477,370.273,653.99,495.301,456.831,535.798,582.18,698.849,908.003,831.709,833.305,708.788,778.603,827.962,830.427,1058.711,912.449,504.057,290.791,281.396,472.435,494.768,584.847,517.584,700.496,462.563,361.545,459.805,415.09,538.812,522.371,666.43,432.177,566.215,685.953,621.83,644.998,674.717,586.763,342.024,216.35,284.129,219.154,155.28,69.19,71.52,48.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),1270.767,1562.929,741,496.921,660.952,748.066,223.912,507.589,312.657,458.308,631.089,500.205,184.849,29.806,0,0,0,0,0,0,0,1016.875,,1282.133,1270.767,1282.485,1081.881,1222.879,1562.929,1239.15,1012.194,490.863,741,557.891,464.096,508.101,496.921,563.952,749.265,653.924,660.952,553.218,631.298,679.062,748.066,996.616,865.288,450.678,223.912,211.893,402.545,417.579,507.589,445.316,640.393,400.593,312.657,418.292,367.04,471.435,458.308,606.876,371.86,512.977,631.089,562.945,575.356,596.533,500.205,290.63,153.876,217.107,184.849,126.6,40.174,45.816,30.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,3.9,8.24,4.08,3.64,5.22,5.65,2.25,4.55,2.87,4.17,5.49,4.79,1.99,0.57,0,0,0,0,0,0,0,3.07,,3.81,3.9,3.93,5.55,6.47,8.24,6.36,5.09,2.31,4.08,3.09,2.85,3.35,3.64,4.37,5.68,5.21,5.22,4.44,4.89,5.2,5.65,7.24,6.98,3.9,2.25,2.18,3.66,3.84,4.55,4.06,5.51,3.67,2.87,3.65,3.31,4.3,4.17,5.32,3.45,4.52,5.49,5.03,5.24,5.49,4.79,3.09,1.96,2.58,1.99,1.41,0.75,0.82,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,-1.85,-1.07,-1.36,-0.13,0.44,-0.1,-0.06,0,-0.04,0.1,0.1,0.49,0.09,0.04,0.34,-0.37,0.12,-0.25,-0.2,-0.18,-0.15,-1.88,,-1.88,-1.85,-1.73,-1.02,-0.92,-1.07,-1.06,-1.04,-1.49,-1.36,-1.18,-0.81,-0.49,-0.13,0.24,0.43,0.55,0.44,0.46,0.43,0.38,-0.1,-0.22,-0.21,-0.22,-0.06,-0.06,-0.03,0.02,0,-0.02,-0.09,-0.03,-0.04,-0.05,0,0.1,0.1,0.1,0.14,0.12,0.1,0.16,0.31,0.4,0.49,0.2,0.33,0.4,0.09,0.08,0.11,0.11,0.04,0.13,0.23,0.32,0.3,0.34,0.2,0.2,0.03,0.18,0.32,-0.16,-0.28,-2.12,-0.03,0.03,0.09,-0.3,-0.28,-0.26,-0.18,-0.15
Net Current Asset Value,-1.25,-0.44,-0.92,0.22,0.81,0.18,0.1,0.29,0.23,0.43,0.35,0.66,0.19,0.16,0.48,-0.36,0.13,-0.25,-0.19,-0.18,-0.15,-1.23,,-1.23,-1.25,-1.21,-0.31,-0.19,-0.44,-0.77,-0.73,-1.15,-0.92,-0.84,-0.44,-0.09,0.22,0.61,0.77,0.88,0.81,0.79,0.72,0.68,0.18,0.06,0.06,0.06,0.1,0.19,0.26,0.3,0.29,0.27,0.22,0.22,0.23,0.26,0.3,0.38,0.43,0.47,0.45,0.43,0.35,0.42,0.48,0.59,0.66,0.36,0.49,0.51,0.19,0.19,0.23,0.23,0.15,0.33,0.4,0.47,0.43,0.45,0.29,0.32,0.08,0.22,0.35,-0.16,-0.27,-2.11,-0.03,0.03,0.1,-0.29,-0.28,-0.26,-0.18,-0.15
Net-Net Working Capital,-1.64,-0.86,-1.15,0.05,0.66,0.07,0.01,0.15,0.08,0.25,0.21,0.58,0.15,0.05,0.35,-0.36,0.12,-0.25,-0.2,-0.18,-0.15,-1.64,,-1.64,-1.64,-1.56,-0.75,-0.64,-0.86,-0.93,-0.92,-1.37,-1.15,-1.02,-0.63,-0.29,0.05,0.42,0.61,0.73,0.66,0.65,0.61,0.57,0.07,-0.04,-0.05,-0.06,0.01,0.07,0.13,0.18,0.15,0.15,0.08,0.1,0.08,0.08,0.12,0.22,0.25,0.29,0.34,0.32,0.21,0.27,0.4,0.48,0.58,0.22,0.35,0.41,0.15,0.09,0.12,0.12,0.05,0.21,0.29,0.38,0.31,0.39,0.24,0.23,0.04,0.18,0.32,-0.16,-0.27,-2.12,-0.03,0.03,0.09,-0.3,-0.28,-0.26,-0.18,-0.15
Intrinsic Value: Projected FCF,2.71,1.97,2,3.38,3.36,2.11,1.11,0.92,0.09,0.8,0.38,0.72,0.43,0.02,0,0,0,0,0,0,0,2.88,,2.88,2.71,3.06,2.09,2.06,1.97,1.7,1.76,1.85,2,2.24,2.83,3.18,3.38,3.48,3.72,3.57,3.36,2.77,2.57,2.51,2.11,1.78,0.73,0.84,1.11,1.21,1.11,1.17,0.92,0.75,0.42,0.44,0.09,-0.03,0.09,0.47,0.8,0.68,0.58,0.39,0.38,0.44,0.59,0.67,0.72,0.54,0.58,0.68,0.43,0.39,0.31,0.4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,7.48,5.31,5.4,5.43,6.31,5.94,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,,7.48,7.48,7.39,7.27,6.27,5.31,4.68,4.45,4.74,5.4,5.28,5.34,5.39,5.43,6.11,5.99,6.05,6.31,6.35,6.47,6.19,5.94,5.74,5.2,4.97,4.63,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,1.91,3.57,4.97,10.78,0,0,0,0,6.23,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3.08,3.56,1.91,2.28,0,2.23,3.57,1,3.27,3.2,4.97,10.48,10.69,10.68,10.78,5.25,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,2.27,5.15,6.23,4.32,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,4.94,3.26,3.53,4.22,5.78,2.9,0,2.39,0,3.45,2.56,2.28,0.48,0,0,0,0,0,0,0,0,4.74,,4.74,5.24,5.78,6.04,5.07,3.12,3.22,0,2.98,3.53,1.85,3.36,3.33,4.22,5.95,6.05,5.92,5.78,4.32,4.36,3.69,2.9,0,0,0,0,1.59,2.11,2.31,2.39,0,0,0,0,1.33,2.17,3.2,3.45,2.79,2.89,3.02,2.56,3.08,2.35,2.4,2.44,1.86,1.85,1.37,0,0,0,0.03,0.09,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earnings Power Value (EPV),-2.72,-3.8,-2.38,-0.33,0.09,-0.51,-1.06,-0.9,-1.06,-3.22,-2.36,1.95,0.35,-0.53,-1.5,0,0,0,0,0,0,-3.5,,-3.5,-2.72,-2.87,-3.75,-3.71,-3.8,-3.82,-4.31,-3.32,-2.38,-2.34,-1.49,-1.04,-0.33,-0.03,0.37,0.22,0.09,-0.12,-0.08,-0.08,-0.51,-0.93,-1.2,-1.23,-1.06,-0.81,-1.06,-0.84,-0.9,-0.93,-1.34,-1.14,-1.06,-1.86,-1.79,-1.45,-3.22,-3.09,-2.73,-2.69,-2.36,-2.06,-1.79,-1.41,1.95,1.3,0.83,0.9,0.35,0.01,-0.35,-0.56,-0.53,-0.21,-0.28,-0.23,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.88,3.66,2.08,3.08,4.95,4.63,2.35,5.84,4.76,7.67,10.72,12.56,5.61,2.07,9.48,0.57,-1.43,0,0,0,0,1.71,,1.88,1.88,1.78,3.21,3.31,3.66,3.29,2.75,1.37,2.08,1.88,2.17,2.68,3.08,4.51,5.77,5.4,4.95,4.77,5.09,4.98,4.63,5.4,5.47,3.19,2.35,2.55,3.71,5.19,5.84,5.43,6.85,5.01,4.76,6.7,6.42,7.25,7.67,9.6,7.37,10.18,10.72,10.44,11.68,13.54,12.56,7.46,6.01,7.79,5.61,4.23,2.64,2.81,2.07,3.69,6.79,7.12,9.48,8.8,13.25,9.24,17.96,14.08,5.81,1.95,0.57,-0.67,-4.75,22.56,-1.43,-56.84,-161.45,-281.69,0,0
Piotroski F-Score,6,6,3,3,7,7,4,7,3,7,5,7,7,3,6,4,9999,0,0,9999,9999,6,,6,6,7,7,7,6,7,4,4,3,3,3,3,3,6,7,7,7,7,8,8,7,4,4,3,4,5,6,8,7,6,4,3,3,4,3,4,7,5,7,7,5,7,5,5,7,7,8,7,7,3,3,3,3,6,5,6,6,3,5,4,5,5,5,5,4,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-1.92,-2.71,-2.31,2.53,-1.85,-1.46,-2.42,-2.96,-3.23,-2.16,-3.1,68.59,-2.56,-1.7,1541.73,0,0,0,0,0,0,-1.36,,-1.36,-1.92,-1.94,-2.2,-2.33,-2.71,-2.68,-2.74,-3.04,-2.31,-2.56,-1.98,1.57,2.53,-0.62,-1.55,-2.76,-1.85,-0.49,-1.84,-2.55,-1.46,-2.92,-3.17,-2.9,-2.42,-0.01,-1.83,-2.23,-2.96,-3.63,-3.29,-3.22,-3.23,-2.94,-2.86,-2.82,-2.16,-2.11,-2.13,-2.45,-3.1,-2.25,100,93.82,68.59,23.39,-2.63,-2.87,-2.56,-3.67,-3.75,-3.47,-1.7,-2.65,-2.69,0.13,1541.73,1153.89,697.9,276.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,1.43,0.824,0.919,0.732,0.695,0.898,0.563,0.647,0.629,0.738,0.742,0.83,0.678,0.562,2.981,31.685,1.813,-85,-78.5,-143.5,-126,0.777,,0.777,0.754,1.382,0.771,0.743,0.78,0.807,0.803,0.803,0.829,0.817,0.783,0.735,0.701,0.645,0.611,0.566,0.599,0.586,0.579,0.638,0.627,0.887,0.566,0.566,0.495,0.538,0.593,0.57,0.571,0.591,0.625,0.631,0.639,0.713,0.653,0.646,0.658,0.676,0.658,0.693,0.643,0.664,0.604,0.562,0.62,0.569,0.513,0.609,0.596,0.635,0.647,0.605,0.535,0.565,0.568,0.522,0.53,0.611,0.621,1.175,0.746,0.578,0.789,0.688,0.813,18.306,0.477,0.282,0.408,-19.84,-29.857,-93,-143.5,-126
Sloan Ratio %,1.45,3.96,11.32,19.78,5.01,2.93,0.27,3.53,2.52,3.37,19.84,22.39,2.8,14.67,1.03,2.5,-3.53,-393.75,0,0,0,3.77,,3.77,1.45,0.69,4.23,2.17,3.96,9.54,13.3,16.35,11.32,6.31,8.86,13.67,19.78,17.52,-0.11,-3.45,5.01,8.94,21.2,13.8,2.85,0.2,-6.37,2.29,0.27,6.45,12.24,6.13,3.53,-1.69,2.49,0.54,2.52,10.74,9.44,4.51,3.37,7.58,9.39,12.74,19.84,20.62,18.62,28.12,22.97,18.14,16.26,2.23,2.8,1.28,5.36,11.91,14.62,11.73,7.28,4.39,1.17,,,,,37.18,28.72,10.33,2.49,2.82,56.38,,,,,,,
Current Ratio,1.69,2.57,1.7,3.57,4.5,2.87,3.75,3.57,4.95,5.72,3.71,7.58,3.96,7.15,9.03,0.96,6.06,0.02,0.01,0.01,0.01,2.07,,2.07,1.69,0.96,1.25,1.36,2.57,1.73,1.97,1.36,1.7,1.57,1.66,2.71,3.57,4.43,5.1,5.39,4.5,4.76,4.84,4.33,2.87,2.64,3.47,2.94,3.75,4.78,5.81,4.18,3.57,3.53,3.81,4.05,4.95,5.19,4.92,5.22,5.72,6.06,6.55,5.66,3.71,3.79,4.83,6.56,7.58,5.45,8.29,9.3,3.96,4.32,6.57,7.13,7.15,10.39,9.71,12.23,9.03,10.61,8.68,7.24,6.98,19.08,3.93,0.73,0.96,0.09,0.24,6.54,6.06,0.03,0.04,0.01,0.01,0.01
Quick Ratio,1.17,2.21,1.53,3.34,4.2,2.64,3.44,3.11,4.03,5.03,3.23,7.31,3.77,6.84,8.77,0.96,6.06,0.02,0.01,0.01,0.01,1.44,,1.44,1.17,0.73,1,1.11,2.21,1.57,1.77,1.22,1.53,1.38,1.47,2.45,3.34,4.04,4.75,5.02,4.2,4.45,4.53,4.07,2.64,2.42,3.15,2.72,3.44,4.35,5.28,3.66,3.11,3.05,3.24,3.43,4.03,4.24,4.14,4.6,5.03,5.38,5.73,4.9,3.23,3.43,4.52,6.24,7.31,5.16,7.96,9.01,3.77,4.15,6.34,6.84,6.84,10.04,9.42,11.86,8.77,10.33,8.49,7.07,6.45,18.62,3.93,0.73,0.96,0.09,0.24,6.54,6.06,0.03,0.04,0.01,0.01,0.01
Cash Ratio,0.64,1.38,0.93,2.66,3.52,2.15,3.17,2.41,2.92,3.5,2.36,6.16,3.01,5.32,7.42,0.95,5.81,0,0,0.01,0.01,0.76,,0.76,0.64,0.45,0.6,0.71,1.38,1.07,1.14,0.85,0.93,0.9,0.95,1.74,2.66,3.31,4,4.34,3.52,3.75,3.89,3.47,2.15,1.9,2.49,2.15,3.17,3.69,4.32,2.84,2.41,2.33,2.31,2.69,2.92,2.69,2.77,3.43,3.5,3.49,3.97,3.26,2.36,2.49,3.73,5.15,6.16,4.19,6.6,7.9,3.01,3.21,4.82,5.08,5.32,7.31,7.28,9.77,7.42,8.99,7.1,5.66,4.29,15.85,3.76,0.7,0.95,0.08,0.15,6.46,5.81,0.02,0.03,0.01,0.01,0.01
