0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
Total Liabilities,2023.28,1179.76,1139.074,1187.656,1269.186,1219.202,1157.945,910.149,727.846,624.267,513.07,434.009,523.239,565.177,401.253,435.265,388.163,403.305,404.746,82.167,99.937,66.415,42.181,49.019,100.3,134.5,1377.953,,1377.953,2023.28,1683.821,1143.842,1143.303,1179.76,1104.547,1054.459,1086.063,1139.074,1088.831,1075.813,1113.074,1187.656,1193.398,1155.245,1209.834,1269.186,1218.539,1218.233,1351.867,1219.202,1166.413,1161.221,1130.247,1157.945,1025.663,957.676,971.45,910.149,907.897,834.184,773.141,727.846,700.345,672.164,637.831,624.267,570.403,501.521,615.08,513.07,503.127,430.505,508.674,434.009,369.492,303.375,381.013,523.239,505.309,480.441,515.781,565.177,628.306,723.747,773.777,401.253,403.513,401.248,395.932,435.265,431.577,411.851,420.492,388.163,368.484,385.121,406.621,403.305,390.461,368.581,427.979,404.746,290.15,185.259,184.714,82.167,90.771,93.583,100.964,99.937,102.224,89.474,83.824,66.415,44.099,41.211,48.245,42.181,41.819,53.029,29.251,49.019,,,97.612,100.3,,,102.109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.54,750.54,815.323,750.54,750.54,188.903,159.456,159.456,181.652,164.008,171.841,52.835,52.671,50.834,56.878,54,62,750.497,,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.497,750.54,750.54,750.54,0,750.54,750.54,815.323,750.54,752.559,815.323,750.54,750.54,750.54,750.54,750.54,750.54,750.54,750.54,815.324,752.559,815.323,188.903,159.456,159.892,174.403,159.456,184.116,183.054,177.711,159.456,178.402,183.391,183.025,181.652,178.562,171.713,169.01,164.008,175.622,175.235,175.751,171.841,166.06,169.473,171.555,52.835,0,0,0,52.671,0,0,0,50.834,0,0,0,56.878,0,0,0,54,0,0,0
Preferred Stock,0.791,0.791,0.791,0.791,0.791,0.791,1.396,1.396,1.396,1.399,2.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.791,,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.396,1.399,1.399,0,0,0,2.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,1239.526,1503.785,1639.658,1675.909,1728.847,1690.123,2024.895,2328.423,2413.13,2601.792,2034.768,1471.012,1011.077,517.583,1056.937,852.148,483.484,223.451,59.954,181.846,223.129,173.486,108.892,81.546,67.1,38.5,1875.208,,1875.208,1239.526,1464.757,1558.094,1520.523,1503.785,1559.553,1540.892,1564.663,1639.658,1700.286,1695.504,1685.805,1675.909,1763.315,1791.803,1749.711,1728.847,1728.157,1740.18,1746.34,1690.123,2103.608,2136.198,2076.457,2024.895,2303.767,2326.996,2345.742,2328.423,2503.753,2425.72,2395.929,2413.13,2683.418,2618.304,2599.351,2601.792,2478.607,2293.022,2140.461,2034.768,1886.898,1821.772,1616.22,1471.012,1374.895,1200.81,1089.926,1011.077,895.648,747.171,612.784,517.583,561.87,461.285,339.559,1056.937,959.78,859.889,841.739,852.148,813.737,729.138,573.799,483.484,379.999,348.773,265.636,223.451,185.323,150.469,86.644,59.954,56.903,119.88,96.57,181.846,146.27,118.312,105.304,223.129,222.318,202.871,191.954,173.486,146.347,150.058,121.259,108.892,108.089,93.704,87.732,81.546,0,0,75.082,67.1,0,0,62.473
Accumulated other comprehensive income (loss),159.062,153.937,162.126,162.681,149.452,161.23,165.223,164.734,163.036,163.857,164.976,156.996,-37.991,-17.795,5.549,5.278,4.416,72.645,74.945,24.101,12.396,12.549,10.537,11.79,17.1,3.9,154.873,,154.873,159.062,162.302,153.066,149.811,153.937,161.188,161.681,160.87,162.126,162.046,162.491,161.813,162.681,166.473,164.578,160.282,149.452,157.893,162.99,163.182,161.23,162.7,161.559,159.326,165.223,163.043,162.412,164.569,164.734,164.702,163.061,163.061,163.036,163.109,163.423,163.912,163.857,163.671,0.703,164.195,164.976,130.693,125.434,123.238,156.996,-36.289,78.641,-37.335,-37.991,-33.567,25.649,-22.899,-17.795,12.893,8.896,4.917,5.549,3.866,3.98,4.836,5.278,-16.806,-15.705,5.922,4.416,155.8,87.05,90.956,72.645,79.692,68.287,93.551,74.945,41.54,34.736,27.888,24.101,27.853,19.63,15.333,12.396,172.384,169.067,167.629,12.549,197.853,184.207,194.138,10.537,186.141,193.134,190.076,11.79,0,0,216.461,17.1,0,0,209.034
Additional Paid-In Capital,218.45,218.45,218.45,218.45,218.45,218.45,219.055,219.055,219.055,219.471,225.978,225.978,225.978,225.978,177.713,177.713,177.713,185.885,167.829,153.42,148.587,145.607,141.171,157.957,173.5,171.1,218.45,,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,218.45,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.055,219.471,219.471,219.471,970.011,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,225.978,177.713,177.713,177.713,177.713,177.713,187.61,187.035,181.577,177.713,182.282,187.664,187.289,185.885,182.723,175.713,172.947,167.829,156.373,156.028,156.911,153.42,148.26,151.306,153.165,148.587,0,0,0,145.607,0,0,0,141.171,0,0,0,157.957,0,0,0,173.5,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,-62.764,-2.019,-2.019,-14.5,14.474,14.474,0,0.462,-4.304,-5.447,-34.608,-6.567,-7.348,-2.8,-2.8,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.764,0,0,-62.764,-2.019,0,0,-2.019,0,0,0,-2.019,-62.764,0,-62.764,-14.5,14.474,14.511,0,14.474,0,0,0,14.474,0,0,0,0,0.504,0.484,0.477,0.462,-4.386,-4.377,-4.401,-4.304,-4.159,-4.244,-4.254,-5.447,0,0,0,-34.608,0,0,0,-6.567,0,0,0,-7.348,0,0,0,-2.8,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,116.67,57.314,0,0,0,-0.001,0.001,0,0,0,0,0,0,0.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.399,164.317,2.019,0,0,2.019,0,0,116.697,2.019,114.678,116.67,55.295,2.019,55.295,57.314,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,2368.326,2627.46,2771.522,2808.328,2848.037,2821.091,3161.066,3464.105,3547.114,3737.059,3178.281,2606.545,2064.255,1531.601,1414.602,1209.069,839.543,663.632,467.199,526.904,431.5,349.705,304.867,300.823,308.9,272.8,2999.819,,2999.819,2368.326,2596.797,2680.898,2640.072,2627.46,2690.479,2672.311,2695.271,2771.522,2832.07,2827.733,2817.356,2808.328,2899.526,2926.119,2879.731,2848.037,2855.788,2872.908,2879.26,2821.091,3236.046,3268.705,3206.731,3161.066,3437.758,3460.356,3481.259,3464.105,3639.403,3559.729,3529.938,3547.114,3817.475,3752.675,3734.673,3737.059,3613.688,3428.053,3283.193,3178.281,2996.128,2925.743,2717.995,2606.545,2429.802,2257.988,2143.787,2064.255,1893.894,1751.357,1621.698,1531.601,1553.3,1448.718,1323.013,1414.602,1315.289,1215.985,1198.691,1209.069,1168.657,1083.522,939.009,839.543,896.483,806.878,726.905,663.632,626.804,566.666,522.629,467.199,426.052,481.502,452.719,526.904,484.284,454.477,441.103,431.5,394.702,371.938,359.583,349.705,344.2,334.265,315.397,304.867,294.23,286.838,277.808,300.823,0,0,291.543,308.9,0,0,271.507
Minority Interest,170.205,172.397,196.678,221.237,215.59,226.122,228.17,298.02,277.307,263.647,262.198,238.792,199.065,205.146,165.614,91.437,23.416,20.196,13.31,12.94,8.483,19.173,22.705,5.521,3.2,2.7,156.682,,156.682,170.205,171.334,171.032,169.654,172.397,177.52,177.675,183.294,196.678,203.955,209.446,214.743,221.237,219.697,223.571,223.999,215.59,231.381,228.583,229.818,226.122,232.141,225.457,225.581,228.17,253.579,272.278,287.536,298.02,290.018,288.659,282.536,277.307,269.402,263.796,265.75,263.647,258.658,246.053,232.861,262.198,254.614,258.873,234.265,238.792,210.993,206.338,183.95,199.065,159.16,155.75,153.456,205.146,192.419,177.144,162.706,165.614,145.203,122.43,94.929,91.437,56.542,50.599,33.477,23.416,14.806,14.119,23.842,20.196,19.064,19.913,16.348,13.31,18.386,17.175,18.884,12.94,11.178,10.395,12.084,8.483,10.399,11.916,19.694,19.173,22.379,23.647,24.814,22.705,22.793,20.903,4.709,5.521,0,0,2.725,3.2,0,0,2.35
Total Equity,2538.531,2799.857,2968.2,3029.565,3063.627,3047.213,3389.236,3762.125,3824.421,4000.706,3440.479,2845.337,2263.32,1736.747,1580.216,1300.506,862.959,683.828,480.509,539.844,439.983,368.878,327.572,306.344,312.1,275.5,3156.501,,3156.501,2538.531,2768.131,2851.93,2809.726,2799.857,2867.999,2849.986,2878.565,2968.2,3036.025,3037.179,3032.099,3029.565,3119.223,3149.69,3103.73,3063.627,3087.169,3101.491,3109.078,3047.213,3468.187,3494.162,3432.312,3389.236,3691.337,3732.634,3768.795,3762.125,3929.421,3848.388,3812.474,3824.421,4086.877,4016.471,4000.423,4000.706,3872.346,3674.106,3516.054,3440.479,3250.742,3184.616,2952.26,2845.337,2640.795,2464.326,2327.737,2263.32,2053.054,1907.107,1775.154,1736.747,1745.719,1625.862,1485.719,1580.216,1460.492,1338.415,1293.62,1300.506,1225.199,1134.121,972.486,862.959,911.289,820.997,750.747,683.828,645.868,586.579,538.977,480.509,444.438,498.677,471.603,539.844,495.462,464.872,453.187,439.983,405.101,383.854,379.277,368.878,366.579,357.912,340.211,327.572,317.023,307.741,282.517,306.344,,,294.268,312.1,,,273.857
Equity-to-Asset,0.519,0.66,0.675,0.666,0.657,0.661,0.695,0.741,0.779,0.808,0.804,0.795,0.741,0.665,0.714,0.697,0.671,0.61,0.528,0.847,0.799,0.803,0.825,0.847,0.749,0.665,0.662,,0.662,0.519,0.583,0.671,0.668,0.66,0.677,0.684,0.68,0.675,0.687,0.688,0.68,0.666,0.672,0.68,0.668,0.657,0.663,0.665,0.645,0.661,0.698,0.702,0.703,0.695,0.729,0.738,0.734,0.741,0.752,0.76,0.77,0.779,0.797,0.8,0.805,0.808,0.813,0.821,0.795,0.804,0.798,0.809,0.785,0.795,0.807,0.816,0.791,0.741,0.74,0.734,0.708,0.665,0.654,0.617,0.586,0.714,0.706,0.699,0.709,0.697,0.705,0.701,0.674,0.671,0.701,0.669,0.628,0.61,0.605,0.593,0.54,0.528,0.58,0.704,0.69,0.847,0.826,0.814,0.796,0.799,0.778,0.786,0.776,0.803,0.838,0.837,0.812,0.825,0.82,0.795,0.891,0.847,0,0,0.744,0.749,0,0,0.722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Receipts from Customers,945.631,708.196,783,1216.294,1197.523,1003.422,965.273,1144.394,1351.359,1410.12,1505.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.41,,235.299,239.471,259.766,236.873,209.521,208.356,188.994,102.891,207.955,174.8,216.206,209.222,182.772,264.364,251.382,370.705,0,0,0,276.918,255.316,325.469,262.108,234.024,181.821,243.306,239.513,250.675,231.779,288.003,322.657,266.88,266.854,311.879,291.083,343.935,404.462,352.963,363.513,299.871,393.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Receipts from Government Grants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Receipts from Operating Activities,47.623,66.302,68.713,165.462,124.113,143.622,120.675,70.937,117.483,117.046,78.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99,,8.027,27.335,0.892,13.738,6.434,34.165,18.943,9.988,4.342,42.313,5.692,17.241,14.401,90.916,22.369,13.574,0,0,0,59.359,14.147,10.895,40.797,31.28,60.65,16.925,29.062,28.903,46.811,9.104,6.125,30.41,24.699,18.553,39.045,33.883,26.002,31.814,36.702,25.35,23.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Receipts From Operating Activities,993.254,774.498,851.713,1381.756,1321.636,1147.044,1085.948,1215.331,1468.842,1527.166,1584.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021.4,,243.326,266.806,260.658,250.611,215.955,242.521,207.937,112.879,212.297,217.113,221.898,226.463,197.173,355.28,273.751,384.279,0,0,0,336.277,269.463,336.364,302.905,265.304,242.471,260.231,268.575,279.578,278.59,297.107,328.782,297.29,291.553,330.432,330.128,377.818,430.464,384.777,400.215,325.221,416.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments to Suppliers for Goods and Services,-608.689,-434.591,-589.852,-861.282,-872.467,-672.419,-727.017,-805.413,-752.77,-812.721,-672.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-646.17,,-188.893,-159.732,-146.072,-151.474,-158.826,-124.795,-81.267,-86.038,-142.491,-124.796,-143.161,-147.77,-174.125,-224.214,-191.731,-214.549,0,0,0,-263.416,-189.653,-148.785,-190.615,-164.963,-168.056,-173.546,-192.714,-183.029,-176.835,-285.678,-130.995,-188.407,-199.734,-98.173,-176.678,-219.791,-258.128,-205.029,-212.512,-239.961,-155.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments on Behalf of Employees,-125.773,-129.353,-137.3,-151.602,-160.891,-138.113,-175.329,-203.496,-216.799,-201.494,-164.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-126.2,,-33.579,-34.434,-28.242,-29.941,-33.156,-31.286,-32.513,-31.142,-34.412,-30.472,-33.652,-31.566,-41.61,-25.036,-38.52,-38.039,0,0,0,-44.279,-42.72,-32.894,-36.065,-33.389,-35.765,-47.409,-40.892,-41.7,-45.328,-46.424,-50.111,-51.341,-55.62,-46.522,-66.545,-33.649,-70.083,-45.973,-33.694,-23.031,-98.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Cash Payments from Operating Activities,-593.766,-54.274,-65.998,-44.088,-58.286,-55.453,-45.166,-55.792,-97.05,-175.321,-185.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-640.92,,-54.788,-30.188,-551.171,-4.771,-8.412,-57.566,4.775,-1.138,-1.481,-66.005,-0.878,-4.325,-5.725,-15.743,-7.915,-13.099,0,0,0,-9.531,-15.813,-25.878,-8.758,-14.191,-6.626,-10.372,-11.65,-12.805,-10.339,-7.551,-19.331,-16.046,-12.864,-2.679,-21.889,-39.618,-32.864,-38.466,-40.976,-64.72,-31.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Payments,-1328.228,-618.218,-793.15,-1056.972,-1091.644,-865.985,-947.512,-1064.701,-1066.619,-1189.536,-1022.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1413.29,,-277.26,-224.354,-725.485,-186.186,-200.394,-213.647,-109.005,-118.318,-178.384,-221.273,-177.691,-183.661,-221.46,-264.993,-238.166,-265.687,0,0,0,-317.226,-248.186,-207.557,-235.438,-212.543,-210.447,-231.327,-245.256,-237.534,-232.502,-339.653,-200.437,-255.794,-268.218,-147.374,-265.112,-293.058,-361.075,-289.468,-287.182,-327.712,-285.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Received,151.761,6.149,34.514,46.792,9.823,142.34,6.691,12.938,9.803,16.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.76,,0,102.232,3.76,40.768,5.001,1.017,0,2.631,2.501,3.593,1.545,28.44,0.937,2.229,0.758,40.374,0,0,0,2.102,3.073,2.414,3.142,2.769,134.015,1.916,1.816,0.902,2.057,6.012,2.484,2.065,2.377,2.027,0.712,7.064,0,5.613,3.845,4.602,2.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Paid,-14.504,-21.653,-28.266,-27.699,-30.402,-34.138,-21.518,-9.405,-11.494,-1.485,-2.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.74,,-20.052,-3.849,-3.317,-3.524,-3.814,-4.135,-4.892,-6.333,-6.293,-7.455,-6.232,-8.054,-6.525,-5.042,-8.999,-7.659,0,0,0,-8.234,-5.937,-15.197,-1.068,-14.083,-3.79,-4.235,-7.684,-4.129,-5.47,-4.032,0.08,-3.505,-1.948,-2.936,-0.143,-8.193,-0.222,-0.206,-0.514,-0.523,-0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interest Received,0.207,1.658,4.265,2.383,3.169,2.14,3.65,8.333,8.235,8.606,8.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,0.263,0.063,0.08,0.029,0.035,0.055,0.12,0.323,1.16,0,0,0,0.523,1.481,0.747,0.024,0,0,0,2.156,0.961,0.374,0.052,0.06,1.654,1.153,0.7,0.855,0.942,4.027,0.477,1.704,2.125,4.102,1.992,1.165,0.976,1.7,1.528,3.333,2.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxes Refund Paid,-558.605,-5.127,-15.545,75.758,64.427,82.26,59.362,6.524,0.494,-95.396,-89.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-602.16,,-49.47,-5.714,-553.301,6.322,-5.912,-23.952,17.976,2.578,-1.729,-29.011,1.231,8.577,3.657,32.793,12.575,0.051,0,0,0,48.954,-3.496,-9.296,32.145,8.475,50.936,1.965,15.786,12.385,29.226,-1.768,-13.449,9.448,12.293,7.768,14.007,-11.003,-10.278,-18.5,-14.354,-49.838,-12.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,558.605,5.127,-6.466,-75.758,-64.427,-82.26,-59.362,-6.524,-0.494,69.867,89.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602.16,,49.47,5.714,553.301,-6.322,5.912,23.952,-17.976,-2.578,1.729,32.753,-1.231,-8.577,-3.657,-32.793,-12.575,-0.051,0,0,0,-48.954,3.496,9.296,-32.145,-8.475,-50.936,-1.965,-15.786,-12.385,-29.226,1.768,13.449,-9.448,-12.293,-7.768,-14.007,11.003,10.278,18.5,14.354,49.838,12.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Operations,-197.51,142.434,47.065,346.26,212.582,391.401,127.259,162.496,408.767,335.689,567.465,537.622,526.129,150.52,202.999,358.849,164.15,207.98,188.607,67.35,52.152,61.229,47.034,36.359,55.7,32.2,-275.43,,-53.723,140.898,-464.304,101.698,16.783,25.811,94.16,-8.818,31.281,-4.28,39.52,63.188,-29.352,88.955,28.091,151.331,77.883,0,89.199,15.075,19.374,116.398,69.593,41.507,163.903,27.738,18.151,39.672,43.617,-36.539,131.386,41.76,25.889,186.251,67.577,84.796,70.143,102.416,117.892,4.921,135.989,199.17,142.595,99.332,126.368,256.242,127.546,90.391,64.336,207.115,105.885,183.19,29.939,214.927,208.911,207.034,-480.352,239.117,66.032,-181.076,78.926,71.656,183.754,124.514,-21.075,63.164,39.508,26.026,35.452,70.349,47.779,40.847,49.005,80.735,59.09,33.06,15.722,31.172,11.596,6.956,17.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-90.309,-71.546,-102.627,-111.27,-257.545,-359.654,-205.805,-225.883,-498.566,-468.201,-317.816,-230.18,-152.177,-71.252,-61.649,-74.239,-37.26,-39.382,-18.637,-27.394,-68.977,-16.745,-15.335,-13.457,-25.6,-18.1,-97.21,,-19.863,-32.109,-23.884,-21.356,-12.96,-37.464,-12.601,-11.435,-10.046,-38.372,-27.971,-27.768,-8.369,-41.547,-18.19,-30.405,-21.142,-62.408,-47.667,-72.429,-75.041,-125.641,-114.944,-67.378,-51.918,-41.867,-84.326,-42.628,-36.984,15.931,-107.948,-60.316,-85.255,-147.447,-120.87,-144.208,-86.041,-159.4,-140.115,-92.211,-76.471,-139.32,-69.33,-66.032,-43.134,-60.075,-60.293,-55.36,-54.452,-114.925,-8.693,-10.336,-18.223,-21.426,-23.993,-15.984,-9.849,-4.652,-20.758,-23.033,-13.206,-24.567,-24.896,-7.262,-17.514,-26.121,-4.509,-4.16,-2.47,-19.243,-9.675,-6.18,-4.284,-1.55,-7.169,-6.806,-3.112,-7.545,-6.089,-2.545,-11.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0.739,24.416,0.726,2.24,0,0,0,0,0,0,7.891,0.694,0.41,0.754,0.916,0.032,0.193,0.465,0.677,0.268,3.833,42.848,0,0.784,0,0,0.63,,0.042,0.26,0.222,0.102,4.382,2.947,0.285,0.147,21.037,0.024,0.28,0.275,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.792,0,0,0.008,0.032,0.053,0.601,0.41,-0.278,0.098,0.18,0,0,0,0.095,0.298,0.107,0.482,0.029,-0.155,0.073,-0.213,0.327,0,-0.012,0,0,0.016,0.143,0.045,0.261,0.376,0.013,0.175,0.113,0,0,-0.004,0.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,-13.453,0,0,0,0,0,-82.328,-6.988,-58.594,-52.182,-19.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,-13.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.055,-79.641,-0.472,-1.003,-1.649,-1.654,0,-3.685,-36.633,-13.083,-4.136,-4.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
