0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
YoY Rev. per Sh. Growth,3.07,15.54,7.79,10.06,8.2,7.59,24.79,-13.31,126.88,49.19,0,0,0,0,0,0,-100,-99.68,4887.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.43,,-14.59,-1.17,7.7,14.33,16.85,12.56,3.07,1.46,23.38,12.41,1.25,14.76,0.57,27.94,22.48,-25.94,2.41,143.32,108.15,28.24,88.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,-30.29,21.98,-6.49,24.5,23.33,28.64,158.59,-198.57,98.35,77.75,253.05,84.96,-2170.34,89.25,46.67,-106.13,217.83,62.1,-241.81,144.69,38.99,-131.1,42.43,-302.28,6.3,25.64,-798.95,76.01,-371.43,0,0,0,0,-61.11,,-78.11,-48.55,-9.54,27.31,16.44,-4.77,-8.22,11.62,44.69,16.93,29.33,67.77,-3.88,120.19,4.15,-341.49,-34.62,139.94,66.19,26.37,170.2,464.91,147.85,102.57,-1360.51,-4976.44,51.04,89.14,89.33,36.86,55,93.52,-103.05,28.45,472.73,72.56,21.43,-168.53,55.09,371.44,60.56,73.06,-14.52,-13.72,-464.71,-445.62,221.61,0,0
YoY EBITDA Growth (%),-19.28,26.53,-5.02,8.58,24.73,23.35,211.33,-158.39,123.24,65.82,355.71,85.41,-2484.13,87.09,60.34,-105.88,335.78,73.33,-158.52,236.34,0,100,54.33,-475.66,-8.79,58.51,-2391.04,92.52,-350.37,0,0,0,0,-45.31,,-58.21,-34.95,0.53,34.34,18.29,-1.78,-8.27,-10.55,41.53,46.12,-0.41,49.56,3.67,129.28,3.73,-280.92,-24.54,133.91,112.21,33.3,128.32,1959.75,180.45,98.73,-3041.81,-5958.63,76.83,90.29,91.14,47.08,35.96,76.75,-102.38,65.26,2071.46,76.69,20.04,-144.1,66.98,1546.2,85.71,0,-9.86,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),6.22,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.52,-50.34,-29.71,0,0,0,0,0,0,0,0,6.2,,0,6.22,0,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.52,0,-29.71,0
Shares Outstanding (Basic Average),554.413,527.328,526.131,522.608,519.666,518.635,518.619,516.828,496.013,456.592,440.901,349.906,256.978,145.385,10.519,5.205,3.131,1.037,0.655,0.49,0.484,0.484,0.484,0.482,0.485,0.437,0.411,0.409,0.403,0.403,0,0,0,754.776,,754.776,579.962,528.864,527.388,527.267,526.801,525.462,537.555,507.662,519.746,519.587,518.652,518.618,518.688,518.55,518.264,515.392,511.038,480.988,462.771,450.413,447.314,434.489,429.483,270.33,261.971,251.985,151.697,139.073,12.813,8.226,6.852,3.559,3.554,2.708,1.279,0.794,0.769,0.542,0.496,0.484,0.488,0.481,0.486,0.482,0.483,0.485,0.485,0.484
Shares Outstanding (EOP),754.141,527.343,527.021,523.46,519.913,518.703,518.628,518.589,512.717,470.112,448.366,409.671,266.2,155.524,13.398,7.58,3.559,1.523,0.729,0.586,0.484,0.484,0.484,0.484,0.485,0.411,0.411,0.411,0.403,0.403,,,,754.78,,754.776,754.141,531.336,527.343,527.344,527.021,526.691,523.46,523.296,519.913,519.885,518.703,518.628,518.628,518.628,518.589,516.766,512.717,510.747,470.112,455.206,448.366,446.271,409.671,390.363,266.2,263.305,155.524,142.523,13.398,12.419,7.58,3.559,3.559,3.559,1.523,0.794,0.729,0.729,0.586,0.484,0.484,0.484,0.484,0.482,0.484,0.484,0.485,0.485
Beta,0.42,0.73,0.54,0.26,0.52,0.39,0.91,0.78,0.8,1.11,1.97,1.98,2,1.52,4.28,5.26,4.68,0.75,-1.44,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,,0.66,0.42,0.46,0.73,0.21,0.54,0.11,0.26,0.46,0.52,0.42,0.39,0.46,0.91,1.02,0.78,0.93,0.8,1.45,1.11,1.61,1.97,2.13,1.98,1.9,2,1.38,1.52,1.44,4.28,4.6,5.26,3.72,4.68,4.58,0.75,-0.54,-1.44,-1.28,-1.52,0,0,0,0,0,0,0,0,0
Restated Filing Date,10/25/21,10/23/20,10/24/19,10/25/18,10/23/17,10/21/16,10/09/15,10/27/14,10/21/13,10/08/12,10/26/11,09/28/10,10/12/09,08/25/08,09/28/07,09/28/06,09/06/05,09/29/04,09/30/03,09/30/02,09/27/01,,,,,,,,,,,,,02/22/22,,02/22/22,10/25/21,02/25/21,10/23/20,02/17/20,10/24/19,02/20/19,10/25/18,02/20/18,10/23/17,02/21/17,10/21/16,02/18/16,10/09/15,03/13/15,10/27/14,03/13/14,10/21/13,02/26/13,10/08/12,03/01/12,10/26/11,03/16/11,09/28/10,03/15/10,10/12/09,02/19/09,08/25/08,03/14/08,09/28/07,,09/28/06,03/09/06,09/06/05,02/18/05,09/29/04,03/11/04,09/30/03,03/14/03,09/30/02,03/15/02,09/27/01,03/16/01,,,,03/04/99,,03/12/97
Filing Date,10/25/21,10/23/20,10/24/19,10/25/18,10/23/17,10/21/16,10/09/15,10/27/14,10/21/13,10/08/12,10/26/11,09/28/10,10/12/09,08/25/08,09/28/07,09/28/06,09/06/05,09/29/04,09/30/03,09/30/02,09/27/01,,,,,,,,,,,,,02/22/22,,02/22/22,10/25/21,02/25/21,10/23/20,02/17/20,10/24/19,02/20/19,10/25/18,02/20/18,10/23/17,02/21/17,10/21/16,02/18/16,10/09/15,03/13/15,10/27/14,03/13/14,10/21/13,02/26/13,10/08/12,03/01/12,10/26/11,03/16/11,09/28/10,03/15/10,10/12/09,02/19/09,08/25/08,03/14/08,09/28/07,,09/28/06,03/09/06,09/06/05,02/18/05,09/29/04,03/11/04,09/30/03,03/14/03,09/30/02,03/15/02,09/27/01,03/16/01,,,,03/04/99,,03/12/97
Earnings Release Date,07/28/21,07/28/20,07/23/19,07/31/18,08/29/17,08/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/28/21,02/17/21,07/28/20,02/17/20,07/23/19,01/23/19,07/31/18,,08/29/17,02/21/17,08/29/16,02/18/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
