0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Retained Earnings,-3296.5,-3318.8,-3453.8,0,-3340.5,-3130.3,-2802.7,-630.3,860.507,1503.016,1240.867,808.125,404.507,424.182,59.96,-80.334,-3.848,0.263,-3.491,-52.645,-27.02,-37.727,-35.229,-10,-4.314,-3267.5,,-3267.5,-3296.5,-3360.9,-3359,-3289.8,-3318.8,-3397,0,-3420.8,-3453.8,-3458.8,-3650.5,-3659.6,0,-3584.3,-3498.8,-3512.1,-3340.5,-3142.1,-3180.8,-3141.2,-3130.3,-2757.9,-2741.2,-2771.3,-2802.7,-946.2,-818.4,-796.2,-630.3,-276.614,774.317,802.906,860.507,1493.325,1499.652,1556.229,1503.016,1383.077,1371.175,1370.243,1240.867,1188.482,1106.375,933.849,808.125,845.127,739.486,659.838,404.507,558.856,505.311,502.963,424.182,266.652,137.493,116.297,59.96,19.42,-7.223,-56.192,-80.334,-80.151,-65.084,-9.755,-3.848,-3.775,-7.021,0.555,-0.541,-0.547,-2.52,-3.159,-5.272,-3.91,-3.491,-1.372,0,-53.262,-52.645,-43.118,-42.53,-43.488,-27.02,-38.299,-38.522,-38.091,-37.727,-37.53,-36.985,-36.113,-35.229,-14.217,-12.102,-10.709,-10,-7.096,-6.411,-5.374
Accumulated other comprehensive income (loss),-22.4,-6.5,-21.9,0,2.2,12,18.6,-2.9,-41.236,7.261,-5.28,79.923,57.321,-40.651,-3.855,115.496,3.737,12.639,2.459,2.217,1.337,1.793,2.45,0,0,-4.9,,-4.9,-22.4,-28.3,-0.5,-17.2,-6.5,-2.9,0,-58.5,-21.9,-25.7,-18.6,-17.7,0,-3.8,-5.9,12,2.2,32.5,17.1,34.6,12,26.7,21.6,20.7,18.6,4.4,6.1,0.5,-2.9,1.381,10.062,-13.566,-41.236,-32.326,-45.189,2.734,7.261,3.513,-12.314,3.647,-5.28,-89.463,2.715,34.3,79.923,40.879,19.084,20.955,57.321,-0.81,-9.874,-32.256,-40.651,95.757,112.996,259.302,-3.855,77.916,79.316,73.768,115.496,73.036,73.713,4.561,3.737,8.416,15.748,12.529,10.522,10.227,9.354,9.17,37.923,2.484,2.459,2.39,0,2.397,2.217,2.303,2.284,2.388,1.337,1.791,1.833,1.804,1.793,1.629,2.01,2.448,2.45,3,4.713,0,0,0,0,0
Additional Paid-In Capital,24.9,22.7,21,0,18,0,0,0,0,0,0,6151.423,6062.906,6082.479,5579.911,1681.428,315.085,147.407,4.801,54.504,0,53.383,50.725,45.282,44.381,22,,22,24.9,26.6,20.3,19.4,22.7,21.2,0,18.4,21,20.1,19.3,18.6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6216.81,6211.632,0,6208.028,6207.013,6198.95,6151.423,6202.07,6199.178,35.95,6062.906,6087.693,24.458,25.705,6082.479,5880.391,5876.817,5634.746,5579.911,1761.263,1758.214,1744.558,1681.428,1169.292,1163.033,350.459,315.085,205.483,149.287,147.641,75.45,74.429,74.427,54.449,25.284,4.801,4.801,2.919,0,55.041,54.504,54.536,54.593,55.613,0,53.099,53.436,53.395,53.383,52.121,51.591,51.007,50.725,50.085,45.478,45.377,45.282,45.317,45.307,45.316
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,3989.3,0,0,0,0,0,0,0,0,0,44.109,270.805,0,0,0,0.001,0,0.001,0.069,0,0,0,0,,0,0,0,0,0,0,0,4214.3,0,0,0,0,0,3989.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.111,13.111,13.111,0,44.109,44.109,44.109,44.109,0,0,0,270.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0,0.067,0.069,0.068,-0.134,0,0,-0.065,0,-0.001,0,0,0,0
Total Stockholders Equity,4395.9,4346.3,4185.2,3989.3,4313.4,4512.2,4841.3,6714.1,7139.409,7815.078,7444.723,7039.471,6524.734,6510.119,5906.821,1716.59,314.974,160.309,3.77,4.284,9.15,17.518,17.946,35.282,40.067,4444,,4444,4395.9,4341.2,4378.7,4426.7,4346.3,4270,4214.3,4183,4185.2,4175.5,3989.9,3980.7,3989.3,4048.2,4130.6,4134.7,4313.4,4523.8,4468.9,4525,4512.2,4898.1,4909.3,4875.6,4841.3,6679.7,6807.7,6795.8,6714.1,7065.437,8124.097,7110.79,7139.409,7775.012,7767.937,7866.096,7815.078,7681.628,7575.671,7585.522,7444.723,7307.047,7316.103,7167.099,7039.471,7101.187,6970.859,6891.13,6524.734,6689.848,6625.185,6597.994,6510.119,6242.8,6127.306,6010.345,5906.821,1858.599,1830.307,1762.134,1716.59,1162.177,1171.662,345.265,314.974,210.124,158.014,160.725,85.431,84.109,81.261,60.46,57.935,3.375,3.77,3.937,0,4.176,4.284,13.722,14.347,14.513,9.15,16.591,16.747,17.175,17.518,16.288,16.482,17.342,17.946,38.803,38.089,34.667,35.282,38.221,38.896,39.942
Minority Interest,807.3,826,34.7,34.7,133.9,67.8,23.3,18.7,18.696,46.8,46.8,46.8,46.8,46.8,46.81,0,0,0,0,0,0,0,0,0,0,809.9,,809.9,807.3,786,784.2,829.7,826,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,-17.2,133.9,137.9,141.2,84.5,67.8,28.6,26.8,25.1,23.3,18.7,18.7,18.7,18.7,18.696,18.696,18.696,18.696,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.81,46.81,46.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,5203.2,5172.3,4219.9,4024,4447.3,4580,4864.6,6732.8,7158.105,7861.878,7491.523,7086.271,6571.534,6556.919,5953.631,1716.59,314.974,160.309,3.77,4.284,9.15,17.518,17.946,35.282,40.067,5253.9,,5253.9,5203.2,5127.2,5162.9,5256.4,5172.3,4304.7,4249,4217.7,4219.9,4210.2,4024.6,4015.4,4024,4082.9,4165.3,4117.5,4447.3,4661.7,4610.1,4609.5,4580,4926.7,4936.1,4900.7,4864.6,6698.4,6826.4,6814.5,6732.8,7084.133,8142.793,7129.486,7158.105,7821.812,7814.737,7912.896,7861.878,7728.428,7622.471,7632.322,7491.523,7353.847,7362.903,7213.899,7086.271,7147.987,7017.659,6937.93,6571.534,6736.648,6671.985,6644.794,6556.919,6289.6,6174.116,6057.155,5953.631,1858.599,1830.307,1762.134,1716.59,1162.177,1171.662,345.265,314.974,210.124,158.014,160.725,85.431,84.109,81.261,60.46,57.935,3.375,3.77,3.937,,4.176,4.284,13.722,14.347,14.513,9.15,16.591,16.747,17.175,17.518,16.288,16.482,17.342,17.946,38.803,38.089,34.667,35.282,38.221,38.896,39.942
Equity-to-Asset,0.524,0.516,0.588,0.498,0.492,0.513,0.509,0.538,0.626,0.662,0.691,0.682,0.672,0.697,0.597,0.787,0.672,0.905,0.569,0.422,0.701,0.924,0.964,0.982,0.975,0.529,,0.529,0.524,0.523,0.512,0.521,0.516,0.585,0.585,0.576,0.588,0.589,0.496,0.494,0.498,0.498,0.502,0.496,0.492,0.503,0.504,0.511,0.513,0.512,0.515,0.509,0.509,0.549,0.557,0.548,0.538,0.553,0.603,0.625,0.626,0.647,0.649,0.666,0.662,0.668,0.677,0.675,0.691,0.692,0.691,0.688,0.682,0.707,0.709,0.706,0.672,0.7,0.703,0.708,0.697,0.677,0.604,0.605,0.597,0.738,0.76,0.777,0.787,0.811,0.809,0.651,0.672,0.609,0.546,0.903,0.844,0.873,0.865,0.83,0.85,0.553,0.569,0.591,0,0.608,0.422,0.665,0.696,0.641,0.701,0.805,0.842,0.928,0.924,0.964,0.976,0.973,0.964,0.98,0.987,0.982,0.982,0.975,0.968,0.962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,384.5,490.1,310.3,-176.7,-312,-615.7,-2163,-836.1,-216.918,815.128,818.184,583.484,211.771,479.357,157.245,-70.163,-4.111,0,-3.392,-11.029,-2.392,-2.345,-24.038,-5.704,-1.828,368.5,,75,149.2,57,87.3,91.3,292.4,107.1,9.7,80.7,41.8,218.7,14.1,3.8,-8.7,-92.5,63.1,-138.9,-336.2,64.5,-22.1,-18.2,-624.3,8.9,-8.1,7.8,-2118.5,10.7,-32.1,-33.6,-263.8,-533.4,-22.9,-15.9,-491.316,72.12,46.99,155.289,262.4,205.663,122.873,224.193,153.162,198.151,260.396,206.475,225.219,176.812,94.797,86.656,53.458,54.447,21.4,82.466,219.973,154.176,42.089,63.119,47.109,29.95,52.76,27.426,6.14,-12.084,-58.312,-5.907,-0.073,3.246,-7.576,0.292,0.006,1.973,0.639,-2.243,3.007,-0.395,-2.094,-0.275,-0.433,-0.591,-9.501,-0.566,-0.069,-0.892,-1.609,-0.049,-0.399,-0.334,-0.241,-0.362,-0.926,-0.816,-20.908,-2.047,-0.396,-0.686,-3.034,-0.653,-0.928,-1.089
"Cash Flow Depreciation, Depletion and Amortization",447.9,395,471.7,438.3,426.8,462.3,503.9,503.5,401.115,383.738,356.759,301.912,233.687,175.907,71.815,33.51,6.74,0,0.01,2.173,0.038,0.069,0.066,0.07,0,456.1,,108.7,125.7,113.1,108.6,100.4,112.4,106.9,76.3,99.4,119,112.6,122.4,117.6,130.9,109.4,93.9,104.1,100.9,108,111.9,106,128.3,112.1,117.1,104.9,137.4,124.3,124.3,137.9,136.6,135.2,119.7,111.9,111.521,99.112,94.36,96.123,100.194,100.989,94.785,87.769,93.611,93.619,89.018,80.511,83.657,79.485,68.721,70.049,73.108,64.792,50.031,45.756,44.09,31.466,50.721,49.63,32.276,15.435,13.85,10.254,13.781,9.815,7.23,2.684,2.17,1.732,1.64,1.198,1.293,1.741,1.303,-1.917,3.042,0.002,0.002,0.002,0.003,0.004,0.861,0.298,0.645,0.368,0.006,0.01,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,6,3,18,1.7,-0.2,21.1,7.6,12.4,114.018,44.449,-33.537,-83.747,-40.802,30.845,-69.083,-25.107,0.876,0,0,-0.073,-0.006,0,0,1.197,-1.024,3.5,,-1.2,0.7,1.2,2.8,1.4,1.3,1.1,-0.3,0.9,4.2,20.3,0,1.1,-2.9,6.7,-9.1,7,0,-11.8,8.3,3.3,-19.3,9.8,1,29.6,-6.4,-14.2,23.2,5.5,23.4,5.2,-5.9,-10.4,29.689,-36.869,38.127,83.071,48.593,-11.261,-79.156,86.272,-11.939,-6.172,5.98,-21.406,-50.538,-28.111,-30.036,24.938,4.98,-39.332,-6.721,0.271,34.754,71.134,-58.895,-16.148,0,0,0,-52.045,0,0,0,-11.75,-0.14,1.468,2.238,-2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-12.1,-21.6,-1.5,-67,-17.8,11,-3.9,-32.5,-44.539,-77.347,-40.571,-18.182,-33.313,-37.137,-30.685,-44.271,-5.491,0,0,0.275,-0.357,0,0,0,-0.219,-32.5,,-16.9,-5.1,-6.5,-4,3.5,-11.1,2.8,-9.6,-3.8,7.4,-6.5,0,-12.5,-24.4,-10.1,-25.7,-6.8,-5.9,5.2,-6.1,-11,14.9,-21.9,19.4,-1.4,6.4,-3.5,-19.9,10.6,10.5,-21.3,-5,-16.6,2.996,-15.365,-21.199,-10.97,-39.119,-8.804,-9.442,-19.983,-6.549,-5.011,-8.324,-20.687,9.785,-8.396,-19.798,0.227,-22.203,-12.877,1.339,0.428,2.627,-20.099,-7.887,-11.778,0,0,0,-8.851,0,0,0,-12.016,-2.868,-1.189,-0.493,-0.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-2.8,-10.7,-56.5,-39.9,16.6,20.8,-65.3,69.6,-75.108,141.554,19.092,-11.223,142.005,-197.213,138.918,25.992,6.633,0,0,0.151,0.353,0.207,-0.199,-0.493,0.658,-5.1,,-23.2,18.5,7.2,-7.6,-20.9,8.1,32.7,-18.8,-32.6,20.4,-11.2,0,-61.9,47.3,-17.2,-18.8,-51.2,39.4,18.1,-6.2,-34.8,25.6,15.6,-3.7,-16.7,3.2,-10.2,21.7,-82.7,30.9,3.9,59.6,-28.9,5.226,-1.633,8.145,-86.809,82.577,71.866,-34.814,21.925,27.176,5.598,-4.856,-8.826,56.714,-14.149,-21.382,-32.406,97.301,41.141,23.66,-20.097,3.955,-85.449,24.186,-139.905,0,0,0,-3.414,0,0,0,14.532,-2.665,5.834,2.436,1.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-33.4,-41.6,-28.7,-56.9,-12.6,-27.6,-79.2,-130.7,-137.189,4.455,14.425,-62.344,-35.483,29.719,-38.12,0,-5.053,0,0,0.247,-0.074,0.069,0.067,0.423,-0.439,-30.6,,-4.3,-6.6,-14.2,-5.5,-7.2,-24.2,-20.6,2.8,0.3,-6.7,2.4,0,-17.5,-21.1,-1.5,-1.5,-33,2.6,2.5,5.8,-23.4,-5.7,2.1,-13.5,-10.4,-0.6,-12.6,-50.9,-15,-56.8,-11.9,-54.7,-7.3,-106.473,-24.471,19.427,-26.11,-22.234,25.562,21.858,-20.729,9.728,17.331,-8.072,-4.562,-54.284,3.692,2.733,-14.485,-24.097,-12.423,-7.089,8.126,3.632,-39.136,-2.476,67.699,0,0,0,9.243,0,0,0,1.264,5.267,-9.137,-1.12,-0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-42.3,-70.9,-68.7,-162.1,-14,25.3,-140.8,-81.2,-142.818,113.111,-40.591,-175.496,32.407,-173.786,1.03,-43.386,-3.035,0,0.244,0.6,-0.084,0.276,-0.132,1.127,-1.024,-64.7,,-45.6,7.5,-12.3,-14.3,-23.2,-25.9,16,-25.9,-35.2,25.3,5,0,-90.8,-1.1,-22.1,-55.1,-84,36.1,14,1.8,-65.9,15.5,5.6,3.2,1.1,2.6,-40.5,-25.9,-81.6,8,-24.1,-6,-63.2,-68.562,-78.338,44.5,-40.818,69.817,77.363,-101.554,67.485,18.416,11.746,-15.272,-55.481,-38.323,-46.964,-68.483,-21.726,55.981,-23.491,11.189,-11.272,44.968,-73.55,-45.072,-100.132,117.775,-49.624,-12.054,-55.067,1.245,-36.921,0.26,-7.97,-0.406,-3.024,3.061,-2.666,0,-0.884,0.151,1.219,-0.84,0.008,0.374,0.36,-0.105,-0.386,1.369,-0.049,-0.322,-0.398,0.275,-0.067,-0.091,-0.2,0.072,0.137,0,0,0,0,0,0,0,0,0,0
Deferred Tax,-3.4,-5.9,-2.5,5.7,-10.8,0,0,0,0,0,0,22.654,54.435,-37.792,-15.478,-31.077,-4.447,0,1.017,-0.144,0,0,0,0,0.073,-1.4,,0,0,-1.4,0,0,0,-0.5,0,0,0,0,0,0,7.2,0.3,1.1,-2.9,-1.1,-6.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.161,40.33,-13.893,24.837,12.822,3.449,-12.784,-41.279,-28.415,2.261,-2.186,12.862,-22.97,-3.21,-6.874,1.977,-8.288,1.978,2.516,-0.653,0,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,3.2,31.5,15,5.3,12.6,14.2,11.2,5.8,7.68,26.29,20.43,12.04,10.47,4.49,0.73,0,0,0,0,0,0,0,0,0,0,13.9,,7.4,2.2,3.1,1.2,-3.2,3.4,5.1,22.9,-0.5,3.2,9,0,3.6,-0.4,1.2,3.7,0.8,3.6,3.3,2.5,3.2,-2.4,-1.1,11.6,6,7.6,-1.5,0,5.1,-2,-1.6,4.2,5.3,3.47,6.19,-5.13,3.15,4.09,9.88,6.49,5.83,6.53,6.63,4.43,2.85,2.81,2.6,5.3,1.34,0,2.43,0,0,1.92,-0.08,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,-191,0,312.7,372.9,615.1,2036.1,752.9,600.657,73.859,96.995,0.994,6.263,52.451,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,90.1,4.9,186,368.5,-3.6,11.8,0,0,0,0,0,0,0,0,0,192,553,8.4,5.3,563.786,4.64,25.607,5.758,5.239,16.373,42.605,13.477,93.827,0.7,2.459,0.009,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,12.9,17.4,15.5,88.139,0,0,1.616,23.567,91.261,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-2.2,8.2,6.7,6.9,5.8,-1.6,1.1,-0.5,2.3,5.5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.616,6.413,1.671,5.839,9.644,21.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-47.6,-31,-204,-19,8.5,150.7,266.6,169,-84.72,-254.069,-25.995,-64.257,-21.007,-263.213,65.787,107.901,8.263,0,1.319,8.812,1.566,0.759,22.051,2.535,-0.073,-38.4,,6.2,-46.4,31.1,-29.3,-5.1,-201,-19.6,9.2,-15,15,-187.9,11.1,-21.8,-44.9,-21.9,-9.2,57.3,-13.5,-30.1,19.6,26.2,646.3,53.1,68.9,-3.6,2267.7,-8.6,57.1,-13.4,112.9,27.5,39.6,-12.7,65.943,-4.646,-10.909,-45.701,-73.86,-47.209,-25.986,-110.852,-26.696,31.422,-25.265,-5.466,-23.85,-49.653,26.853,5.037,25.309,5.93,47.098,-85.041,-244.004,-31.969,98.022,36.703,-35.688,57.338,26.481,18.386,5.704,20.082,73.007,9.108,4.979,-0.488,3.367,0.405,0,0.559,0.318,0.771,0.459,0.067,1.664,-0.163,0.496,0.339,7.647,0.567,0.263,0.19,1.544,-0.022,-0.024,0.066,0.149,-0.126,0.395,0.476,20.225,1.951,-0.26,0.068,1.976,-0.044,1.511,0.29
Cash Flow from Operations,742.3,617.8,521.8,404.2,484,664.8,531.4,529.4,653.135,1158.057,1225.782,682.947,551.593,328.675,281.129,-3.215,3.41,0,-0.802,0.412,-0.872,-1.241,-2.053,-1.972,-2.852,734,,151.7,238.2,190.6,153.5,160.2,181.3,215,92.2,129.4,204.3,157.4,147.6,12.4,114.7,64.5,102.4,122.4,158.3,149.8,124.6,51.3,163.8,176.4,200.9,122.9,303.7,90.2,121.8,15.5,183.2,158.9,148.5,38.9,184.842,99.078,195.418,173.801,367.88,363.059,139.213,287.902,338.85,342.268,315.766,228.898,250.507,162.28,127.188,142.972,217.43,146.109,121.664,66.39,101.516,83.492,135.626,8.041,133.057,55.36,78.851,13.861,3.9,-22.318,15.311,-0.108,-1.618,3.444,3.008,-1.424,0,2.939,2.411,-2.17,5.668,-0.318,-0.054,-0.076,-0.039,-0.634,0.376,0.25,0.517,-0.732,0.216,-0.128,-0.492,-0.468,-0.02,-0.351,-0.531,-0.34,-0.683,-0.096,-0.656,-0.618,-1.058,-0.697,0.583,-0.799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-384.6,-273.7,-331.7,-446.9,-607.5,-495.4,-353.8,-662.1,-959.664,-1537.994,-822.223,-481.972,-498.757,-496.783,-90.999,-219.301,-160.982,0,-0.072,-0.18,-0.1,-2.414,-6.092,-12.817,-8.189,-398.7,,-94.2,-117.8,-93.2,-93.5,-80.2,-95.1,-61.9,-49.6,-67,-85.6,-82.7,0,-76.9,-108.4,-102.6,-104,-133.6,-159.8,-179.4,-139,-129.4,-151.4,-143.8,-117.2,-83,-91.5,-97,-101.7,-75.7,-140.2,-196,-188.3,-137.6,-200.814,-218.09,-301.295,-284.674,-369.506,-649.034,-262.568,-256.886,-262.256,-250.393,-204.999,-104.575,-168.393,-126.749,-109.323,-77.507,-415.761,-41.669,55.856,-97.183,-149.571,-71.771,-158.708,-116.733,52.645,-68.827,-49.074,-25.743,-56.88,-41.465,-63.469,-57.487,-62.26,-50.996,-28.786,-18.94,0,-9.484,-3.314,10.15,-12.749,-0.048,-0.044,0,0,0,0.112,-0.098,-0.161,-0.033,1.519,-1.121,-0.231,-0.267,-0.717,-0.022,-0.383,-1.292,-1.984,-1.879,-0.856,-1.373,-2.137,-3.909,-3.503,-3.268
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0,8.73,20.278,36.434,69.855,55.432,33.192,0,0,0,0,0,0.024,0.027,0.207,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.8,0,0,0,0,0,122.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73,0,20.034,0.244,0,0,26.006,0,10.428,4.763,1.682,63.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.022,0,0,-0.014,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,-44.8,0,0,0,0,-50.2,-6,-462.7,0,0,0,-49.109,0,0,-416.668,66.817,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,-44.8,0,0,0,0,0,0,0,0,0,0,-5.4,0,0,0,0,0,0,0,-2.8,-47.4,0,0,0,0,0,0,-451.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,222.5,825,189.9,17.5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-25,0,0,-5.2,0,-7.6,-23.7,-83.6,-54.094,-2.796,-25.443,-9.622,0,0,0,0,-2.258,0,0,0,0,0,0,0,0,-26.4,,-7.7,0,0,-18.7,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,0,0,-1.2,0,0,0,0,-9.4,0,0,0,0,0,0,-73.2,0,0,-3.715,-3.442,0,0,0,-0.792,-0.725,0,0,4.738,-4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,61.5,137.2,0,0,17.5,33.6,18.6,66.6,37.964,0,1.626,12.204,0,8.222,15.555,0,0,0,0,0,0,0,0,0,0,31.7,,0.3,1.6,0.7,29.1,30,19,18.9,98.4,0.8,0,0,0,0,0,0,0,0,0.2,0,-1.1,18.3,0,33.6,0,0,-14,32.6,0,3.6,0,0,70.2,0,19.717,3.959,3.834,0,-23.965,9.272,15.331,0.881,0,0,0,0,0,0,0,0,0,13.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,-12.9,-25.1,-15.2,-87.862,0,0,-1.616,-25.94,-90.137,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-4.4,-4.3,-3.9,-7.1,-5.8,0,-0.1,-1,-0.7,-5.2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.616,-45.369,36.011,-9.211,-7.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
