0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,61.2,348.6,351.1,188.2,198.2,159,145.8,165.5,212.3,281.5,245.1,216.784,237.379,159.739,157.956,158.817,14.791,18.464,21.264,3.31,4.14,0,0,0,0,0,119.8,,119.8,61.2,198.1,254.1,301.2,348.6,342.6,348.7,344.5,351.1,176,184.4,181.2,188.2,159.2,183,185.7,198.2,184.1,190.1,157,159,149.6,163.4,151.4,145.8,186,181.1,177.2,165.5,223.2,228.4,217.6,212.3,285.2,289.8,281.5,281.5,214.2,239.2,235.8,245.1,210.208,201.211,205.071,216.784,238.572,219.361,244.063,237.379,221.392,213.594,0,159.739,163.818,164.95,159.878,157.956,175.108,168.318,170.652,158.817,46.88,46.307,45.157,14.791,17.303,16.948,17.688,18.464,17.266,17.886,20.336,21.264,20.362,21.784,22.434,3.31,3.83,4.02,3.95,4.14,0.825,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,510.5,417.9,376.9,347.4,299.2,289.8,289.3,356.9,250,235.3,196.6,202.714,107.553,82.196,94.338,77.654,7.506,5.549,7.616,5.459,4.964,2.745,1.263,-0.129,0.141,0.072,519.3,,519.3,510.5,495.3,417.7,416,417.9,411.4,411.1,422.1,376.9,380,362.2,349,347.4,294.5,295.6,299.8,299.2,284.6,292.4,290.8,289.8,297.9,298.5,297.2,289.3,354.4,345.6,362.5,356.9,313.8,301.5,262.7,250,214.8,218.3,232.3,235.3,244.9,243.8,229.1,196.6,212.544,195.984,204.865,202.714,117.534,113.9,110.624,107.553,84.901,79.337,0,82.196,78.143,81.278,87.869,94.338,65.055,66.868,72.848,77.654,43.026,47.04,13.707,7.506,5.608,5.539,5.472,5.549,6.597,6.936,7.275,7.616,5.206,5.214,5.337,5.459,3.723,4.137,4.55,4.964,3.622,3.226,3.282,2.745,2.146,0.878,-0.138,1.263,1.226,0,-0.066,-0.129,0,-0.069,-0.001,0.141,0,-0.072,0.001,0.072,-0.001
Total Long-Term Liabilities,1072.8,1274,1177.3,941.2,889,933.9,1063.2,1164.1,1102.6,1155.6,441.7,419.498,344.932,241.935,257.99,244.733,29.221,34.45,40.222,21.86,24.159,23.412,37.199,66.348,81.218,91.061,1136.7,,1136.7,1072.8,1194.9,1164.7,1221.8,1274,1268.8,1214,1230.4,1177.3,956.2,955.4,924.7,941.2,849.9,872.3,878,889,857.4,874.7,841.4,933.9,932.3,1090.8,1077.1,1063.2,1168.2,1163.7,1176.4,1164.1,1178.3,1170.9,1120.9,1102.6,1139.9,1147.6,1153,1155.6,1097.4,483,464.9,441.7,422.752,397.195,409.936,419.498,356.106,333.261,354.687,344.932,311.285,298.166,0,241.935,247.444,251.859,253.389,257.99,245.894,242.396,253.272,244.733,89.906,93.347,115.369,29.221,31.962,31.433,33.697,34.45,34.81,35.692,39.01,40.222,37.448,39.622,40.93,21.86,22.868,22.627,23.475,24.159,20.177,17.176,26.355,23.412,31.332,27.905,37.382,37.199,52.201,52.09,67.705,66.348,76.717,76.258,82.199,81.218,101.079,100.051,98.867,91.061,94.601
Total Liabilities,1654.5,1608.8,1443.3,1168.4,1120.1,1129.4,1313.5,1559.2,1317.9,1490.8,772.7,672.984,557.016,481.634,435.717,430.586,57.983,56.259,67.481,38.632,49.123,57.484,70.209,96.324,109.829,102.882,1741.8,,1741.8,1654.5,1779,1632.9,1610.8,1608.8,1583.9,1518.9,1536.2,1443.3,1199.9,1199.2,1170.2,1168.4,1113.9,1119.7,1138.5,1120.1,1082.6,1073.7,1549.6,1129.4,1135.1,1278.9,1258.2,1313.5,1400.7,1375.8,1419,1559.2,1395,1373.1,1341.1,1317.9,1412.2,1466.1,1470.9,1490.8,1447,826.8,795.7,772.7,719.778,694.068,690.405,672.984,542.06,505.23,537.531,557.016,471.492,496.561,,481.634,407.73,410.527,421.001,435.717,412,399.244,421.6,430.586,144.728,141.925,167.079,57.983,47.074,45.739,46.626,56.259,52.416,54.87,58.196,67.481,51.029,54.381,55.691,38.632,38.218,37.158,48.367,49.123,56.943,52.922,59.559,57.484,64.437,58.716,74.488,70.209,83.685,82.703,98.907,96.324,107.887,105.17,112.09,109.829,113.678,111.86,111.938,102.882,100.624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,2719.1,2710.8,2686.8,2680.1,2677.8,2628.2,2366.2,2322.7,2317.6,2315.8,2308.6,0,0,0,1633.119,0,0,0,0,118.289,96.782,0,0,0,0,0,2726,,2726,2719.1,2718.7,2717.8,2717,2710.8,2705.9,2701.9,2694,2686.8,2682.9,2682.8,2682.8,2680.1,2679.7,2679.7,2679,2677.8,2671.7,2671.2,2671,2628.2,2616.8,2396.7,2396.6,2366.2,2363.2,2363.1,2363,2322.7,2322.5,2319.5,2319,2317.6,2316.1,2316.1,2316.1,2315.8,0,0,0,2308.6,0,0,0,0,2260.158,0,0,0,0,0,0,0,0,0,0,1633.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340.332,336.151,335.339,118.289,0,0,0,96.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-562.2,-307.9,-350.2,63.1,91.3,-409.7,-461.2,301.2,465.1,1343.2,1104.9,383.602,113.887,21.897,49.553,93.507,54.021,42.397,40.666,33.709,30.693,21.612,10.738,0.711,-13.431,-15.907,-538.4,,-538.4,-562.2,-368.2,-292.9,-288.4,-307.9,-370.7,-359.1,-384.6,-350.2,3.9,6.9,21.3,63.1,97.9,107.4,133.6,91.3,109.6,78.8,-427.7,-409.7,-403.3,-420.3,-408.1,-461.2,221.8,305.6,325.3,301.2,421.4,493.9,468.8,465.1,1304,1278.7,1354.1,1343.2,1308,1230,1224.1,1104.9,1019.114,978.364,536.98,383.602,249.196,208.444,172.731,113.887,183.385,118.523,0,21.897,136.046,117.197,83.926,49.553,58.848,38.953,120.323,93.507,117.135,103.71,73.872,54.021,56.713,52.515,50.14,42.397,45.063,45.989,45.912,40.666,46.348,42.017,38.287,33.709,38.64,36.018,35.155,30.693,30.822,27.802,25.161,21.612,23.306,18.514,11.311,10.738,6.61,0.614,-1.789,0.711,-8.103,-8.707,-9.729,-13.431,-12.599,-16.373,-18.632,-15.907,-14.396
Accumulated other comprehensive income (loss),23.8,-5.3,-44.5,-58.8,-20.5,-36.9,-47.4,-43.6,13.3,42.4,41.1,43.267,62.664,-61.228,24.219,32.984,4.375,5.389,1.872,-1.049,0,0,0,0,2.308,0.803,36.4,,36.4,23.8,41.3,32.6,23.3,-5.3,-39.1,-71.5,-105.4,-44.5,-55.4,-39.4,-35.8,-58.8,-10.7,-18.8,-25.8,-20.5,-24.3,-31.1,-34.1,-36.9,-30,-24.9,-35.9,-47.4,-47.8,-43.4,-54.9,-43.6,-28.4,-20.7,21.2,13.3,16,14.2,29.1,42.4,52.9,41.1,49.4,41.1,0,0,0,43.267,90.823,47.196,77.067,62.664,43.405,-29.154,0,-61.228,6.821,54.147,59.748,24.219,65.981,52.836,41.38,32.984,5.044,4.647,4.088,4.375,4.013,4.574,5.184,5.389,5.203,4.717,4.294,1.872,1.906,1.038,1.525,-1.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503,2.177,2.467,2.308,2.534,2.173,1.805,0.803,0.808
Additional Paid-In Capital,59.1,60.6,54,48.2,43,40.1,38.2,38.2,35.2,26.7,19.9,2274.287,2239.962,1694.997,20.034,1395.753,352.606,343.957,342.208,0,0,96.688,96.698,91.091,65.407,65.378,54.9,,54.9,59.1,57.6,57,56,60.6,51.8,51.1,49.2,54,51.4,49.4,46.9,48.2,46,43.7,42,43,41.4,40.4,38.6,40.1,38.7,37.5,36.4,38.2,37.1,36,34.7,38.2,36.3,37.2,35.1,35.2,34.4,31.8,29.2,26.7,2339.7,2334.3,2331.8,19.9,2325.611,2317.874,2312.269,2274.287,37.446,2281.937,2271.571,2239.962,2229.976,2222.245,0,1694.997,1693.378,1655.485,1647.837,20.034,1642.741,1629.473,1627.909,1395.753,561.356,560.666,559.443,352.606,352.426,348.688,345.503,343.957,343.673,343.282,343.243,342.208,0,0,0,0,116.433,116.079,97.682,0,96.701,96.702,96.696,96.688,96.691,96.689,96.696,96.698,96.429,96.407,96.39,91.091,96.386,96.327,65.421,65.407,65.383,65.421,65.429,65.378,64.267
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0,24.391,0,0,0,0,0,0,-0.001,0,0,0.001,-0.073,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.871,48.01,59.311,0,0,0.148,0.148,0.148,0.148,0.148,0,0,0,0,0,24.391,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.001,0,-0.001,0,0,0,0,0,0,0,0,-0.065,-0.001,0.072,0.001,0,0,-0.072,-0.073,0.074
Total Stockholders Equity,2239.8,2458.2,2346.1,2732.6,2791.6,2221.7,1895.8,2618.5,2831.2,3728.1,3474.5,2701.156,2416.661,1655.666,1751.316,1522.244,411.002,391.743,384.746,150.949,127.475,118.299,107.436,91.802,54.285,50.201,2278.9,,2278.9,2239.8,2449.4,2514.5,2507.9,2458.2,2347.9,2322.4,2253.2,2346.1,2682.8,2699.7,2715.2,2732.6,2812.9,2812,2828.8,2791.6,2798.4,2759.3,2247.8,2221.7,2222.2,1989,1989,1895.8,2574.3,2661.3,2668.1,2618.5,2751.8,2829.9,2844.1,2831.2,3670.5,3640.8,3728.5,3728.1,3700.6,3605.4,3605.3,3474.5,3385.596,3344.248,2908.56,2701.156,2637.623,2537.725,2521.517,2416.661,2456.914,2311.762,0,1655.666,1836.245,1826.829,1791.511,1751.316,1767.571,1721.262,1789.612,1522.244,683.535,669.023,637.403,411.002,413.152,405.777,400.827,391.743,393.939,393.988,393.449,384.746,388.586,379.206,375.151,150.949,155.073,152.097,132.837,127.475,127.522,124.505,121.857,118.299,119.997,115.203,108.007,107.436,103.039,97.021,94.601,91.802,89.721,89.796,58.231,54.285,55.318,51.221,48.53,50.201,50.753
Minority Interest,77.3,87.3,72.7,60,55.2,49.4,42.1,45.1,41.3,76.7,54.4,56.965,23.112,14.386,8.579,3.186,0,0,0,0,0,0,0,0,0,0,85.3,,85.3,77.3,87.2,84.4,85.2,87.3,78,74.1,74.2,72.7,60,58.2,60,60,57.8,58.9,59,55.2,54.4,53.6,50.6,49.4,47.3,43.2,41.7,42.1,45.3,45.2,49,45.1,46.1,40.9,42.3,41.3,77.3,76.2,83.1,76.7,66.7,60.1,55.6,54.4,42.251,32.226,32.576,56.965,32.706,24.472,26.247,23.112,20.681,18.195,0,14.386,11.05,10.223,9.441,8.579,4.5,4.113,3.819,3.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2317.1,2545.5,2418.8,2792.6,2846.8,2271.1,1937.9,2663.6,2872.5,3804.8,3528.9,2758.121,2439.773,1670.052,1759.895,1525.43,411.002,391.743,384.746,150.949,127.475,118.299,107.436,91.802,54.285,50.201,2364.2,,2364.2,2317.1,2536.6,2598.9,2593.1,2545.5,2425.9,2396.5,2327.4,2418.8,2742.8,2757.9,2775.2,2792.6,2870.7,2870.9,2887.8,2846.8,2852.8,2812.9,2298.4,2271.1,2269.5,2032.2,2030.7,1937.9,2619.6,2706.5,2717.1,2663.6,2797.9,2870.8,2886.4,2872.5,3747.8,3717,3811.6,3804.8,3767.3,3665.5,3660.9,3528.9,3427.847,3376.474,2941.136,2758.121,2670.329,2562.197,2547.764,2439.773,2477.595,2329.957,,1670.052,1847.295,1837.052,1800.952,1759.895,1772.071,1725.375,1793.431,1525.43,683.535,669.023,637.403,411.002,413.152,405.777,400.827,391.743,393.939,393.988,393.449,384.746,388.586,379.206,375.151,150.949,155.073,152.097,132.837,127.475,127.522,124.505,121.857,118.299,119.997,115.203,108.007,107.436,103.039,97.021,94.601,91.802,89.721,89.796,58.231,54.285,55.318,51.221,48.53,50.201,50.753
Equity-to-Asset,0.564,0.592,0.607,0.69,0.704,0.653,0.583,0.62,0.676,0.704,0.808,0.787,0.806,0.769,0.798,0.778,0.876,0.874,0.851,0.796,0.722,0.673,0.605,0.488,0.331,0.328,0.555,,0.555,0.564,0.568,0.594,0.597,0.592,0.586,0.593,0.583,0.607,0.68,0.682,0.688,0.69,0.706,0.705,0.703,0.704,0.711,0.71,0.584,0.653,0.653,0.601,0.605,0.583,0.64,0.652,0.645,0.62,0.656,0.667,0.673,0.676,0.711,0.702,0.706,0.704,0.71,0.803,0.809,0.808,0.816,0.822,0.801,0.787,0.821,0.827,0.817,0.806,0.833,0.818,0,0.769,0.814,0.813,0.806,0.798,0.809,0.81,0.808,0.778,0.825,0.825,0.792,0.876,0.898,0.899,0.896,0.874,0.883,0.878,0.871,0.851,0.884,0.875,0.871,0.796,0.802,0.804,0.733,0.722,0.691,0.702,0.672,0.673,0.651,0.662,0.592,0.605,0.552,0.54,0.489,0.488,0.454,0.461,0.342,0.331,0.327,0.314,0.302,0.328,0.335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,-255.1,58.8,-398,-19.7,510.5,61.8,-792.5,-198.9,-860.6,371.2,428,233.134,114.123,-9.916,-42.06,72.388,20.494,11.609,20.017,6.319,10.948,10.874,14.12,8.786,2.518,-3.94,-245,,31.8,-204,-72.5,-0.3,21.7,72.1,-7.7,27.3,-32.9,-341.2,-1.2,-14.3,-41.3,-32.6,-9,-24.2,46.1,-16.9,32.6,511.6,-16.8,-2.8,21.1,-9.2,52.7,-716.5,-83.7,-20.3,-9.8,-121.1,-67.3,-15.2,4.7,-880.1,27.5,-25.3,17.3,94.6,86.7,60.9,129,145.8,60,80.1,142.1,120.337,39.864,35.713,60.164,-47.365,64.862,44.123,52.503,-96.409,18.849,33.271,34.373,8.817,19.208,-81.37,11.285,15.92,6.779,29.838,19.851,6.178,4.198,2.375,7.743,2.897,0.908,0.622,7.182,9.913,4.587,0.939,4.578,-0.7,1.694,1.352,3.973,1.738,3.02,2.643,3.547,-1.694,4.797,5.08,2.69,2.875,6.063,2.399,2.782,3.493,0.531,1.096,3.666,-0.885,3.838,2.237,-2.672,0,-0.661
"Cash Flow Depreciation, Depletion and Amortization",349.1,268,276.6,266.2,266,263.5,264.2,231.2,175.2,154.6,156.8,116.607,143.375,151.755,117.581,38.918,26.445,25.814,21.191,19.008,15.637,12.197,11.913,11.822,9.934,0.219,345.4,,75.3,111.4,85.4,73.3,79,73.9,68.3,62,63.8,73.5,70.2,64,68.9,64.6,64.9,72.3,64.4,68.3,62.4,71.7,63.6,68.6,69.7,62.9,62.3,64.7,69.1,67.2,63.2,58,72.3,54.5,46.4,46.2,48,42,39,37.9,37.9,40.8,38,0,0,0,0,32.011,32.593,28.157,31.519,32.875,39.446,38.997,32.057,23.172,40.691,47.207,36.342,47.634,23.37,26.911,19.666,17.849,5.203,8.829,7.037,7.578,6.729,6.233,5.905,7.67,5.826,6.465,5.853,1.97,7.302,6.306,5.613,4.554,4.993,4.6,4.861,4.925,4.41,3.201,3.101,2.171,3.404,3.311,3.311,3.122,2.859,3.017,2.915,2.805,3.031,3.096,2.89,3.055,3.184,2.395,1.3,0.145,0
  Change In Receivables,17,-24.4,12.3,-12.1,-1.8,-6.7,-3.7,-2.4,10,3.7,-47.8,20.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,,1.7,-9,0.3,-6,31.7,-4.5,-15.3,3.4,-8,8.4,2.5,0,-4.6,-10.5,-9.9,5.5,2.8,-11.9,7.8,3,-0.7,-6.2,6.6,-0.2,-6.9,-10,-0.2,3.5,3,-15.8,7.6,19.5,-13.7,10.3,-3.3,-4.5,7.5,-0.3,-6.9,-5.2,16.1,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-36.7,-3.4,-22.2,-87.8,-21.3,6.2,-6.2,0.3,-51,-73.1,-65.7,-73.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.5,,17.6,-0.8,-13,-23.3,0.4,13.3,4.8,-11.8,-9.7,-9.5,4,0,-1.9,-27.5,-20.3,-23.3,-16.7,-0.7,-19.8,1.9,-2.7,-1.2,1.9,-11.9,14.5,42.7,-22.7,-19.1,-7.1,-17.9,5.7,5.2,7.3,-21.4,-8.8,6.3,-27.1,-9.7,-25.2,-11.8,-26.4,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.199,0,0,0,-0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,11.7,7.2,5.4,2.3,24.4,20.1,-31.3,-3,-18.3,10.3,49.6,7.817,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.481,13.7,,-10.9,1.3,11.6,11.7,-12.9,11.8,7.2,1.8,-11,37.4,-20.1,0,-18.2,5.5,1.5,-5,0.3,9.6,15.5,13.4,-14.1,4.6,6,17.4,-7.9,-10.1,-2.2,1.7,-20.7,12,13.1,2,-30.1,0.4,9.6,-32.2,3.9,-5.4,23.9,13.1,-21.3,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.494,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,-0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-8,-20.6,-4.5,-97.6,1.3,19.6,-41.2,-5.1,-59.3,-59.1,-63.9,-45.528,-38.58,9.346,-22.306,-26.7,-5.082,-16.295,-0.015,-6.69,-7.38,-4.086,1.075,0,0,4.013,-18.8,,8.4,-8.5,-1.1,-17.6,19.2,20.6,-3.3,-6.6,-28.7,36.3,-13.6,-2.5,-24.7,-32.5,-28.7,-22.8,-13.6,-3,3.5,18.3,-17.5,-2.8,14.5,5.3,-0.3,22.6,-25.1,-13.9,-24.8,-21.7,26.4,26.7,-36.5,-10.7,-2.5,-30.4,-15.7,-15.4,-8.2,-3.9,-31.6,15.4,0.4,-64.2,-15.5,10.377,-33.199,-12.625,-6.376,-26.746,8.452,-30.08,9.794,11.576,14.243,-25.635,14.02,-0.258,-6.157,-11.029,-4.862,-17.456,1.249,-16.208,5.715,4.518,-7.212,-4.398,2.01,-11.823,5.466,-10.163,0.225,-0.489,-1.426,-5.146,7.046,-4.458,-2.23,-0.729,0.727,-4.996,-1.16,-3.246,2.023,-0.573,-0.54,-6.353,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Tax,-64.5,44.1,30.4,38,97.6,33.4,11.5,155.1,-9.2,193.5,221,138.291,15.707,-7.919,14.419,2.265,-4.249,-3.923,-2.884,0.473,4.285,-0.145,0,0,0,0,-48.4,,26.6,-88.6,2.4,11.2,10.5,16.9,9.3,14.3,3.6,16.5,8.6,3.9,1.4,18.3,0.5,7.4,11.8,30.3,5.1,53.5,8.7,-1,14.4,14,6,-25,8,6.7,21.8,56.7,70.7,13.6,14.1,-96.7,22.6,28.9,36,52.6,43.7,47.4,49.8,0,0,47.4,43.4,49.756,30.282,-12.438,29.325,1.318,-2.987,13.154,4.222,-15.228,-1.576,5.723,3.162,13.983,4.871,-4.982,0.547,3.244,0.428,-0.427,-0.98,-2.508,-0.552,-0.52,-0.669,-1.009,-1.019,-1.651,-0.244,-0.454,-1.222,-0.498,-0.71,0.783,-0.19,0.07,-0.19,2.063,2.056,0.132,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,6.9,11.7,0,0,0,0,0,0,0,0,0,7.69,6.08,4.04,2.86,0,0,0,0,0,0,0,0,0,0,0,6.8,,2.2,1.7,1.4,1.5,2.3,5.5,2.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,2.22,0,1.68,1.34,1.66,1.4,2.44,0.66,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,308.2,-36.7,275.5,0,-507.4,5.7,621.3,0,957.2,24.1,0,0,98.069,129.861,99.628,0,0,0,0,0,0,0,0,0,0,0,311.9,,6.2,279.5,15,11.2,2.5,-42.6,2.6,2.1,0.7,0,0,0,12.5,0,0,0,0,3.3,2.1,-522.3,8.5,5.6,0,1,2,0,0,0,0,3.4,0,0,-3.4,893,-2.5,39.3,27.4,3.4,1.2,14.9,0,0,0,0,0,0,0,0,0,88.814,0,9.255,0,125.295,4.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,-6.3,-2.3,-3.3,0,0,0,0,0,0,-15.301,41.44,0,0,28.451,-1.579,0,0,0,0,0,0,0,0,0,0,-1,,0,0,-0.6,-0.4,-0.9,-4.7,-0.4,-0.4,-0.8,-0.9,-0.2,-0.6,-0.6,-0.7,-0.6,-0.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,4.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-51.6,28.6,185.3,7.5,-72.7,-72.9,-25,129.9,43,-269,-133.799,-102.356,-81.816,-18.922,-81.444,-22.88,-8.794,-5.624,-7.671,-0.173,2.234,0.289,0.335,1.616,2.728,-0.146,-25.3,,-8.2,-24,48.5,-41.6,-32.6,-13,34.1,-28.4,38.3,478.3,-12,-9.9,-7.4,6,-15.7,18.4,-1.2,-16.8,-28.7,-46.6,20.4,-3.8,6.1,-2.8,-71.3,616.9,41.5,-8,-20.4,96.7,13.2,17.2,2.8,92.3,-28.2,-16.6,-4.5,-72.4,-65.5,-90.5,-36,44.3,112.5,-51.1,29,-11.322,-20.093,10.325,-40.316,16.871,-21.766,-38.249,-38.672,17.352,-5.26,-16.215,-15.156,-13.93,-11.123,84.532,-9.984,-14.396,-2.478,2.244,-9.829,-2.993,-1.335,1.99,-6.456,-4.55,7.705,-1.536,-7.243,-6.929,-2.756,6.249,-4.235,1.813,0.4,-1.848,-0.538,2.234,-0.917,0.994,-0.076,0.144,0.136,-0.272,0.137,0.457,0.34,-0.181,0.795,2.203,-0.043,-3.717,3.173,1.136,3.838,-3.112,0.866,0,0
