0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Net-Net Working Capital,-0.91,-0.83,-0.81,-0.62,-0.85,-1,-0.35,-0.42,-0.78,-0.96,-0.56,-0.27,-1.91,-2.75,-1.99,-1.78,-0.63,-0.42,-0.76,,-0.76,-0.91,-0.89,-0.84,-0.84,-0.83,-1.16,-0.99,-0.91,-0.81,-0.76,-0.68,-0.62,-0.62,-0.68,-0.68,-0.77,-0.85,-0.84,-0.92,-0.93,-1,-0.88,-0.72,-0.55,-0.35,-0.47,-0.44,-0.38,-0.42,-0.54,-0.61,-0.63,-0.78,-0.96,-1.02,-1.08,-0.96,-1.26,-1.03,-0.74,-0.56,-0.34,-0.32,-0.24,-0.27,-1.13,-1.02,-1.15,-1.91,-1.92,-2.31,-2.6,-2.75,-2.49,-2.79,-2.27,-1.99,-1.81,-2,-1.78,-0.63,-0.42
Intrinsic Value: Projected FCF,1.75,2.17,2.97,2.96,2,1.6,1.92,1.7,0.42,0.41,0,0,0,0,0,0,0,0,2.07,,2.07,1.75,1.79,1.75,1.96,2.17,2.43,2.74,3.11,2.97,3.02,3.08,2.96,2.96,2.61,2.46,2.13,2,1.4,1.58,1.57,1.6,1.69,1.69,1.58,1.92,2.11,1.97,2.05,1.7,1.32,1.02,0.93,0.42,0.07,-0.26,0.2,0.41,0.18,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,2.7,2.12,2.91,3.2,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,,3.28,2.7,2.58,2.25,2,2.12,2.15,2.36,2.75,2.91,3.07,3.25,3.24,3.2,3.32,3.04,2.79,2.69,2.35,2.4,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,1.43,3.88,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.28,1.43,5.27,5.87,4.49,3.88,2.95,3.26,3.37,2.74,2.07,1.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,0,0,1.4,3.21,4.9,4.39,3.34,4.98,0,1.91,2.7,2.75,3.91,0,0,0,0.78,0,2.37,,2.37,0,3.29,0,0,0,0,0,0,1,0,0,1.95,2.95,5.46,5.44,5.09,4.93,4.08,4.44,4.61,4.36,3.97,3.52,2.68,3.19,4.19,4.27,4.31,4.85,2.93,3.66,0.83,0,0.57,0,2.23,1.82,1.36,2.01,2.16,2.74,2.89,3.03,3,2.7,1.46,1.58,3.52,3.95,3.79,2.55,0,0,0,0,0,0,0,2.41,0,0,0
Earnings Power Value (EPV),-2.54,-3.42,-2.72,-1.75,-1.76,-2.51,-1.01,-1.84,-1.97,-4.61,-2.8,0,0,0,0,0,0,0,-2.49,,-2.49,-2.54,-2.74,-3.11,-3.47,-3.42,-3.89,-3.4,-2.98,-2.72,-2.66,-2.1,-2.17,-1.75,-1.56,-1.26,-1.55,-1.76,-1.87,-1.96,-2.22,-2.51,-2.11,-1.56,-1.26,-1.01,-1.54,-1.4,-1.28,-1.84,-1.38,-1.58,-1.53,-1.97,-3.48,-3.72,-4.17,-4.61,-4.66,-4.42,-3.31,-2.8,-2.73,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,1.51,1.39,2.05,3.95,2.54,2.51,2.32,2.46,1.11,1.61,1.78,3.27,0.98,-0.12,0.25,0,0,0,2.06,,2.04,1.51,1.75,1.74,1.24,1.39,0.93,1.67,1.05,2.05,2.71,2.96,3.51,3.95,3.4,3,2.78,2.54,2.76,2.58,2.57,2.51,2.65,3.43,2.76,2.32,2.07,2.91,2.48,2.46,2.23,2.92,1.91,1.11,1.08,0.65,1.69,1.61,1.85,1.44,1.99,1.78,2.5,2.56,2.81,3.27,2.02,1.96,1.42,0.98,0.8,0.58,0.19,-0.12,-0.11,-0.14,0.18,0.25,0.55,0.95,0,0,0
Piotroski F-Score,6,3,3,6,8,6,4,7,6,5,6,6,7,6,9999,9999,9999,9999,7,,7,6,7,7,3,3,2,2,2,3,4,4,6,6,7,8,5,8,5,5,6,6,6,6,5,4,6,5,6,7,8,8,8,6,7,5,6,5,5,6,6,6,7,7,7,6,5,6,8,7,7,7,5,6,6,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-1.43,-2.59,-3.45,-3.26,-2.58,-2.84,-2.5,-2.59,-1.59,-1.8,-2.43,-1.16,-3.23,0,0,0,0,0,-0.53,,-0.53,-1.43,-2.4,-2.98,-3.32,-2.59,-0.54,-3.33,-3.49,-3.45,-3.62,-3.06,-3.15,-3.26,-2.89,-3,-2.95,-2.58,-2.92,-2.79,-2.93,-2.84,-2.52,-2.76,-1.98,-2.5,-2.5,-2.23,-2.66,-2.59,-2.71,-2.48,-1.87,-1.59,-1.35,-1.88,-2.07,-1.8,-9.8,1.2,-0.96,-2.43,-1.76,-1.83,-0.9,-1.16,-1.36,-2.58,-3.55,-3.23,-4.23,-3.88,-4.03,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.792,0.798,0.843,0.841,0.829,1.002,1.492,0.921,0.793,0.923,0.768,0.557,0.724,0.605,0.653,1.45,0.705,0.618,0.789,,0.789,0.775,0.874,0.794,0.759,0.766,0.721,0.75,0.834,0.858,0.816,0.832,0.819,0.821,0.803,0.813,0.828,0.872,0.778,0.831,0.854,0.859,0.888,0.835,0.772,1.33,0.869,0.792,0.886,0.877,0.829,0.799,0.92,0.801,0.903,0.748,0.846,0.886,0.803,0.79,0.713,0.726,0.654,0.689,0.63,0.529,0.906,0.712,0.701,0.667,0.75,0.692,0.628,0.66,0.561,0.639,0.305,0.557,0.613,0.7,1.45,0.705,0.618
Sloan Ratio %,2.24,-5.48,2.41,0.22,3.75,19.18,0.46,0.65,-5.41,19.38,4.43,12.28,3.98,0.93,4.82,1.61,13.16,-17.43,0.56,,0.56,2.03,10.38,4.48,1.2,-6.04,-8.59,-4.63,-4.41,2.43,0.13,0.9,0.44,0.15,1.11,1.85,2.53,3.82,9.52,13.1,16.17,18.91,15.13,10.03,6.11,0.46,0.99,2.01,0.24,0.69,-8.6,-6.19,-8.95,-5.55,9.02,10.97,20.11,19.52,17.3,13.93,9.44,4.34,4.57,1.32,7.82,12.56,7.72,10.46,8.14,4.29,4.45,0.72,-0.2,0.32,,,,,,,,,
Current Ratio,1.47,1.15,1.07,1.38,1,0.78,2.39,2.08,1.17,0.93,1.83,3.62,0.44,0.51,1.99,1.32,1.44,1.76,1.91,,1.91,1.47,1.51,1.3,1.14,1.15,0.8,1.08,1.17,1.07,1.06,1.21,1.34,1.38,1.58,1.95,1.3,1,1.09,1.03,1.03,0.78,1.34,1.29,1.61,2.39,1.76,1.75,2,2.08,1.66,2,1.51,1.17,0.86,0.69,0.84,0.93,0.63,0.96,1.42,1.83,3.83,3.75,3.76,3.62,0.84,0.81,0.85,0.44,0.77,0.7,0.66,0.51,0.51,0.95,1.53,1.99,1.54,1.57,1.32,1.44,1.76
Quick Ratio,0.84,0.75,0.35,0.78,0.56,0.49,1.71,1.08,0.51,0.6,1.45,3.06,0.3,0.27,1.72,1.21,1.18,1.41,1.26,,1.26,0.84,0.88,0.59,0.69,0.75,0.49,0.62,0.72,0.35,0.4,0.62,0.71,0.78,0.8,1.12,0.69,0.56,0.57,0.55,0.54,0.49,0.93,0.87,1.1,1.71,0.88,0.86,1.01,1.08,0.94,1.05,0.75,0.51,0.33,0.25,0.34,0.6,0.32,0.6,1.04,1.45,3.12,3.1,3.18,3.06,0.58,0.52,0.67,0.3,0.56,0.4,0.39,0.27,0.28,0.81,1.35,1.72,1.4,1.38,1.21,1.18,1.41
Cash Ratio,0.66,0.67,0.24,0.59,0.32,0.29,1.37,0.6,0.19,0.48,1.38,2.87,0.23,0.11,1.53,0.88,0.97,0.74,1,,1,0.66,0.63,0.49,0.61,0.67,0.39,0.55,0.62,0.24,0.28,0.44,0.46,0.59,0.43,0.82,0.42,0.32,0.28,0.34,0.28,0.29,0.54,0.59,0.7,1.37,0.48,0.5,0.66,0.6,0.48,0.57,0.34,0.19,0.07,0.08,0.14,0.48,0.16,0.49,0.92,1.38,2.8,2.94,3,2.87,0.5,0.45,0.59,0.23,0.37,0.21,0.18,0.11,0.19,0.37,1.11,1.53,1.1,0.92,0.88,0.97,0.74
Interest Coverage,12.55,0,3.19,10.51,11.69,16.41,6.4,9.36,4.93,2.2,3.92,4.25,2.68,0,9999,0,5.53,9999,18.33,,34.62,8.33,12.93,18.96,10.63,5.04,0,0,0,0,0,7.42,6.24,8.44,7.18,14.1,12.08,21.37,6.13,7.32,12.68,19.5,10.84,17.56,18.57,4.83,4.34,5.5,11.78,10.02,4.97,0,25.82,7.76,7.64,0.65,3.03,5.18,0.73,1.11,0.56,4.45,3.52,2.65,5.17,7.69,5.74,5.26,0,2.28,1.56,2.08,5.06,9999,9999,9999,10000,9999,9999,9999,9999,9999,9999
Highest Stock Price,2.82,3.96,4.98,4.98,4.93,5.51,3.11,3.65,2.94,3.62,3.73,4.02,1.9,2.98,3.75,0,0,0,3.41,,2.9,2.82,2.53,2.66,2.71,2.54,3.96,3.16,2.77,3.57,4.09,4.16,4.98,4.98,4.07,3.68,3.7,3.93,4.1,4.93,4.65,4.34,5.51,5.07,4.08,2.74,3.09,3.11,2.83,2.59,3.65,3.56,2.94,1.93,2.14,2.8,2.94,3.62,3.26,2.66,2.7,2.75,3.01,2.98,3.73,3.92,4.02,3.43,2.61,1.9,1.11,1.25,0.69,0.35,0.99,2.39,2.98,3.3,3.75,3.65,0,0,0
Lowest Stock Price,1.78,1.2,2.22,3.04,2.98,2.58,1.84,1.56,1.09,1.74,1.87,1.74,0.15,0.13,0,0,0,0,1.79,,1.84,2.06,2.04,1.9,1.78,1.62,2.05,1.43,1.2,2.22,2.96,3.55,3.99,3.67,3.6,3.14,3.04,2.98,3.3,3.91,3.7,3.36,3.94,3.53,2.58,1.84,1.95,2.24,2.02,1.76,2.07,2.31,1.56,1.31,1.18,1.09,2.27,2.63,1.81,1.74,2.25,2.09,1.87,2.26,2.25,3.16,2.67,2.33,1.74,0.95,0.83,0.6,0.15,0.13,0.34,0.92,2.1,2,2.4,0,0,0,0
Shares Buyback Ratio %,-0.03,-13.13,-0.6,-0.43,-0.8,-1.23,-100.19,-0.39,-2.33,-11.76,-0.22,-40.99,-15,0,0,0,0,,-0.029971591,,0,0,-0.03,0,0,-13.11,0,-0.02,0,0,0,0,-0.6,-0.03,-0.15,-0.05,-0.21,-0.14,-0.01,-0.2,-0.46,0,-0.13,-0.33,-0.76,-98.77,-0.03,-0.04,-0.65,0,-0.06,-0.26,-0.07,-2.3,0,-0.02,0,-11.49,-0.14,-0.02,-0.07,-0.01,-0.01,-0.16,-0.05,-14.49,-0.31,-0.09,-22.66,0,-15,0,0,0,0,0,0,0,0,0,0,0,
Buyback Yield %,0,-9.06,-0.06,-0.14,-0.44,-0.68,-0.09,-0.38,-0.01,-11.29,-0.01,-19.62,-6.38,0,-22.24,0,0,0,0,,0,0,0,0,0,0,0,-0.06,0,0,0,0,-0.12,-0.07,-0.39,-0.12,-0.12,-0.54,-0.02,-0.53,-0.49,0,-0.46,-0.78,-1.34,-0.22,-0.14,-0.07,-0.09,0.58,-0.9,-0.43,-0.22,0,-0.01,-0.01,0,-44.89,-0.19,-0.05,-0.06,0.11,-0.01,-0.16,-0.03,-42.43,-1.1,-2.91,-61.97,0,-45.59,0,0,0,0,0,0,0,-71.62,0,0,0,0
YoY Rev. per Sh. Growth,35.32,-27.51,-17.95,11.64,9.8,-25.59,-14.48,4.28,57.58,-2.35,16,-2.51,-30.03,177.46,25.55,-18.92,-17.16,0,58.16,,92.27,21,77.58,52.26,-14.14,-2.8,-28.49,-47.7,-19.88,-19.12,-26.23,-9.36,-6.25,-22.55,36.14,18.12,17.02,60.29,-10.26,3.75,0.52,-3.63,-32.76,-29.73,-34.99,-39.24,7.02,11.45,-13.98,-12.16,-11.51,8.19,75.99,38.68,71.29,41.96,22.38,24.25,-14.59,-3.48,-0.13,12.41,8.09,-0.46,34.82,5.99,5.6,-1.49,-38.93,-16.09,-19.19,-7.96,-9.83,52.49,130.63,269.07,0,0,0,0,0,0,0
YoY EPS Growth,95.84,-1267.2,-80.4,-61.03,17.48,52.86,-53.76,343.89,-314.97,-54.49,-13.7,-34.02,172.85,10.94,-181.79,-328.37,126.46,0,133.33,,453.98,-1499.02,135.92,172.14,145.02,-2.73,-299.67,-354.95,-308.81,112.25,-235.45,-71.07,-70.46,-160.13,6.15,72.76,12.71,91.45,-43.79,-31.26,51.83,81.48,147.02,2055.83,-47.59,-62.82,-51.81,63.48,-52.17,244.52,-61.98,95.62,930.03,-207.49,1580,-10120.55,306.16,45.06,-124.4,-87.35,-116.96,-32.31,-35.3,-37.25,472.84,243.51,-18.14,-86.84,-83.82,35.94,202.21,293.9,189.84,42.07,75.95,-204.12,0,0,0,0,0,0,0
YoY EBITDA Growth (%),160.72,-71.78,-47.68,-0.26,25.38,-8.29,-25.23,274.8,-51.4,-13.41,-2.88,-27.72,2695.33,13.73,64.04,-176.54,137.56,0,181.25,,155.71,-193.5,237.06,369.9,127.09,12.55,-581.8,-74.74,-63.9,-12.86,-85.77,-42.54,-40.16,-51.21,15.79,23.3,33.14,66.61,-2.1,16.71,27.71,4.14,-9.36,57.37,-39.59,-40.9,19.21,10.7,-41.46,1418.23,-43.99,154.63,140.46,-108.5,176.95,-282.64,89.02,69.16,-40.07,-19.52,-45.18,-11.34,-8.98,-25.37,32.03,69.22,-21.4,-63.11,-39.52,129.92,185.69,1057.37,15.11,-11012.78,4476.33,-61.47,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-26.35,-23.7,-4.59,12.44,11.11,9.48,4.78,-6.88,0,0,0,0,0,0,0,0,0,0,-25,,-24.74,-26.35,-25.85,-27.96,-26.87,-23.7,-18.43,-10.9,-6.69,-4.59,-1.01,1.7,5.56,12.44,13.14,14.71,12.48,11.11,11.21,11.18,10.65,9.48,8.39,7.2,5.53,4.78,3.93,1.57,-2.6,-6.88,-8.71,-6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),704,638.6,621.7,617.6,614.2,609.071,378,300.994,294.187,263.964,262.434,224.528,172.092,160.985,146.777,161.635,161.635,161.635,704.2,,704.2,704,704,704,704,687.2,622.4,622.4,622.3,622.6,622.3,622.3,619.7,618.5,618.1,617.4,616.4,615.1,615.1,614.7,611.8,611.039,610.493,609.16,605.57,603.618,303.677,303.533,302.231,301.528,300.576,300.486,300.421,296.11,293.58,293.54,293.518,267.243,262.972,262.839,262.754,262.635,262.601,262.393,262.101,254.636,228.325,228.028,186.353,186.081,178.953,161.635,161.635,167.302,155.781,161.635,161.635,159.105,160.417,132.848,161.635,161.635,161.635
Shares Outstanding (EOP),704.211,704,622.3,618.6,615.933,611.024,603.618,301.52,300.35,293.518,262.643,262.063,185.88,161.635,161.635,161.635,161.635,161.635,704.21,,704.211,704.211,704.2,704,704,704,622.4,622.4,622.3,622.3,622.3,622.3,622.3,618.6,618.4,617.5,617.2,615.933,615.084,615.032,613.821,611.024,611.024,610.205,608.181,603.618,303.678,303.594,303.485,301.52,301.52,301.345,300.567,300.35,293.588,293.575,293.518,293.518,263.261,262.887,262.828,262.643,262.609,262.59,262.181,262.063,228.898,228.198,228,185.88,185.88,161.635,161.635,161.635,161.635,161.635,161.635,161.635,161.635,161.635,161.635,161.635,161.635
Beta,1.99,1.56,-1.19,-0.88,0.02,1.93,3.17,4.73,2.12,1.22,0.06,1.31,0,0,0,0,0,0,2.12,,2.26,1.99,1.57,1.55,1.47,1.56,1.65,1.57,0.7,-1.19,-1.1,-1.16,-0.85,-0.88,0.05,0.67,0.34,0.02,0.64,1.09,1.61,1.93,2,2.37,2.88,3.17,3.13,3.74,4.36,4.73,4.26,2.99,2.58,2.12,2.01,1.8,0.95,1.22,1.56,1.3,1.85,0.06,0.9,1.53,1.21,1.31,1.41,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,02/23/22,02/23/22,02/18/21,02/20/20,02/20/19,02/22/18,02/23/17,02/18/16,02/19/15,02/20/14,02/14/13,02/16/12,02/17/11,02/25/10,,12/31/07,12/31/06,12/31/05,04/28/22,,04/28/22,02/23/22,10/28/21,07/29/21,04/28/22,02/23/22,10/28/21,07/29/21,04/29/21,02/18/21,10/29/20,07/30/20,05/14/20,02/20/20,10/31/19,07/25/19,04/29/19,02/20/19,10/25/18,07/26/18,04/26/18,02/22/18,10/26/17,07/27/17,04/27/17,02/23/17,10/27/16,07/28/16,04/28/16,02/18/16,10/29/15,07/30/15,04/29/15,02/19/15,10/30/14,07/30/14,04/29/14,02/20/14,10/30/13,07/25/13,04/29/13,02/14/13,10/30/12,07/26/12,04/26/12,02/16/12,10/27/11,07/28/11,04/28/11,02/17/11,10/28/10,07/30/10,04/29/10,02/25/10,,,,,,,12/31/07,12/31/06,12/31/05
Filing Date,02/23/22,02/18/21,02/20/20,02/20/19,02/22/18,02/23/17,02/18/16,02/19/15,02/20/14,02/14/13,02/16/12,02/17/11,02/25/10,02/19/09,,12/31/07,12/31/06,12/31/05,04/28/22,,04/28/22,02/23/22,10/28/21,07/29/21,04/29/21,02/18/21,10/29/20,07/30/20,05/14/20,02/20/20,10/31/19,07/25/19,04/29/19,02/20/19,10/25/18,07/26/18,04/26/18,02/22/18,10/26/17,07/27/17,04/27/17,02/23/17,10/27/16,07/28/16,04/28/16,02/18/16,10/29/15,07/30/15,04/29/15,02/19/15,10/30/14,07/30/14,04/29/14,02/20/14,10/30/13,07/25/13,04/29/13,02/14/13,10/30/12,07/26/12,04/26/12,02/16/12,10/27/11,07/28/11,04/28/11,02/17/11,10/28/10,07/30/10,04/29/10,02/25/10,10/29/09,07/30/09,04/30/09,02/19/09,,,,,,,12/31/07,12/31/06,12/31/05
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/26/18,,,,10/27/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,2170,1639,2200,2287,2048,1755,1551,1241,1376,1020,1020,612,486,597,0,0,0,0,2170,,2170,2170,1639,1639,1639,1639,2200,2200,2200,2200,2287,2287,2287,2287,2048,2048,2048,2048,1755,1755,1755,1755,1551,1551,1551,1551,1241,1241,1241,1241,1376,1376,1376,1376,1020,1020,1020,1020,1020,1020,1020,1020,612,612,612,612,486,486,486,486,597,597,597,597,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.97703957,0.991965083,0.949036728,0.810569831,0.997904401,0.867152272,0.860955661,0.820411847,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831,0.945000945,0.98367106,0.997108386,0.997904401,0.973994351,0.938878979,0.867152272,0.860955661,0.820411847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
