0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
Net Income (Discontinued Operations),0,0,5.693,0.55,-12.244,32.917,-79.372,0,0,0,0,-8.124,15.936,9.332,0,13.067,-4.195,1.178,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.693,0,0,0,0.55,-6.724,-4.924,-0.96,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.631,-5.943,-2.812,-5.024,19.408,1.712,1.673,1.031,1.419,0,0,0,0,0,0,-0.034,-0.027,12.516,0.612,-1.393,-1.269,-1.172,-0.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-31.322,25.627,-341.203,-48.405,-1.319,55.352,-367.183,-1186.874,-650.563,48.677,93.499,-91.308,-27.066,-0.627,43.89,88.486,10.551,-16.858,-66.788,-82.289,-2.246,-14.083,-54.6,1.1,-3.9,-8.1,-0.8,-14.4,-1.7,9.4,15.4,9.4,-4.7,-0.7,1.4,3.1,1.7,3.6,9.8,3.6,-25.7,,7.682,-10.76,-54.768,32.146,2.06,11.88,26.856,-1.209,-11.9,-270.961,-14.277,-36.764,-19.201,0.468,-53.044,2.93,1.241,7.625,-16.652,-10.955,18.663,-8.308,69.557,14.497,-20.396,-302.998,-14.219,-16.677,-33.287,-1110.028,3.466,-43.121,-37.191,-581.528,-46.265,-35.04,12.27,37.55,-15.821,22.973,3.975,11.364,31.06,38.611,12.464,-5.079,-22.628,-50.744,-12.858,-27.45,-17.283,11.609,6.058,4.114,-4.043,-5.377,4.721,14.319,3.635,11.918,14.018,23.15,18.351,32.648,14.338,9.944,3.453,-1.701,-1.145,8.289,-18.08,-5.414,-3.032,-13.419,-17.611,-4.105,-31.19,-47.198,-12.339,-10.855,-11.896,-17.475,26.934,-3.637,-8.068,-0.021,-5.166,-57.961,-5.818,-6.268,-0.3,-1.7,0.3,1.9,-56.9,0.1,-1.2,2,3.4,-3.2,-1.6,1.6,-1.3,-2.6,0.1,-10.4,-1,3.2,1.3,-1.2,-1.4,0.5,-13.9,0.8,-0.8,-0.5,-5.3,0.4,0.7,2.4,4.4,1.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,-3.7609,3.2627,-47.9553,-7.7336,-0.1859,9.6787,-65.4041,-186.6911,-87.2075,5.4358,9.1558,-17.714,-9.0112,-0.3669,20.3837,40.8574,6.7512,-15.4594,-60.3308,-86.7323,-3.2457,-10.129,-60.1985,1.2332,-3.7536,-9.6774,-1.5534,-24.3243,-3.263,13.5642,19.6931,16.6667,-36.4341,-12.5,17.9487,29.2453,22.3684,32.7273,48.2759,44.4444,-3.14,,4.0774,-5.176,-26.3347,14.9615,1.0192,5.2033,11.6903,-0.7838,-6.872,-138.9259,-7.1575,-22.6766,-12.3981,0.3253,-35.649,1.7237,0.7601,3.5534,-10.4127,-7.3258,10.058,-12.7314,39.4656,7.9651,-13.7451,-380.4739,-8.7474,-10.0305,-21.7625,-789.4431,2.0276,-26.2035,-23.2978,-344.4112,-23.0375,-17.1324,7.1422,18.2344,-6.861,9.0301,1.9432,4.6025,9.0402,16.7082,6.2437,-2.4467,-19.0851,-50.2326,-14.5635,-27.775,-19.1385,17.108,13.4371,10.3552,-11.0652,-10.7488,8.2411,23.8925,6.8763,23.0683,27.5619,34.5151,36.2625,60.4134,31.9659,19.3976,8.7905,-5.077,-3.552,38.2634,-57.8245,-19.9675,-10.7248,-42.7534,-73.4955,-15.4591,-107.548,-161.5374,-46.5026,-49.0533,-72.2327,-104.2848,166.0133,-18.1387,-44.7675,-0.0879,-16.0156,-273.8401,-13.7606,-16.2266,-0.8902,-6.9388,1.0791,8.7963,-302.6596,0.4425,-5.2402,8.0645,14.4068,-15.2381,-4.5455,6.8085,-5.1383,-10.6122,0.3774,-43.6975,-5.3476,26.6667,9.6296,-9.9174,-10.2941,4.065,-60.9649,6.4516,-6.8966,-4.0323,-43.0894,2.5316,6.087,19.2,23.6559,8.0357,15.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.633,2.633,2.633,2.632,2.633,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.13,0.11,-1.56,-0.26,-0.01,0.35,-2.83,-11.59,-6.65,0.54,1.05,-1.05,-0.38,-0.01,1.5,3.3,0.4,-0.8,-3.9,-10.3,-0.7,-6.4,-25.4,0.7,-2.6,-5.3,-0.5,-9.4,-1.7,9.4,14.5,10.8,-6.7,-1,2,5.1,2.9,6.3,18.3,6.4,-0.1,,0.03,-0.05,-0.21,0.13,0.01,0.05,0.11,-0.01,-0.05,-1.23,-0.06,-0.18,-0.09,0,-0.29,0.02,0.01,0.04,-0.09,-0.06,0.1,-0.06,0.43,0.09,-0.14,-2.31,-0.11,-0.12,-0.32,-10.84,0.03,-0.42,-0.36,-5.94,-0.46,-0.35,0.14,0.42,-0.18,0.26,0.04,0.13,0.35,0.43,0.14,-0.05,-0.25,-0.57,-0.16,-0.39,-0.23,0.17,0.1,0.08,-0.07,-0.1,0.1,0.4,0.1,0.4,0.5,0.9,0.7,1.2,0.6,0.4,0.1,-0.1,0,0.4,-0.8,-0.3,-0.1,-0.4,-1,-0.3,-2.3,-5.2,-1.4,-1.6,-2.3,3,-6.2,-0.8,-2.2,0,-3.6,-27.7,-2.6,-2.9,-0.1,-0.8,-0.1,0.9,-26.3,0.1,-0.8,1.3,2.2,-2,-1.1,1.1,-0.9,-1.7,0,-6.8,-0.7,2.1,0.9,-0.8,-0.9,0.3,-9.079,0.7,-0.7,-0.4,-5.3,0.5,0.7,2.4,4.4,1.8,2.5,0.6,3.4,5.1,3.5,2.3,4.5,3.9,2.5,-0.1,-2.2,-3.5,-0.6,-0.5,-0.1,-0.5,-0.3,-0.1,0.3,0.4,0.4,0.9
EPS (Diluted),-0.13,0.11,-1.56,-0.26,-0.01,0.34,-2.83,-11.59,-6.65,0.54,1.04,-1.05,-0.38,-0.01,1.4,3,0.4,-0.8,-3.9,-10.3,-0.7,-6.4,-25.4,0.7,-2.6,-5.3,-0.5,-9.4,-1.7,9.4,14.5,10.8,-6.7,-1,2,5.1,2.9,6.3,18.3,6.4,-0.1,,0.03,-0.05,-0.21,0.13,0.01,0.05,0.11,-0.01,-0.05,-1.23,-0.06,-0.18,-0.09,0,-0.29,0.02,0.01,0.04,-0.09,-0.06,0.1,-0.06,0.42,0.09,-0.14,-2.31,-0.11,-0.12,-0.32,-10.84,0.03,-0.42,-0.36,-5.94,-0.46,-0.35,0.14,0.42,-0.18,0.26,0.04,0.12,0.35,0.43,0.14,-0.05,-0.25,-0.57,-0.16,-0.39,-0.23,0.17,0.1,0.08,-0.07,-0.1,0.1,0.4,0.1,0.4,0.5,0.7,0.6,1.1,0.5,0.4,0.1,-0.1,0,0.345,-0.8,-0.3,-0.1,-0.63,-1,-0.3,-2.3,-5.2,-1.4,-1.6,-2.3,-3.624,-6.2,-0.8,-2.2,0,-3.6,-27.7,-2.6,-2.9,-0.1,-0.8,-0.1,0.9,-26.3,0.1,-0.8,1.2,1.9,-2,-1.1,1.1,-0.9,-1.7,0,-6.8,-0.7,1.9,0.9,-0.8,-0.9,0.3,-9.079,0.7,-0.7,-0.4,-5.3,0.5,0.7,2.4,4.4,1.8,2.5,0.6,3.4,5.1,3.5,2.3,4.5,3.9,2.5,-0.1,-2.2,-3.5,-0.6,-0.5,-0.1,-0.5,-0.3,-0.1,0.3,0.4,0.4,0.9
Shares Outstanding (Diluted Average),250.044,242.549,218.812,188.606,184.144,163.459,129.639,102.441,97.864,89.603,89.725,87.185,71.565,55.073,31.052,29.608,24.368,21.597,16.819,7.819,4.105,2.189,2.15,1.589,1.539,1.528,1.6,1.532,1,1,1.062,0.87,0.701,0.7,0.7,0.608,0.586,0.571,0.536,0.563,263.563,,263.563,257.151,254.744,252.132,244.52,244.178,243.849,240.945,240.255,238.954,225.86,207.809,202.422,199.619,185.246,187.488,187.621,199.153,179.278,179.241,183.068,178.66,165.828,157.9,150.249,145.122,135.247,135.036,102.58,102.483,102.561,102.444,102.365,100.777,100.778,99.833,90.036,89.342,89.429,89.733,89.821,89.794,89.739,89.712,89.653,89.273,89.236,88.501,81.753,78.771,76.133,70.227,61.16,55.274,55.01,55.01,57.48,33.535,30.234,30.224,30.217,30.24,30.217,30.219,27.738,25.07,26.616,24.003,23.999,23.997,21.326,21.325,21.314,21.314,18.31,14.389,13.35,10.471,8.774,6.765,5.239,4.822,7.075,4.31,3.731,2.19,2.19,2.19,2.189,2.189,2.189,2.189,2.089,2.111,2.163,2.046,1.755,1.667,1.789,1.6,1.555,1.455,1.444,1.529,1.472,1.529,1.429,1.684,1.9,1.5,1.556,1.667,1.531,1.143,1.143,1.25,1,0.8,1,1,1,1,1,0.996,1.102,0.996,0.996,0.987,0.987,0.986,0.851,0.851,0.851,0.741,0.727,0.727,0.727,0.726,0.726,0.726,0.726,0.726,0.726,0.726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,18.361,81.855,-335.141,-43.984,55.294,22.94,-280.732,-1583.13,-787.16,123.029,225.349,-86.272,-57.971,-22.733,59.182,68.58,11.929,-8.48,-5.144,-16.75,-29.464,-24.95,-11.1,-0.8,7.7,-2,-8.3,-21.1,-6.8,5.8,17.1,13.8,-6.7,-2.2,0.1,3.2,1.8,11,20.3,8.1,12.54,,13.527,-7.537,-45.546,52.092,19.352,41.244,44.693,7.01,-11.092,-262.828,-8.639,-36.055,-27.619,-29.861,-44.093,12.014,17.956,24.278,5.976,-7.55,32.59,-14.804,22.733,23.576,-8.566,-234.993,-12.365,-8.482,-24.89,-1511.607,-4.461,-31.392,-33.572,-767.513,-41.433,-5.083,28.66,50.436,3.29,51.803,20.721,54.714,66.646,69.281,34.707,-19.157,-9.437,-48.527,-11.237,-32.375,-42.786,11.197,5.065,-10.632,-8.494,-3.392,9.618,31.743,2.763,10.912,13.763,22.66,15.538,19.003,11.379,9.589,3.673,-1.449,0.117,-2.09,-2.262,-4.169,-3.032,-2.928,-2.537,-1.064,-0.784,-4.934,-3.292,-2.073,-6.978,-7.985,-7.404,-4.934,-7.287,-5.034,-3.392,-3.238,-2.586,-7.129,-7.9,-7.3,-2.8,-2.7,-4.4,-1,-0.4,1.1,1.1,-3.7,9.4,0.5,1.6,0,0.7,-0.3,-2.1,-2.9,-2.4,-2.4,-2.3,-1,-16.5,-0.4,-2.2,-1.9,-7.3,-0.9,-0.5,2,6.1,-0.4,1.2,14.1,-46.8,30.8,17.7,15.4,-22.2,22.1,9.3,4.6,-12.9,3.6,1.3,1.3,-6.3,1.5,1.4,1.2,-6,1.8,2.1,2.2
"Depreciation, Depletion and Amortization",128.315,131.387,178.876,128.473,146.549,116.528,125.953,162.436,229.564,216.032,224.5,143.813,87.14,29.426,20.984,27.099,19.982,18.768,18.995,16.217,11.347,35.631,12.2,16.9,17.8,13.9,5.8,6.2,7,11.7,9.5,6.2,1.5,0.4,0.3,0.1,0.1,0,0,0,124.81,,26.433,35.443,30.962,31.973,29.937,35.133,32.216,27.876,36.162,48.118,45.678,43.204,41.876,37.053,31.184,29.459,30.777,44.722,32.4,30.734,38.693,23.296,27.763,37.505,27.964,18.393,35.497,38.974,33.09,38.602,41.985,41.422,40.459,62.878,60.097,56.896,49.724,49.572,52.844,61.024,52.592,56.706,59.168,58.135,50.491,45.579,38.45,31.011,28.773,27.55,28.651,21.66,9.279,12.299,5.158,6.306,5.663,4.315,3.895,5.753,7.021,7.256,6.536,6.989,6.318,3.794,7.667,4.372,4.149,4.287,4.862,4.773,4.846,6.04,3.257,4.679,5.019,8.087,2.719,3.533,1.878,3.303,2.678,2.549,2.817,6.744,7.874,8.854,11.017,11.114,6.5,7,3,3.7,2,3.5,4.1,4.3,4.5,4,4.2,4.7,4.5,4.4,5.1,4.2,3.1,1.5,1.5,1.6,1.4,1.3,1.7,1.6,1.4,1.5,1.7,2.1,1.5,1.7,4.2,3.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,146.676,213.242,-156.265,84.489,201.843,139.468,-154.779,-1420.694,-557.596,339.061,449.849,57.541,29.169,6.693,80.166,95.679,31.911,10.288,13.851,-0.533,-18.117,10.681,1.1,16.1,25.5,11.9,-2.5,-14.9,0.2,17.5,26.6,20,-5.2,-1.8,0.4,3.3,1.9,11,20.3,8.1,137.35,,39.96,27.906,-14.584,84.065,49.289,76.377,76.909,34.886,25.07,-214.71,37.039,7.149,14.257,7.192,-12.909,41.473,48.733,69,38.376,23.184,71.283,8.492,50.496,61.081,19.398,-216.6,23.132,30.492,8.2,-1473.005,37.524,10.03,6.887,-704.635,18.664,51.813,78.384,100.008,56.134,112.827,73.313,111.42,125.814,127.416,85.198,26.422,29.013,-17.516,17.536,-4.825,-14.135,32.857,14.344,1.667,-3.336,2.914,15.281,36.058,6.658,16.665,20.784,29.916,22.074,25.992,17.697,15.612,11.34,2.923,4.266,2.197,2.6,0.604,1.814,3.112,0.72,3.615,4.235,3.153,-0.573,1.46,-5.1,-4.682,-4.726,-2.385,-4.47,1.71,4.482,5.616,8.431,3.985,-1.4,-0.3,0.2,1,0.7,2.5,3.7,5.4,5.6,0.3,13.6,5.2,6.1,4.4,5.8,5.4,1,-1.4,-0.9,-0.8,-0.9,0.3,-14.8,1.2,-0.8,-0.4,-5.6,1.2,1.1,3.7,10.3,2.7,3.4,14.1,-46.8,30.8,17.7,15.4,-22.2,22.1,9.3,4.6,-12.9,3.6,1.3,1.3,-6.3,1.5,1.4,1.2,-6,1.8,2.1,2.2
EBITDA Margin %,17.6118,27.1486,-21.9627,13.4987,28.4447,24.3869,-27.5698,-223.4702,-74.7454,37.8631,44.051,11.1631,9.7113,3.9169,37.2313,44.1786,20.4186,9.4345,12.5119,-0.5618,-26.1806,7.6821,1.2128,18.0493,24.5428,14.2174,-4.8544,-25.1689,0.3839,25.2525,34.0153,35.461,-40.3101,-32.1429,5.1282,31.1321,25,100,100,100,16.77,,21.2097,13.4238,-7.0126,39.1258,24.3864,33.4522,33.4783,22.6167,14.4774,-110.0851,18.5688,4.4096,9.2058,4.9995,-8.6757,24.3977,29.8487,32.1552,23.997,15.5035,38.4163,13.0134,28.6507,33.5597,13.0726,-271.9841,14.2305,18.3396,5.361,-1047.5894,21.9518,6.095,4.3143,-417.3216,9.2937,25.3333,45.6259,48.5643,24.3433,44.3492,35.8387,45.1256,36.6191,55.137,42.6792,12.7282,24.4703,-17.3395,19.862,-4.8821,-15.6525,48.4209,31.8162,4.1959,-9.1302,5.8252,26.6749,60.1659,12.5948,32.2565,40.8651,44.6028,43.6193,48.0968,39.4547,30.4541,28.8689,8.7243,13.2341,10.1417,8.3155,2.2276,6.4165,9.9149,3.0048,13.6138,14.6029,10.7913,-2.1595,6.5977,-30.9673,-27.9406,-29.1297,-11.8947,-24.803,7.1578,13.8951,26.5331,19.9409,10.3164,-4.1543,-1.2245,0.7194,4.6296,3.7234,11.0619,16.1572,21.7742,23.7288,1.4286,38.6364,22.1277,24.1107,17.9592,21.8868,22.6891,5.3476,-11.6667,-6.6667,-6.6116,-6.6176,2.439,-64.9123,9.6774,-6.8966,-3.2258,-45.5285,7.5949,9.5652,29.6,55.3763,12.0536,21.118,100,-327.2727,100,100,100,-108.8235,100,100,100,-192.5373,100,100,100,-420,100,100,100,-352.9412,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,56.664,92.794,55.645,115.081,192.032,118.312,200.714,270.861,206.69,125.44,175.012,66.118,22.782,20.76,98.671,270.672,54.896,273.079,62.417,9.093,14.714,114.204,43.5,16.5,15.1,14.7,134.1,110.8,104.8,80.3,79.9,78.1,30.2,8.9,9.2,10.4,6.2,0,0,0,73.33,,73.33,56.664,85.02,124.075,154.066,92.794,77.148,70.924,52.895,55.645,65.319,37.907,69.033,115.081,104.746,123.539,159.643,192.032,236.221,250.038,210.033,118.312,222.517,257.591,173.389,200.714,205.708,205.868,179.587,270.861,245.925,269.133,272.932,206.69,211.434,249.531,331.311,125.44,142.915,199.397,151.883,175.012,207.882,106.83,64.427,66.118,27.792,41.187,55.962,22.782,45.603,24.668,38.146,20.76,55.677,97.842,206.178,98.671,170.49,236.232,277.988,270.672,354.051,373.392,347.651,54.896,216.062,233.28,261.278,273.079,166.056,164.859,173.314,62.417,86.925,19.527,19.288,9.093,7.217,11.955,8.707,14.714,19.812,33.057,45.468,140.959,144.997,139.243,114.204,44.189,60.3,57.6,43.5,33.2,46.4,83.9,16.5,16.9,47.1,20.7,15.1,14.6,12.8,27.1,14.7,15.7,16.3,72.4,134.1,86.8,90.7,102.6,110.8,92.8,94.2,103.2,104.8,60.9,62.7,72.3,80.3,80,75.5,0,79.9,0,0,0,78.1,0,0,0,30.2,0,0,0,8.9,0,0,0,9.2,0,0,0
  Marketable Securities,0,0,0,0,0,0,0,0,0,0.999,20.254,0,0,7.881,53.039,70.373,185.446,48.993,19.265,0.518,3.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.52,47.642,45.628,0,0,0,1.498,0.999,0.657,0.907,1.316,20.254,1.16,0.48,0,0,5.031,7.524,7.661,0,0,0,0,7.881,23.301,88.665,92.526,53.039,38.3,36.27,43.414,70.373,11.18,19.896,26.69,185.446,41.418,46.977,52.921,48.993,52.335,62,61.462,19.265,7.282,0.301,20.55,0.518,0.199,0.763,13.493,3.437,15.241,14.873,14.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",56.664,92.794,55.645,115.081,192.032,118.312,200.714,270.861,206.69,126.439,195.266,66.118,22.782,28.641,151.71,341.045,240.342,322.072,81.682,9.611,18.151,114.204,43.5,16.5,15.1,14.7,134.1,110.8,104.8,80.3,79.9,78.1,30.2,8.9,9.2,10.4,6.2,0,0,0,73.33,,73.33,56.664,85.02,124.075,154.066,92.794,77.148,70.924,52.895,55.645,65.319,37.907,69.033,115.081,104.746,123.539,159.643,192.032,236.221,250.038,210.033,118.312,222.517,257.591,173.389,200.714,205.708,205.868,179.587,270.861,295.445,316.775,318.56,206.69,211.434,249.531,332.809,126.439,143.572,200.304,153.199,195.266,209.042,107.31,64.427,66.118,32.823,48.711,63.623,22.782,45.603,24.668,38.146,28.641,78.978,186.507,298.704,151.71,208.79,272.502,321.402,341.045,365.231,393.288,374.341,240.342,257.48,280.257,314.199,322.072,218.391,226.859,234.776,81.682,94.207,19.828,39.838,9.611,7.416,12.718,22.2,18.151,35.053,47.93,59.843,140.959,144.997,139.243,114.204,44.189,60.3,57.6,43.5,33.2,46.4,83.9,16.5,16.9,47.1,20.7,15.1,14.6,12.8,27.1,14.7,15.7,16.3,72.4,134.1,86.8,90.7,102.6,110.8,92.8,94.2,103.2,104.8,60.9,62.7,72.3,80.3,80,75.5,0,79.9,0,0,0,78.1,0,0,0,30.2,0,0,0,8.9,0,0,0,9.2,0,0,0
  Accounts Receivable,4.879,3.293,6.028,5.147,5.883,5.973,17.878,20.448,17.303,8.701,14.366,14.062,0,0,0,43.233,27.986,10.634,8.103,7.185,5.902,11.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,,7.08,4.879,4.425,5.882,5.008,3.293,6.589,5.611,6.607,6.028,10.34,8.754,8.065,5.147,5.965,6.437,3.84,5.883,13.04,13.291,8.772,5.973,8.093,25.791,12.308,17.878,14.884,24.791,18.735,20.448,8.371,7.467,10.679,17.303,16.295,9.664,9.487,8.701,70.963,70.443,13.18,14.366,25.763,20.308,0,14.062,0,0,0,0,0,0,0,0,64.767,76.556,71.591,0,45.9,38.732,36.603,43.233,27.207,28.597,23.038,27.986,23.575,22.768,12.199,10.634,6.892,10.169,13.09,8.103,10.747,9.309,8.345,7.185,8.116,6.217,7.081,5.902,6.29,5.783,8.892,9.002,8.934,9.197,11.503,10.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,5.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.709,,4.709,0,0,0,0,0,0,0,0,0,0,0,1.982,5.487,9.207,16.267,15.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,32.417,23.484,18.666,24.257,19.069,53.415,85.992,107.923,81.074,62.438,83.497,58.88,58.981,53.187,56.121,43.233,27.986,10.634,8.103,7.185,5.902,11.503,11.6,13.8,9.5,7.8,4,5.1,2.4,1.9,1,3,2,0.9,0.4,0.2,0.5,0,0,0,24.512,,24.512,32.417,22.956,22.867,22.606,23.484,22.49,21.986,19.722,18.666,37.295,38.495,31.548,24.257,21.273,24.492,20.024,19.069,66.415,69.656,67.064,53.415,67.662,79.932,82.929,85.992,93.599,112.159,118.39,107.923,67.599,68.693,75.806,81.074,74.417,64.607,68.182,62.438,70.963,70.443,84.782,83.497,84.153,74.624,68.875,58.88,77.207,72.094,74.662,58.981,53.647,55.724,47.313,53.187,64.767,76.556,71.591,56.121,45.9,38.732,36.603,43.233,27.207,28.597,23.038,27.986,23.575,22.768,12.199,10.634,6.892,10.169,13.09,8.103,10.747,9.309,8.345,7.185,8.116,6.217,7.081,5.902,6.29,5.783,8.892,9.002,8.934,9.197,11.503,10.354,11.2,8.5,11.6,30.3,19.1,21.5,13.8,13.1,12.2,11.4,9.5,11.1,9,7.7,7.8,4.5,5.8,4.2,4,6.2,5.6,4.3,5.1,4.3,4.3,3.2,2.4,2.6,3.3,2.6,1.9,2,1.9,0,1,0,0,0,3,0,0,0,2,0,0,0,0.9,0,0,0,0.4,0,0,0
