0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
Cash Flow from Others,-3.707,-1.521,-1.787,-242.827,-8.885,1.243,3.001,-0.51,9.392,-0.595,2.972,113.033,0.632,65.464,1.959,1.547,0.556,0,0.003,0.003,0,0,0,0,-160.15,,0.625,-159.824,1.898,-2.845,0.347,-0.644,2.921,-3.295,-0.502,0.808,-3.097,0.369,-1.519,-2.774,3.492,-245.383,1.842,220.885,-0.28,0.089,-0.899,70.947,0.659,-0.305,0.942,0.986,0.145,0.076,1.784,0.173,-1.112,0.251,0.177,0.181,0.144,6.086,2.989,1.427,-1.556,0.332,-0.789,-0.766,1.29,2.531,-0.083,45.477,36.16,37.403,-6.017,0.811,-0.335,-0.355,0.511,64.708,-0.182,5.641,2.66,2.685,1.419,-0.528,0.398,0.313,0.401,0.705,0.128,0.434,-0.043,0.125,0.04,0.169,0.103,0,-0.001,0.019,0,0,0,0.016,0.001,0,0,0.017,0,0.001,0,0.019,0,0,0,0,0,0,0
Cash Flow from Operations,845.145,765.442,501.62,477.413,538.808,584.301,431.359,431.873,534.133,719.404,626.427,319.726,165.932,111.142,119.261,104.722,30.004,0,0.002,-0.004,0.019,0.026,0,0.064,823.53,,210.54,195.289,201.287,216.415,232.154,207.962,228.099,151.793,177.588,131.867,142.3,109.258,118.194,108.46,108.413,135.2,125.34,165.083,129.121,124.681,119.923,174.703,161.577,134.267,113.754,133.389,99.547,109.292,89.131,94.12,120.379,102.543,114.832,124.591,118.672,125.258,165.612,254.026,128.651,172.916,163.811,163.714,167.236,168.281,127.196,124.651,70.485,66.99,57.6,70.979,45.38,26.453,23.12,15.446,26.725,35.887,33.084,34.408,27.108,27.846,29.899,29.829,28.261,32.77,13.862,7.679,7.889,9.286,5.15,0.227,-0.018,0.01,-0.001,-0.048,0.038,0.001,0.012,0.155,-0.02,-0.148,0.008,0.007,0.002,0.01,0.001,0.56,-0.259,-0.276,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-525.962,-1.822,-1.683,-1125.664,-1.721,-804.519,-1802.242,-134.578,-2039.423,-640.718,-140.063,-172.4,-220.644,-184.532,-557.94,0,0,0,-0.026,0,-0.016,-0.003,0,0,-416.63,,-46.002,-304.046,-1.805,-64.781,-155.33,-0.282,-0.79,0,-0.75,0,-0.759,-0.75,-0.174,-0.546,-514.425,-614.49,-0.203,-0.822,-0.005,-0.015,-0.879,-2.18,-800.013,-2.052,-0.274,-900.566,-0.56,-1.1,-900.016,-0.099,-9.196,-0.052,-125.231,-13.56,-0.388,-124.855,-1900.62,-2.108,-638.43,0,-0.18,0.95,-137.755,-0.401,-2.857,-14.224,-144.465,-13.194,-0.517,0,0,0,-3.371,0,-44.958,0,0,0,0,0,0,0,0,0,-245.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,0,9,226,1.022,0,25,3.408,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,230,0,0,0,0,1.022,0,0,0,0,0,0,0,25,0,3.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,-0.133,0,-2.994,0,0,0,0,0,0,-0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,-0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,2.281,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-7.453,-10.671,-0.909,-5.863,-0.129,0,0,0,0,-0.395,-13.674,-54.107,0,-3.921,-17.003,-50.813,-15.069,0,0,0,0,0,0,0,-27.59,,-20.135,0,-5.076,-2.377,0,0,-10.671,0,0,0,0,-0.909,0,0,-4.847,-1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,0,0,0,0,0,-32.574,-0.644,-19.754,-1.135,0,0,0,0,0,0,0,0,-9.996,-2.578,-1.292,-3.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,129.753,162.942,17.824,47.734,0,0,0.012,0,0,0,24.27,0.469,0,0,0,0,0,0,0,0,0.003,0,0,0,0,,0,0,0,0,112.188,113.365,49.454,0.123,0,0,16.307,0,0,0,47.734,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.27,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,-1.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-0.554,-0.801,-11.945,-3.533,-15.751,-0.916,-13.919,-14.851,-11.031,-0.783,-1.269,24.949,-2.849,-0.427,-2.081,-285.408,-0.665,0,0.025,0,0,-0.153,0,0,17.22,,0.076,17.592,-0.061,-0.386,-0.134,-0.11,-0.363,-0.071,-0.257,0,-0.293,-0.03,-1.138,-0.504,-0.644,-2.364,-0.021,-18.717,-0.101,-0.017,-0.039,-0.107,-0.107,-0.046,-0.656,-3.404,-4.204,-3.932,-2.379,-4.251,-3.549,-4.192,-2.86,-3.024,-3.1,-4.807,-0.1,-0.158,-0.188,-0.219,-0.218,-1.254,-0.004,-13.688,0.003,25.022,-0.01,0.417,-0.212,0,0,0,-0.05,0,-4.044,0,0,-7.809,-493.946,-58.076,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-404.216,149.648,10.63,-861.326,-19.573,-805.435,-1791.149,-146.021,-2050.454,-641.896,-130.736,-201.29,-221.212,-188.88,-577.024,-336.221,-15.734,0,0,0,-0.013,-0.156,0,0,-427,,-66.061,-286.454,-6.942,-67.544,-43.276,112.973,37.63,0.052,-1.007,-10.492,24.255,-1.821,-1.312,-1.05,-472.182,-387.87,-0.224,-19.539,-0.106,-0.032,0.104,-2.287,-800.12,-2.098,-0.93,-903.97,-4.764,-5.02,-877.395,-4.35,-9.337,-4.244,-128.091,-16.584,-3.488,-129.662,-1900.72,-2.266,-638.618,-0.614,-0.398,-0.304,-137.759,-14.089,21.416,-21.776,-145.119,-32.531,-1.864,-6.768,-212.481,1.32,-3.283,-20.3,-49.002,-112.477,-7.101,-17.805,-496.524,-59.368,-3.327,-32.326,-18.487,-40.045,-245.363,-0.003,-15.203,-0.045,-0.483,-0.239,-0.004,0.243,0,0.007,0.001,-0.008,0,-0.144,0.007,0.137,0,-0.013,0,0,0,-0.156,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,0,0,0,632.547,800,0,0,0,0,0,517.955,0,7.64,182.448,88.298,0,0,0,0,0,0,0.191,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632.547,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.531,0,230.424,0,0,-4.095,4.095,1.85,0.688,2.903,2.199,0.575,0.531,177.932,3.41,0,0.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,-33.126,-9.12,0,0,0,0,-0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.126,0,-1.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,0,0,9.548,-9.548,0,0,-0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,824.5,0,780,1640,0,2675,0,0,0,140.2,198.5,446,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,372.5,0,0,0,0,0,0,780,0,0,840,0,0,800,0,0,0,0,0,0,1585,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,140.2,0,0,0,0,106.46,0,0,435.025,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-195.78,-680.204,-390.137,-330.5,-423,-1053,-1174,0,-1725.06,-28.56,-28.56,-28.56,-382.26,-240.56,-46.14,-1.124,0,0,0,0,0,0,0,0,-0.77,,-0.2,-0.197,-0.196,-0.173,-195.214,-292.766,-153.132,-75.139,-159.167,-139.158,-82.156,-88.153,-80.67,-116.5,-28,-79,-107,-84,-99,-111,-129,-152,-141,-665,-95,-21,-68,-85,-1000,0,0,0,0,-42,-103,-1530,-50.06,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-147.34,-7.14,-7.14,-220.64,-1.94,-113.04,0,-33.54,-15.165,0,0,-20,0,0,0,0,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-195.78,-680.204,-390.137,494,-423,-273,466,0,949.94,-28.56,-28.56,-28.56,-242.06,-42.06,399.86,-1.124,0,0,0,0,0,0,0,0,-0.77,,-0.2,-0.197,-0.196,-0.173,-195.214,-292.766,-153.132,-75.139,-159.167,-139.158,-82.156,-88.153,-80.67,-116.5,424,293.5,-107,-84,-99,-111,-129,-152,639,-665,-95,819,-68,-85,-200,0,0,0,0,-42,-103,55,1039.94,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-7.14,-147.34,133.06,-7.14,-220.64,-1.94,-113.04,106.46,-33.54,-15.165,435.025,0,-20,0,0,0,120,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-218.052,-167.212,-129.986,-132.915,-121.934,-78.708,-68.593,-79.775,-160.013,-123.852,-63.612,0,0,0,0,0,0,0,0,0,0,0,0,0,-218.05,,0,-57.268,-57.235,-103.549,0,-46.9,-37.309,-83.003,0,-33.862,-32.609,-63.515,0,-34.453,-33.873,-64.589,0,-33.163,-36.663,-52.108,0,-22.658,-19.31,-36.74,0,-17.584,-16.565,-34.444,0,-17.059,-17.924,-44.792,0,-32.165,-35.629,-92.219,0,-24.806,-35.388,-63.658,0,-31.815,-10.603,-10.599,-10.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,6.226,20.519,35.932,-0.178,-0.13,-5.365,-33.14,6.253,44.123,12.908,7.938,108.428,0.438,116.524,0,-7.793,-4.816,0,0,0,0,0,0,0,7.21,,5.772,2.234,0.129,-0.93,4.793,1.113,2.757,11.087,5.562,3.98,12.659,5.502,13.791,0,0,0.873,-1.051,0.179,-0.006,0.275,-0.578,1.048,20.122,-25.235,-1.3,-8.059,0.006,-1.174,-31.569,2.456,0.72,3.664,0,0.06,49.081,2.483,-7.501,3.385,5.425,3.164,0.934,0.059,2.756,0.667,4.456,75.525,13.595,15.847,3.461,5.761,2.9,-8.396,0.173,-0.718,112.884,4.382,0,-0.277,0.277,0,0,0,-0.005,-127.63,-1.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-407.606,-826.897,-484.191,360.907,-545.064,242.348,1155.147,-73.522,834.05,-139.504,-84.234,79.783,276.333,74.464,407.5,173.531,83.482,0,0,0,0,0,0,0.191,-211.61,,5.572,-55.231,-57.302,-104.652,-190.421,-338.553,-187.684,-147.055,-153.605,-169.04,-102.106,-146.166,-66.879,-150.953,390.127,229.784,-108.051,-116.984,-135.669,-162.833,-129.578,-173.61,639.812,-94.428,-129.426,793.357,-86.023,-120.618,568.431,-14.603,-17.204,-41.128,-0.587,-74.105,-89.548,-34.736,1032.439,-28.561,-37.103,-67.634,-6.206,-38.896,-14.987,-17.072,-13.279,68.385,6.455,8.707,-3.764,-141.579,423.491,-5.988,0.409,-2.658,-0.156,106.723,-29.445,-13.592,435.99,2.903,-17.801,0.575,0.526,50.302,122.128,83.482,0.585,0.057,-0.642,0.011,0,0.005,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,192.683,103.986,75.767,98.521,124.295,103.297,308.098,95.823,778.216,840.201,428.636,227.566,7.11,9.965,59.994,117.741,19.989,0,0.086,0.08,0.076,0.21,0.201,0,191.16,,226.045,372.45,235.446,191.162,192.683,209.834,131.764,126.676,103.986,151.626,87.182,125.781,75.767,119.373,92.661,115.568,98.521,69.91,76.575,114.749,124.295,125.545,124.49,86.776,103.297,80.512,71.892,88.008,308.098,233.003,139.199,81.97,95.823,61.956,36.257,75.535,778.216,555.056,1102.116,997.489,840.201,715.622,701.35,564.075,428.636,255.189,322.896,279.658,227.566,304.858,48.59,26.744,7.11,14.662,36.632,6.506,9.965,6.962,40.337,68.79,59.994,61.916,51.637,8.61,117.741,26.583,33.279,23.981,19.989,0.324,0.336,0.08,0.089,0.129,0.089,0.089,0.074,0.065,0.081,0.089,0.082,0.088,0.087,0.077,0.076,-0.324,-0.008,0,0.271,0.201,0.272,0.265,0.261
  Effect of Exchange Rate Changes,0.039,0.504,0.16,0.252,0.055,-0.216,-0.158,-0.055,-0.122,0.011,0.108,2.851,-0.597,0.419,0.234,0.221,0,0,0,0,0,0,0,0,0.08,,0.067,-0.009,-0.039,0.065,0.022,0.467,0.025,0.298,-0.286,0.025,-0.005,0.13,0.011,-0.063,0.354,-0.021,-0.018,0.051,-0.011,0.01,0.005,-0.056,-0.214,-0.027,0.081,0.009,-0.14,0.23,-0.257,-0.072,-0.034,0.058,-0.007,-0.035,0.063,-0.138,-0.012,-0.039,0.01,-0.041,0.081,0.065,-0.218,0.155,0.106,2.187,0.472,0.072,0.12,0.076,-0.122,0.061,-0.612,-0.04,0.463,-0.007,0.003,-0.008,0.055,0.162,0.025,0,0.013,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,33.362,88.697,28.219,-22.754,-25.774,20.998,-204.801,212.275,-682.393,-61.985,411.565,201.07,220.456,-2.855,-50.029,-57.747,97.752,0,0.002,-0.004,0.006,-0.13,0,0.255,185,,150.118,-146.405,137.004,44.284,-1.521,-17.151,78.07,5.088,22.69,-47.64,64.444,-38.599,50.014,-43.606,26.712,-22.907,17.047,28.611,-6.665,-38.174,-9.546,-1.25,1.055,37.714,-16.521,22.785,8.62,-16.116,-220.09,75.095,93.804,57.229,-13.853,33.867,25.699,-39.278,-702.681,223.16,-547.06,104.627,157.288,124.579,14.272,137.275,135.439,173.447,-67.707,43.238,52.092,-77.292,256.268,21.846,19.634,-7.552,-21.97,30.126,-3.459,3.003,-33.371,-28.457,8.796,-1.922,10.313,43.027,-109.373,91.158,-6.671,9.298,4.025,-0.001,-0.022,0.258,-0.006,-0.041,0.039,-0.007,0.012,0.011,-0.013,-0.011,0.008,-0.006,0.002,0.01,0.001,0.404,-0.259,-0.276,0,0,0,0,0
Ending Cash Position,226.045,192.683,103.986,75.767,98.521,124.295,103.297,308.098,95.823,778.216,840.201,428.636,227.566,7.11,9.965,59.994,117.741,0,0.088,0.076,0.082,0.08,0.201,0.255,376.163,,376.163,226.045,372.45,235.446,191.162,192.683,209.834,131.764,126.676,103.986,151.626,87.182,125.781,75.767,119.373,92.661,115.568,98.521,69.91,76.575,114.749,124.295,125.545,124.49,86.776,103.297,80.512,71.892,88.008,308.098,233.003,139.199,81.97,95.823,61.956,36.257,75.535,778.216,555.056,1102.116,997.489,840.201,715.622,701.35,564.075,428.636,255.189,322.896,279.658,227.566,304.858,48.59,26.744,7.11,14.662,36.632,6.506,9.965,6.966,40.333,68.79,59.994,61.95,51.637,8.368,117.741,26.608,33.279,24.014,0.323,0.314,0.338,0.083,0.088,0.128,0.082,0.086,0.076,0.068,0.078,0.09,0.082,0.089,0.087,0.077,0.08,-0.267,0,0.271,0.201,0.272,0.265,0.261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-525.962,-1.822,-1.683,-1125.664,-1.721,-804.519,-1802.242,-134.578,-2039.423,-640.718,-140.063,-172.4,-220.644,-184.532,-557.94,0,0,0,-0.026,0,-0.016,-0.003,0,0,-416.63,,-46.002,-304.046,-1.805,-64.781,-155.33,-0.282,-0.79,0,-0.75,0,-0.759,-0.75,-0.174,-0.546,-514.425,-614.49,-0.203,-0.822,-0.005,-0.015,-0.879,-2.18,-800.013,-2.052,-0.274,-900.566,-0.56,-1.1,-900.016,-0.099,-9.196,-0.052,-125.231,-13.56,-0.388,-124.855,-1900.62,-2.108,-638.43,0,-0.18,0.95,-137.755,-0.401,-2.857,-14.224,-144.465,-13.194,-0.517,0,0,0,-3.371,0,-44.958,0,0,0,0,0,0,0,0,0,-245.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,319.183,763.62,499.937,-648.251,537.087,-220.218,-1370.883,297.295,-1505.29,78.686,486.364,147.326,-54.712,-73.39,-438.679,104.722,30.004,0,-0.024,-0.004,0.003,0.023,0,0.064,406.9,,164.538,-108.757,199.482,151.634,76.824,207.68,227.309,151.793,176.838,131.867,141.541,108.508,118.02,107.914,-406.012,-479.29,125.137,164.261,129.116,124.666,119.044,172.523,-638.436,132.215,113.48,-767.177,98.987,108.192,-810.885,94.021,111.183,102.491,-10.399,111.031,118.284,0.403,-1735.008,251.918,-509.779,172.916,163.631,164.664,29.481,167.88,124.339,110.427,-73.98,53.796,57.083,70.979,45.38,26.453,19.749,15.446,-18.233,35.887,33.084,34.408,27.108,27.846,29.899,29.829,28.261,32.77,-231.501,7.679,7.889,9.286,5.15,0.227,-0.018,0.01,-0.001,-0.048,0.038,0.001,0.012,0.155,-0.02,-0.148,0.008,0.007,0.002,0.01,0.001,0.56,-0.259,-0.276,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,25.35,36.79,152.13,20.66,167.41,43.23,0,36.58,19.2,21.96,18.6,87.79,39.7,93.02,45.28,28.62,38.79,9999,2.38,9999,9999,291.67,9999,9999,23.83,,28.34,25.35,27.59,30.56,28.99,36.79,51,55.96,102.73,152.13,914.21,0,25.78,20.66,26.68,31.31,145.03,167.41,39.87,38.91,43.03,43.23,0,0,0,0,89.11,42.53,44.31,36.58,30.73,29.75,26.26,19.2,19.51,14.59,19.65,21.96,24.88,16.91,20.44,18.6,23.73,31.99,67.18,87.79,67.65,47.19,33.37,39.7,0,0,0,93.02,24.24,42.49,44.5,45.28,33.83,29.42,24.02,28.62,29.97,35.35,55.71,38.79,37.84,43.18,168.26,0,0,0,3.23,2.38,25,2.94,0,0,0,0,0,0,0.54,3.14,4.39,291.67,0,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,25.35,36.79,152.13,20.66,167.41,43.23,0,36.58,19.2,21.96,18.6,87.79,39.7,93.02,45.28,28.62,38.79,9999,9999,9999,9999,291.67,9999,9999,23.83,,28.34,25.35,27.59,30.56,28.99,36.79,51,55.96,102.73,152.13,914.21,0,25.78,20.66,26.68,31.31,145.03,167.41,39.87,38.91,43.03,43.23,0,0,0,0,89.11,42.53,44.31,36.58,30.73,29.75,26.26,19.2,19.51,14.59,19.65,21.96,24.88,16.91,20.44,18.6,23.73,31.99,67.18,87.79,67.65,47.19,33.37,39.7,0,0,0,93.02,24.24,42.49,44.5,45.28,33.83,29.42,24.02,28.62,29.97,35.35,55.71,38.79,37.84,27.54,53.01,0,0,0,28.57,0,0.96,0.75,33.33,0,0,0,0,0,0,0,0,291.67,0,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,27.88,45.87,0,88.77,0,0,0,0,0,32.5,22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,,32.37,27.88,28.04,39.7,37.83,45.87,102.23,142.1,0,0,0,0,91.62,88.77,0,183.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,49.02,18.01,22.43,22.28,30.36,39.29,105.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,3.1,3.28,2.5,1.68,2,1.73,1.21,2.26,2.14,4.12,3.86,6.1,2.98,1.84,4.84,3.6,4.03,0,0,0,0,0,0,0,2.81,,3.38,3.1,2.82,3.34,2.95,3.28,3.97,3.65,2.36,2.5,2.26,2.11,2.03,1.68,1.5,1.87,1.83,2,1.67,1.75,1.85,1.73,2.4,2.14,1.6,1.21,1.12,1.57,1.74,2.26,2.02,2.69,2.36,2.14,2.67,2.17,3.45,4.12,4.73,3.34,4.25,3.86,4.11,4.76,6.4,6.1,4.65,3.74,3.02,2.98,2.61,1.97,1.83,1.84,2.43,4.06,4.27,4.84,4.11,3.49,3,3.6,3.37,3.49,5.47,4.03,4.21,3.13,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,3.1,3.28,2.5,1.68,2,1.73,1.21,2.26,2.14,4.12,3.86,6.1,2.98,1.84,4.84,3.6,4.03,0,0,0,0,0,0,0,2.81,,3.38,3.1,2.82,3.34,2.95,3.28,3.97,3.65,2.36,2.5,2.26,2.11,2.03,1.68,1.5,1.87,1.83,2,1.67,1.75,1.85,1.73,2.4,2.14,1.6,1.21,1.12,1.57,1.74,2.26,2.02,2.69,2.36,2.14,2.67,2.17,3.45,4.12,4.73,3.34,4.25,3.86,4.11,4.76,6.4,6.1,4.65,3.74,3.02,2.98,2.61,1.97,1.83,1.84,2.43,4.06,4.27,4.84,4.11,3.49,3,3.6,3.37,3.49,5.47,4.03,4.21,3.13,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,59.91,24.46,26.23,0,17.93,0,0,24.8,0,163.74,21.09,90.86,0,0,0,23.55,32.61,0,0,0,83.33,87.5,0,0,44.52,,52.94,59.91,26.86,29.06,24.92,24.46,31.73,32.95,23.08,26.23,24.43,0,0,0,0,0,16.71,17.93,14.74,0,0,0,0,0,0,0,0,0,0,24.8,23.54,29.53,39.07,0,0,0,0,163.74,1302.67,18.08,22.43,21.09,25.74,35.45,70.32,90.86,83.79,30.34,24.92,0,32.2,25.35,24.18,0,16.28,28.36,31.61,0,26.83,23.58,19.31,23.55,0,0,0,32.61,31.49,13.67,19.85,16.27,0,0,0,0,0.54,0.74,0,0,0,0,6.25,83.33,0.51,2.83,43.75,87.5,0,0,0,0,0,0,0
