0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
Month End Stock Price,25.28,31.53,31.95,21.8,20.16,23,13.02,10.52,9.87,22.61,37.71,35.1,30.51,29.3,19.42,17.92,14.77,11.71,6.5,6.44,3.82,3.82,2.88,1.68,3.11,4.33,5.69,1.83,3.99,4.08,3.82,4.67,23.65,,24.48,25.28,25.78,31.53,30.25,31.95,21.8,21.8,22.82,20.16,20.25,23,12.97,13.02,10.89,10.52,7.8,9.87,22.18,22.61,29.6,37.71,40.44,35.1,35.33,30.51,33.89,29.3,33.1,19.42,22.4,17.92,20.65,14.77,14.83,11.71,11.01,6.5,6.12,6.44,3.52,3.82,3.72,3.82,4.42,2.88,1.92,1.68,1.42,3.11,4.25
Net Cash per Share,-4.18,-5.54,-5.02,-5.45,-6.23,-7.23,-8.04,-7.7,-9.04,-7.09,-4.37,-1.52,-1.94,-2.26,-9.37,-10.04,-4.71,-3.69,-2.26,-2.44,-2.46,-2.23,-2.21,-1.67,-0.59,-0.34,-0.17,-0.38,-0.41,,,,-5.31,,-5.31,-4.18,-4.76,-5.54,-6.79,-5.02,-5.44,-5.45,-5.91,-6.23,-6.64,-7.23,-8.08,-8.04,-8.25,-7.7,-9.41,-9.04,-7.98,-7.09,-5.45,-4.37,-3.56,-1.52,-2.12,-1.94,-3.85,-2.26,-3.05,-9.37,-10.22,-10.04,-8.85,-4.71,-4.28,-3.69,-3.01,-2.26,-2.23,-2.44,-2.15,-2.46,-2.31,-2.23,-2.26,-2.21,-1.97,-1.67,-0.95,-0.59,-0.49
Net Current Asset Value,-2.82,-4.02,-3.55,-4.2,-4.98,-5.91,-6.58,-6.22,-7.33,-5.45,-2.58,0.06,-0.45,-0.92,-6.94,-8.85,-3.96,-3.22,-1.9,-2.01,-2.01,-1.84,-1.87,-1.45,-0.2,0.04,0.26,0.05,0,,,,-3.86,,-3.86,-2.82,-3.23,-4.02,-4.97,-3.55,-3.94,-4.2,-4.51,-4.98,-5.16,-5.91,-6.55,-6.58,-6.64,-6.22,-7.82,-7.33,-6.23,-5.45,-3.83,-2.58,-1.96,0.06,-0.43,-0.45,-2.25,-0.92,-1.71,-6.94,-7.95,-8.85,-7.63,-3.96,-3.75,-3.22,-2.63,-1.9,-1.8,-2.01,-1.78,-2.01,-1.89,-1.84,-1.8,-1.87,-1.61,-1.45,-0.68,-0.2,0.13
Net-Net Working Capital,-3.58,-4.79,-4.34,-4.92,-5.68,-6.62,-7.37,-7.08,-8.36,-6.49,-3.59,-0.9,-1.36,-1.75,-8.59,-9.35,-4.3,-3.45,-2.12,-2.2,-2.24,-2.03,-2.02,-1.56,-0.46,-0.19,0.05,-0.16,-0.2,0,0,0,-4.55,,-4.55,-3.58,-3.95,-4.79,-6.04,-4.34,-4.72,-4.92,-5.35,-5.68,-5.88,-6.62,-7.27,-7.37,-7.38,-7.08,-8.65,-8.36,-7.27,-6.49,-4.66,-3.59,-2.86,-0.9,-1.33,-1.36,-3.29,-1.75,-2.44,-8.59,-9.63,-9.35,-8.09,-4.3,-3.99,-3.45,-2.82,-2.12,-2.07,-2.2,-1.94,-2.24,-2.06,-2.03,-1.99,-2.02,-1.87,-1.56,-0.85,-0.46,-0.35
Intrinsic Value: Projected FCF,32.6,27.72,20.91,14.86,12.03,10.24,7.43,5.61,7.55,15.24,16.58,8.97,6.08,2.86,-4.09,-6.2,-3.55,-3.96,-0.79,-1.23,-0.66,-1.84,-1.99,-2.26,0.1,-0.36,0.1,0,0,0,0,0,0,,0,32.6,0,27.72,0,20.91,0,14.86,0,12.03,0,10.24,0,7.43,0,5.61,0,7.55,0,15.24,0,16.58,0,8.97,0,6.08,0,2.86,0,-4.09,0,-6.2,0,-3.55,0,-3.96,0,-0.79,0,-1.23,0,-0.66,0,-1.84,0,-1.99,0,-2.26,0,0.1,0
Median PS Value,26.7,27.18,26.29,23.77,25.62,29.65,31.6,31.9,29.66,36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,,0,26.7,0,27.18,0,26.29,0,23.77,0,25.62,0,29.65,0,31.6,0,31.9,0,29.66,0,36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,24.76,9.56,0,0,0,0,0,0,0,35.45,26.6,20.72,7.21,4.57,4.58,8.38,8.63,7.93,6.3,0,3.08,0,1.95,0,0,0,0,0,0,0,0,0,24.76,,0,24.76,0,9.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.45,0,26.6,0,20.72,0,7.21,0,4.57,0,4.58,0,8.38,0,8.63,0,7.93,0,6.3,0,0,0,3.08,0,0,0,1.95,0,0,0,0,0
Graham Number,26.01,20.33,18.27,10.03,12.34,12.7,13.49,0,0,22.38,19.49,16.06,10.33,7.08,3.11,1.69,4.72,4.3,3.62,0,2.09,0.62,1.61,0.17,0,1.66,2.16,0.33,0,0,0,0,23.79,,23.79,26.1,24.13,20.34,18.46,18.15,13.51,9.98,10.37,12.45,14.86,12.74,12.45,13.31,0,0,0,0,18.41,22.29,22.05,19.81,20.71,15.92,11.05,10.87,10.58,7.06,3.29,3.16,2.7,1.69,1.41,2.91,2.85,2.35,2.35,1.55,0,0,1.44,1.8,0,0,2.65,1.62,0,0,0,0,0
Earnings Power Value (EPV),6.89,2.75,1.3,-5.92,-14.1,-15.57,-17.84,-16.66,-12.34,-3.58,-1.14,0.93,-4.69,-7.35,-12.06,-14.36,-12.06,-8.69,-6.3,-8.56,-8.99,-9.57,-9.24,-10.64,-3.95,-2.38,-2.42,-2.63,0,0,0,0,0,,0,6.89,0,2.75,0,1.3,0,-5.92,0,-14.1,0,-15.57,0,-17.84,0,-16.66,0,-12.34,0,-3.58,0,-1.14,0,0.93,0,-4.69,0,-7.35,0,-12.06,0,-14.36,0,-12.06,0,-8.69,0,-6.3,0,-8.56,0,-8.99,0,-9.57,0,-9.24,0,-10.64,0,-3.95,0
Altman Z-Score,2.71,2.69,2.74,1.92,1.76,1.86,1.1,0,-0.5,2.51,5.77,9.14,8.13,8.53,2.03,1.69,2.49,2.37,2.14,1.71,1.06,1.1,1.01,0.7,1.73,1.69,7.42,2.74,0,0,0,0,2.86,,0,2.71,0,2.69,0,2.74,0,1.92,0,1.76,0,1.86,0,1.1,0,0,0,-0.5,0,2.51,0,5.77,0,9.14,0,8.13,0,8.53,0,2.03,0,1.69,0,2.49,0,2.37,0,2.14,0,1.71,0,1.06,0,1.1,0,1.01,0,0.7,0,1.73,0
Piotroski F-Score,7,6,8,6,7,5,6,5,4,3,6,7,6,8,6,4,4,4,8,5,4,4,4,6,4,1,2,1,2,3,9999,9999,7,,0,7,0,6,0,8,0,6,0,7,0,5,0,6,0,5,0,4,0,3,0,6,0,7,0,6,0,8,0,6,0,4,0,4,0,4,0,8,0,5,0,4,0,4,0,4,0,6,0,4,0
Beneish M-Score,-3.12,-1.88,-2.2,-3.32,-2.87,-2.94,-2.58,-3.13,-3.36,-3.25,-1.14,-2.88,-2.63,-3.13,-1.72,-1.38,-2.73,-2.75,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.12,,0,-3.12,0,-1.88,0,-2.2,0,-3.32,0,-2.87,0,-2.94,0,-2.58,0,-3.13,0,-3.36,0,-3.25,0,-1.14,0,-2.88,0,-2.63,0,-3.13,0,-1.72,0,-1.38,0,-2.73,0,-2.75,0,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.671,0.78,0.755,0.741,0.787,0.816,0.933,0.705,0.654,1.016,2.314,0.845,1.027,0.766,0.537,0.545,0.964,1.059,0.943,0.889,0.8,0.762,0.91,1.016,0.347,0.385,0.679,0.773,0.817,1.676,0.971,0.839,0.75,,0.75,0.673,0.681,0.767,0.774,0.729,0.762,0.75,0.772,0.781,0.825,0.798,0.854,0.871,0.917,0.673,0.885,0.649,0.866,0.92,0.934,0.852,2.289,0.83,0.82,0.815,0.988,0.771,0.656,0.494,0.473,0.437,0.616,0.885,0.882,0.929,0.891,0.736,0.832,0.745,0.894,0.772,0.795,0.692,0.831,0.842,0.828,0.975,0.726,0.365,0.418
Sloan Ratio %,0.41,9.58,-2.05,-3.48,-3.72,-4.31,-3.51,-17.33,-25.38,10.46,8.52,2.21,10.78,-9.02,1.83,9.54,13.88,18.92,3.67,15.54,4.15,-2.67,7.66,32.23,-62.46,0,0,0,0,0,0,0,3.81,,3.81,0.42,3.09,9.59,5.56,-2.07,-2.52,-3.47,-3.46,-3.74,-3.37,-4.34,-4.5,-3.48,-18.39,-17.24,-30.54,-26.18,11.48,10.4,9.6,8.77,3.58,2.05,9.8,11.58,0.46,-9.31,-3.35,1.96,4.02,9.51,11.86,13.87,16.47,18.19,15.6,3.92,6.86,16.49,11.57,4.07,-0.19,-2.62,,,,,,,
Current Ratio,2.98,2.9,2.93,2.57,1.88,1.2,2.09,1.93,1.53,0.73,1.89,4.31,3.37,2.72,1.25,0.65,0.72,1.26,0.75,0.69,0.72,1.41,1.35,1.83,1.36,1.28,2.38,1.75,1.51,1.37,3.09,1.19,2.68,,2.68,2.98,3.47,2.9,2.17,2.93,2.92,2.57,2.56,1.88,1.79,1.2,1.51,2.09,1.35,1.93,2.5,1.53,2.48,0.73,1.75,1.89,2.76,4.31,3.35,3.37,1.67,2.72,1.16,1.25,1.03,0.65,0.82,0.72,0.5,1.26,0.63,0.75,1.34,0.69,1.33,0.72,1.12,1.41,2.54,1.35,2.14,1.83,3.24,1.36,1.51
Quick Ratio,2.39,2.23,2.22,1.72,1.04,0.39,0.87,0.71,0.51,0.36,1.04,3.49,2.52,1.85,1.04,0.46,0.51,1.11,0.7,0.58,0.61,1.06,0.74,1.03,1.07,1.1,1.39,0.72,0.33,0.59,0.84,0.4,2.01,,2.01,2.39,2.72,2.23,1.38,2.22,1.97,1.72,1.59,1.04,0.88,0.39,0.55,0.87,0.54,0.71,0.99,0.51,1.11,0.36,0.9,1.04,1.6,3.49,2.26,2.52,1.18,1.85,0.93,1.04,0.89,0.46,0.62,0.51,0.35,1.11,0.54,0.7,1.12,0.58,1.1,0.61,0.89,1.06,1.76,0.74,1.35,1.03,1.95,1.07,1.29
Cash Ratio,2.09,1.85,1.97,1.46,0.79,0.08,0.39,0.21,0.07,0.12,0.23,1.96,1.14,0.31,0.04,0.16,0.13,0.59,0.32,0.06,0.19,0.64,0.29,0.85,0.75,1.04,1.09,0.3,0.16,0.33,0,0.05,1.64,,1.64,2.09,2.3,1.85,0.89,1.97,1.63,1.46,1.04,0.79,0.41,0.08,0.18,0.39,0.14,0.21,0.25,0.07,0.17,0.12,0.31,0.23,0.4,1.96,0.83,1.14,0.33,0.31,0.39,0.04,0.06,0.16,0.15,0.13,0.17,0.59,0.13,0.32,0.64,0.06,0.68,0.19,0.37,0.64,0.99,0.29,0.76,0.85,1.48,0.75,0.99
Interest Coverage,12.28,6.22,7.49,4.2,0.25,0,5.15,0,0,39.67,37.82,36.75,23.67,12.88,1.07,0.5,4.5,13.03,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77,,7.33,11.5,13.29,5.54,7.69,8.85,6.18,4.49,3.92,0,6.88,0,2.39,5.93,4.38,0,5.18,0,17.03,32.93,47.45,37.02,38.72,44.62,28.95,23.32,24.19,23.27,7.96,1.1,1.02,0.8,0.17,3.97,6.12,0,0.26,4.98,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999
Highest Stock Price,36.8,38.87,32.3,24.06,26.63,24.19,14.84,13.74,29.96,40.81,43.41,39.26,36.3,40.25,24.28,22.69,16.1,12.16,6.87,7.54,4.03,4.42,3.39,3.11,4.33,0,0,0,0,0,0,0,28.96,,27.01,28.79,36.8,32.51,38.87,32.3,22.25,23.62,24.06,25.13,26.63,24.19,15.38,14.84,11.52,12.35,13.74,24.52,29.96,36.1,40.81,42.66,43.41,37.28,39.26,36.3,33.89,40.25,35.85,24.28,23.62,22.69,21.37,16.08,16.1,12.16,11.52,6.87,6.48,7.54,3.83,4.03,3.87,4.42,4.42,3.39,2.24,2.38,3.11,4.27,4.33
Lowest Stock Price,23.24,21.71,18.69,19.39,16.75,10.65,8.61,6.99,9.3,21.85,32.71,28.55,17.01,19.3,15.6,13.3,11.25,6.61,4.72,2.79,2.77,2.63,1.21,1.24,2.78,0,0,0,0,0,0,0,20.91,,22.21,23.24,25.78,21.71,28.05,21.71,18.69,19.39,19.47,19.58,16.75,12.56,10.65,10.89,8.61,7.8,6.99,9.3,20.94,21.85,29.6,35.6,32.71,30.38,28.55,27.84,17.01,25.6,19.3,17.52,15.6,15.3,13.3,11.25,11.66,9.01,6.61,4.84,4.72,3.6,2.79,2.77,3.05,2.63,2.76,1.92,1.21,1.42,1.24,2.78,3.71
Shares Buyback Ratio %,-0.11,-6.16,0,-0.11,-0.03,0.02,0.05,0.05,-0.25,0.06,-58.22,-0.03,-6.6,-15.04,-0.58,-0.76,-0.61,-0.5,-14.06,-15.56,-2.36,0,-0.07,-0.02,-2.26,-2.71,-0.12,-0.42,-9.22337E+16,,,,-0.370501423,,-0.39,0.02,-0.14,-6.08,-0.07,0.04,-0.04,-0.05,-0.06,0.01,-0.04,0.12,-0.1,0.08,-0.03,0.05,0,-0.12,-0.14,0.05,0.01,0.04,-58.29,0.06,-0.09,-6.51,-0.09,-0.01,-15.03,-0.09,-0.48,-0.16,-0.6,-0.13,-0.48,-0.05,-0.45,-2.43,-11.35,-2.02,-13.27,-1.18,-1.16,0.13,-0.13,-0.09,0.02,0,-0.02,0,
Buyback Yield %,0.06,-4.21,0.15,0.09,0,0.05,0.09,0.07,0.01,0.26,0.1,0.09,-5.28,-15.23,-0.17,-0.19,-0.15,-0.09,-10.28,-7.14,-0.56,-0.05,0,-0.01,-0.32,-0.44,-0.07,0,-0.04,0,0,0,0.03,,0.07,0,0,0.12,0.18,0.11,0.28,0,0.16,0,0.16,0.08,0.03,0,0,0.01,0.2,0,0.01,0.05,0.36,0,0,0,0,-10.61,0.06,-2.46,-27.06,-0.15,-0.17,-0.12,-0.23,-0.07,-0.22,-0.02,-0.16,-5,-20.03,-1.66,-26.06,-0.43,-0.68,-0.01,-0.08,0,0,0,-0.02,-0.02,-0.43
YoY Rev. per Sh. Growth,0.11,4.38,13.46,3.24,3.54,2.82,5.8,11.25,-19.32,2.87,-0.23,6.02,-0.91,25.96,20.66,42.48,36.03,10.65,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.26,,-17,-2.33,4.47,4.7,7.45,17.5,7.76,11.5,-8.93,-6.29,15.55,7.85,6.78,1.46,-0.88,28.78,11.59,-21.89,-24.12,-5.18,3.05,-7.88,22.88,8.54,-17.78,5.35,1.2,10.14,49.78,31.49,16.65,27.27,65,55.38,22.08,-6.18,14.94,23.74,5.85,0,0,0,0,0,0,0,0,0,0,0,0
YoY EPS Growth,54.36,14.86,199.94,-33.91,-8.97,-17.57,124.19,60.04,-588.2,17.56,11.11,114.96,70.93,69.62,-79.41,158.43,8.75,25.71,255.97,-223.76,993.99,-84.65,8811.6,100.28,-519.6,-45.63,3981.76,0,0,0,0,0,-10.84,,-43.39,28.27,101.75,25.78,3.41,235.83,158.65,-13.23,-49.77,-52.73,128.24,2.33,-43.75,114.48,398.6,61.77,-87.56,-1362.9,-52.19,-5.1,30.23,-15.08,84.39,221.92,2.52,-28.43,1770.03,245.62,-122.5,-86.42,-49.55,9256.18,33.77,-33.43,38.59,-383.71,127.78,100.96,-20.91,-4542.59,-45.28,96.46,-20.95,-301.62,782.75,460.33,-14.38,95.26,-69.59,0,0
YoY EBITDA Growth (%),16.54,6.7,47.72,-4.32,-1.35,-5.17,198.4,64.69,-336.57,12.11,10.02,55.05,21.37,13.19,-1.35,24.18,19.17,20.47,441.49,-76.11,484.23,-48.06,482.88,-4.11,-90.38,43.08,3566.54,-95.63,0,0,0,0,-12.69,,-31.86,5.61,34.18,12.09,3.02,62.4,31.03,1.08,-13.6,-16.52,19.41,-7.45,7.12,142.46,7.46,58.86,-8.87,-718.84,-40.33,-0.21,14.54,-10.67,60.82,83.71,-0.89,-4.24,108.01,30.3,-17.83,17.58,-12.26,0.91,57.04,21.84,22.94,-3.79,59.88,535.79,-24.4,-333.05,34.89,125.2,-22.78,0,0,0,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),13.32,7.94,0,0,0,0,0,0,0,23.73,20.93,18.13,13.55,14.68,45.65,35,53.09,42.44,59.67,53.06,23.51,-16.83,25.98,-7.64,0,0,0,0,0,0,0,0,13.3,,0,13.32,0,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.73,0,20.93,0,18.13,0,13.55,0,14.68,0,45.65,0,35,0,53.09,0,42.44,0,59.67,0,53.06,0,23.51,0,-16.83,0,25.98,0,-7.64,0,0,0
Shares Outstanding (Basic Average),816.719,776.05,768.199,767.412,766.654,766.511,766.511,766.511,765.829,765.048,718.08,483.496,467.951,432.89,393.168,390.439,387.787,385.793,366.385,325.561,287.583,285.268,284.981,204.708,285.138,275.139,272.603,270.858,269.725,0,0,0,817.958,,817.958,818.5,814.939,784.947,767.152,769.478,766.919,769.199,765.625,767.462,765.847,768.871,764.151,766.628,766.394,766.511,766.511,766.108,765.55,764.708,765.389,765.715,670.444,482.925,484.066,482.961,452.941,480.067,385.714,394.175,392.162,391.166,389.711,388.247,387.327,386.204,385.382,377.467,355.303,332.777,318.345,288.438,286.729,285.377,285.16,285.042,284.919,284.892,284.49,288.24,282.036
Shares Outstanding (EOP),814.745,813.82,766.614,766.609,765.778,765.563,765.753,766.166,766.511,764.561,765,483.499,483.345,453.4,394.118,391.859,388.917,386.545,384.606,337.203,291.807,285.084,285.084,284.892,284.837,278.53,271.194,270.858,269.725,,,,893.12,,817.958,814.745,814.939,813.82,767.152,766.614,766.919,766.609,766.2,765.778,765.847,765.563,766.511,765.753,766.394,766.166,766.511,766.511,765.628,764.561,764.96,765,765.338,483.499,483.776,483.345,453.8,453.4,453.352,394.118,393.758,391.859,391.232,388.917,388.407,386.545,386.341,384.606,375.477,337.203,330.535,291.807,288.392,285.084,285.454,285.084,284.838,284.892,284.892,284.837,284.837
Beta,0.57,0.87,0.73,-0.09,-0.02,0.07,0.98,0.99,0.78,0.51,0.36,0.51,0.53,1.22,2.74,2.71,1.68,1.54,1.24,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0.78,,0.69,0.57,0.63,0.87,0.69,0.73,-0.08,-0.09,0.08,-0.02,-0.05,0.07,0.65,0.98,0.94,0.99,1.14,0.78,0.53,0.51,0.37,0.36,0.28,0.51,0.39,0.53,0.73,1.22,2.59,2.74,3.05,2.71,2.43,1.68,1.44,1.54,1.27,1.24,1.58,1.46,1.66,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,10/05/21,08/14/20,10/04/19,10/08/18,10/09/17,10/06/16,09/28/15,09/30/14,08/12/13,09/20/12,09/26/11,09/28/10,09/29/09,09/30/08,10/02/07,09/26/06,09/27/05,09/24/04,09/29/03,09/30/02,09/28/01,,,,,,,,,,,,02/17/22,,02/17/22,10/05/21,02/11/21,08/14/20,02/13/20,10/04/19,02/14/19,10/08/18,02/15/18,10/09/17,02/13/17,10/06/16,02/15/16,09/28/15,02/13/15,09/30/14,02/14/14,08/12/13,02/08/13,09/20/12,02/10/12,09/26/11,02/11/11,09/28/10,02/12/10,09/29/09,02/13/09,09/30/08,02/19/08,10/02/07,02/27/07,09/26/06,02/23/06,09/27/05,02/24/05,09/24/04,02/27/04,09/29/03,02/27/03,09/30/02,02/27/02,09/28/01,,,,,02/20/99,,03/05/98,,02/28/97
Filing Date,10/05/21,08/14/20,10/04/19,10/08/18,10/09/17,10/06/16,09/28/15,09/30/14,08/12/13,09/20/12,09/26/11,09/28/10,09/29/09,09/30/08,10/02/07,09/26/06,09/27/05,09/24/04,09/29/03,09/30/02,09/28/01,,,,,,,,,,,,02/17/22,,02/17/22,10/05/21,02/11/21,08/14/20,02/13/20,10/04/19,02/14/19,10/08/18,02/15/18,10/09/17,02/13/17,10/06/16,02/15/16,09/28/15,02/13/15,09/30/14,02/14/14,08/12/13,02/08/13,09/20/12,02/10/12,09/26/11,02/11/11,09/28/10,02/12/10,09/29/09,02/13/09,09/30/08,02/19/08,10/02/07,02/27/07,09/26/06,02/23/06,09/27/05,02/24/05,09/24/04,02/27/04,09/29/03,02/27/03,09/30/02,02/27/02,09/28/01,,,,,02/20/99,,03/05/98,,02/28/97
Earnings Release Date,08/19/21,08/14/20,08/16/19,08/22/18,08/14/17,08/15/16,08/17/15,08/18/14,,,,,,,,,,,,,,,,,,,,,,,,,02/17/22,,02/17/22,08/19/21,08/13/21,08/14/20,02/13/20,08/16/19,02/14/19,08/22/18,02/16/18,08/14/17,02/13/17,08/15/16,02/15/16,08/17/15,02/13/15,08/18/14,02/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1498,932,779,775,2251,2251,756,756,756,790,913,913,917,850,850,1947,,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1498,1498,932,932,779,779,775,775,2251,2251,2251,2251,756,756,756,756,756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.764525994,0.690131125,0.694444444,0.749625187,0.756429652,0.74019245,0.771604938,0.936329588,0.944287063,0.999000999,1.061571125,0.853970965,0.802568218,0.951474786,0.842459983,0.73964497,0.766871166,0.693481276,0.665335995,0.568181818,0.517866391,0.594883998,0.656167979,0.604594921,0.754147813,0.79113924,0.673400673,0.689655172,0.771010023,0.770416025,0.786163522,0.857632933,,,0.715307582,0.764525994,0.753012048,0.690131125,0.688705234,0.694444444,0.716845878,0.749625187,0.764525994,0.756429652,0.734753857,0.74019245,0.724637681,0.771604938,0.825763831,0.936329588,0.897666068,0.944287063,1.046025105,0.999000999,1.012145749,1.061571125,0.993048659,0.853970965,0.901713255,0.802568218,0.672043011,0.951474786,0.871839581,0.842459983,0.785545954,0.73964497,0.742390497,0.766871166,0.767459708,0.693481276,0.7390983,0.665335995,0.562429696,0.568181818,0.513874615,0.517866391,0.546746856,0.594883998,0.641025641,0.656167979,0.618046972,0.604594921,0.661813369,0.754147813,0.796812749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
