0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),2.23,2.12,2,-1.4,1.05,0.71,0.11,0.43,-3.97,1.82,-3.36,2.05,0.55,0.51,1.05,1.4,0.42,0.56,-0.23,0.06,-0.09,-0.12,-0.283,-0.149,-1.847,0.007,0.37,0.24,0.16,0.16,-2.47,-1.57,1.17,-0.31,0.52,0.27,0.34,0.34,0.31,0.43,1.95,,0.29,0.41,0.47,0.78,0.6,0.85,0.92,0.44,-0.09,1.39,0.32,0.12,0.16,-1.68,0.07,0.02,0.19,0.15,0.31,0.24,0.33,0.28,0.22,0.09,0.13,-0.07,0.01,0.05,0.13,-0.1,-0.07,0.12,0.56,-2.61,0.43,-0.14,0.14,0.48,0.62,0.25,0.46,-3.55,-0.48,0.41,0.27,0.53,0.73,0.64,0.14,0.3,-0.11,0.01,0.35,0.15,0.1,0.06,0.2,0.48,0.08,0.28,0.21,0.35,0.38,0.32,0.35,0.13,0.02,0.15,0.12,0.18,0.12,0.1,0.15,0.03,-0.14,-0.06,-0.09,0.01,-0.01,0.05,0.01,-0.02,-0.08,-0.02,-0.004,0.026,-0.02,-0.061,-0.062,-0.106,-0.089,-0.048,-0.033,-0.011,-0.052,-0.041,-0.049,-1.789,-0.022,-0.022,-0.014,-0.005,-0.1,0.07,0.04,0.066,0.097,0.116,0.11,0.02,0.07,0.07,0.09,0.09,0.01,0.06,0.01,0,0.1,0.07,-0.01,-2.259,0.01,0.01,-0.09,-1.41,-0.09,-0.13,0.06,1.14,-0.01,0.15,-0.11,-0.21,-0.01,-0.1,0.01,0.15,0.09,0.22,0.04,0.17,0.03,0.06,0.01,0.04,0.19,0.04,0.04,0.03,0.04,0.06,0.19
EPS (Diluted),2.22,2.1,1.99,-1.4,1.04,0.7,0.11,0.39,-3.97,1.81,-3.36,2,0.55,0.5,1.04,1.35,0.42,0.56,-0.23,0.06,-0.09,-0.12,-0.283,-0.149,-1.847,0.007,0.37,0.24,0.16,0.16,-2.47,-1.57,1.17,-0.31,0.52,0.27,0.34,0.34,0.31,0.43,1.93,,0.28,0.41,0.47,0.77,0.59,0.84,0.91,0.43,-0.09,1.38,0.32,0.12,0.16,-1.68,0.07,0.02,0.19,0.15,0.31,0.23,0.33,0.28,0.22,0.08,0.13,-0.07,0.01,0.05,0.13,-0.12,-0.1,0.12,0.56,-2.61,0.43,-0.14,0.14,0.48,0.62,0.25,0.46,-3.55,-0.48,0.4,0.26,0.51,0.71,0.63,0.14,0.3,-0.11,0.01,0.35,0.15,0.1,0.06,0.2,0.48,0.08,0.27,0.2,0.33,0.37,0.31,0.34,0.13,0.02,0.15,0.12,0.18,0.12,0.1,0.15,0.03,-0.14,-0.06,-0.09,0.01,-0.01,0.05,0.01,-0.02,-0.08,-0.02,-0.004,0.026,-0.02,-0.061,-0.062,-0.106,-0.089,-0.048,-0.033,-0.011,-0.052,-0.041,-0.049,-1.789,-0.022,-0.022,-0.014,-0.005,-0.1,0.07,0.04,0.066,0.097,0.116,0.11,0.02,0.07,0.07,0.07,0.09,0.01,0.06,0.01,0,0.1,0.07,-0.01,-2.259,0.01,0.01,-0.09,-1.41,-0.09,-0.13,0.06,1.14,-0.01,0.15,-0.11,-0.21,-0.01,-0.1,0.01,0.15,0.09,0.22,0.04,0.17,0.03,0.06,0.01,0.04,0.19,0.04,0.04,0.03,0.04,0.06,0.19
Shares Outstanding (Diluted Average),244.732,243.072,238.23,233.251,232.461,225.754,217.101,196.201,172.893,171.486,169.353,165.842,158.621,145.889,133.958,119.509,88.081,85.498,84.778,80.237,77.814,54.447,53.331,50.437,42.954,30.012,37.027,36.25,35,30.625,28.704,26.178,14.839,14.839,14.423,14.074,13.529,13.824,14.194,13.488,385.588,,385.588,245.514,244.94,244.761,244.187,244.218,243.867,242.757,240.222,240.912,240.115,237.011,236.218,234.097,235.317,234.949,234.575,233.796,233.792,233.531,229.345,227.797,227.654,225.169,221.906,218.523,217.712,216.722,215.692,213.361,209.687,186.282,174.467,173.616,173.452,172.572,172.623,172.051,171.596,171.279,171.017,170.247,169.238,172.448,172.863,173.343,170.679,159.92,159.093,160.913,158.907,157.763,157.196,149.2,144.975,144.851,144.375,140.619,140.223,138.056,125.649,126.778,123.822,117.817,108.598,93.334,87.096,86.627,86.545,88.019,85.278,88.05,86.06,87.599,84.779,83.636,83.725,80.237,80.923,80.546,79.283,101.283,77.953,66.8,56.303,54.62,54.389,55.564,56.659,49.483,56.922,60.009,52.015,57.472,48.757,50.002,47.153,44.314,46.679,39.982,40.017,40.099,38,41.429,32.5,35.425,36.154,36.25,35.455,27.727,38.571,37.143,45.714,45.714,30,31.667,30,32.5,30,31.429,40,30.726,27.143,28.889,28.889,29.713,24.444,25.385,25,14.839,14.839,14.839,14.839,14.839,14.423,14.423,14.423,14.423,14.074,14.074,14.074,14.074,13.529,13.529,13.529,13.529,13.824,13.824,13.824,13.824,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,979.573,850.496,829.447,-178.074,418.22,343.102,157.856,262.531,-755.832,493.028,-723.589,473.03,116.486,98.943,196.61,257.365,63.247,57.902,-7.236,10.878,9.725,-2.133,-18.47,-4.781,-5.665,8.465,64.8,54.6,58.5,55.5,67,61.7,31.9,35.5,39.9,27.1,33.2,32.7,28.7,27.1,925.04,,197.22,199.091,223.218,305.508,265.333,302.724,354.128,142.551,51.093,515.853,165.177,70.13,78.287,-377.318,42.374,65.701,91.169,87.307,127.045,81.515,122.353,135.208,107.595,55.301,44.998,36.908,5.659,38.864,76.425,20.432,27.167,51.076,163.856,-943.618,104.509,-9.725,62.524,112.395,167.28,91.396,121.957,-838.07,-95.62,118.755,91.37,125.195,178.199,123.858,45.778,69.322,-3.961,20.92,30.205,11.392,21.706,14.78,43.339,43.362,47.088,57.341,41.68,92.989,51.833,76.224,39.783,26.209,12.579,11.726,16.871,16.553,13.727,11.08,16.758,4.273,-9.247,-1.925,-1.539,2.397,0.984,4.898,2.599,2.543,-2.294,2.694,3.566,5.217,-0.56,-3.446,-3.38,-9.132,-4.43,-3.819,-0.994,-1.318,-1.177,-1.291,-1.269,-6.606,-0.289,0.508,0.649,-37.335,13.2,17.9,14.7,46.76,4.751,7.06,15.3,10.7,15.3,14.9,12.8,17.2,14.4,15.7,12.5,11.8,15.7,15.4,13.9,20,17.7,16.5,12.4,12.9,15.1,15.2,18.1,8.2,7.4,7.8,9.8,7.5,9.4,8,10.4,11.2,11.6,9.2,7.7,6.3,7,7.1,6.7,6.7,11.3,7.3,8.1,7.5,6.6,6.9,12.1
"Depreciation, Depletion and Amortization",738.129,631.101,546.057,553.933,508.739,613.16,608.609,433.628,313.89,271.861,261.781,192.486,72.461,36.133,27.757,25.255,33.076,26.555,22.883,16.838,19.241,12.231,9.676,6.202,6.995,11.529,11.438,10.552,5.967,0,0,0,0,0,0,0,0,0,0,0,817.76,,260.748,189.313,192.392,175.309,177.793,174.954,173.173,129.465,153.509,150.319,143.293,124.203,128.242,137.235,143.859,138.469,134.37,129.478,118.312,128.44,132.509,151.399,161.472,154.658,145.631,157.129,157.968,157.615,135.897,139.095,117.396,93.656,83.481,90.788,79.266,70.128,70.071,72.68,68.318,66.31,64.553,73.513,67.104,59.235,61.929,69.835,48.145,44.003,30.503,21.661,23.2,15.47,12.13,12.538,9.049,7.516,7.03,-2.835,-0.172,19.387,11.377,-17.675,23.001,12.078,7.851,6.636,10.131,6.417,9.892,6.37,6.616,7.829,5.74,8.84,4.896,4.059,5.088,4.294,3.776,4.533,4.235,7.106,3.98,4.167,3.988,5.042,2.256,2.519,2.414,2.248,2.655,2.388,2.385,-1.313,1.46,3.094,2.961,-1.767,2.894,2.979,2.889,3.161,2.876,2.776,2.716,2.307,3.09,3.475,2.566,4.364,2.279,2.1,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,1717.702,1481.597,1375.504,375.859,926.959,956.262,766.465,696.159,-441.942,764.889,-461.808,665.516,188.947,135.076,224.367,282.62,96.323,84.457,15.647,27.716,28.966,10.098,-8.794,1.421,1.33,19.994,76.238,65.152,64.467,55.5,67,61.7,31.9,35.5,39.9,27.1,33.2,32.7,28.7,27.1,1742.8,,457.968,388.404,415.61,480.817,443.126,477.678,527.301,272.016,204.602,666.172,308.47,194.333,206.529,-240.083,186.233,204.17,225.539,216.785,245.357,209.955,254.862,286.607,269.067,209.959,190.629,194.037,163.627,196.479,212.322,159.527,144.563,144.732,247.337,-852.83,183.775,60.403,132.595,185.075,235.598,157.706,186.51,-764.557,-28.516,177.99,153.299,195.03,226.344,167.861,76.281,90.983,19.239,36.39,42.335,23.93,30.755,22.296,50.369,49.519,54.666,76.728,53.057,100.02,74.834,88.302,47.634,32.845,22.71,18.143,26.763,22.923,20.343,18.909,22.498,13.113,-4.351,2.862,3.549,6.691,4.76,9.431,6.834,9.649,1.686,6.861,7.554,10.259,1.696,-0.927,-0.966,-6.884,-1.775,-1.431,1.391,-2.631,1.045,1.906,1.692,-8.373,2.605,3.487,3.538,-34.174,16.076,20.676,17.416,49.067,7.842,10.535,17.866,15.064,17.579,17,14.608,17.2,14.4,15.7,12.5,11.8,15.7,15.4,13.9,20,17.7,16.5,12.4,12.9,15.1,15.2,18.1,8.2,7.4,7.8,9.8,7.5,9.4,8,10.4,11.2,11.6,9.2,7.7,6.3,7,7.1,6.7,6.7,11.3,7.3,8.1,7.5,6.6,6.9,12.1
EBITDA Margin %,44.9204,47.213,55.1328,17.1529,41.334,44.7221,38.6044,36.7024,-26.9739,39.8855,-25.349,46.7843,30.7851,36.6121,49.0584,58.101,39.1026,44.7563,12.0738,25.2032,28.4552,15.3416,-34.3744,3.2881,2.9387,33.8692,117.6512,119.326,110.2,100,100,100,100,100,100,100,100,100,100,100,41.35,,34.5457,40.9234,42.6676,49.7575,46.6634,51.4491,53.7726,48.8206,30.4523,88.4574,45.1667,36.9026,38.805,-44.6399,35.905,36.7026,38.9912,38.3518,42.3023,38.1818,46.5536,57.4121,44.047,39.0528,38.8618,40.1789,32.1597,38.5171,43.9048,31.7094,31.197,33.0046,50.2956,-195.0485,41.361,17.9544,31.5385,41.1842,43.9683,34.3167,39.4368,-167.8489,-5.4782,41.0407,37.2024,44.4256,56.8021,48.3114,32.1071,40.3299,12.8905,27.3436,38.2368,32.6756,33.7333,25.3243,40.7335,44.6161,48.3146,61.2144,52.6725,62.443,68.7825,67.7495,52.5872,43.4262,38.749,33.5584,42.8798,49.8023,42.3416,41.2662,45.8909,31.6953,-17.1745,9.252,11.5403,21.717,21.2652,30.2343,26.7131,33.4419,8.8812,23.8237,36.3313,37.6242,11.1024,-7.9299,-8.3869,-256.3873,-31.7645,-19.8007,13.7234,-23.5016,10.1211,17.0834,15.6855,-132.8837,20.5571,26.5919,26.9172,-258.2483,121.7879,115.5084,118.4762,317.9768,50.7836,59.5635,116.7712,140.785,114.8954,114.094,114.125,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,185.786,402.527,321.897,301.826,632.978,539.974,124.15,177.537,139.101,298.068,179.447,95.56,160.28,68.382,314.794,288.575,61.155,33.005,56.934,152.934,21.18,13.906,22.588,76.293,64.704,63.557,91.286,122.556,38.672,0,0,0,0,0,0,0,0,0,0,0,1061.995,,1061.995,185.786,241.512,277.67,126.466,402.527,315.884,329.557,1255.273,321.897,258.419,118.732,190.038,301.826,520.255,708.27,452.258,632.978,855.466,943.936,793.187,539.974,618.561,467.902,162.746,124.15,201.964,158.331,138.006,177.537,158.823,240.773,181.775,139.101,112.111,107.379,232.285,298.068,274.442,250.47,155.476,179.447,110.425,132.95,108.433,95.56,141.192,147.807,113.615,160.28,208.609,173.905,176.811,68.382,112.209,148.961,252.199,314.794,358.823,495.334,427.615,288.575,254.918,363.473,75.319,61.155,65.726,87.59,97.158,33.005,50.506,99.263,106.187,56.934,114.873,121.078,141.238,152.934,17.699,28.311,20.295,21.18,76.413,87.335,14.091,13.906,9.215,21.69,18.001,22.588,34.825,43.772,59.691,76.293,88.615,110.005,0,64.704,0,0,0,63.557,66.946,67.149,89.911,91.286,105.35,105.104,108.145,122.556,131.138,128.33,132.143,38.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Marketable Securities,5.288,3.936,15.124,82.612,133.694,100.734,39.307,61.089,76.798,53.209,151.981,105.684,115.28,70.383,116.776,170.042,59.827,64.836,55.308,0,0,0,0,0,0,38.893,27.349,8.056,9.366,0,0,0,0,0,0,0,0,0,0,0,2.161,,2.161,5.288,2.112,3.27,5.486,3.936,5.635,184.835,84.363,15.124,81.679,81.725,77.321,82.612,89.346,86.157,113.389,133.694,133.363,136.519,137.145,100.734,112.223,91.33,71.559,39.307,38.104,51.698,51.61,61.089,71.546,75.759,108.035,76.798,85.265,73.683,62.495,53.209,101.638,79.533,138.37,151.981,150.912,2.47,106.359,105.684,67.994,153.846,130.51,115.28,84.441,0,81.943,70.383,0,78.512,72.199,116.776,68.771,0,0,170.042,170.042,32.304,50.811,59.827,51.914,30.184,15.255,64.836,69.836,0,0,55.308,0,0,0,0,0,0,0,0,0,0,0,0,0,11.014,0,0,0,0,0,0,23.265,26.055,0,0,0,0,0,38.893,44.117,55.067,38.019,27.349,18.709,19.507,14.044,8.056,12.823,9.699,6.51,9.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",191.074,406.463,337.021,384.438,766.672,640.708,163.457,238.626,215.899,351.277,331.428,201.244,275.56,138.765,431.57,458.617,120.982,97.841,112.242,152.934,21.18,13.906,22.588,76.293,64.704,102.45,118.636,130.613,48.038,0,0,0,0,0,0,0,0,0,0,0,1064.156,,1064.156,191.074,243.624,280.94,131.952,406.463,321.519,514.392,1339.636,337.021,340.098,200.457,267.359,384.438,609.601,794.427,565.647,766.672,988.829,1080.455,930.332,640.708,730.784,559.232,234.305,163.457,240.068,210.029,189.616,238.626,230.369,316.532,289.81,215.899,197.376,181.062,294.78,351.277,376.08,330.003,293.846,331.428,261.337,135.42,214.792,201.244,209.186,301.653,244.125,275.56,293.05,173.905,258.754,138.765,112.209,227.473,324.398,431.57,427.594,495.334,427.615,458.617,424.96,395.777,126.13,120.982,117.64,117.774,112.413,97.841,120.342,99.263,106.187,112.242,114.873,121.078,141.238,152.934,17.699,28.311,20.295,21.18,76.413,87.335,14.091,13.906,9.215,32.704,18.001,22.588,34.825,43.772,59.691,76.293,111.88,136.06,0,64.704,0,0,0,102.45,111.063,122.216,127.93,118.636,124.059,124.611,122.189,130.613,143.961,138.029,138.653,48.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Accounts Receivable,13.545,11.867,8.32,10.055,12,8.185,7.714,59.716,67.3,67.75,75.899,112.949,93.571,45.64,79.419,0,0,0,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.716,,10.716,13.545,12.898,16.284,16.371,11.867,9.167,6.709,7.038,8.32,8.598,8.71,10.263,10.055,8.626,13.479,13.734,12,7.744,8.395,9.613,8.185,7.899,5.443,5.641,7.714,5.899,61.195,61.2,59.716,61.728,57.8,74.411,67.3,64.171,60.001,70.526,67.75,77.044,75.892,90.892,75.899,78.779,64.821,71.566,112.949,83.814,65.355,73.181,93.571,71.647,78.151,60.837,45.64,60.811,81.264,93.525,79.419,74.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0.78,1.8,5.567,0,0,2.53,0.926,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,1.8,0,0,0,5.567,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,127.263,100.488,89.442,121.154,109.191,85.565,110.132,131.63,158.404,134.06,136.638,112.949,93.571,99.035,123.704,0,7.723,16.105,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.8,,224.8,127.263,109.437,92.752,22.581,100.488,66.265,11.151,66.006,89.442,119.91,32.774,123.393,121.154,44.975,44.379,29.61,109.191,7.744,8.828,10.06,85.565,12.267,14.33,10.519,110.132,64.372,73.033,79.487,131.63,63.268,57.8,74.411,158.404,78.08,81.805,97.603,134.06,77.044,75.892,90.892,136.638,78.779,64.821,71.566,112.949,83.814,65.355,73.181,93.571,71.647,78.151,60.837,99.035,60.811,81.264,93.525,123.704,74.619,0,0,0,12.189,12.604,16.992,7.723,7.546,7.59,13.154,16.105,11.006,9.85,8.655,11.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Receivables,127.263,100.488,89.442,121.154,109.191,85.565,110.132,131.63,159.184,135.86,142.205,112.949,93.571,101.565,124.63,0,7.723,16.105,11.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.8,,224.8,127.263,109.437,92.752,22.581,100.488,66.265,11.151,66.006,89.442,119.91,32.774,123.393,121.154,44.975,44.379,29.61,109.191,7.744,8.828,10.06,85.565,12.267,14.33,10.519,110.132,64.372,73.033,79.487,131.63,63.268,57.8,74.411,159.184,78.08,81.805,97.603,135.86,77.044,75.892,90.892,142.205,78.779,64.821,71.566,112.949,83.814,65.355,73.181,93.571,71.647,78.151,60.837,101.565,60.811,81.264,93.525,124.63,74.619,0,0,0,12.189,12.604,16.992,7.723,7.546,7.59,13.154,16.105,11.006,9.85,8.655,11.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Raw Materials & Components",753.206,519.374,455.843,393.73,377.929,335.521,353.319,334.748,286.664,261.374,210.544,217.411,142.171,0,0,0,22.923,17.328,6.557,4.604,4.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,753.206,0,0,0,519.374,0,0,0,455.843,0,0,0,393.73,0,0,0,377.929,0,0,0,335.521,0,0,0,353.319,0,0,315.043,334.748,370.493,295.006,284.392,286.664,341.843,261.882,252.804,261.374,293.485,201.637,184.145,210.544,258.373,252.982,223.404,217.411,185.308,50.052,65.299,142.171,147.474,34.234,27.084,0,0,0,0,0,0,0,0,0,11.257,4.4,5.077,22.923,19.64,19.155,10.451,17.328,9.394,8.526,8.449,6.557,5.701,5.599,0,4.604,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.346,1.008,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.244,0.449,1.052,1.346,2.531,2.272,1.411,1.008,5.137,5.772,5.373,1.287,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",125.738,111.1,124.225,100.42,123.047,108.193,108.657,111.912,58.419,64.728,57.528,50.332,31.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,125.738,0,0,0,111.1,0,0,0,124.225,0,0,0,100.42,0,0,0,123.047,0,0,0,108.193,0,0,0,108.657,0,0,127.235,111.912,81.842,67.739,50.364,58.419,55.99,59.646,68.312,64.728,67.656,65.211,66.742,57.528,77.969,66.905,60.193,50.332,45.334,0,0,31.579,22.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,0,69.896,23.197,17.276,0.92,9.065,6.276,5.008,3.903,6.521,7.198,23.191,25.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133.619,,1133.619,0,878.374,712.143,669.551,0,651.673,604.937,558.042,0,577.498,508.448,493.441,0,491.9,440.047,467.048,0,511.327,432.09,420.066,0,441.487,438.726,435.447,0,490.833,439.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.82,139.972,0,0,54.871,40.984,69.896,65.401,26.319,22.679,23.197,23.76,27.294,19.757,17.276,6.992,12.978,12.096,0.92,2.862,4.535,12.7,9.065,6.978,6.276,6.349,6.276,5.652,5.105,10.032,5.008,4.95,3.808,3.722,3.903,3.594,7.555,10.267,6.521,20.824,7.771,15.38,7.198,4.839,18.409,22.525,23.191,0,0,0,25.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
