0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
"Purchase Of Property, Plant, Equipment",-1088.7,-583.7,-612.5,-814.2,-833.6,-628.5,-614.1,-608.9,-543.7,-943.4,-748.2,-913.1,-760.3,-1154.4,-797,-377.1,-446,-377.9,-252.9,-153.7,-149.3,-107.5,-140.2,-96.5,-122.9,-119.6,-112.3,-88.6,-83.7,-70.4,0,0,0,0,0,0,0,0,0,0,-1060,,-590.7,-469.3,-352.1,-238.7,-256.2,-356.3,-403.4,-410.8,-451,-382.6,-322,-306.5,-281,-333.1,-314.2,-294.7,-112.1,-431.6,-380.9,-562.5,-117.9,-630.3,-593.6,-685.5,-484.7,-287,-473.3,-519,-635.4,-442.9,-354.1,-207.9,-169.2,-240.5,-205.5,-206.8,-171.1,-144.9,-108,-85.6,-68.1,-85.9,-63.4,-49.9,-57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",2.8,0.7,3.7,118.9,23.2,2.3,3.1,4.9,10.4,1.4,3.2,1.2,3.6,5.8,8.8,6.3,17.7,56.8,13.7,0.6,2.9,3.8,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,0.5,2.3,0.3,0.4,2.8,0.9,42.3,76.6,2.5,20.7,1.1,1.2,0.7,2.4,3.9,1,10.2,0.2,1.4,0,0,0,5.3,0,0,0,0,1.1,4.7,7.2,1.6,5.1,1.2,11.3,6.4,44.7,12.1,1.8,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,-20,-165,0,-197.1,0,0,-135,0,0,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,73,0,5.4,0,0,81,0,0,0,0,5,310.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6.2,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-37.5,-9.3,-13.6,-27,-96.8,-27.5,-20.5,-14.3,-28.9,-114.1,-75.8,-25.8,-23.2,-146.1,-82.7,-174.5,-36.9,-79.4,-7,-13.5,-9.9,-10,-6.5,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,-37.5,,-30.1,-7.4,-4.3,-5,-3.9,-9.7,-1.6,-25.4,-26.6,-70.2,-19.2,-8.3,-11.1,-9.4,-6.4,-7.9,-14.5,-14.4,-1.1,-113,-75.7,-0.1,-78.8,23.8,-49.6,-13.7,-9.5,-144.4,-1.7,-55.2,-27.5,-168.5,-6,-30.2,-6.7,-31.9,-47.5,0.4,-7.4,-9.6,-3.9,-6.5,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,24.2,60.4,122.6,0.5,0,4.4,0,6.4,35,65.4,13.7,385.8,54.3,13.7,45.3,2.8,18.6,29.3,72.1,0,0,0,0,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,,19.1,5.1,0,60.4,101.7,20.9,0.5,0,0,0,1.7,2.7,0,0,4.4,2,33.4,1.6,64.3,1.1,10.3,3.4,0.4,79.3,306.5,54.3,0,9,4.7,44,1.3,1.5,1.3,4.1,14.5,19.2,10.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,-257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,-6.8,-21.5,-20,0,-54.9,-381.8,-416.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,-0.4,-6.4,-11.6,-9.9,0,0,0,0,0,-54.9,-190.3,-191.5,0,0,0,0,0,0,0,0,336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,28.7,-75.5,0,0,0,0,0,0,-18.3,-13,0,0,0,0,-1240.9,-415.6,0,-29,-30.8,-220.1,-9.8,-7.9,-41.9,6.3,4.3,4.4,4.9,0,5.2,-0.1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,-68.4,-20,0,-205,40,5.4,0,-197.1,0,-20,0,81,0,-18.3,0,-12.9,-0.1,637.2,-1050.2,0,217.3,-259.1,10.8,-2.2,-174.1,148.8,-39.1,-1201.8,-414,-1.6,1.3,-1.3,-26.4,-2.6,43.2,-1.9,-38.7,-180.8,-5.7,-1.2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-1070.5,-607.4,-446.8,-886.8,-908.6,-867.9,-651.5,-530.9,-735.4,-1385.5,-1223.3,-852,-720.6,-970.1,-2066.5,-958.1,-446.6,-400.2,-204.9,-386.7,-166.1,-121.6,-176.8,62.9,-118.6,-115.2,-107.4,-88.6,-78.6,-70.6,0,0,0,0,0,0,0,0,0,0,-1070.5,,-601.2,-469.3,-356.1,-251.3,-169.4,-277.4,-567.2,-319.6,-470.1,-438.5,-547.1,-320.8,-311.4,-340.1,-231.3,-299.6,-236.3,-499.1,-519.5,-866,453.9,-1677.2,-666.7,-365.1,-486.9,-235.6,-485,-827.4,-142.7,-486,-1580.5,-783.8,-174.3,-254,-192.6,-201.2,-199,-99.5,-105.4,-133.9,-252.8,-98.1,-68,-64.2,-57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,249,0,0,0,151.5,0,0,0.8,2,6.5,7.4,10.7,106,1412.8,30.1,3.6,219.7,4.5,5.3,5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,249,0,0,0,0,0,0,0,151.5,0,0,0,0,0.1,0.7,0.5,1.5,3.6,2.9,5.4,2.4,5,9.3,1.4,103,3,1407.9,4.9,29.1,1,1.1,2.5,6.9,212.8,1.4,3.1,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,207.5,689.8,1538,690,787.6,1298.7,0,0,206.4,0,1167.9,0,325.8,16.3,690.3,158,2.7,546,0,183.6,0,2.6,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,207.5,,3,204.5,648.4,41.4,23.5,1514.5,574.9,115.1,0,160.6,30.5,0,0,0,0,0,0,243,0,136.3,0,1028.2,213,0,942.1,30.8,507.5,66.1,0,0,1244.2,179.5,0,11.6,0,569.1,0,0,0,18.6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-718,-1078.6,-1642.6,-538.4,-702.5,-1413.2,-88.3,-127.9,0,-39.6,-654.6,-27.3,0,0,0,0,0,0,-140.4,0,-30,0,-58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-718,,-316.1,-401.9,-998.2,-80.4,-233.2,-1409.4,-538.4,0,-75.5,0,0,-145,-70.3,-18,-55,-72.9,-36.6,0,-175.9,0,-205,-309.9,0,-7.3,-962.1,0,-212.5,0,-49.8,-553.9,0,0,-21.5,0,-8.9,0,-23.1,-115.1,-25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-510.5,-388.8,-104.6,151.6,85.1,-114.5,-88.3,-127.9,206.4,-39.6,513.3,-27.3,325.8,16.3,690.3,158,2.7,546,-140.4,183.6,-30,2.6,-58.6,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,-510.5,,-313.1,-197.4,-349.8,-39,-209.7,105.1,36.5,115.1,-75.5,160.6,30.5,-145,-70.3,-18,-55,-72.9,-36.6,243,-175.9,136.3,-205,718.3,213,-7.3,-20,30.8,295,66.1,-49.8,-553.9,1244.2,179.5,-21.5,11.6,-8.9,569.1,-23.1,-115.1,-25.3,18.6,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,-15.1,-29.8,-61.2,-364.2,-174.9,-118.1,-121.2,-142.5,-158.2,-61.8,-54.5,-92.6,-190.1,-63.4,-63.9,-36.6,-20.3,-35.7,-76.5,-84.2,-145.9,-95,-98.1,-117.8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,-10.6,-2.3,-12.8,-14.1,-15.7,0,-61.2,-142.7,-221.5,0,0,-67.4,0,0,0,0,0,0,-81.4,-76.8,-32.4,-29.4,0,0,-29.4,-63.2,-90.6,-99.5,-41.9,-21.5,0,0,-14.7,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,0,0,0,0,0,0,15.1,31.8,-76.7,517.6,-1069.5,-38.5,0,0,-13,-36,36.8,9.1,-9.8,-2.1,0.9,1.3,15.3,-4.1,-23.2,-103.4,0,0,-100.1,-194.7,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,10.6,0,19.8,-4.7,40.6,-8.8,-118.4,41.7,382.2,135.4,-1257.3,12.9,-13.8,-156.6,0,-121.2,0,-142.5,0,0,-13,-25.5,-10.5,4.6,-22.3,9.1,0,-9.8,0,-2.1,0,0,0,-10.7,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-510.5,-139.8,-104.6,151.6,85.1,37,-88.3,-125.9,69.3,115.8,-724.6,-176.5,215.3,-20.2,1931.9,78.6,-11.4,682.2,-335.8,123.4,-87.8,-31.7,-63.6,-39.8,-99.7,-187.6,-145.9,-90.2,-198.2,-312.5,0,0,0,0,0,0,0,0,0,0,-510.5,,-313.1,-197.4,-349.8,210,-209.7,105.1,36.5,115.1,-75.5,160.6,41.1,-4.1,-52.8,-35.5,-28.5,-97.4,-154.9,224.2,64.1,51.7,-1458.7,734.1,137.2,-161.5,-15,-81.1,296.4,26.6,-46.8,772.6,1159.3,139,-60.4,17.3,-28.7,555.7,126.5,-214.1,-121.7,-21.8,145.2,-87.3,-0.5,-25.4,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,886.8,515,219.7,393.8,471,440,458,325,655.6,744,809.5,357.5,253.7,326.4,217.7,503.7,656.3,133.6,195.7,23.5,76.1,42.4,102.3,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886.8,,915.6,674.7,993.8,462,501.8,208.2,447.6,444.3,480.4,483.4,503.4,440,0,458,0,325,106.4,549.2,0,744,0,809.5,500.7,30.7,326.8,-33.7,287.4,171.4,155,0,217.7,0,503.7,0,656.3,0,133.6,0,195.7,0,23.5,0,76.1,0.2,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Effect of Exchange Rate Changes,-11.3,7.6,1.7,-7.6,14.3,0.1,-22.1,-18.7,-29.7,21.4,-25.1,8.8,-25.8,18.6,38.1,6.4,-4.8,42.3,12.9,-4.8,-6.5,-4.7,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3,,-18.2,6.9,36.1,-28.5,3.7,-2,-3,-4.6,3.4,10.9,-4.3,4.4,-13.3,-8.8,-23.2,4.5,-10.2,-19.5,26.3,-4.9,-39.2,14.1,30,-12.3,21.1,10.7,-36.5,13,5.6,48.7,-10.6,8.8,-2.4,-21.3,16.5,42.4,-0.1,-3.9,16.8,8.3,-13.1,6.5,-13,-4.1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-362.1,371.8,295.3,-174.1,-77.2,86.7,-18,133,-330.6,-88.4,-65.5,143.2,103.8,-72.7,108.7,-286,-152.6,522.7,-62.1,172.2,-52.6,33.7,-59.9,95.7,-27.2,-81.9,-50.8,137.6,-13.9,-44.8,0,0,0,0,0,0,0,0,0,0,-362.1,,-390.9,28.8,-107,478.8,13.2,282.1,-227.9,53.8,-86.6,9.4,23.3,63.4,24.9,-42.9,107.3,25.7,-224.1,-106.5,-139.2,50.8,113.4,-178.9,308.8,231,-87.8,281.9,-178.1,-106.4,33.7,124,-15.3,-243.4,-42.6,-18.7,-133.9,495.6,27.1,-83.8,21.7,121.7,50.5,-61.4,8.8,11.6,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ending Cash Position,524.7,886.8,515,219.7,393.8,526.7,440,458,325,655.6,744,500.7,357.5,253.7,326.4,217.7,503.7,656.3,133.6,195.7,23.5,76.1,42.4,111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.7,,524.7,703.5,886.8,940.8,515,490.3,219.7,498.1,393.8,492.8,526.7,503.4,24.9,415.1,107.3,350.7,-117.7,442.7,-139.2,794.8,113.4,630.6,809.5,261.7,239,248.2,109.3,65,188.7,124,202.4,-243.4,461.1,-18.7,522.4,495.6,160.7,-83.8,217.4,121.7,74,-61.4,84.9,11.8,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-1060,-590.8,-612.5,-814.2,-833.6,-628.5,-614.1,-608.9,-543.7,-943.4,-748.2,-1170.2,-760.3,-1154.4,-797,-377.1,-446,-377.9,-252.9,-153.7,-149.3,-107.5,-140.2,-96.5,-122.9,-119.6,-112.3,-88.6,-83.7,-70.4,0,0,0,0,0,0,0,0,0,0,-1060,,-590.7,-469.3,-352.1,-238.7,-256.2,-356.3,-403.4,-410.8,-451,-382.6,-322,-306.5,-281,-333.1,-314.2,-294.7,-112.1,-431.6,-380.9,-562.5,-117.9,-630.3,-593.6,-685.5,-484.7,-287,-473.3,-519,-635.4,-442.9,-354.1,-207.9,-169.2,-240.5,-205.5,-206.8,-171.1,-144.9,-108,-85.6,-68.1,-85.9,-63.4,-49.9,-57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,170.2,520.6,232.5,-245.5,-101.6,289,129.8,199.6,-178.5,216.5,1159.3,-7.3,-125.4,-255.4,-591.8,210,-135.8,-179.5,212.8,286.6,58.5,84.2,42.2,-23.9,68.2,101.3,90.2,227.8,179.2,267.9,0,0,0,0,0,0,0,0,0,0,170.2,,-49.1,219.3,210.7,309.9,132.4,100.1,-97.6,-147.9,4.6,-106.2,211.6,77.4,121.4,8.4,76.1,123.5,65.2,-243.7,-91,307.5,1039.5,119.8,214.7,84.4,-91.7,300.9,-426.3,162.4,-417.8,-654.2,62.4,184.7,25.3,-1.2,-134.6,-108.1,-71.4,88.8,124,183.5,103.1,31.6,26.9,55.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,12.45,11.41,35.04,0,0,16.58,0,227.43,0,11.76,11.04,21.71,42.61,15.96,30.54,61.85,0,89.38,18.52,16.42,0,14.36,0,10.26,7.17,12.7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,,12.45,0,11.41,9999,35.04,9999,0,9999,0,0.59,16.58,9999,0,9999,227.43,9999,0,11.52,11.76,10.49,11.04,25.73,114.72,21.71,17.55,42.61,40.79,15.96,23.68,30.54,27.44,61.85,9999,0,9999,89.38,24.04,18.52,14.16,16.42,9999,0,9.45,14.36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,12.45,11.41,35.04,0,0,16.58,0,227.43,0,26.46,18.06,21.71,42.61,15.96,30.54,61.85,0,89.38,18.42,16.42,0,14.36,0,10.26,7.17,12.7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.94,,12.45,0,11.41,9999,35.04,9999,0,9999,0,0.59,16.58,9999,0,9999,227.43,9999,0,103.99,26.46,24.3,18.06,25.73,114.72,21.71,17.55,42.61,39.22,15.96,23.68,30.54,27.44,61.85,9999,0,9999,89.38,24.1,18.42,14.16,16.42,9999,0,9.45,14.36,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,7.74,8.2,16.1,0,9.77,3.81,18.47,12.58,0,32.58,23.45,15.14,43.21,11,0,57.97,0,0,13.61,15.33,0,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,,7.74,0,8.2,0,16.1,0,0,0,9.77,0,3.81,0,18.47,14.04,12.58,0,0,29.17,32.58,15.54,23.45,32.21,29.45,15.14,26.26,43.21,28.5,11,0,0,25,57.97,0,0,0,0,20.34,13.61,13.36,15.33,0,0,15.84,12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,2.45,2.23,1.97,1.12,1.08,0.81,0.81,0.98,0.62,1.33,1.64,1.4,1.4,1.47,1.84,5.07,2.69,1.87,3.41,4.24,2.04,1.27,1.08,1.02,1.26,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,2.45,2.02,2.23,2.93,1.97,1.66,1.12,1.07,1.08,0.86,0.81,1.36,0.81,0.74,0.98,0,0.62,0.89,1.33,1.32,1.64,0,1.68,1.4,1.45,1.4,1.24,1.47,1.47,1.84,2.25,5.07,2.93,2.69,2.07,1.87,3.12,3.41,4.57,4.24,2.56,2.04,1.17,1.27,1.39,1.08,0,1.02,0,1.26,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,2.45,2.23,1.97,1.12,1.1,0.9,0.91,1.24,0.78,1.61,2.02,1.75,1.77,1.91,2.47,5.07,2.69,1.87,3.41,4.24,2.04,1.27,1.08,1.02,1.26,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,2.45,2.02,2.23,2.93,1.97,1.66,1.12,1.07,1.1,0.96,0.9,1.51,0.91,0.82,1.24,0,0.78,1,1.61,1.44,2.02,0,2.08,1.75,1.62,1.77,1.39,1.91,1.67,2.47,2.25,5.07,2.93,2.69,2.07,1.87,3.12,3.41,4.57,4.24,2.56,2.04,1.17,1.27,1.39,1.08,0,1.02,0,1.26,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,57.53,15.8,24.03,0,0,8.83,16.79,17.6,0,35.73,8.42,0,0,0,0,48.23,0,0,22.36,17.27,30.45,17.77,22.8,0,17.47,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,,57.53,0,15.8,0,24.03,0,0,0,0,0,8.83,0,16.79,35.19,17.6,18.22,0,0,35.73,6.52,8.42,27.21,18.52,0,24.49,0,0,0,0,0,33.93,48.23,279.83,0,0,0,206.14,22.36,15.58,17.27,15.99,30.45,18.09,17.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,7.96,7.4,6.61,5.07,4.67,2.78,2.93,4.34,6.45,6.67,5.12,7.34,10.92,8.04,36.82,17.25,15.81,21.97,10.22,11.24,8.57,7.81,5.27,12.39,6.23,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,,7.96,0,7.4,0,6.61,0,5.07,0,4.67,0,2.78,10.18,2.93,3.57,4.34,3.79,6.45,5.79,6.67,4.3,5.12,5.84,6.61,7.34,6.9,10.92,9.31,8.04,48.14,36.82,10.37,17.25,17.25,15.81,27.69,21.97,15.95,10.22,9.64,11.24,8.6,8.57,7.47,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.33,2.11,1.88,1.12,1.24,0.96,0.89,1.22,0.81,2.19,2.79,2.05,2.15,2.25,2.76,4.44,2.59,2.55,3.11,4.03,1.76,1.34,1.02,2.34,2.17,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,,2.33,0,2.11,0,1.88,0,1.12,0,1.24,0,0.96,0,0.89,0.96,1.22,0.97,0.81,1.27,2.19,3.44,2.79,1.73,2.22,2.05,1.92,2.15,2.1,2.25,2.31,2.76,3.24,4.44,3.84,2.59,2.65,2.55,3.37,3.11,3.35,4.03,2.48,1.76,1.34,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0.59,0.24,0.89,0,0,0,0,0,0,7.47,1.83,1.04,1.37,0.64,5.39,0,0,18.62,0.53,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,0.59,0,0.24,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,61.53,7.47,11.52,1.83,4.71,6.71,1.04,0.35,1.37,0.97,0.64,3.05,5.39,0,0,0,0,0,18.62,0,0.53,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.59,2.41,2.46,1.84,1.78,1.45,1.5,1.77,1.47,2.71,3.12,2.25,2.55,2.63,3.66,4.71,2.72,2.27,3.08,4.05,1.78,1.33,1.43,2.05,2.13,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,,2.59,0,2.41,0,2.46,0,1.84,0,1.78,0,1.45,-0.01,1.5,1.59,1.77,0.97,1.47,1.93,2.71,4.04,3.12,1.74,2.44,2.25,2.25,2.55,2.34,2.63,2.96,3.66,4.08,4.71,3.71,2.72,2.62,2.27,3.42,3.08,3.35,4.05,2.71,1.78,1.32,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,5.24,4.78,6.88,13.71,5,3.5,40.1,21.36,8.95,8.02,7.38,6.07,7.79,6.28,10.79,15.13,13.08,13.57,10.28,10.62,3.37,6.42,5.82,10.8,6.89,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,,5.24,0,4.78,0,6.88,0,13.71,0,5,0,3.5,0.85,40.1,5.13,21.36,2.78,8.95,4.53,8.02,8.97,7.38,5.5,8.71,6.07,5.62,7.79,7.07,6.28,9.59,10.79,10.58,15.13,24.4,13.08,19.31,13.57,10.01,10.28,7.37,10.62,3.99,3.37,6,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
