0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
EV-to-Revenue,1.48,3.99,1.71,1.16,1.12,2.25,1.09,0.99,0.57,2.9,3.52,4.98,3.04,0.96,7.01,6.31,4.57,0,0,1.45,,2.21,1.48,1.32,1.52,2.14,3.99,2.74,2.57,1.26,1.71,1.73,1.52,1.27,1.16,1.18,1.6,1.66,1.12,1.69,1.73,2.11,2.25,1.57,1.98,1.41,1.09,1.15,1.04,0.9,0.99,0.88,1.2,0.77,0.57,1.14,0.71,1.56,2.9,5,1.82,3.57,3.52,3.75,3.57,4.26,4.98,4.03,2.51,3.06,3.04,2.16,1.61,1.09,0.96,1.51,2.08,6.78,7.01,4.48,5.48,5.28,6.31,5.46,5.56,6.28,4.57,4.63,0,0,0
EV-to-EBITDA,2.52,22.04,15.46,4.16,2.98,4.64,2.71,3.06,1.11,83.97,7.49,10.46,8.65,2.68,24.74,23.17,14.17,0,0,2.68,,4.09,2.52,3.3,3.42,5.34,22.04,11.72,77.07,12.04,15.46,11.34,5.25,4.27,4.16,3.53,5.13,5.52,2.98,5.06,4.03,4.56,4.64,3.43,5.99,3.9,2.71,3.14,2.7,2.56,3.06,1.73,2.39,1.52,1.11,4.21,3.28,11.95,83.97,28.79,6.03,8.99,7.49,7.65,7.31,8.82,10.46,8.16,5.19,7,8.65,7.98,5.97,3.39,2.68,4.98,7.15,21.17,24.74,8.78,11.4,11.11,23.17,21.65,18.45,11.56,14.17,7.18,0,0,0
EV-to-EBIT,3.3,101.28,-25.11,11.44,5.3,10.47,15.2,-19.46,3.07,-14.75,9.44,12.89,15.2,4.07,42.47,38.61,31.34,0,0,3.56,,5.44,3.3,5.07,4.92,8.42,101.28,52.12,-16.43,-15.43,-25.11,-105.23,12.84,10.18,11.44,7.07,10.54,11.9,5.3,11.82,8.15,9.78,10.47,10.56,-1425.14,34.36,15.2,26.52,15.74,134.72,-19.46,9.53,12.71,5.73,3.07,173.36,-18.88,-13.76,-14.75,204.98,10.48,12.68,9.44,9.16,8.81,10.64,12.89,10.23,6.65,9.78,15.2,23.17,15.92,6.22,4.07,8.15,11.72,32.45,42.47,11.42,15.11,14.5,38.61,40.35,32.67,16.32,31.34,9.97,0,0,0
Earnings Yield (Joel Greenblatt) %,30.3,0.99,-3.98,8.74,18.87,9.55,6.58,-5.14,32.57,-6.78,10.59,7.76,6.58,24.57,2.35,2.59,3.19,0,0,28.09,,18.38,30.3,19.72,20.33,11.88,0.99,1.92,-6.09,-6.48,-3.98,-0.95,7.79,9.82,8.74,14.14,9.49,8.4,18.87,8.46,12.27,10.22,9.55,9.47,-0.07,2.91,6.58,3.77,6.35,0.74,-5.14,10.49,7.87,17.45,32.57,0.58,-5.3,-7.27,-6.78,0.49,9.54,7.89,10.59,10.92,11.35,9.4,7.76,9.78,15.04,10.22,6.58,4.32,6.28,16.08,24.57,12.27,8.53,3.08,2.35,8.76,6.62,6.9,2.59,2.48,3.06,6.13,3.19,10.03,0,0,0
Forward Rate of Return (Yacktman) %,0.96,-7.46,3.84,10.22,32.1,22.92,9.26,0.23,-2.97,0.38,21.91,19.57,0,0,0,0,0,0,0,5.07,,2.09,0.96,-0.03,-0.28,-3.38,-7.46,-9.63,-11.77,-0.86,3.84,5.28,7.5,7.36,10.22,12.95,13.64,21.51,32.1,27.01,26.35,23.97,22.92,14.22,8.68,9.4,9.26,4.21,1.33,-0.84,0.23,1.19,-1.23,-2.25,-2.97,-10.38,-4.43,-2.69,0.38,13.48,22.93,21.84,21.91,21.6,21.58,21.24,19.57,15.17,12.35,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,41.78,26.77,19.33,9.9,10.57,13.71,16.06,17.1,0,0,0,0,0,0,0,0,0,0,0,33.64,,44.79,41.78,55.43,51.06,19.78,26.77,26.58,30.16,17.45,19.33,18.23,13.1,11,9.9,8.57,12.01,12.07,10.57,16.37,14.51,15.72,13.71,16.75,19.25,14.61,16.06,21.02,18.93,16.63,17.1,13.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.49,1.16,0,0,0,2,2.62,2.83,3.82,0,0.61,0.29,0,0,0,0,0,0,0,3.11,,2.1,2.49,2.58,2.07,1.65,1.16,0.83,0.52,0,0,0,0,0,0,0,0,0,0,0,0.57,1.07,2,2.26,2.07,2.56,2.62,2.3,2.46,2.81,2.83,3.27,2.6,3.14,3.82,2.51,2.56,0.64,0,0,0,0.67,0.61,0.54,0.97,0.32,0.29,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,2281.457,3428.645,2331.902,1235.16,1491.01,1354.434,1125.216,1212.752,952.653,2129.748,3923.228,4698.518,2374.406,0,0,0,0,0,0,2118.807,,2926.816,2281.457,2021.052,2263.936,2633.022,3428.645,3433.552,3282.203,1745.269,2331.902,2495.326,2061.873,1532.513,1235.16,1167.755,1625.835,1671.934,1491.01,2092.066,1590.395,1692.328,1354.434,1320.413,1426.348,1164.065,1125.216,1329.526,1308.144,1187.107,1212.752,1070.893,1354.554,1137.05,952.653,1094.476,720.973,1434.802,2129.748,2848.331,1619.156,3595.185,3923.228,4475.665,3862.657,4147.191,4698.518,3941.832,2668.907,3069.584,2374.406,1629.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),1352.253,2898.895,2380.051,1272.747,1367.252,1689.376,658.99,726.735,526.769,1822.266,3355.022,4285.503,2051.531,0,0,0,0,0,0,1363.084,,2171.093,1352.253,1123.571,1394.109,1825.995,2898.895,2967.681,3087.042,1706.875,2380.051,2539.946,2046.432,1541.421,1272.747,1301.45,1728.164,1897.383,1367.252,2068.164,1927.458,2046.193,1689.376,939.322,997.1,736.461,658.99,868.12,802.465,719.054,726.735,742.498,938.281,700.66,526.769,933.132,480.502,1139.763,1822.266,2663.924,1321.512,3149.449,3355.022,3938.273,3397.95,3653.255,4285.503,3607.174,2269.06,2685.348,2051.531,1467.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,7.68,11.59,7.94,4.23,5.11,4.65,4.73,5.13,4.03,9.01,16.6,19.92,10.11,0,0,0,0,0,0,7.11,,9.84,7.68,6.81,7.63,8.88,11.59,11.61,11.15,5.94,7.94,8.5,7.05,5.24,4.23,4,5.57,5.73,5.11,7.17,5.46,5.81,4.65,5.45,5.89,4.81,4.73,5.62,5.53,5.02,5.13,4.53,5.73,4.81,4.03,4.63,3.05,6.07,9.01,12.05,6.85,15.21,16.6,18.94,16.36,17.58,19.92,16.72,11.35,13.07,10.11,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,1.07,-0.41,-2.01,-1.8,-1.13,-2.3,1.27,1.4,1.22,0.66,1.77,1.16,0.86,-0.03,0.15,0.45,0.68,0.43,-0.38,0.53,,0.53,1.07,1.2,1.07,0.41,-0.41,-0.46,-1.37,-1.81,-2.01,-1.84,-1.74,-1.73,-1.8,-2.12,-1.95,-2.4,-1.13,-1.38,-2.27,-2.4,-2.3,0.27,1.09,1.16,1.27,1.24,1.43,1.28,1.4,0.84,1.24,1.37,1.22,0.17,0.5,0.76,0.66,0.34,0.84,1.43,1.77,1.64,1.42,1.63,1.16,1,1.32,1.21,0.86,0.35,0.23,-0.05,-0.03,-0.3,-0.28,0.22,0.15,0.22,0.28,0.39,0.45,0.73,0.72,0.77,0.68,0.71,0.67,0.59,-0.38
Net Current Asset Value,2.15,2.38,1.01,0.47,0.91,0.63,2.91,3.46,3.25,2.43,3.31,2.46,1.75,1,0.9,1.06,1.15,0.77,-0.12,1.86,,1.86,2.15,2.24,2.09,2.74,2.38,1.88,1.27,1.21,1.01,1.09,0.63,0.56,0.47,0.44,0.21,-0.15,0.91,0.58,0.68,0.63,0.63,3.61,2.91,2.91,2.91,2.74,3.02,3.23,3.46,2.33,2.42,2.91,3.25,1.95,1.9,2.23,2.43,1.69,2.07,2.76,3.31,2.99,2.63,2.83,2.46,1.92,2.18,2.23,1.75,1.12,1.02,0.9,1,0.69,0.66,1.01,0.9,0.89,0.99,0.98,1.06,1.3,1.29,1.23,1.15,1.08,1.01,0.89,-0.12
Net-Net Working Capital,1.59,0.68,-0.52,-0.69,-0.12,-1.27,2.08,2.46,2.24,1.49,2.51,1.87,1.32,0.47,0.5,0.73,0.89,0.49,-0.35,1.27,,1.27,1.59,1.73,1.58,1.59,0.68,0.71,-0.06,-0.27,-0.52,-0.29,-0.53,-0.6,-0.69,-0.93,-0.88,-1.27,-0.12,-0.38,-1.3,-1.27,-1.27,1.37,2.01,2.01,2.08,1.98,2.23,2.28,2.46,1.58,1.81,2.14,2.24,1,1.14,1.44,1.49,0.93,1.38,2.1,2.51,2.17,2.06,2.27,1.87,1.44,1.76,1.75,1.32,0.73,0.63,0.41,0.47,0.18,0.17,0.6,0.5,0.54,0.62,0.67,0.73,0.96,0.96,0.97,0.89,0.76,0.72,0.64,-0.35
Intrinsic Value: Projected FCF,13.37,14.09,10.44,10.19,9.34,8.03,7.84,8.19,7.97,5.89,9.07,6.01,0,0,0,0,0,0,0,13.64,,13.64,13.37,12.12,12.6,14.87,14.09,13,11.02,9.88,10.44,10.18,11.61,10.9,10.19,9.58,9.14,8.68,9.34,8.41,8.15,7.85,8.03,7.41,6.78,7.51,7.84,8.13,8.22,8.25,8.19,7.39,7.39,8.51,7.97,5.92,5.97,6.67,5.89,5.08,6.29,8.18,9.07,8.98,8.39,7.91,6.01,5.17,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,5.24,6.08,8.42,6.91,8.67,7.11,7.92,0,0,0,0,0,0,0,0,0,0,0,0,5.53,,5.75,5.24,5,5.41,5,6.08,6.43,7.12,8.03,8.42,9.04,8.45,7.75,6.91,7.17,7.09,7.76,8.67,8.93,8.85,8.43,7.11,6.52,5.86,6.28,7.92,10.96,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,18.33,10.3,0,0,0,0,35.92,26.4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,7.4,18.33,13.65,20.46,18.23,10.3,3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,10.43,24.21,35.92,45.02,40.29,33.66,26.4,20.88,15.01,20.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,15.14,3.06,0,7.9,11.54,9.15,4.92,0,9.05,0,14.51,12.16,4.61,6.41,0,4.01,0,0,0.81,15.04,,15.04,15.14,9.45,10.66,11.11,7.63,5.54,0,0,0,7.78,13.01,13.16,12.16,10.54,9.96,9.27,10.49,8.53,10.8,10.21,9.11,6.94,0,3.07,4.78,4.2,5.08,0,0,6.01,6.14,7.53,9.12,0,0,0,0,1.91,8.12,11.69,14.51,15.38,13.72,13.11,12.16,11.31,11.36,8.98,4.61,0,0,5.32,6.42,4.27,0,0,0,0,3.28,3.57,3.96,0,0,0,0,2.89,0,0,0
Earnings Power Value (EPV),2.24,1.05,-2.12,-3.52,-3.28,-8.83,-4.29,-3.22,-2.45,-1.01,5.19,2.26,2.76,0,0,0,0,0,0,2.46,,2.46,2.24,1.91,1.92,2.39,1.05,0.1,-2.13,-1.68,-2.12,-0.87,-1.24,-2.83,-3.52,-3.91,-4.06,-4.79,-3.28,-3.96,-6.6,-8.19,-8.83,-6.9,-6.39,-5.46,-4.29,-3.75,-4.07,-4,-3.22,-3.56,-3.05,-2.72,-2.45,-3.38,-2.34,-1.38,-1.01,-1.74,0.08,2.63,5.19,4.04,2.84,2.89,2.26,1.48,2.53,3.79,2.76,1.12,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,3.97,4.56,3.44,2.48,2.7,2.28,4.46,4.88,4.84,7.13,19.21,22.57,13.64,4.57,22.77,20.18,22.24,0,0,3.92,,4.62,3.97,3.84,4.18,3.82,4.56,4.78,4.32,2.72,3.44,3.79,3.34,2.77,2.48,2.23,2.64,2.54,2.7,3.11,2.72,2.66,2.28,3.57,4.75,4.48,4.46,4.96,5.13,4.59,4.88,4.91,6.24,5.47,4.84,4.94,3.73,5.76,7.13,11.21,11.72,22.78,19.21,21.12,20.47,25.66,22.57,25.45,20.72,20.66,13.64,13.17,11.39,4.53,4.57,4.53,4.65,26.32,22.77,16.47,20.8,23.12,20.18,27.64,23.23,30.21,22.24,16.89,0,0,0
Piotroski F-Score,4,7,6,6,4,6,6,5,8,4,7,8,5,7,6,4,9999,0,9999,3,,3,4,5,5,7,7,6,6,5,6,6,5,6,6,4,4,4,4,6,6,6,6,5,3,6,6,5,5,5,5,7,8,8,8,6,3,4,4,5,6,5,7,6,4,6,8,8,8,7,5,5,6,9,7,7,5,3,6,4,5,5,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-3.4,-3.73,-2.48,-2.17,-2.4,-2.66,-3.82,-3.66,-3.17,-2.21,-2.92,-1.43,-3.2,-1.82,-3.69,-1.06,0,0,0,-3.24,,-3.24,-3.4,-4.53,-5.27,-3.14,-3.73,-4.07,-3.25,-2.46,-2.48,-2.17,-2.61,-2.68,-2.17,-2.03,-2.39,-2.7,-2.4,-2.05,-2.41,12.39,-2.66,-2.74,-1.41,-4.12,-3.82,-4.12,-3.36,-3.02,-3.66,-3.64,-3.9,-3.49,-3.17,-1.99,-3.44,-2.98,-2.21,-2.87,-2.69,-2.87,-2.92,-2.32,-1.53,-2.45,-1.43,-2.14,-2.7,-1.09,-3.2,-3.73,-3.42,-2.47,-1.82,-2.28,-3.1,-3.54,-3.69,-3.25,-2.02,-1.54,-1.06,-0.21,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.355,0.717,0.748,0.788,0.716,1.3,0.586,0.541,0.658,0.629,0.693,0.79,0.669,0.737,0.813,0.757,0.677,1.871,0.848,0.51,,0.51,0.476,0.38,0.268,0.579,0.647,0.688,0.701,0.751,0.784,0.734,0.769,0.782,0.749,0.785,0.767,0.818,0.716,0.704,0.835,0.842,1.123,0.659,0.609,0.617,0.572,0.569,0.563,0.592,0.562,0.669,0.611,0.612,0.667,0.767,0.724,0.689,0.669,0.782,0.713,0.639,0.603,0.613,0.602,0.646,0.699,0.653,0.601,0.643,0.706,0.758,0.735,0.631,0.682,0.723,0.717,0.83,0.791,0.767,0.791,0.721,0.695,0.651,0.661,0.636,0.641,0.624,0.64,1.79,0.848
Sloan Ratio %,-31.12,-6.95,-4.37,8.54,-10.13,32.1,-3.12,-2.21,6.8,-14.41,24.25,11.48,3.25,8.57,-0.18,9.68,-1.06,-7.64,18.73,-17.08,,-17.08,-31.12,-44.47,-47.37,-7.83,-7.17,-8.56,-10.33,-6.87,-4.37,-5.8,-0.69,-3.57,8.54,10.87,-2.87,-0.95,-10.13,25.58,29.09,34,32.1,-10.77,-0.52,-5.36,-3.12,-7.57,4.66,-5.7,-2.21,4.02,1.97,7.02,6.8,0.58,-2.77,-1.09,-14.41,5,6.72,12.02,24.25,22.18,16.68,12.32,11.49,15.1,16.53,13.61,3.25,-11.88,-7.11,5.13,8.57,11.08,-1.28,-4.12,-0.18,3.54,16.5,15.68,9.68,8.02,5.57,1.39,-1.06,,,,
Current Ratio,5.59,5.32,3.81,3.47,2.83,4.48,5.72,6.97,6.93,4.77,9.86,6.66,5.32,7.26,5.12,5.11,9.47,7.02,1.14,4.67,,4.67,5.59,6.3,5.68,5.12,5.32,4.65,3.93,4.32,3.81,3.47,2.78,3.12,3.47,3.07,3.03,2.98,2.83,3,3.74,4,4.48,3.77,5.3,6.53,5.72,5.32,6.02,6.36,6.97,5.63,6.12,7.65,6.93,4.9,4.73,5.49,4.77,4.71,13.18,14.27,9.86,7.51,7.85,9.72,6.66,7.13,9.04,7.97,5.32,6.48,8.07,7.41,7.26,6.89,5.51,6.2,5.12,5.37,6.41,7.91,5.11,10.55,7.8,9.5,9.47,5.28,10.08,9.17,1.14
Quick Ratio,4.62,3.07,0.65,1.01,1.41,2.09,3.59,4.26,4.3,3.02,6.9,4.98,3.8,4.09,2.76,3.77,7.08,6.33,1.11,3.75,,3.75,4.62,5.19,4.74,3.29,3.07,2.19,1.2,1.29,0.65,0.83,0.75,0.97,1.01,1.14,1.01,0.91,1.41,1.42,1.93,1.96,2.09,2.36,3.17,3.63,3.59,3.47,3.86,3.88,4.26,3.6,4.15,4.93,4.3,2.66,2.91,3.53,3.02,2.75,8.29,9.52,6.9,5.37,5.57,7.1,4.98,5.15,6.55,5.99,3.8,3.82,3.96,3.77,4.09,3.09,2.82,3.1,2.76,3.37,4.16,5.12,3.77,8.32,6.11,7.3,7.08,4.93,9.64,8.61,1.11
Cash Ratio,4.18,2.13,0.18,0.65,1.16,0.71,3.33,3.73,3.54,2.28,6.01,3.83,3.23,3.12,2.01,2.99,6.3,4.76,0.17,3.08,,3.08,4.18,4.7,4.22,2.79,2.13,1.92,0.85,0.78,0.18,0.3,0.47,0.66,0.65,0.63,0.7,0.46,1.16,1.14,0.39,0.43,0.71,1.4,2.89,3.54,3.33,3.2,3.65,3.44,3.73,3.01,3.91,4.48,3.54,1.77,2.31,2.84,2.28,2.11,6.66,8.36,6.01,4.71,4.86,6.18,3.83,4.32,6.01,4.91,3.23,3.08,3.19,3.18,3.12,2.07,1.92,2.51,2.01,2.59,3.03,4.28,2.99,6.74,5.01,6.58,6.3,3.81,7.41,6.83,0.17
Interest Coverage,223.75,9.19,20.24,6.33,14.26,24.88,27.74,26.23,60.47,28.03,355.05,200.35,10000,10000,10000,10000,10000,10000,9999,,,139.89,0,62.87,15.44,36.45,0,50.06,0,7.35,0,19.46,9.73,13.1,8.58,6.73,2.16,7.06,20.48,12.4,12.53,10.75,17.81,73.19,1.23,23.6,0,3.9,19.58,40.73,0,0,0,2.73,0,2.1,6.92,46.82,69.49,0,0,14.7,0,63.88,62.42,517.51,335.11,0,126.17,381.45,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999
Highest Stock Price,12.15,15.06,9.8,5.8,7.32,5.99,5.99,5.72,9.61,20.79,21.32,23.08,13.56,0,0,0,0,0,0,10.57,,10.66,8.54,8.01,9.78,12.32,12.46,14.37,11.23,7.67,9.78,9.62,7.33,5.58,4.25,5.85,6.12,5.73,7.32,7.52,6.35,5.81,5.38,6.14,6.01,6.19,5.99,5.86,6.17,6.25,5.15,6.07,5.73,5.38,4.98,6.66,5.4,10.33,12.16,12.05,14.69,21.06,20.99,22.44,19.71,20.05,23.08,17.46,13.11,13.16,13.56,7.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowest Stock Price,6.5,5.53,4.35,3.53,4.88,4.18,3.67,3.14,2.78,6.15,13.55,10.63,3.12,0,0,0,0,0,0,6.64,,7.96,6.92,6.68,6.69,8.62,9.09,11.02,6.28,5,7.34,6.96,5.05,4.23,3.53,3.93,5.19,4.6,5.01,5.36,5.18,4.67,4.18,4.97,4.6,4.61,4.69,4.18,4.71,4.16,3.74,4.53,3.15,3.81,2.78,3.19,2.77,6.07,7.6,6.22,6.47,13.44,16.1,15.53,15.02,15.03,16.1,10.95,10.26,10.61,6.72,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Buyback Ratio %,-0.42,-0.73,-0.58,-0.07,-0.17,-22.44,-0.63,-0.01,-0.01,-0.02,-0.2,-0.43,-8.57,-0.02,-0.01,0,0,0,,-0.313330132,,-0.13,-0.1,-0.02,-0.07,-0.23,-0.03,-0.47,-0.19,-0.04,-0.04,-0.38,0,-0.16,-0.02,-0.02,-0.04,0,0,-0.17,0,0,-20.22,-0.05,-0.06,-1.73,-0.56,-0.01,-0.03,-0.03,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,-0.09,-0.08,-0.01,-0.05,-0.26,-0.12,0,0,0,-8.57,0,0,0,0,-0.02,0.02,-0.03,-0.01,0,0,0,0.1,-0.1,0.1,0,0,-0.1,
Buyback Yield %,-0.22,-0.23,-0.34,-0.08,0,0,0,0,0,-0.01,-0.09,-0.14,-0.08,0,0,0,0,0,0,-0.19,,-0.21,-0.17,-0.18,-0.11,-0.38,-0.04,-0.33,-0.48,-0.17,-0.12,-0.5,-0.42,-0.51,-0.07,-0.06,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,-0.03,-0.15,-0.12,-0.02,-0.1,-0.38,-0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YoY Rev. per Sh. Growth,25.13,-48.15,21.21,-5.96,36.5,14.15,-18.45,-19.08,42.75,-35.25,19.83,19.2,2.8,69.44,3.02,7.71,36.86,201.14,0,18.18,,30.24,18.94,-12.7,53.86,-40.92,-32.43,-36.04,-61.79,12.81,-21.4,48.63,39.3,41.37,10.2,-6.68,-13.15,-17.62,12.23,5.32,44.48,220.78,73.29,83.63,6.77,-66.03,-59.01,-14.53,22.61,43.38,-23.1,-12.49,-6.77,-22.94,27.06,125.29,42.78,43.99,48.75,-75.29,-63.19,-46.7,-22.88,131.64,59.67,-2.38,1.15,-24.79,36.49,138.33,20.41,4.88,-28.51,-8.51,159.64,43.07,38.35,19.7,5.47,27.78,-2.99,-3.22,17.52,-0.24,10.25,1.34,0,0,0,0,0
YoY EPS Growth,-194.16,528.13,-188.89,-50,20,233.33,194.74,-129.69,204.92,-138.85,14.6,407.41,-56.45,244.19,-253.57,219.85,35.72,-967.05,0,-185.71,,-45.45,187.5,-86.76,-1162.96,816.67,900,221.43,145.45,-64.71,-126.67,-5700,-38.89,466.67,-66.67,150,125,-85,87.5,-107.14,2147.82,185.71,2500,450,-96.05,-58.82,80,-300,169.23,3331.57,-111.36,-100,-1400,-97.64,246.67,92.86,104.76,425,-188.24,-140,-170,-93.1,-46.88,400,130.77,9.43,1.59,-22.22,136.11,688.89,231.58,12.5,-238.46,-199.75,251.3,119.14,189.18,200.77,-1412.23,-935.53,-31.05,-64,102.39,25.08,86.27,47.28,0,0,0,0,0
YoY EBITDA Growth (%),307.48,-15.21,-52,-30.5,6.1,38.53,1.51,-49.11,2015.04,-95.24,18.22,61.39,0.63,114.73,7.23,-9.21,-63.71,1127.61,0,55.36,,-6.34,328.68,-43.26,514.56,64.82,37,225.84,-112.39,-6.81,-63.08,-237.68,24.99,89.09,-33.09,50.9,-0.09,-52.67,16.09,-72.18,12.3,146.89,164.25,434.09,-17.73,-65.18,-55.97,-45.72,116.57,59.97,-66.63,-7.35,-16.66,-30.15,663.43,373.51,226.84,222.74,-64.41,-115.37,-128.85,-79.22,-34.76,209.43,88.06,3.72,-7.6,-24.09,1241.31,952.89,58.28,3.26,-111.52,-69.51,364.93,68.25,-0.02,-58.68,-23.85,301.99,-0.47,300.97,56.04,-73.05,-66.76,-19.6,0,0,0,0,0
5-Year EBITDA Growth Rate (Per Share),-11.1,-14.28,-1.57,-1.83,30.39,17.74,2.83,-7.28,-12.88,-2.32,27.73,18.86,0,0,0,0,0,0,0,-10.1,,-6.89,-11.1,-14.25,-13.14,-13.25,-14.28,-15.16,-15.86,-6.55,-1.57,0.95,1.84,-0.08,-1.83,1.51,5.82,13.47,30.39,35.4,33.59,26.39,17.74,9.98,5.07,3.94,2.83,-0.15,-3.93,-7,-7.28,-5.55,-6.81,-9.47,-12.88,-14.27,-11.65,-7.42,-2.32,12.28,20.73,23.92,27.73,29.59,28.38,23.5,18.86,14.67,10.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shares Outstanding (Basic Average),296.63,294.718,292.951,291.895,291.409,251.458,236.592,236.396,236.382,236.369,236.088,235.488,226.699,216.318,215.241,216.438,216.456,216.239,216.239,297.251,,297.251,297.017,296.772,296.661,295.987,295.798,295.376,294.116,293.757,293.83,293.306,292.633,292.202,291.997,291.939,291.858,291.785,291.76,291.284,291.281,291.278,281.893,242.222,242.051,239.656,236.7,236.507,236.511,236.451,236.402,236.398,236.395,236.391,236.388,236.385,236.377,236.376,236.375,236.376,236.363,236.354,236.325,236.126,236.021,235.88,236.688,235.406,234.992,234.857,240.715,234.857,220.472,216.318,216.318,216.318,215.361,216.318,208.037,217.671,216.247,198.144,217.035,216.239,216.239,216.239,216.456,216.456,212.994,216.456,216.239
Shares Outstanding (EOP),297.065,295.828,293.69,292,291.783,291.276,237.889,236.404,236.39,236.376,236.339,235.869,234.857,216.318,216.269,216.239,216.239,216.239,216.239,297.39,,297.441,297.065,296.777,296.715,296.512,295.828,295.741,294.368,293.816,293.69,293.568,292.464,292.464,292,291.939,291.891,291.786,291.783,291.781,291.281,291.278,291.276,242.278,242.164,242.009,237.889,236.57,236.554,236.475,236.404,236.4,236.397,236.393,236.39,236.388,236.384,236.376,236.376,236.376,236.373,236.37,236.339,236.308,236.104,235.904,235.869,235.756,235.146,234.857,234.857,234.857,234.857,216.318,216.318,216.318,216.318,216.318,216.269,216.318,216.25,216.239,216.239,216.239,216.239,216.455,216.239,216.455,216.455,216.455,216.239
Beta,1.53,1.14,-0.18,-0.71,-1.17,-0.28,-0.39,1.52,0.63,0.82,0,0,0,0,0,0,0,0,0,1.41,,1.24,1.53,1.3,1.23,1.22,1.14,0.98,0.91,0.36,-0.18,-0.09,0.02,-0.12,-0.71,-0.7,-0.83,-0.61,-1.17,-0.98,-0.67,-0.62,-0.28,-0.47,-0.46,-0.42,-0.39,-0.5,0.35,0.51,1.52,1.32,0.64,0.68,0.63,0.83,1.01,0.73,0.82,1.05,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Restated Filing Date,03/22/22,03/22/22,02/24/21,03/26/20,02/22/19,02/23/18,02/23/17,02/24/16,02/19/15,02/20/14,02/20/13,02/23/12,02/24/11,02/24/10,,,,,12/31/04,05/04/22,,05/04/22,03/22/22,11/05/21,08/10/21,05/04/22,03/22/22,11/05/21,08/10/21,05/11/21,02/24/21,11/04/20,07/31/20,05/01/20,03/26/20,10/30/19,07/30/19,05/01/19,02/22/19,10/31/18,08/01/18,05/01/18,02/23/18,10/31/17,07/31/17,05/01/17,02/23/17,11/07/16,07/26/16,05/03/16,02/24/16,10/27/15,07/28/15,04/30/15,02/19/15,10/29/14,07/29/14,05/06/14,02/20/14,10/30/13,07/31/13,05/08/13,02/20/13,11/07/12,08/01/12,05/15/12,02/23/12,11/03/11,07/28/11,04/29/11,02/24/11,11/05/10,07/30/10,04/28/10,02/24/10,,,,,,,,,,,,,,,,12/31/04
