0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Net Issuance of Debt,-0.637,-0.563,-4.872,4.527,0,0,3.032,0,0,0,0,-1.473,0.703,0.619,-1.429,0,0,0,0,0,0,0,-0.64,,-0.167,-0.159,-0.155,-0.156,-0.149,-0.144,-0.138,-0.132,-0.134,-0.081,-0.187,-4.47,0,0,0,4.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,0.305,-1.473,-1.566,0,-0.001,2.27,0.431,-1.081,1.161,0.108,0.073,-3.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-4.413,-4.368,-4.287,-4.208,-3.362,-3.362,-1.323,-3.004,-16.331,-17.111,-14.891,-13.113,-12.001,-5.466,-6.891,0,0,0,0,0,0,0,-4.41,,0,-2.211,0,-2.202,0,-2.19,0,-2.178,0,-2.162,0,-2.125,0,-2.113,0,-2.095,0,-1.683,0,-1.679,0,-1.585,0,0,0,0,-0.638,-0.685,-0.673,-0.76,-0.796,-0.775,-3.893,-4.148,-4.13,-4.16,-4.291,-4.295,-4.22,-4.305,-4.205,-3.381,-3.705,-3.6,7.076,-13.815,-3.174,-3.2,-3.103,-3.366,-2.762,-2.77,0,-2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-4.284,-0.06,-1.773,-17.369,-7.785,-7.785,-0.072,-3.214,-7.728,-14.041,-12.36,-10.415,-7.191,-12.958,-3.371,1.587,0,0,-0.1,0,0,0,-4.28,,0.812,-1.2,0,-3.896,1.756,0,0,-1.816,-1.436,2.922,-3.259,0,-6.322,-4.413,-3.305,-3.329,-5.292,0,0,-4.891,-12.279,0,-1.46,0,6.208,-3.248,0,0,0,-0.651,-2.563,0,-1.353,-5.168,0,-1.207,-0.036,-6.927,-7.135,0.057,-0.06,-5.168,-45.915,3.403,-10.728,0.313,0.013,-0.013,0.056,-3.85,-3.376,-0.021,8.711,0.196,-11.18,0,-11.476,3.654,0,0,0,-0.834,0,0,0,0,0,0,0,0,-0.135,-0.033,0,0,0,-0.016,0,0,0,0
Cash Flow from Financing,-7.426,-1.453,-2.931,-15.198,-14.774,-14.774,-0.943,-6.218,-23.772,-30.879,-61.327,90.817,-17.179,-4.623,-9.397,39.093,8.956,0,5.978,2.025,0.096,0.161,-7.43,,0.645,-2.834,0.263,-5.5,2.261,-2.136,1.716,-3.294,-0.563,2.596,1.411,-6.375,-6.113,-5.903,-2.787,-0.395,-5.084,-3.288,0.165,-6.567,-12.218,-1.393,-1.378,0.215,5.314,-3.667,-1.905,-0.685,-0.673,-1.411,-3.359,-0.775,-5.239,-9.124,-4.042,-5.367,-4.293,-11.096,-11.336,-4.154,-3.957,-8.504,-49.559,0.693,-1.785,98.127,-2.027,-3.498,-4.131,-6.445,-6.082,-0.521,18.615,-4.296,-14.416,-4.526,-11.403,-0.251,1.675,0.582,2.435,-1.55,-1.591,39.799,2.648,0.146,6.038,0.124,0.04,0.423,0.089,0.571,4.234,1.173,0,1.925,0.097,-0.015,0.019,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,118.735,65.777,67.441,49.199,73.003,73.003,60.179,60.614,72.283,109.96,147.224,50.618,41.47,47.093,53.329,3.34,2.034,0,1.774,0.001,0.001,0.002,118.73,,152.027,141.929,171.458,118.735,103.347,95.32,94.024,65.777,61.894,56.092,49.323,67.441,68.138,53.522,72.869,49.199,66.274,41.369,74.3,73.003,98.014,66.484,49.602,41.963,63.376,67.216,65.433,60.179,78.752,72.674,68.813,60.614,79.561,76.079,91.629,72.231,70.836,87.516,83.655,109.96,121.134,124.043,165.676,147.224,196.428,66.263,47.496,50.618,53.503,49.816,53.744,41.47,28.808,36.494,42.592,47.093,47.28,42.491,54.29,57.862,57.699,8.104,9.644,3.496,2.2,3.094,1.811,1.932,1.215,1.152,1.45,2.535,1.719,0.955,1.729,0.084,0.005,0,0,0
  Effect of Exchange Rate Changes,1.241,9.473,-5.189,-4.878,4.8,4.8,-2.045,-4.073,-3.525,-0.83,1.673,5.283,2.674,-11.327,5.128,-0.43,-0.072,0,0,0,0,0,1.24,,0.221,1.555,-1.822,1.287,0.467,4.705,1.937,2.364,-4.768,1.09,-1.207,-0.304,0.525,-1.34,-0.641,-3.422,0.603,1.579,0.82,1.798,8.252,-2.041,-0.406,-1.005,2.447,-2.16,-2.99,0.658,-2.731,-1.586,-1.056,1.3,-2.063,-1.821,0.759,-0.4,-0.712,1.239,2.775,-4.132,-1.857,5.41,-3.33,1.45,1.701,2.406,1.894,-0.718,0.325,1.23,-0.22,1.339,-6.281,-5.095,-2.035,2.084,-0.165,9.134,-2.454,-1.387,-1.422,0.997,0.088,-0.093,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-5.433,52.958,-1.664,18.242,-23.804,-23.804,-18.216,-0.435,-11.669,-37.677,-37.264,96.606,9.148,-5.623,-6.236,49.99,1.311,0,-0.368,1.697,0,-0.001,-5.43,,-38.725,10.098,-29.529,52.723,15.388,8.027,1.296,28.247,3.883,5.802,6.769,-18.118,-0.697,14.616,-19.347,23.67,-17.075,24.905,-32.931,1.297,-48.815,0.49,16.882,7.639,-21.413,-3.84,1.783,5.254,-18.573,6.078,3.861,8.199,-18.947,3.482,-15.554,19.35,1.447,-18.498,5.679,-26.305,-11.174,-2.909,-41.633,18.452,-49.204,130.165,18.767,-3.122,-2.885,3.687,-3.928,12.274,12.662,-7.686,-6.098,-4.501,-0.187,4.793,-3.263,-7.577,-4.369,49.602,-1.4,6.154,1.145,-0.761,1.283,-0.09,-0.306,0.091,-0.43,-1.129,0.881,0.77,-0.889,1.614,0.08,0.005,0,0
Ending Cash Position,113.302,118.735,65.777,67.441,49.199,49.199,41.963,60.179,60.614,72.283,109.96,147.224,50.618,41.47,47.093,53.33,3.345,0,1.406,1.698,0.001,0.001,113.302,,113.302,152.027,141.929,171.458,118.735,103.347,95.32,94.024,65.777,61.894,56.092,49.323,67.441,68.138,53.522,72.869,49.199,66.274,41.369,74.3,49.199,66.974,66.484,49.602,41.963,63.376,67.216,65.433,60.179,78.752,72.674,68.813,60.614,79.561,76.075,91.581,72.283,69.018,89.334,83.655,109.96,121.134,124.043,165.676,147.224,196.428,66.263,47.496,50.618,53.503,49.816,53.744,41.47,28.808,36.494,42.592,47.093,47.284,51.027,50.285,53.33,57.706,8.244,9.65,3.345,2.333,3.094,1.842,0.909,1.243,1.02,1.406,2.6,1.725,0.84,1.698,0.085,0.005,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-67.205,-52.199,-35.304,-34.307,-27.1,-27.1,-36.8,-46.083,-75.167,-91.198,-66.811,-35.808,-26.805,-50.166,-44.035,-18.077,-4.691,0,-1.373,-0.169,0,-0.015,-67.2,,-11.399,-27.304,-17.219,-11.283,-10.443,-22.047,-11.052,-8.657,-7.145,-9.821,-9.397,-8.941,-10.572,-10.299,-6.486,-6.95,-6.007,-7.429,-6.542,-7.122,3.061,-16.33,-6.427,-7.404,-17.049,-8.031,-3.636,-8.084,-13.648,-14.573,-9.979,-7.883,-19.609,-17.526,-18.836,-19.196,-24.62,-22.58,-22.054,-21.944,-15.948,-27.012,-33.333,-11.613,-9.22,-10.031,-9.307,-7.25,-15.136,-1.122,-7.565,-2.982,-38.993,-2.563,26.697,-35.307,-14.229,-21.98,-3.421,-4.405,-9.216,-5.415,-1.838,-1.607,-3.936,-0.582,-0.733,-0.036,-0.271,-0.81,-0.275,-0.762,-0.578,-0.012,-0.02,-0.161,0,0,0,0
Free Cash Flow,40.173,33.713,41.942,36.044,40.801,40.801,-4.919,8.062,-39.049,-6.019,46.467,68.225,38.446,-2.16,35.751,11.976,-6.033,0,-2.703,-0.478,-0.107,-0.16,40.17,,0.007,1.362,13.635,25.169,-8.212,1.891,18.549,21.485,-0.867,15.031,16.832,10.957,-2.227,9.468,14.601,14.198,-3.15,20.028,14.153,9.77,-4.594,12.004,20.613,12.778,-12.705,1.555,0.995,5.236,-8.821,0.814,10.126,5.943,-16.501,-7.871,-13.173,-1.504,-10.433,5.243,1.863,-2.692,-3.351,4.555,1.846,22.322,24.834,22.125,5.334,15.932,7.891,14.802,8.35,7.403,-27.347,6.917,28.506,-10.236,2.999,-1.923,19.568,15.108,1.307,5.723,4.884,0.062,-4.081,-0.76,-2.628,-0.561,-0.46,-0.864,-0.519,-0.927,-1.24,-0.355,-0.18,-0.458,0.117,-0.107,-0.021,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,21.21,18.93,16.52,11.14,9.94,13.79,34.91,0,0,24.63,16.09,36.09,28.45,0,20.45,35.26,9999,9999,9999,9999,9999,9999,16.27,,21.21,19.96,18.37,21.32,18.93,25.56,29.84,24.53,16.52,22.01,14.81,10.16,11.14,9.44,9.75,10.06,9.94,9.4,9.21,11.13,13.79,13.91,28.9,44.55,34.91,0,0,0,0,22.5,40.45,0,0,0,0,18.32,24.63,26.84,22.54,16.89,16.09,14.93,17.06,19.74,36.09,31.23,26.36,23.97,28.45,35.93,0,0,0,0,10.3,15.31,20.45,30.55,27.64,36.27,35.26,55,137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,21.21,18.93,16.52,11.14,9.94,13.79,34.91,0,0,24.63,16.09,36.09,28.45,0,20.45,35.26,9999,9999,9999,9999,9999,9999,16.27,,21.21,19.96,18.37,21.32,18.93,25.56,29.84,24.53,16.52,22.01,14.81,10.16,11.14,9.44,9.75,10.06,9.94,9.4,9.21,11.13,13.79,13.91,28.9,44.55,34.91,0,0,0,0,22.5,40.45,0,0,0,0,18.32,24.63,26.84,22.54,16.89,16.09,14.93,17.06,19.74,36.09,31.23,26.36,23.97,28.45,35.93,0,0,0,0,10.3,15.31,20.45,30.55,27.64,36.27,35.26,55,137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,17.24,14.88,14.86,7.97,9.28,15.09,0,0,0,26.2,20.88,45.53,49.14,0,0,0,0,0,0,0,0,0,13.22,,17.24,22.12,17.32,18.3,14.88,19.11,20.69,16.78,14.86,17.72,12.16,7.69,7.97,7.5,7.72,9.54,9.28,9.7,10.5,11.46,15.09,13.82,45.86,0,0,0,0,0,0,0,0,0,0,0,0,17.63,26.2,28.44,24,18.43,20.88,16.84,21.97,27.59,45.53,45.82,46,34.84,49.14,82.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.25,1.85,1.54,1.25,1.36,2.21,1.03,0.84,0.95,1.6,2.71,6.36,5.43,2.41,0,0,0,0,0,0,0,0,0.94,,1.25,1.31,1.35,1.97,1.85,2.56,2.93,2.34,1.54,2.58,1.85,1.18,1.25,1.08,1.27,1.38,1.36,1.4,1.55,1.94,2.21,1.6,2.2,1.63,1.03,0.34,0.45,0.77,0.84,0.61,0.75,1.02,0.95,1.05,1.49,1.15,1.6,1.97,2.51,2.21,2.71,2.56,3.38,3.85,6.36,5.67,5.69,4.9,5.43,5.51,4.28,3.43,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.42,2.11,1.8,1.46,1.64,2.76,1.3,1.05,1.19,1.81,3.01,6.36,5.43,2.41,0,0,0,0,0,0,0,0,1.06,,1.42,1.48,1.53,2.23,2.11,2.91,3.34,2.69,1.8,2.99,1.85,1.37,1.46,1.26,1.49,1.64,1.64,1.69,1.88,2.38,2.76,2.02,2.82,2.04,1.3,0.42,0.55,0.94,1.05,0.77,0.93,1.28,1.19,1.28,1.69,1.29,1.81,2.2,2.51,2.21,3.01,2.56,3.38,3.85,6.36,5.67,5.69,4.9,5.43,5.51,4.28,3.43,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,16,25.9,13.72,12.12,11.27,14.48,0,24.5,0,0,25.73,35.81,29.04,0,34.45,66.34,0,0,0,0,0,0,12.37,,16,21.4,21.47,25.47,25.9,27.36,23.44,18.1,13.72,23.57,18.83,12.71,12.12,10.44,9.05,10.24,11.27,11.16,14.32,14.21,14.48,12.57,24.79,154.74,0,0,0,30.93,24.5,1530,0,0,0,0,0,0,0,850,2126.67,1880,25.73,21.8,20.47,21.22,35.81,40.57,30.54,23.41,29.04,0,0,52.05,0,12.86,23.28,83.33,34.45,39.58,23.42,30.4,66.34,127.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,5.98,10.15,7.45,6.21,6.78,8.72,7.46,3.68,9.19,7.92,10.57,23.52,17.08,7.14,15.47,26.26,0,0,0,0,0,0,4.56,,5.98,6.85,7.34,10.3,10.15,12.61,13.95,10.84,7.45,12.04,8.89,6.03,6.21,5.69,5.74,6.44,6.78,7.68,7.65,8.3,8.72,5.09,8.88,9.77,7.46,2.68,3.13,3.63,3.68,4.47,5.97,11.14,9.19,8.53,8.68,6.02,7.92,10.47,12.39,9.72,10.57,8.52,10.75,13.73,23.52,22.27,17.55,14.11,17.08,18.59,14.57,15.8,7.14,7.07,7.34,10.54,15.47,18.5,14.99,16.96,26.26,38.39,70.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,2.95,4.54,3.62,2.56,2.7,3.62,2.2,1.55,3.06,3.71,5.03,14.61,10.4,4.1,11.39,19.9,0,0,0,0,0,0,2.24,,2.95,3.16,3.32,4.65,4.54,6.48,7.61,5.92,3.62,5.44,3.82,2.43,2.56,2.14,2.37,2.65,2.7,2.62,2.62,3.18,3.62,2.73,4.15,3.39,2.2,0.79,0.98,1.48,1.55,1.88,2.58,3.63,3.06,3.21,3.53,2.84,3.71,4.54,5.53,4.5,5.03,4.85,6.43,7.82,14.61,13.51,10.14,9.06,10.4,10.47,8.67,7.25,4.1,4.06,4.33,7.58,11.39,13.77,11.91,13.65,19.9,28.46,41.67,154.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,17.5,3.49,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.45,3.99,3.17,2.29,2.42,3.29,2.12,1.43,2.96,3.49,4.63,14.19,9.86,3.66,10.6,18.08,0,0,0,0,0,0,1.23,,2.45,2.64,2.71,4.07,3.99,5.82,6.84,5.23,3.17,5.01,3.47,2.14,2.29,1.77,2.01,2.33,2.42,2.3,2.38,2.86,3.29,2.43,3.83,3.2,2.12,0.64,0.83,1.33,1.43,1.73,2.39,3.47,2.96,2.94,3.35,2.66,3.49,4.25,5.22,4.17,4.63,4.33,5.87,7.16,14.19,12.94,9.53,8.43,9.86,9.9,8.13,6.71,3.66,3.63,4.02,7.16,10.6,12.95,10.8,12.3,18.08,26.12,37.26,146.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,6.32,7.89,6.51,4.12,4.21,5.66,7.01,-2.51,-9.23,7.38,6.86,20.17,16.15,-37.22,15.1,27.93,-176.14,0,-16.4,-257.7,0,0,3.18,,6.32,6.79,6.31,8.75,7.89,10.79,12.82,9.93,6.51,9.34,6.23,3.96,4.12,3.22,3.55,4.04,4.21,3.94,4.05,4.69,5.66,4.95,8.69,9.29,7.01,-0.81,-1.12,-2.02,-2.51,4.65,6.76,-9.67,-9.23,-19.72,-168.91,5.98,7.38,8.51,8.99,6.69,6.86,6.35,8.19,10,20.17,18.23,14.74,13.35,16.15,-973.47,-42.84,-25.92,-37.22,7.06,6.5,10.66,15.1,17.65,14.83,17.96,27.93,40.25,63.21,-3364.32,-176.14,-65.07,-41.92,-54.5,-26.49,-5.6,-8.84,-16.4,-63.86,-103.33,-36.6,-257.7,-0.08,0,0,0
EV-to-EBIT,9.3,10.38,9.21,5.31,5.25,7.12,16.65,-1.92,-6.64,8.89,7.5,21.46,17.44,-19.86,15.87,29.44,-173.61,0,-16.32,-251.63,0,0,4.69,,9.3,9.97,8.8,11.66,10.38,14.13,17.18,13.58,9.21,12.48,8.14,5.24,5.31,4.15,4.51,5.02,5.25,4.76,4.93,5.75,7.12,6.81,13.7,18.77,16.65,-0.64,-0.89,-1.58,-1.92,7.53,10.56,-7.08,-6.64,-11.15,-28.05,7.32,8.89,10.14,10.36,7.55,7.5,6.85,8.71,10.59,21.46,19.4,15.86,14.35,17.44,-207.41,-31.97,-19.31,-19.86,8.43,7.09,11.31,15.87,18.74,15.73,18.84,29.44,41.61,66.14,-1896.73,-173.61,-64.35,-41.41,-53.13,-26.14,-5.54,-8.77,-16.32,-63.53,-102.79,-36.4,-251.63,-0.1,0,0,0
Earnings Yield (Joel Greenblatt) %,10.75,9.63,10.86,18.83,19.05,14.04,6.01,-52.08,-15.06,11.25,13.33,4.66,5.73,-5.04,6.3,3.4,-0.58,0,-6.13,-0.4,0,0,21.32,,10.75,10.03,11.36,8.58,9.63,7.08,5.82,7.36,10.86,8.01,12.29,19.08,18.83,24.1,22.17,19.92,19.05,21.01,20.28,17.39,14.04,14.68,7.3,5.33,6.01,-156.25,-112.36,-63.29,-52.08,13.28,9.47,-14.12,-15.06,-8.97,-3.57,13.66,11.25,9.86,9.65,13.25,13.33,14.6,11.48,9.44,4.66,5.15,6.31,6.97,5.73,-0.48,-3.13,-5.18,-5.04,11.86,14.1,8.84,6.3,5.34,6.36,5.31,3.4,2.4,1.51,-0.05,-0.58,-1.55,-2.41,-1.88,-3.83,-18.05,-11.4,-6.13,-1.57,-0.97,-2.75,-0.4,-1000,0,0,0
Forward Rate of Return (Yacktman) %,1.58,15.65,0,0,0,0,0,0,4.44,21.04,23.68,1.86,2.38,3.94,0.98,0,0,0,0,0,0,0,3.47,,1.58,3.74,7.56,10.73,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,4.39,4.44,3.85,3.45,21.33,21.04,21.14,22,24.39,23.68,24.12,23.27,3.16,1.86,1.77,2.34,2.69,2.38,2.24,2.67,3.05,3.94,5.06,3.78,1.23,0.98,0.81,1.07,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,43.12,47.84,33.26,24.35,37.9,49.88,23.72,21.94,15.23,28.02,63.94,0,0,0,0,0,0,0,0,0,0,0,32.63,,43.12,44.23,41.29,55.55,47.84,65.86,67.54,51.7,33.26,51.34,34.91,22.43,24.35,21.45,33.81,38.34,37.9,36.75,35.77,41.55,49.88,35.35,49.05,36.45,23.72,8.58,11.6,19.12,21.94,9.9,11.7,15.27,15.23,17.28,24.08,18.02,28.02,37.05,46.13,42.9,63.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0.69,0.51,0.76,0.98,0.74,0,0.28,1.36,3.9,2.54,1.29,0.54,1.08,2.29,0,0,0,,0,0,0,0,0.94,,0.69,0.66,0.66,0.46,0.51,0.37,0.35,0.47,0.76,0.44,0.64,1.02,0.98,1.19,0.91,0.84,0.74,0.76,0.37,0.31,0,0,0,0,0.28,1.49,1.77,1.39,1.36,1.38,2.33,2.69,3.9,4.19,3,3.51,2.54,1.95,1.53,1.68,1.29,1.33,1.02,0.86,0.54,0.61,0.93,1.15,1.08,1.06,1.42,1.97,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,641.123,862.896,568.381,433.097,449.31,582.577,240.259,201.643,333.126,671.17,1175.999,2548.667,1131.281,366.802,0,0,0,0,0,0,0,0,472.016,,641.123,665.918,672.636,965.593,862.896,1173.146,1268.459,935.914,568.381,981.417,670.634,418.201,433.097,356.357,416.788,447.605,449.31,438.604,459.17,538.933,582.577,393.172,536.599,379.079,240.259,79.224,104.932,184.555,201.643,222.149,271.705,362.274,333.126,391.318,558.552,481.603,671.17,874.322,1106.271,943.98,1175.999,1091.956,1349.471,1642.032,2548.667,2240.277,1367.109,1091.593,1131.281,1073.783,775.439,567.17,366.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise Value ($M),537.179,763.699,498.221,388.03,412.144,540.922,236.154,185.755,322.225,632.139,1098.508,2395.466,1067.081,309.638,0,0,0,0,0,0,0,0,260.354,,537.179,561.285,555.46,851.958,763.699,1063.683,1147.232,829.862,498.221,899.607,604.843,368.845,388.03,297.107,359.566,402.058,412.144,392.774,423.261,495.096,540.922,357.068,504.413,363.707,236.154,64.182,89.037,164.845,185.755,203.515,251.137,346.634,322.225,358.907,530.059,450.12,632.139,820.004,1046.847,881.441,1098.508,995.291,1249.112,1478.502,2395.466,2045.84,1283.342,1011.967,1067.081,1007.356,713.347,505.049,309.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Month End Stock Price,3.62,4.91,3.27,2.55,2.69,3.47,1.44,1.18,1.95,3.93,6.89,14.57,6.88,2.27,0,0,0,,0,0,0,0,2.67,,3.62,3.76,3.81,5.49,4.91,6.69,7.24,5.37,3.27,5.67,3.89,2.46,2.55,2.1,2.47,2.67,2.69,2.62,2.73,3.21,3.47,2.35,3.21,2.27,1.44,0.47,0.62,1.08,1.18,1.3,1.59,2.12,1.95,2.29,3.27,2.82,3.93,5.12,6.48,5.53,6.89,6.4,7.91,9.38,14.57,12.83,8.28,6.62,6.88,6.6,4.79,3.51,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Cash per Share,0.01,0.08,-0.01,-0.21,-0.25,-0.23,-0.46,-0.37,-0.26,-0.22,0.08,0.57,0.26,0.08,0.29,0.29,0.06,0.06,0.06,0.06,-0.11,-0.11,0.01,,0.01,0,0.1,0.11,0.08,0.04,0.17,0.14,-0.01,-0.03,-0.08,-0.17,-0.21,-0.14,-0.14,-0.21,-0.25,-0.28,-0.26,-0.2,-0.23,-0.28,-0.35,-0.43,-0.46,-0.42,-0.44,-0.41,-0.37,-0.36,-0.39,-0.27,-0.26,-0.21,-0.3,-0.34,-0.22,-0.15,-0.05,0,0.08,0.17,0.2,0.64,0.57,0.82,0.21,0.23,0.26,0.17,0.13,0.11,0.08,-0.05,-0.1,-0.04,0.29,0.35,0.36,0.36,0.29,0.34,0.33,0.33,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.03,0.02,0.01,0,-0.1,-0.12,-0.11
Net Current Asset Value,0.12,0.21,0.08,-0.1,-0.15,-0.14,-0.37,-0.29,-0.16,-0.14,0.23,0.62,0.29,0.11,0.34,0.31,0.07,0.06,0.06,0.06,-0.11,-0.1,0.12,,0.12,0.11,0.21,0.22,0.21,0.13,0.25,0.21,0.08,0.07,0.05,-0.03,-0.1,-0.04,-0.04,-0.09,-0.15,-0.16,-0.17,-0.11,-0.14,-0.19,-0.26,-0.33,-0.37,-0.32,-0.33,-0.33,-0.29,-0.29,-0.29,-0.18,-0.16,-0.11,-0.03,-0.15,-0.14,-0.04,0.05,0.12,0.23,0.29,0.31,0.7,0.62,0.9,0.24,0.26,0.29,0.22,0.17,0.14,0.11,0,-0.04,0.06,0.34,0.38,0.41,0.38,0.31,0.37,0.35,0.35,0.07,0.05,0.07,0.04,0.04,0.04,0.05,0.05,0.06,0.03,0.02,0.01,0,-0.1,-0.12,-0.1
Net-Net Working Capital,0.05,0.11,0.02,-0.18,-0.21,-0.2,-0.42,-0.35,-0.24,-0.2,0.14,0.59,0.27,0.1,0.32,0.3,0.06,0.06,0.06,0.06,-0.11,-0.11,0.05,,0.05,0.04,0.13,0.13,0.11,0.07,0.2,0.16,0.02,0.01,-0.05,-0.13,-0.18,-0.1,-0.11,-0.16,-0.21,-0.23,-0.23,-0.17,-0.2,-0.24,-0.31,-0.39,-0.42,-0.38,-0.4,-0.38,-0.35,-0.34,-0.35,-0.24,-0.24,-0.17,-0.28,-0.32,-0.2,-0.12,-0.02,0.06,0.14,0.23,0.23,0.66,0.59,0.87,0.23,0.25,0.27,0.2,0.15,0.13,0.1,-0.02,-0.06,0.03,0.32,0.35,0.38,0.37,0.3,0.34,0.33,0.34,0.06,0.05,0.06,0.04,0.04,0.04,0.05,0.05,0.06,0.03,0.02,0.01,0,-0.1,-0.12,-0.11
Intrinsic Value: Projected FCF,4.33,3.88,3.05,2.52,1.88,1.59,1.52,1.56,2.31,3.88,3.58,3.12,1.68,1.03,-1.74,0,0,0,0,0,0,0,4.33,,4.33,4.62,4.68,4.65,3.88,3.97,3.79,3.49,3.05,3.54,3.16,2.85,2.52,2.45,2.39,2.13,1.88,1.95,1.67,1.65,1.59,1.7,1.64,1.52,1.52,1.62,1.68,1.86,1.56,2.26,2.53,2.42,2.31,2.67,3.08,3.63,3.88,4.53,4.57,4.42,3.58,3.54,3.17,3.46,3.12,2.99,2.04,1.83,1.68,1.5,1.31,1.09,1.03,1.34,1.5,1.28,-1.74,-0.14,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,3.79,3.59,2.77,3.25,3.78,4.39,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,,3.79,3.73,3.67,3.77,3.59,3.29,3.04,2.89,2.77,3.36,3.28,3.25,3.25,3.41,3.74,3.66,3.78,4,4.4,4.49,4.39,4.05,3.76,3.39,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
