0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
Purchase Of Investment,-3.307,-5.497,0,0,0,0,0,0,-0.13,-28.267,-35.569,-21.03,-2.6,-4,-7.635,-3.357,0,0,0,0,0,-1.37,,-1.371,0,0,0,-0.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.383,0,-0.642,-27.242,-8.211,-8.787,-1.349,-17.222,-19.96,-0.049,0,-1.021,-1.866,-0.705,-0.029,0,-0.608,-1.152,-1.271,-0.969,0,-0.193,0,0,0,-0.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,9.288,1.032,0,0,0.072,0.12,0,0,5.328,50.373,22.509,3.59,0.581,5.995,2.504,0.176,0,0,0.016,0.013,0,4.91,,0.002,0,0,4.905,4.383,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.072,0,0,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,4.72,0,3.74,14.721,31.912,3.446,18.432,-2.962,3.593,0,1.996,0,0,0,0,0,0,1.904,0.272,1.337,2.482,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.008,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-0.076,0,-0.001,-0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-0.008,0,0.003,0.001,0.049,0.449,0,-0.082,-0.065,-0.19,0.178,0,0,0,0,-0.065,0,-0.089,-0.009,0,0.003,-2.46,,0,-2.483,0.001,0.019,0,-4.465,0,0,0,0.014,0,0,0,0,0,0,0,0.055,0,-0.006,0,-0.012,0,0,0.448,0,0,0,0,0,-0.082,0,0,0.597,-0.054,0,0,0.727,-0.741,0.008,-0.184,0,0,0.178,0,0.376,0,1.218,0,0.581,0,0.018,-0.018,0.021,-0.016,-0.005,0,0.622,-5.207,-0.592,0,-0.596,-0.278,-1.434,-0.116,-1.54,-0.665,0.579,0.012,-0.009,-0.89,-0.089,0,0,0,0.014,0.015,0,0,-0.005,0,0,0,0.034,0,0,0
Cash Flow from Investing,-38.006,-29.814,-21.785,-40.397,-39.714,-19.066,-35.662,-41.83,-83.385,-144.32,-59.824,-47.424,-19.084,-10.63,-22.78,-14.182,0,-0.104,0.007,0.009,0.029,-49.16,,-14.332,-15.196,-23.372,3.745,-3.183,-11.019,-8.511,-4.799,-5.485,-6.421,-5.497,-5.741,-4.126,-7.641,-10.02,-11.771,-10.965,-8.205,-10.836,-11.305,-9.368,-6.93,-5.508,-4.122,-2.506,-8.354,-9.291,-9.352,-8.665,-11.669,-10.129,-10.798,-9.234,-8.985,-18.633,-31.641,-24.126,-26.348,-115.25,2.141,-4.863,-21.491,-1.203,-16.137,-20.993,-26.931,-7.919,-5.775,-6.799,-7.021,-5.566,-4.012,-2.485,-0.099,-3.817,-4.33,-2.384,-2.851,-11.387,-3.962,-4.579,-5.345,-3.512,-3.175,-2.15,-0.654,-1.717,-2.924,-0.604,0.011,-0.921,-0.094,-0.007,-0.003,0,0.015,0.013,-0.021,0,0.003,0.007,-0.001,0,0.04,-0.008,-0.002,-0.001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,59.998,26.367,23.557,8.273,0,55.353,1.146,0,0,0,19.974,60.377,21.04,2.541,9.891,29.805,0,0.823,0.202,0,0,75.9,,46.001,0,0.864,29.034,30.1,0,2.179,22.703,1.485,4.111,10.255,7.619,1.572,2.673,3.529,2.071,0,0,0,0,0,0,14.229,32.026,9.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.931,5.468,4.931,4.644,57.004,1.471,1.019,0.883,20.657,0.018,0.33,0.035,2.505,0,0.004,0.032,1.507,3.224,2.269,2.891,1.44,5.792,21.377,1.197,0.038,0.301,1.038,0.976,0.267,6.804,0.802,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002
Repurchase of Stock,-2.363,0,0,0,0,0,0,0,0,0,0,-3.121,-1.673,-0.282,-0.047,0,0,0,0,0,0,-4.26,,-1.897,0,-0.189,-2.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,0,0,0,0,0,2,30,9,0,0,11.225,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0.004
  Payments of Debt,-3.742,-3.412,-1.59,0,-9,-14.18,-7.425,-6,-6,0,0,0,-1.191,0,0,0,0,-0.019,0,0,0,-3.87,,-1.135,-0.881,-0.889,-0.961,-1.011,-1.102,-0.892,-0.603,-0.815,-0.774,-0.461,-0.184,-0.171,0,0,0,0,-1.5,-2.5,-2.5,-2.5,-3.68,-2.5,-5.163,-3.226,-0.201,-3.224,-4,0,0,-2,-3,-1,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,-1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,-0.015,0,-0.002,0,0,0,0,0,-0.001,0,0
Net Issuance of Debt,-3.742,-3.412,-1.59,0,-9,-14.18,-7.425,-4,24,9,0,0,10.034,0,0,0,0,-0.019,0,0,0,-3.87,,-1.135,-0.881,-0.889,-0.961,-1.011,-1.102,-0.892,-0.603,-0.815,-0.774,-0.461,-0.184,-0.171,0,0,0,0,-1.5,-2.5,-2.5,-2.5,-3.68,-2.5,-5.163,-3.226,-0.201,-3.224,-4,0,2,-2,-3,-1,-6,0,6,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,10.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,0,0,0,0,0,-0.015,0.032,-0.002,0,0,0,0,0,-0.001,0,0.004
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,-0.794,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989,-0.364,-0.301,-0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,2.758,4.586,-0.764,0.616,-1.319,7.29,-1.029,3.456,-0.717,1.274,-0.119,-0.989,1.351,0,0,-1.79,0,-0.001,0,0,0,-3.09,,-2.844,-0.006,-0.186,-0.053,3.003,0.826,5.238,-1.198,-0.28,-0.305,-0.08,-0.293,-0.086,-0.049,-0.507,0.172,0,-0.988,-0.101,-0.137,-0.093,0.256,4.447,3.701,-0.725,0.823,-0.257,-0.224,0,0.876,0.053,0.111,2.416,-0.572,0,0.071,0.251,-1.038,0,0,0,-0.016,0,-0.094,-0.009,-4.11,0,0,0,-0.639,-0.477,0,0,-0.282,0,0,0,-0.047,0,0,0,-1.79,0,0,0,0,0,0.425,-0.074,0,0,-0.661,0.642,0,0,0,0.19,0,0,0,0,0,0,0,0.001,0,0
Cash Flow from Financing,56.651,27.541,21.203,8.889,-10.319,48.463,-7.308,-0.544,23.283,10.274,19.855,56.267,29.958,2.259,9.844,28.015,0,0.803,0.202,0,0,64.68,,40.125,-0.887,-0.4,25.846,32.092,-0.276,6.525,20.902,0.39,3.032,9.714,7.142,1.315,2.624,3.022,2.243,1,-2.488,-2.601,-2.637,-2.593,-3.424,16.176,30.564,5.147,0.622,-3.481,-4.224,-0.225,2.876,-1.947,-2.889,1.416,-6.572,-0.467,6.071,24.251,7.962,1.034,0.668,0.61,4.915,5.468,4.837,4.635,53.883,1.107,0.718,0.559,20.018,-0.459,0.241,10.158,2.223,0,0.004,0.032,1.46,3.224,2.269,2.891,-0.35,5.792,21.377,1.197,0.038,0.301,1.463,0.902,0.267,6.454,0.141,0.658,0.004,0,-0.002,0.175,0.032,-0.002,0.001,0,-0.001,0,-0.006,0,0.001,0.006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,61.083,23.368,33.376,38.277,72.317,20.413,31.045,35.004,18.617,75.434,68.037,26.702,3.582,16.577,31.87,15.859,0,0.113,0.002,0.009,0.001,85.98,,103.303,101.076,125.191,85.989,61.083,44.917,30.498,14.99,23.368,21.986,23.106,21.776,33.376,28.604,31.057,36.56,38.277,43.548,52.237,70.485,72.317,83.24,56.848,20.385,20.413,22.812,31.78,26.3,31.045,29.137,44.038,44.295,35.004,25.201,22.309,28.365,18.617,17.185,115.444,101.384,75.434,92.8,77.741,67.873,68.037,19.646,21.376,23.545,26.702,3.304,6.916,7.783,3.582,3.117,8.352,14.861,16.577,20.316,24.172,31.113,31.856,36.004,32.832,15.434,15.921,2.604,3.951,5.466,5.427,5.604,0.397,0.61,0.018,0.045,0.111,0.139,0.009,0.003,0,0,0.001,0.007,0.011,0.014,0.001,0.003,0.001
  Effect of Exchange Rate Changes,0.113,1.024,0.152,-0.041,0.403,-0.462,-0.309,-0.348,-0.055,1.208,-1.466,1.908,0,0,0,0,0,0,0,0,0,0.38,,0.185,0.239,-0.19,0.144,-0.08,0.811,0.833,0.314,-0.934,0.114,-0.072,0.065,0.045,-0.175,0.179,-0.274,0.229,-0.179,0.15,-0.03,0.462,0.127,-0.584,-0.165,0.16,0.074,-0.235,-0.008,-0.14,-0.061,-0.309,0.02,0.002,0.062,-0.038,-0.164,0.085,0.13,0.613,-0.978,1.443,0.603,-3.536,-0.087,1.554,1.591,0.152,-0.365,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,42.22,37.715,-10.008,-4.901,-34.04,51.904,-10.632,-3.959,16.387,-56.817,7.397,41.335,23.12,-12.995,-15.293,16.019,0,0.294,0.1,-0.008,0.009,65.03,,47.711,2.227,-24.115,39.202,24.906,16.166,14.419,15.508,-8.378,1.382,-1.12,1.33,-11.6,4.772,-2.453,-5.503,-1.717,-5.271,-8.689,-18.248,-1.832,-10.923,26.392,36.463,-0.028,-2.399,-8.968,5.48,-4.745,1.908,-14.901,-0.257,9.291,9.803,2.892,-6.056,9.748,1.432,-98.259,14.06,25.95,-17.366,15.059,9.868,-0.164,48.391,-1.73,-2.169,-3.157,23.398,-3.612,-0.867,4.201,0.465,-5.235,-6.509,-1.716,-3.739,-3.826,-7.024,-0.702,-4.126,3.699,17.67,-1.223,-1.947,-1.57,-1.448,0.057,-0.221,5.192,-0.203,0.596,-0.035,-0.065,-0.037,0.13,0.005,0.003,0.001,0,-0.006,-0.003,-0.004,0.014,-0.002,0.002
Ending Cash Position,103.303,61.083,23.368,33.376,38.277,72.317,20.413,31.045,35.004,18.617,75.434,68.037,26.702,3.582,16.577,31.878,0,0.407,0.102,0.001,0.01,151.014,,151.014,103.303,101.076,125.191,85.989,61.083,44.917,30.498,14.99,23.368,21.986,23.106,21.776,33.376,28.604,31.057,36.56,38.277,43.548,52.237,70.485,72.317,83.24,56.848,20.385,20.413,22.812,31.78,26.3,31.045,29.137,44.038,44.295,35.004,25.201,22.309,28.365,18.617,17.185,115.444,101.384,75.434,92.8,77.741,67.873,68.037,19.646,21.376,23.545,26.702,3.304,6.916,7.783,3.582,3.117,8.352,14.861,16.577,20.346,24.089,31.154,31.878,36.531,33.104,14.698,0.657,2.381,4.018,5.484,5.383,5.589,0.407,0.614,0.01,0.046,0.102,0.139,0.008,0.003,0.001,0.001,0.001,0.008,0.01,0.015,0.001,0.003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-54.092,-25.539,-21.799,-40.398,-39.835,-19.635,-35.662,-41.748,-88.518,-66.236,-46.942,-29.984,-17.065,-12.625,-17.649,-10.936,0,-0.015,0,-0.004,-0.005,-59.82,,-12.997,-15.285,-23.373,-8.164,-7.27,-6.594,-8.561,-4.872,-5.512,-6.435,-5.497,-5.741,-4.126,-7.641,-10.02,-11.772,-10.965,-8.26,-10.836,-11.371,-9.368,-6.918,-5.508,-4.122,-3.087,-8.354,-9.291,-9.352,-8.665,-11.669,-10.047,-10.798,-9.234,-9.582,-18.579,-31.641,-28.716,-26.692,-18.249,-11.946,-9.349,-16.726,-10.848,-12.004,-7.364,-7.347,-9.866,-6.993,-5.778,-5.736,-4.861,-4.001,-2.467,-1.416,-2.921,-4.391,-3.897,-3.473,-6.227,-3.37,-4.579,-4.749,-2.412,-1.741,-2.034,0.886,-1.052,-3.503,-0.616,0.02,-0.031,-0.005,-0.007,0,0,0,-0.002,0,0,0,0,0,0,0.006,-0.008,-0.002,-0.001
Free Cash Flow,-30.63,13.425,-31.377,-13.75,-24.245,3.334,-3.015,-2.985,-11.974,9.785,1.89,0.6,-4.819,-17.249,-20.006,-8.75,0,-0.42,-0.109,-0.021,-0.025,-10.7,,8.736,2.786,-23.526,1.303,-11.193,20.056,7.011,-5.781,-7.861,-1.778,-10.762,-5.877,-12.96,2.323,-5.654,-7.473,-2.946,-2.659,-6.238,-15.647,0.299,-7.614,10.8,6.064,-5.916,-3.095,-5.252,9.712,-4.38,-0.907,-12.563,2.612,7.873,15.716,3.451,-11.963,-19.178,-7.004,-2.905,0.283,19.411,-18.119,3.482,9.251,7.276,12.501,-4.936,-3.74,-3.225,4.665,-2.448,-1.097,-5.939,-3.075,-4.339,-6.574,-3.261,-5.821,-1.89,-8.701,-3.593,-3.18,-0.993,-2.273,-2.304,-0.445,-1.206,-3.49,-0.857,-0.479,-0.372,-0.255,-0.062,-0.036,-0.065,-0.05,-0.06,-0.006,0.005,-0.003,-0.007,-0.004,-0.003,-0.032,0.014,-0.003,-0.004
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,52.75,504,0,0,29.88,117.33,0,0,0,18.79,44.14,0,0,0,0,0,9999,0,0,0,9999,47.16,,62.84,52.75,18.26,24.19,25.7,504,0,0,0,0,0,0,0,0,0,312,48.6,29.88,241,76.25,63.6,117.33,0,0,0,0,0,0,0,0,0,0,0,0,11.44,13.4,19.44,18.79,39.92,28,27.09,44.14,0,0,0,0,0,338,160.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,52.75,504,0,0,29.88,117.33,0,0,0,18.79,44.14,0,0,0,0,0,9999,0,0,0,9999,47.16,,62.84,52.75,18.26,24.19,25.7,504,0,0,0,0,0,0,0,0,0,312,48.6,29.88,241,76.25,63.6,117.33,0,0,0,0,0,0,0,0,0,0,0,0,11.44,13.4,19.44,18.79,39.92,28,27.09,44.14,0,0,0,0,0,338,160.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,62.06,100.8,0,0,0,0,0,0,0,19.39,97.1,0,0,0,0,0,0,0,0,0,0,26.24,,34.96,62.06,31.46,23.63,30.43,100.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,14.72,32.74,19.39,58.71,37.77,23.01,97.1,54.42,115.07,0,0,0,0,47.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,3.03,5,2.78,1.94,2.08,3.36,2.87,1.15,1.41,2.31,4.25,4.57,2.71,0.89,2.76,2.97,0,30.73,13.83,0,0,2.16,,2.88,3.03,2.94,4.34,3.97,5,4.03,2.75,1.75,2.78,2.28,2.1,2.47,1.94,2.06,2.73,2.08,2.08,2.15,2.75,2.89,3.36,4.86,4.45,4.28,2.87,0.85,1.04,1,1.15,1.73,2.07,1.64,1.41,1.17,0.97,1.76,2.31,3.05,3.07,3.69,4.25,4.11,4.15,5.92,4.57,2.86,2.39,2.3,2.71,2.59,1.57,1.38,0.89,1.74,2.32,2.42,2.76,2.22,2.94,3.47,2.97,2.42,2.5,5.25,3.93,3.31,4.21,3.79,2.9,1.6,30.73,3.65,71.04,19.66,13.83,4.76,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,3.03,5.02,2.8,1.94,2.08,3.36,2.87,1.15,1.41,2.61,4.25,4.57,2.71,0.89,2.76,2.97,0,30.73,13.83,0,0,2.15,,2.88,3.03,2.94,4.34,3.98,5.02,4.04,2.77,1.77,2.8,2.3,2.12,2.5,1.94,2.06,2.73,2.08,2.08,2.15,2.75,2.89,3.36,4.86,4.45,4.28,2.87,0.85,1.04,1,1.15,1.73,2.07,1.64,1.41,1.31,1.09,1.98,2.61,3.05,3.07,3.69,4.25,4.11,4.15,5.92,4.57,2.86,2.39,2.3,2.71,2.59,1.57,1.38,0.89,1.74,2.32,2.42,2.76,2.22,2.94,3.47,2.97,2.42,2.5,5.25,3.93,3.31,4.21,3.79,2.9,1.6,30.73,3.65,71.04,19.66,13.83,4.76,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,57.93,0,0,0,125.71,0,0,0,77.35,441.36,815.56,0,0,0,0,0,0,0,0,0,0,,0,0,0,59.42,88.57,57.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.86,125.71,93.27,0,0,0,0,0,0,0,31.67,18.45,28.73,0,0,0,0,77.35,0,150.37,61.16,441.36,22.39,29.37,80.49,815.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,30.8,19.92,0,10.39,19.59,18.24,4.44,5.64,4.73,9.94,17.19,15.75,15.83,0,0,65.86,0,0,0,0,0,12.33,,16.43,30.8,21.87,21.25,21.85,19.92,31.91,0,0,0,0,48.81,32.73,10.39,13.2,17.63,22.29,19.59,33.47,18.6,10.89,18.24,20.77,24.84,9.76,4.44,4.13,6.42,7.45,5.64,8.25,7.05,5.14,4.73,6.12,5.38,10.8,9.94,16.94,13.56,13.49,17.19,10.59,11.07,17.17,15.75,11.78,10.8,10.13,15.83,0,0,0,0,0,283.64,0,0,95.14,0,57.09,65.86,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS Ratio,4.36,5.61,2.78,1.84,2.03,2.67,0.79,1.11,1.31,3.63,6.55,5.57,3.82,1.27,5.58,9.46,0,0,0,0,0,3.2,,4.27,4.36,3.91,5.71,5.32,5.61,4.62,3.11,1.66,2.78,2.5,2.1,2.36,1.84,1.87,2.49,2.01,2.03,2.24,2.79,2.55,2.67,3.32,2.42,1.45,0.79,0.83,1.08,0.99,1.11,2.04,2.26,1.66,1.31,1.57,1.33,2.69,3.63,5.86,5,5.97,6.55,5.4,5.5,6.85,5.57,3.09,2.85,3.12,3.82,4.14,2.44,2.06,1.27,2.42,3.84,4.55,5.58,5.5,8.88,8.95,9.46,12.41,15.27,59.42,0,0,160.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,3.73,5.35,2.79,1.65,1.77,2.45,0.81,1.1,1.3,3.69,5.77,5.79,3.95,1.18,5.39,8.4,0,0,0,0,0,2.55,,3.65,3.73,3.36,5.13,4.88,5.35,4.67,3.24,1.69,2.79,2.53,2.02,2.26,1.65,1.71,2.3,1.77,1.77,1.93,2.43,2.24,2.45,3.38,2.55,1.52,0.81,0.83,1.04,1,1.1,2.04,2.21,1.63,1.3,1.6,1.37,2.72,3.69,6.08,4.03,4.92,5.77,4.67,4.99,6.78,5.79,3.18,2.74,2.97,3.95,4.4,2.58,2.14,1.18,2.3,3.6,4.17,5.39,4.91,8.41,8.1,8.4,10.06,12.52,53.91,0,0,182.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,11.22,25.79,-28.38,11.76,10.84,14.41,-1.46,-5.2,4.17,9.18,13.98,151.48,15.74,-10.33,-23.24,-3882.57,0,-28.62,-11.17,-37.8,0,8.48,,12.15,11.22,8.66,12.24,12.3,25.79,612.18,-37.77,-14.33,-28.38,-54.23,-290.49,71.81,11.76,11.27,14.79,10.22,10.84,16.82,16.62,12.62,14.41,-5.73,-3.97,-2.43,-1.46,-3.27,-4.14,-4.36,-5.2,10.04,7.57,5.69,4.17,4.49,4.4,7.69,9.18,14.82,8.79,9,13.98,14.93,22.97,327.56,151.48,12.06,7.43,7.56,15.74,81.66,-59.52,-27.41,-10.33,-20.67,-38.93,-19.11,-23.24,-21.37,-37.75,141,-3882.57,-2735.77,-129.62,-50.86,-17.2,-12.29,-15.06,-14.3,-10.06,-4.62,-28.62,-9.75,-10.56,-7.48,-11.17,-8.87,-5.48,-58.89,-37.8,0,0,0,0,0,0,0
EV-to-EBIT,20.28,-5447.49,-7.52,-13.99,35.12,31,-1.04,-2.25,11.17,14.31,20.77,-42.38,135.88,-3.61,-14.31,-49.26,0,-28.62,-11.17,-36.15,0,14.44,,20.68,20.28,15.11,21.77,24.82,-5447.49,-18.38,-9.08,-4.26,-7.52,-8.49,-7.1,-9.8,-13.99,-22.77,-160.29,66.87,35.12,155.86,41.83,24.77,31,-4.66,-3.11,-1.83,-1.04,-1.76,-2.1,-2.04,-2.25,-28.7,39.63,23.02,11.17,8.89,9.23,13.14,14.31,23.17,13.09,12.53,20.77,25.76,67.71,-50.96,-42.38,36.81,14.23,15.46,135.88,-20.47,-8.02,-6.58,-3.61,-8.09,-14.17,-11.45,-14.31,-12.72,-23.75,-84.23,-49.26,-60.83,-43.94,-42.48,-16.82,-12.29,-15.04,-14.3,-10.06,-4.62,-28.62,-9.75,-10.49,-7.44,-11.17,-8.6,-5.28,-54.97,-36.15,0,0,0,0,0,0,0
Earnings Yield (Joel Greenblatt) %,4.93,-0.02,-13.3,-7.15,2.85,3.23,-96.15,-44.44,8.95,6.99,4.81,-2.36,0.74,-27.7,-6.99,-2.03,0,-3.49,-8.95,-2.77,0,6.93,,4.84,4.93,6.62,4.59,4.03,-0.02,-5.44,-11.01,-23.47,-13.3,-11.78,-14.08,-10.2,-7.15,-4.39,-0.62,1.5,2.85,0.64,2.39,4.04,3.23,-21.46,-32.15,-54.64,-96.15,-56.82,-47.62,-49.02,-44.44,-3.48,2.52,4.34,8.95,11.25,10.83,7.61,6.99,4.32,7.64,7.98,4.81,3.88,1.48,-1.96,-2.36,2.72,7.03,6.47,0.74,-4.89,-12.47,-15.2,-27.7,-12.36,-7.06,-8.73,-6.99,-7.86,-4.21,-1.19,-2.03,-1.64,-2.28,-2.35,-5.95,-8.14,-6.65,-6.99,-9.94,-21.65,-3.49,-10.26,-9.53,-13.44,-8.95,-11.63,-18.94,-1.82,-2.77,0,0,0,0,0,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,0,36.91,-0.89,-1.17,-2.06,-3.56,-8.62,-28.06,-7.32,-61.43,0,0,0,0,0,20.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,16.17,21.01,36.91,20.13,0.43,0.29,-0.89,-1.9,-3.08,-1.83,-1.17,-1.04,-1.26,-1.52,-2.06,-1.91,-2.39,-2.4,-3.56,-7.05,-7.99,-10.22,-8.62,-12.33,-18.3,-18.88,-28.06,-15.48,-9.88,-8.35,-7.32,-7.84,-5.21,-6.31,-61.43,-50.23,-8.33,-5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
