0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
EPS (Diluted),-0.75,0.71,0.5,-2.28,-0.07,-2.4,-10.75,0.7,-4.55,2.2,2.9,2,1.3,2.3,0.5,0.05,-0.85,-0.25,-1,0.05,-0.2,0.05,0.35,-8.302,-7.59,-0.255,-0.807,-0.55,-2.56,,-1.74,-0.22,-0.29,-0.31,0.07,0.17,0.26,0.28,-0.03,0.57,0.03,0.08,-0.17,-1.37,-0.81,-0.15,0.05,-0.12,-0.05,0.1,0.05,-0.25,0.15,-2.3,-0.05,-8.65,-0.65,-1.4,-0.05,0.1,0.15,0.25,0.2,-4.8,0.25,0.3,-0.3,0.8,0.55,0.35,0.55,0.8,0.95,0.7,0.5,0.4,0.65,0.5,0.45,0.4,0.4,0.5,0.2,1.4,0.25,0.65,0.3,-0.15,0.1,0.4,0.2,0.1,0.1,0.003,-0.1,-0.35,-0.1,-0.25,-0.124,-0.2,-0.026,-0.05,-0.013,-1.05,-0.05,0.05,0.05,-0.1,0.05,0.066,0.019,-0.042,-0.063,-0.033,-0.063,-0.017,-0.009,0.002,0.035,0.112,0.034,0.102,0.099,-0.395,-7.384,-0.238,-0.247,-6.504,-0.652,-0.29,-0.144,-0.145,-0.514,0.293,0.11,0.125,-0.298,0.5,0.35,-0.4,-0.15,-0.05,0.05
Shares Outstanding (Diluted Average),181.765,175.231,161.539,158.509,150.531,143.319,143.318,143.26,143.036,138.134,110.325,109.17,78.341,71.262,68.924,67.835,56.801,51.529,44.354,29.519,19.947,15.975,14.696,14.63,14.645,6.285,3,2.727,182.362,,182.362,182.52,183.948,181.599,177.234,179.728,178.131,173.787,165.211,170.929,161.735,161.276,158.318,158.734,158.294,158.552,158.461,158.163,157.124,143.496,143.457,143.318,143.319,143.318,143.317,143.321,143.317,143.317,143.317,143.288,143.257,143.25,143.243,143.204,143.073,143.085,143.073,143.802,142.668,142.61,123.57,110.858,110.262,110.339,110.3,110.855,109.546,108.239,108.182,86.073,78.466,74.374,74.367,73.384,73.059,69.246,69.18,69.12,68.996,68.983,68.832,70.032,68.177,68.103,74.56,60.468,65.07,55.315,55.267,53.339,50.988,50.94,50.847,48.241,44.604,42.584,41.991,35.636,34.459,20.473,20.473,27.631,14.376,14.376,14.376,15.975,31.985,29.987,29.987,15.924,22.015,12.002,14.67,14.662,14.717,14.285,14.285,14.781,14,15.75,15.498,6.285,3.857,3.75,3.333,3.12,3.25,3,2.571,2.727,1.333,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,218.778,257.069,156.855,-462.53,8.038,72.451,-1834.563,250.852,-471.152,450.537,517.018,333.486,147.745,184.194,57.535,5.331,-33.702,-14.362,-3.437,5.616,33.524,1.698,5.184,-4.07,-29.731,-1.751,-1.907,-2.6,-303.42,,-370.487,60.678,55.636,-49.243,52.388,37.861,103.897,84.07,32.139,104.737,32.149,29.786,-14.642,-349.285,-129.702,0.16,17.492,-12.864,1.277,3.004,16.621,17.9,32.43,18.367,3.753,-1872.82,5.401,18.025,40.043,41.514,67.929,69.614,71.795,-787.414,96.844,82.787,136.631,128.614,114.003,89.902,118.018,139.895,176.113,120.096,80.914,80.744,90.085,86.38,76.277,57.801,35.399,54.545,20.748,95.332,16.861,72,27.756,6.639,6.635,32.892,15.093,12.429,3.44,-4.57,-5.133,-55.234,9.17,-8.328,-6.813,-8.627,-1.537,-1.111,-2.872,-1.827,-0.675,-0.598,0.636,0.511,2.002,2.372,0.958,35.062,-0.489,-0.89,-0.158,-0.824,0.113,0.878,1.586,0.083,1.567,1.091,2.186,3.837,-4.182,-1.02,-2.608,-18.435,-6.372,-3.405,-1.733,-0.943,-1.469,0,0.809,0.478,-1.118,1.3,0.4,-1,-0.8,-0.5,-0.2
"Depreciation, Depletion and Amortization",202.857,220.224,155.331,105.732,72.13,74.887,89.32,177.227,149.068,113.529,122.414,107.157,38.658,25.995,20.04,1.763,9.798,4.76,8.036,6.787,6.2,11.368,10.714,13.631,14.62,6.567,1.687,-1.1,201.03,,51.226,47.143,51.178,51.482,53.063,59.075,57.552,53.84,52.927,52.442,41.759,41.188,19.942,22.234,19.828,34.482,29.188,19.876,18.634,15.556,18.064,21.46,16.908,17.551,18.968,24.203,22.528,22.586,45.409,48.219,39.341,44.095,45.572,36.259,40.461,35.234,37.114,34.894,26.082,25.145,27.408,31.4,29.954,29.843,31.217,26.905,27.323,29.596,23.333,18.643,9.017,10.998,4.46,6.887,15.596,12.336,8.824,8.213,4.073,4.646,3.108,-0.239,1.831,0.087,0.084,2.414,2.467,2.837,2.08,1.183,1.125,1.064,1.388,2.154,2.249,1.839,1.794,2.177,1.514,1.595,1.501,4.493,-2.756,3.159,1.305,5.726,1.926,2.13,1.586,1.991,2.109,3.434,3.18,3.633,3.263,3.492,3.243,3.687,3.616,4.212,3.105,3.188,2.132,0.584,0.662,0.867,1.52,-0.3,-0.4,-0.4,-0.3,-0.2,-0.2
EBITDA,421.635,477.293,312.186,-356.798,80.168,147.338,-1745.243,428.079,-322.084,564.066,639.432,440.643,186.403,210.189,77.576,7.094,-23.904,-9.602,6.885,15.953,39.724,13.066,15.898,9.561,-15.11,4.816,-0.22,-3.7,-102.39,,-319.261,107.821,106.814,2.239,105.451,96.936,161.449,137.91,85.066,157.179,73.908,70.974,5.3,-327.051,-109.874,34.642,46.68,7.012,19.911,18.56,34.685,39.36,49.338,35.918,22.721,-1848.617,27.929,40.611,85.452,89.733,107.27,113.709,117.367,-751.155,137.305,118.021,173.745,163.508,140.085,115.047,145.426,171.295,206.067,149.939,112.131,107.649,117.408,115.976,99.61,76.444,44.416,65.543,25.208,102.219,32.457,84.336,36.58,14.853,10.708,37.538,18.201,12.19,5.271,-4.483,-5.049,-52.82,11.637,-5.491,-4.733,-7.444,-0.412,-0.047,-1.484,0.738,1.953,1.876,3.11,3.533,4.434,4.813,3.401,39.554,1.773,2.268,1.147,4.902,2.064,3.008,3.173,2.074,4.77,4.525,5.366,7.47,-0.915,2.471,0.634,-14.748,-2.751,0.807,1.372,2.245,0.663,0.587,1.471,1.345,0.402,1,0,-1.4,-1.1,-0.7,-0.4
EBITDA Margin %,44.8112,46.4887,50.686,-77.7975,20.4821,34.0487,-364.2913,40.0861,-28.6554,49.1543,57.9334,55.6948,52,72.9238,41.111,8.3765,-70.7282,-26.7353,18.0094,40.597,118.4942,25.3945,26.2855,14.7847,-22.4999,12.0665,-1.9606,34.5794,-11.31,,-165.6442,44.2953,44.6235,0.9746,46.1707,34.3549,56.1376,54.847,41.5656,82.7419,42.9059,40.5119,6.4923,-344.5471,-138.215,22.5337,35.3891,6.9124,20.8822,22.4328,31.002,34.3033,42.4482,33.5485,23.9944,-1696.3991,24.8541,32.6033,35.8573,34.643,40.7081,42.8287,41.9363,-324.1356,47.7992,44.2144,51.3935,46.7216,49.7039,47.1135,53.5542,56.227,62.9474,59.3686,51.1619,50.5518,61.6946,56.1782,54.8879,52.9002,54.426,49.5214,48.105,156.9027,47.5644,56.7026,50.5367,43.5712,28.0417,48.9656,41.8529,33.4798,18.3787,-40.7286,-53.5532,-430.6563,126.9029,-107.0788,-79.1075,-77.8661,-4.4998,-0.6475,-14.9296,7.6931,19.8455,20.7936,32.917,34.7053,41.7947,42.7556,47.9352,535.4542,22.1791,25.7376,12.291,48.0918,15.315,22.8294,21.8031,14.7259,31.1094,27.7693,36.323,52.7729,-5.2247,13.8641,4.1443,-91.5456,-16.9616,4.3174,8.5191,12.4047,4.9872,14.5549,32.7763,25.5801,16.3415,-50,0,38.8889,34.375,35,22.2222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,481.327,451.962,177.742,286.312,479.501,883.171,288.189,498.514,589.18,816.843,393.763,314.344,265.369,61.851,46.014,59.967,33.826,135.39,105.465,37.627,4.752,2.3,3.318,3.166,7.625,69.099,4.034,-11.7,374.677,,374.677,481.327,439.316,409.733,530.903,451.962,450.999,435.469,308.78,177.742,129.978,115.109,220.78,286.312,378.344,423.17,454.2,479.501,539.788,483.342,642.618,883.171,364.298,125.652,230.958,288.189,384.3,446.126,445.608,498.514,539.489,559.498,614.182,589.18,665.84,522.158,668.615,816.843,271.401,314.59,386.896,393.763,356.543,305.638,294.116,314.344,339.403,306.983,283.141,265.369,149.551,135.72,107.954,61.851,51.567,96.376,79.948,46.014,56.895,75.877,61.184,59.967,81.051,124.592,138.82,33.826,68.684,92.693,120.703,135.39,82.574,86.754,93.63,105.465,85.195,41.438,41.571,37.627,9.078,8.266,9.369,4.752,3.826,2.29,3.196,2.3,1.362,2.5,2.552,3.318,7.224,5.114,3.975,3.166,3.594,4.898,7.614,7.625,10.137,19.489,29.682,69.099,2.938,21.922,31.34,4.034,6.41,-14.6,-7.7,-11.7,-8,-7.7,-10
  Marketable Securities,0.163,59.228,7.103,9.218,10.518,33.619,22.713,7.051,39.089,1.988,2.64,8.027,13.951,43.61,1.615,0,0,0,0,0,0,0,0,0,0,0,0,0,60.195,,60.195,0.163,21.882,1.001,2.904,59.228,53.559,9.49,57.689,7.103,8.246,8.51,9.391,9.218,9.474,10.346,9.628,10.518,11.473,315.653,276.449,33.619,44.802,46.762,31.88,22.713,20.475,14.095,58.076,7.051,27.32,29.663,8.335,39.089,62.756,223.875,162.279,1.988,3.052,5.418,4.19,2.64,4.272,1.562,6.864,8.027,1.564,26.058,15.559,13.951,10.854,14.154,14.618,43.61,13.382,5.636,0,1.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",481.49,511.19,184.845,295.53,490.019,916.79,310.902,505.565,628.269,818.831,396.403,322.371,279.32,105.461,47.629,59.967,33.826,135.39,105.465,37.627,4.752,2.3,3.318,3.166,7.625,69.099,4.034,-11.7,434.872,,434.872,481.49,461.198,410.734,533.807,511.19,504.558,444.959,366.469,184.845,138.224,123.619,230.171,295.53,387.818,433.516,463.828,490.019,551.261,798.995,919.067,916.79,409.1,172.414,262.838,310.902,404.775,460.221,503.684,505.565,566.809,589.161,622.517,628.269,728.596,746.033,830.894,818.831,274.453,320.008,391.086,396.403,360.815,307.2,300.98,322.371,340.967,333.041,298.7,279.32,160.405,149.874,122.572,105.461,64.949,102.012,79.948,47.629,56.895,75.877,61.184,59.967,81.051,124.592,138.82,33.826,68.684,92.693,120.703,135.39,82.574,86.754,93.63,105.465,85.195,41.438,41.571,37.627,9.078,8.266,9.369,4.752,3.826,2.29,8.535,2.3,1.362,2.5,2.552,3.318,7.224,5.114,3.975,3.166,3.594,4.898,7.614,7.625,10.137,19.489,29.682,69.099,2.938,21.922,31.34,4.034,6.41,-14.7,-7.7,-11.7,-8,-7.7,-10
  Accounts Receivable,23.02,35.649,35.107,22.072,7.746,11.053,16.137,19.771,21.51,53.147,7.037,7.233,26.434,36.109,28.72,28.306,8.264,8.705,3.213,1.38,3.747,4.944,3.111,4.781,8.045,10.872,1.393,-1,30.719,,30.719,23.02,27.331,24.264,69.186,35.649,76.381,45.682,38.231,35.107,35.329,82.458,66.426,22.072,61.218,83.742,79.587,7.746,82.181,60.277,52.121,11.053,61.553,49.367,75.887,16.137,74.463,85.421,82.12,19.771,81.035,82.822,90.248,21.51,99.211,105.556,93.579,53.147,0,60.979,58.045,7.037,0,37.341,34.123,7.233,35.49,29.598,26.174,26.434,20.567,18.21,14.917,36.109,22.081,26.457,31.188,28.72,28.885,29.735,30.55,28.306,14.168,10.191,7.896,8.264,15.606,10.805,7.925,8.705,6.235,4.145,3.982,3.213,2.496,2.259,1.427,1.38,3.317,4.366,3.399,3.747,3.483,3.758,4.382,4.944,4.808,3.784,3.931,3.111,2.999,5.523,3.909,4.781,4.248,6.122,5.287,8.045,8.182,6.665,9.388,10.872,5.435,1.466,1.104,1.393,1.044,-1.1,-1.3,-1,-0.4,-0.6,-0.5
  Notes Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Loans Receivable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Current Receivables,50.748,56.758,63.521,65.241,59.597,41.417,48.235,78.721,49.198,87.044,20.244,20.419,26.434,36.109,28.72,28.306,8.264,8.705,3.213,1.38,3.747,4.944,3.111,4.781,8.045,10.872,1.393,-1,47.573,,47.573,50.748,75.42,69.205,69.186,56.758,76.381,72.338,60.94,63.521,63.738,82.458,66.426,65.241,61.218,83.742,79.587,59.597,82.181,60.277,52.121,41.417,61.553,49.367,75.887,48.235,74.463,85.421,82.12,78.721,81.035,82.822,90.248,49.198,99.211,105.556,93.579,87.044,55.402,60.979,58.045,20.244,38.437,37.341,34.123,20.419,35.49,31.093,26.174,26.434,20.567,18.21,14.917,36.109,22.081,26.457,31.188,28.72,28.885,29.735,30.55,28.306,14.168,10.191,7.896,8.264,15.606,10.805,7.925,8.705,6.235,4.145,3.982,3.213,2.496,2.259,1.427,1.38,3.317,4.366,3.399,3.747,3.483,3.758,4.382,4.944,4.808,3.784,3.931,3.111,2.999,5.523,3.909,4.781,4.248,6.122,5.287,8.045,8.182,6.665,9.388,10.872,5.435,1.466,1.104,1.393,1.044,-1.1,-1.3,-1,-0.4,-0.6,-0.5
Total Receivables,50.748,56.758,63.521,65.241,59.597,41.417,48.235,78.721,49.198,87.044,20.244,20.419,26.434,36.109,28.72,28.306,8.264,8.705,3.213,1.38,3.747,4.944,3.111,4.781,8.045,10.872,1.393,-1,47.573,,47.573,50.748,75.42,69.205,69.186,56.758,76.381,72.338,60.94,63.521,63.738,82.458,66.426,65.241,61.218,83.742,79.587,59.597,82.181,60.277,52.121,41.417,61.553,49.367,75.887,48.235,74.463,85.421,82.12,78.721,81.035,82.822,90.248,49.198,99.211,105.556,93.579,87.044,55.402,60.979,58.045,20.244,38.437,37.341,34.123,20.419,35.49,31.093,26.174,26.434,20.567,18.21,14.917,36.109,22.081,26.457,31.188,28.72,28.885,29.735,30.55,28.306,14.168,10.191,7.896,8.264,15.606,10.805,7.925,8.705,6.235,4.145,3.982,3.213,2.496,2.259,1.427,1.38,3.317,4.366,3.399,3.747,3.483,3.758,4.382,4.944,4.808,3.784,3.931,3.111,2.999,5.523,3.909,4.781,4.248,6.122,5.287,8.045,8.182,6.665,9.388,10.872,5.435,1.466,1.104,1.393,1.044,-1.1,-1.3,-1,-0.4,-0.6,-0.5
"  Inventories, Raw Materials & Components",114.65,95.151,81.952,77.911,72.193,70.635,138.785,159.098,170.532,137.127,132.586,84.897,0,43.141,0,0,0,4.014,4.039,4.386,4.094,0,0,0,0,0,0,0,122.985,,122.985,114.65,103.608,103.999,96.716,95.151,0,87.091,83.812,81.952,85.39,81.182,0,77.911,0,0,0,72.193,0,0,0,70.635,0,0,0,138.785,0,0,0,159.098,0,0,0,170.532,0,0,0,137.127,0,0,0,132.586,0,0,0,84.897,0,0,0,0,0,0,0,43.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.014,0,0,0,4.039,0,0,0,4.386,0,0,0,4.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Work In Process",63.513,68.984,81.282,59.974,96.651,50.195,36.841,64.314,73.51,83.639,58.382,62.366,0,43.825,0,30.002,0,1.913,1.584,1.48,0.975,0,0,0,0,0,0,0,62.722,,62.722,63.513,67.079,66.755,73.807,68.984,0,75.694,81.767,81.282,66.069,51.136,0,59.974,0,0,0,96.651,0,0,0,50.195,0,0,0,36.841,0,0,0,64.314,0,0,0,73.51,0,0,0,83.639,0,0,0,58.382,0,0,0,62.366,0,0,0,0,0,0,0,43.825,0,0,0,0,0,0,0,30.002,0,0,0,0,0,0,0,1.913,0,0,0,1.584,0,0,0,1.48,0,0,0,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Other",0,0,0,0,0,0,0,0,0,0,0,0,129.197,0,57.525,5.695,7.597,0,0.001,0,0,4.669,6.705,10.272,10.143,8.391,0.953,-0.9,0,,0,0,0,0,0,0,169.206,0,0,0,0,0,140.889,0,144.463,147.866,180.268,0,169.202,148.111,126.913,0,120.662,117.476,181.466,0,197.126,219.485,214.148,0,224.769,233.531,229.523,0,220.888,217.109,203.883,0,216.216,218.406,200.489,0,160.564,159.932,147.982,0,130.257,122.835,121.516,129.197,117.477,104.235,95.445,0,75.842,61.797,52.938,57.525,45.479,39.526,41.506,5.695,23.345,18.931,9.336,7.597,6.363,7.272,5.875,0,5.54,5.342,5.196,0.001,6.327,6.193,5.859,0,5.619,5.902,6.151,0,5.019,4.647,4.666,4.669,6.711,6.689,6.483,6.705,4.77,4.909,5.499,10.272,11.37,10.952,10.716,10.143,10.789,9.491,8.883,8.391,10.503,0.953,0.736,0.953,1.193,-1.1,-0.8,-0.9,-0.8,-0.9,-0.6
Total Inventories,178.163,164.135,163.234,137.885,168.844,120.83,175.626,223.412,244.042,220.766,190.968,147.263,129.197,86.966,57.525,35.697,7.597,5.927,5.624,5.866,5.069,4.669,6.705,10.272,10.143,8.391,0.953,-0.9,185.707,,185.707,178.163,170.687,170.754,170.523,164.135,169.206,162.785,165.579,163.234,151.459,132.318,140.889,137.885,144.463,147.866,180.268,168.844,169.202,148.111,126.913,120.83,120.662,117.476,181.466,175.626,197.126,219.485,214.148,223.412,224.769,233.531,229.523,244.042,220.888,217.109,203.883,220.766,216.216,218.406,200.489,190.968,160.564,159.932,147.982,147.263,130.257,122.835,121.516,129.197,117.477,104.235,95.445,86.966,75.842,61.797,52.938,57.525,45.479,39.526,41.506,35.697,23.345,18.931,9.336,7.597,6.363,7.272,5.875,5.927,5.54,5.342,5.196,5.624,6.327,6.193,5.859,5.866,5.619,5.902,6.151,5.069,5.019,4.647,4.666,4.669,6.711,6.689,6.483,6.705,4.77,4.909,5.499,10.272,11.37,10.952,10.716,10.143,10.789,9.491,8.883,8.391,10.503,0.953,0.736,0.953,1.193,-1.1,-0.8,-0.9,-0.8,-0.9,-0.6
Other Current Assets,17.83,22.01,24.26,16.04,19.06,13.14,37.48,39.54,40.29,25.52,77.46,74.44,50,0.17,69.63,31.43,2.02,0,0,0,0.48,7.05,3.18,0,0,0,0.88,-0.4,13.26,,13.26,17.83,70.75,22.93,5.82,22.01,6.17,31.97,28.3,24.26,26.49,13.66,0.29,16.04,0.3,0.3,0.32,19.06,0.3,0.26,0.24,13.14,822.92,1219.71,0.26,37.48,0.26,0.26,0.25,39.54,0.26,0.26,0.26,40.29,0.26,0.26,0.26,25.52,36.79,57.06,56.66,77.46,55.42,55.4,55.4,74.44,54.92,52.22,52.12,50,0.63,5.5,5.5,0.17,35,61.48,74.18,69.63,22.54,36.45,34.83,31.43,19.61,3.68,1.78,2.02,0,0,0,0,0,0,0,0,0,0,0,0,1.01,1.01,1.01,0.48,0.4,0,0,7.05,4.92,5.95,6.07,3.18,0,-0.14,0,0,0,-0.07,0.07,0,0,0.07,0,0,3.38,1.25,1.47,0.88,0.22,-1,-0.3,-0.4,-0.5,-0.4,-0.5
Total Current Assets,728.235,754.096,435.86,514.698,737.517,1092.175,572.244,847.234,961.804,1152.162,685.07,564.496,484.951,228.711,203.499,155.402,51.711,150.022,114.301,44.873,14.043,18.965,16.313,18.218,25.813,88.362,7.261,-14,681.415,,681.415,728.235,778.054,673.622,779.332,754.096,756.313,712.049,621.287,435.86,379.91,352.059,437.776,514.698,593.798,665.425,724.001,737.517,802.949,1007.643,1098.345,1092.175,1414.234,1558.965,520.451,572.244,676.622,765.385,800.201,847.234,872.875,905.776,942.55,961.804,1048.956,1068.959,1128.617,1152.162,582.865,656.452,706.283,685.07,615.233,559.873,538.484,564.496,561.638,539.19,498.511,484.951,299.083,277.819,238.434,228.711,197.872,251.744,238.258,203.499,153.795,181.588,168.073,155.402,138.172,157.397,157.829,51.711,90.653,110.77,134.503,150.022,94.349,96.241,102.808,114.301,94.018,49.89,48.857,44.873,19.025,19.543,19.925,14.043,12.727,10.695,17.583,18.965,17.798,18.919,19.036,16.313,14.993,15.409,13.382,18.218,19.212,21.905,23.687,25.813,29.107,35.717,47.953,88.362,22.255,25.588,34.65,7.261,8.87,-17.9,-10.1,-14,-9.7,-9.6,-11.6
Investments And Advances,59.849,0,0,0,0,0,0,0,10.949,27.949,18.808,6.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,59.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,10.949,15.935,31.038,31.251,27.949,30.093,21.052,18.942,18.808,7.129,5.726,6.324,6.202,5.13,5.375,0,0,345.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Land And Improvements,0,0,0,0,0,0,0,0,0,0,0,283.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Buildings And Improvements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    Machinery, Furniture, Equipment",2574.908,2413.747,2319.388,2112.033,1531.64,1416.948,1732.066,1662.993,1569.539,1324.704,906.188,0,0,0,0,0,0,3.076,2.43,2.012,1.838,2.087,3.733,116.739,148.933,136.155,23.836,-24.5,0,,0,2574.908,0,0,0,2413.747,0,0,0,2319.388,0,0,0,2112.033,0,0,0,1531.64,0,0,0,1416.948,0,0,0,1732.066,0,0,0,1662.993,0,0,0,1569.539,0,0,0,1324.704,0,0,0,906.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.436,145.817,0,3.076,0,0,0,2.43,0,110.592,0,2.012,0,0,0,1.838,67.664,68.989,71.196,2.087,115.52,118.311,0,3.733,120.758,121.702,121.762,116.739,106.254,146.667,148.114,148.933,153.646,150.764,284.394,136.155,170.547,41.572,34.871,23.836,26.163,-32.8,-28.3,-24.5,-13.7,-11.5,-8.4
    Construction In Progress,109.813,83.513,83.078,114.094,56.821,141.922,164.392,144.26,159.584,143.497,58.692,140.285,0,0,0,30.198,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,109.813,0,0,0,83.513,0,0,0,83.078,0,0,0,114.094,0,0,0,56.821,0,0,0,141.922,0,0,0,164.392,0,0,0,144.26,0,0,0,159.584,0,0,0,143.497,0,0,0,58.692,0,0,0,140.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
