0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
Other Current Liabilities,8.392,12.433,8.366,6.914,11.243,12.002,12.534,3.87,3.821,7.988,5.373,29.79,0,14.267,4.845,25.386,5.48,5.347,9.484,3.111,4.618,0,0.07,0.452,5.106,0.438,0,13.623,,13.623,8.392,15.853,13.845,15.838,12.433,8.338,11.657,13.972,8.366,6.913,38.204,42.618,6.914,6.887,6.832,7.733,11.243,9.762,6.351,9.406,12.002,13.613,11.755,13.181,12.534,5.206,3.37,4.382,3.87,4.222,3.467,4.383,3.821,6.641,5.206,29.591,7.988,34.032,6.44,28.634,5.373,38.513,34.344,3.405,29.79,23.416,14.545,0.577,0,2.175,3.993,40.174,14.267,39.997,18.404,7.38,4.845,9.662,12.544,14.248,25.386,23.221,25.217,11.386,5.48,0.362,0.741,0.479,5.347,1.67,2.632,10.147,9.484,5.716,5.677,7.161,3.111,5.177,4.577,5.696,4.618,0.734,0,0,0,0.096,0,0,0.07,1.363,1.432,-0.066,0.452,2.614,1.089,6.839,5.106,4.779,5.216,0.361,0,0,0,0,0,0
Total Current Liabilities,387.675,361.756,271.67,150.528,184.714,184.286,159.94,208.041,182.632,207.861,175.806,110.929,100.18,79.281,58.581,65.481,27.366,26.291,22.649,20.231,21.143,17.324,10.092,6.072,9.933,5.838,0,361.96,,361.96,387.675,365.181,334.168,324.818,361.756,286.856,231.289,250.206,271.67,260.537,257.095,272.655,150.528,155.445,150.462,153.471,184.714,165.706,154.377,158.48,184.286,182.001,161.813,149.78,159.94,198.89,198.418,199.035,208.041,174.714,183.35,157.926,182.632,157.084,183.404,208.972,207.861,169.726,151.496,174.438,175.806,161.15,138.588,107.76,110.929,105.707,90.489,74.274,100.18,70.128,62.729,72.697,79.281,73.251,69.108,57.738,58.581,63.173,49.76,43.897,65.481,55.111,56.594,36.159,27.366,17.497,17.765,18.982,26.291,13.119,12.207,33.471,22.649,20.057,20.84,23.43,20.231,20.419,19.872,21.279,21.143,16.465,23.939,20.234,17.324,14.036,5.879,7.794,10.092,7.497,7.091,5.698,6.072,8.038,5.783,11.351,9.933,10.934,10.65,9.461,0,0,0,0,0,0
  Long-Term Debt,11.9,0,275,0,0,36.2,36.2,0,34.302,41.134,0,0,0,0,0,0,0.126,0,10.803,3.942,5.01,4.987,0,2.132,0,0,0,11.05,,11.05,11.9,12.75,13.6,0,0,95.56,200,260,275,315,335,335,0,0,0,0,0,0,36.2,36.2,36.2,36.2,36.2,36.2,36.2,0,0,0,0,34.108,35.934,34.925,34.302,34.433,34.897,36.76,41.134,31.516,41.18,49.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.108,0.108,0.126,0,0,0,0,0.499,0.519,0.407,10.803,31.941,10.992,7.535,3.942,3.409,4.012,0,5.01,5.108,4.987,4.987,4.987,4.665,1.487,1.586,0,0,0,0,2.132,0,0,0,0,0,0,0,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,19.898,20.736,27.01,1.32,1.825,3.542,1.759,4.044,5.717,24.377,10.824,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.622,,20.622,19.898,18.242,19.042,18.753,20.736,22.023,23.379,24.088,27.01,28.959,30.233,14.767,1.32,2.086,2.634,2.851,1.825,2.344,3.197,3.432,3.542,3.003,3.24,2.578,1.759,0.247,0.567,3.663,4.044,4.658,4.863,5.364,5.717,7.118,8.126,8.838,24.377,13.91,12.917,10.865,10.824,2.418,0,0,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0.117,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,31.798,20.736,302.01,1.32,1.825,39.742,37.959,4.044,40.019,65.511,10.824,5.36,0,0,0,0,0.126,0,10.803,3.942,5.01,4.987,0,2.132,0,0,0,31.672,,31.672,31.798,30.992,32.642,18.753,20.736,117.583,223.379,284.088,302.01,343.959,365.233,349.767,1.32,2.086,2.634,2.851,1.825,2.344,39.397,39.632,39.742,39.203,39.44,38.778,37.959,0.247,0.567,3.663,4.044,38.766,40.797,40.289,40.019,41.551,43.023,45.598,65.511,45.426,54.097,60.55,10.824,2.418,0,0,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.108,0.108,0.126,0,0,0,0,0.499,0.519,0.407,10.803,32.15,10.992,7.535,3.942,3.526,4.129,0,5.01,5.108,4.987,4.987,4.987,4.665,1.487,1.586,0,0,0,0,2.132,0,0,0,0,0,0,0,0,0,0,0,0,0
Debt-to-Equity,0.017,0.013,0.128,0.004,0.007,0.031,0.046,0.039,0.03,0.029,0.02,0.004,0,0,0.003,0,0,0.002,0.073,0.103,0.146,0.223,0,0.035,0,0,9999,0.018,,0.018,0.017,0.017,0.018,0.012,0.013,0.053,0.099,0.126,0.128,0.147,0.157,0.151,0.004,0.005,0.006,0.006,0.007,0.005,0.032,0.031,0.031,0.034,0.044,0.046,0.046,0.04,0.041,0.043,0.039,0.027,0.022,0.028,0.03,0.026,0.027,0.019,0.029,0.024,0.028,0.031,0.02,0.004,0,0,0.004,0,0,0,0,0.001,0.002,0.002,0,0.003,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.053,0.073,0.191,0.105,0.077,0.103,0.101,0.111,0.049,0.146,0.112,0.159,0.199,0.223,0.126,0.015,0.016,0,0,0.001,0.002,0.035,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999
Pension And Retirement Benefit,4.887,6.231,6.848,4.41,4.084,3.299,3.091,3.386,3.077,2.468,2.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.259,,5.259,4.887,6.535,6.484,6.283,6.231,5.943,5.896,5.713,6.848,6.922,6.486,6.757,4.41,4.338,4.053,4.346,4.084,3.96,3.669,3.547,3.299,3.528,3.413,3.446,3.091,3.284,3.365,3.023,3.386,3.444,3.135,2.961,3.077,3.078,2.972,2.561,2.468,0,1.906,0,2.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,218.089,209.372,210.138,182.895,204.033,203.212,162.915,180.86,306.735,346.959,75.707,49.804,305.82,45.392,48.698,48.499,32.396,33.212,19.036,0,0,0,0,0,0,0,0,207.172,,207.172,218.089,227.173,223.866,219.754,209.372,237.75,236.279,237.255,210.138,216.139,216.64,225.054,182.895,188.411,205.554,192.335,204.033,190.027,192.102,199.563,203.212,188.326,161.189,163.121,162.915,180.65,188.611,190.059,180.86,294.008,299.072,306.644,306.735,339.254,340.192,332.981,346.959,357.259,356.066,330.221,75.707,57.239,50.047,49.771,49.804,321.245,326.587,329.378,305.82,47.717,44.978,43.331,45.392,57.206,56.77,51.946,48.698,50.048,49.172,47.218,48.499,45.024,43.323,31.786,32.396,31.594,32.907,33.162,33.212,30.073,19.035,19.034,19.036,19.035,19.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,240.127,229.941,203.17,84.974,77.625,68.598,52.516,51.605,46.204,54.255,84.977,222.694,83.563,57.323,50.521,44.309,41.272,33.688,43.297,15.301,6.487,3.232,2.833,0.775,1.608,1.313,0,246.265,,246.265,240.127,210.327,217.693,209.712,229.941,207.451,205.295,205.687,203.17,178.343,157.712,154.092,84.974,72.305,71.517,78.998,77.625,74.811,74.279,73.976,68.598,69.429,59.747,55.315,52.516,51.447,52.111,54.583,51.605,48.48,50.686,46.313,46.204,47.536,48.413,47.823,54.255,86.072,60.605,117.204,84.977,170.827,175.65,202.943,222.694,85.133,84.615,84.006,83.563,59.135,58.83,58.04,57.323,56.825,51.865,51.489,50.521,45.782,45.282,44.665,44.309,42.16,41.742,41.902,41.272,34.6,35.361,33.757,33.688,33.19,25.14,41.202,43.297,15.845,15.64,34.613,15.301,6.739,6.166,10.816,6.487,4.01,3.207,3.508,3.232,4.001,3.715,3.655,2.833,2.93,2.931,3.113,0.775,1.634,1.7,1.832,1.608,1.159,1.232,1.589,0,0,0,0,0,0
Total Long-Term Liabilities,494.901,466.28,722.166,273.599,287.567,314.851,256.481,239.895,396.035,469.193,173.903,277.858,389.383,102.715,99.219,92.808,73.794,66.9,73.136,19.243,11.497,8.219,2.833,2.907,1.608,1.313,0,490.368,,490.368,494.901,475.027,480.685,454.502,466.28,568.727,670.849,732.743,722.166,745.363,746.071,735.67,273.599,267.14,283.758,278.53,287.567,271.142,309.447,316.718,314.851,300.486,263.789,260.66,256.481,235.628,244.654,251.328,239.895,384.698,393.69,396.207,396.035,431.419,434.6,428.963,469.193,488.757,472.674,507.975,173.903,230.484,225.697,252.714,277.858,406.378,411.202,413.384,389.383,106.852,103.808,101.371,102.715,114.031,108.635,103.435,99.219,95.83,94.454,91.883,92.808,87.275,85.173,73.796,73.794,66.194,68.268,66.919,66.9,63.762,44.694,60.643,73.136,67.03,45.667,42.148,19.243,10.265,10.295,10.816,11.497,9.118,8.194,8.495,8.219,8.666,5.202,5.241,2.833,2.93,2.931,3.113,2.907,1.634,1.7,1.832,1.608,1.159,1.232,1.589,0,0,0,0,0,0
Total Liabilities,882.576,828.036,993.836,424.127,472.281,499.137,416.421,447.936,578.667,677.054,349.709,388.787,489.563,181.996,157.8,158.289,101.16,93.191,95.785,39.474,32.64,25.543,12.925,8.979,11.541,7.151,,852.328,,852.328,882.576,840.208,814.853,779.32,828.036,855.583,902.138,982.949,993.836,1005.9,1003.166,1008.325,424.127,422.585,434.22,432.001,472.281,436.848,463.824,475.198,499.137,482.487,425.602,410.44,416.421,434.518,443.072,450.363,447.936,559.412,577.04,554.133,578.667,588.503,618.004,637.935,677.054,658.483,624.17,682.413,349.709,391.634,364.285,360.474,388.787,512.085,501.691,487.658,489.563,176.98,166.537,174.068,181.996,187.282,177.743,161.173,157.8,159.003,144.214,135.78,158.289,142.386,141.767,109.955,101.16,83.691,86.033,85.901,93.191,76.881,56.901,94.114,95.785,87.087,66.507,65.578,39.474,30.684,30.167,32.095,32.64,25.583,32.133,28.729,25.543,22.702,11.081,13.035,12.925,10.427,10.022,8.811,8.979,9.672,7.483,13.183,11.541,12.093,11.882,11.05,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3136.214,3132.14,3123.514,2321.498,2318.252,2303.978,2298.39,2296.672,2295.208,2300.517,1243.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136.626,,3136.626,3136.214,3132.87,3132.87,3132.186,3132.14,3129.531,3128.977,3126.898,3123.514,3119.472,3117.651,3117.124,2321.498,2319.801,2319.226,2318.418,2318.252,2316.416,2316.341,2315.55,2303.978,2302.378,2300.382,2299.358,2298.39,2296.845,2296.672,2296.672,2296.672,2295.28,2295.28,2295.208,2295.208,2294.237,2294.237,2295.396,2300.517,0,2311.866,0,1243.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,-598.035,-623.03,-754.689,-836.067,-825.47,-931.06,-1023.539,-755.186,-133.847,388.202,339.821,49.751,88.232,26.234,1.632,-87.228,-145.387,-116.664,-120.546,-106.624,-72.966,-64.889,-19.008,-13.178,-7.205,-6.275,0,-546.773,,-546.773,-598.035,-590.996,-589.962,-645.859,-623.03,-777.203,-832.436,-841.996,-754.689,-768.777,-799.082,-810.122,-836.067,-765.733,-750.856,-781.858,-825.47,-870.472,-883.898,-915.54,-931.06,-950.934,-991.797,-1023.701,-1023.539,-883.051,-808.417,-793.512,-755.186,-209.546,-170.353,-145.943,-133.847,178.695,183.467,389.008,388.202,435.618,420.388,385.785,339.821,282.488,249.14,139.217,49.751,149.07,122.929,104.673,88.232,60.427,43.052,32.844,26.234,59.55,53.146,31.789,1.632,-24.43,-48.321,-66.793,-87.228,-116.86,-133.21,-148.161,-145.387,-112.515,-114.843,-114.87,-116.664,-127.646,-130.924,-123.025,-120.546,-112.535,-108.17,-107.728,-106.624,-92.903,-75.516,-74.269,-72.966,-68.578,-69.279,-66.43,-64.889,-58.526,-20.474,-19.725,-19.008,-17.242,-16.568,-15.105,-13.178,-9.999,-8.98,-7.121,-7.205,-6.589,-7.173,-5.994,0,0,0,0,0,0
Accumulated other comprehensive income (loss),0,0,0,0.208,1.605,0.434,-0.458,-0.485,-0.137,0.964,2.146,14.72,1.618,-0.232,-8.65,0,0.762,0.633,79.489,0,0,1.131,0.069,0.194,0.21,0.146,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.208,0.17,0.016,-0.056,1.605,-0.021,0.262,0.713,0.434,2.612,1.811,0.092,-0.458,-0.561,-0.348,-0.517,-0.485,-0.318,-0.331,-0.156,-0.137,-0.959,-0.917,-0.468,0.964,22.695,-0.207,26.184,2.146,10.491,15.814,14.714,14.72,3.951,1.52,3.477,1.618,4.5,-1.351,1.013,-0.232,0.751,2.663,-9.995,-8.65,10.309,1.389,0.436,0,0.71,0.712,0.699,0.762,0.636,0.636,11.909,0.633,10.575,12.548,81.563,79.489,64.176,0,0,0,1.108,1.207,0,0,0,0,0,1.131,0.075,0.068,0.069,0.069,0.136,0.068,0.199,0.194,0.196,0.204,0.212,0.21,0.217,0.217,0.217,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,1276.887,1253.94,659.639,606.635,599.254,401.947,391.547,225.154,162.116,131.843,121.302,113.772,74.613,67.572,66.622,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307.67,0,2331.442,0,1269.665,1281.075,1278.337,1276.887,1307.616,1303.691,1303,1253.94,759.523,759.198,758.99,659.639,659.331,659.005,658.241,606.635,604.5,603.801,601.509,599.254,596.657,595.407,404.861,401.947,397.562,393.577,381.49,391.547,380.404,377.091,285.603,225.154,231.982,229.035,227.067,162.116,156.917,156.828,149.472,131.843,1.117,131.273,122.424,121.302,119.322,121.829,121.801,113.772,105.496,95.588,95.533,74.613,74.956,74.969,73.602,67.572,66.907,66.944,66.948,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,93.375,93.409,94.274,22.573,22.463,22.946,22.829,22.091,21.11,20.56,8.631,0,0,0,0,0,0,0,0.001,0,0,0,0.069,0.064,0.07,0.072,0,93.348,,93.348,93.375,93.414,93.393,93.407,93.409,93.371,93.486,93.874,94.274,94.568,94.818,94.756,22.573,22.46,22.485,22.517,22.463,22.368,22.171,22.217,22.946,22.739,23.01,22.983,22.829,22.612,22.438,22.268,22.091,21.827,21.588,21.349,21.11,20.755,20.485,20.051,20.56,0,20.779,0,8.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,0.069,0.069,0.001,-0.133,0.064,0.001,0,0.071,0.07,-0.073,-0.072,-0.073,0,0,0,0,0,0
Total Stockholders Equity,2631.554,2602.519,2463.099,1508.212,1516.85,1396.298,1297.222,1563.092,2182.334,2710.243,1593.839,1341.358,1343.79,685.641,599.617,512.026,257.322,275.516,184.098,55.492,58.877,57.544,94.902,61.693,60.647,60.565,0,2683.201,,2683.201,2631.554,2635.288,2636.301,2579.734,2602.519,2445.699,2390.027,2378.776,2463.099,2445.263,2413.388,2401.759,1508.212,1576.698,1590.871,1559.021,1516.85,1468.291,1454.876,1422.94,1396.298,1376.795,1333.406,1298.732,1297.222,1435.845,1510.345,1524.911,1563.092,2107.243,2146.184,2170.458,2182.334,2492.728,2497.272,2703.987,2710.243,2765.983,2752.826,2743.411,1593.839,1562.644,1546.029,1432.268,1341.358,1460.637,1428.14,1411.15,1343.79,824.45,800.899,792.847,685.641,719.632,714.814,680.035,599.617,590.379,556.869,535.152,512.026,480.507,462.909,257.399,257.322,285.683,279.37,278.529,275.516,263.333,258.715,244.141,184.098,183.623,120.865,119.339,55.492,65.122,82.519,75.203,58.877,63.083,61.994,55.994,57.544,60.871,101.423,102.076,94.902,88.459,79.089,80.494,61.693,65.154,66.193,66.764,60.647,60.462,59.916,61.098,0,0,0,0,0,0
Minority Interest,4.454,3.32,4.747,5.137,4.201,2.706,1.394,6.845,6.455,7.328,8.248,8.651,15.256,5.746,5.486,9.68,3.798,1.379,0,0,0,0,0,0,0,0,0,4.768,,4.768,4.454,3.826,3.858,3.556,3.32,3.187,3.668,4.319,4.747,4.968,5.541,5.674,5.137,4.904,4.934,4.679,4.201,3.683,3.113,3.131,2.706,2.306,1.739,1.531,1.394,5.444,6.157,6.431,6.845,5.865,6.164,6.371,6.455,6.48,6.7,7.256,7.328,8.209,8.302,8.606,8.248,8.494,9.277,8.915,8.651,8.057,7.137,6.803,15.256,6.657,6.369,6.165,5.746,5.918,4.832,5.438,5.486,4.826,4.099,9.526,9.68,7.874,7.401,5.022,3.798,2.368,1.612,1.46,1.379,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,2636.008,2605.839,2467.846,1513.349,1521.051,1399.004,1298.616,1569.937,2188.789,2717.571,1602.087,1350.009,1359.046,691.387,605.103,521.706,261.12,276.895,184.098,55.492,58.877,57.544,94.902,61.693,60.647,60.565,,2687.969,,2687.969,2636.008,2639.114,2640.159,2583.29,2605.839,2448.886,2393.695,2383.095,2467.846,2450.231,2418.929,2407.433,1513.349,1581.602,1595.805,1563.7,1521.051,1471.974,1457.989,1426.071,1399.004,1379.101,1335.145,1300.263,1298.616,1441.289,1516.502,1531.342,1569.937,2113.108,2152.348,2176.829,2188.789,2499.208,2503.972,2711.243,2717.571,2774.192,2761.128,2752.017,1602.087,1571.138,1555.306,1441.183,1350.009,1468.694,1435.277,1417.953,1359.046,831.107,807.268,799.012,691.387,725.55,719.646,685.473,605.103,595.205,560.968,544.678,521.706,488.381,470.31,262.421,261.12,288.051,280.982,279.989,276.895,265.067,258.715,244.141,184.098,183.623,120.865,119.339,55.492,65.122,82.519,75.203,58.877,63.083,61.994,55.994,57.544,60.871,101.423,102.076,94.902,88.459,79.089,80.494,61.693,65.154,66.193,66.764,60.647,60.462,59.916,61.098,,,,,,
Equity-to-Asset,0.748,0.758,0.712,0.778,0.761,0.736,0.756,0.775,0.789,0.798,0.817,0.771,0.727,0.785,0.786,0.753,0.71,0.744,0.658,0.584,0.643,0.693,0.88,0.873,0.84,0.894,0,0.758,,0.758,0.748,0.757,0.763,0.767,0.758,0.74,0.725,0.707,0.712,0.708,0.705,0.703,0.778,0.787,0.784,0.781,0.761,0.769,0.757,0.748,0.736,0.74,0.757,0.759,0.756,0.765,0.771,0.769,0.775,0.788,0.786,0.795,0.789,0.807,0.8,0.807,0.798,0.806,0.813,0.799,0.817,0.796,0.805,0.795,0.771,0.737,0.737,0.741,0.727,0.818,0.822,0.815,0.785,0.788,0.797,0.803,0.786,0.783,0.79,0.786,0.753,0.762,0.756,0.691,0.71,0.768,0.761,0.761,0.744,0.77,0.82,0.722,0.658,0.678,0.645,0.645,0.584,0.68,0.732,0.701,0.643,0.711,0.659,0.661,0.693,0.728,0.902,0.887,0.88,0.895,0.888,0.901,0.873,0.871,0.898,0.835,0.84,0.833,0.835,0.847,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,98.562,176.455,111.244,12.041,123.451,101.825,-231.556,-544.823,-445.846,78.355,354.146,15.707,61.998,24.602,88.86,58.206,-28.594,15.214,-6.794,-33.658,-8.077,-45.878,-5.806,-6.008,-0.909,-1.897,-0.9,182.96,,76.831,14.664,20.219,71.241,-7.562,169.018,65.26,19.412,-77.235,51.706,37.719,18.499,3.32,-63.577,-9.234,36.696,48.156,49.664,17.826,36.011,19.95,22.284,43.44,34.226,1.875,-136.958,-67.514,-7.299,-19.785,-525.727,-20.177,-5.679,6.76,-293.063,14.236,-187.095,20.076,-31.535,22.608,37.037,50.245,95.467,52.522,113.478,92.679,-65.476,20.321,23.098,37.764,27.571,17.641,10.208,6.61,-33.644,6.505,21.329,31.177,26.062,23.891,18.472,20.435,29.648,16.355,14.964,-2.761,-29.514,0.172,4.971,-4.223,11.004,3.289,1.287,-0.366,-2.822,-1.225,-1.643,-1.104,-13.721,-17.387,-1.247,-1.303,-4.388,0.701,-2.849,-1.541,-6.363,-38.028,-0.797,-0.69,-1.717,-0.68,-1.421,-1.988,-3.198,-1.041,-1.84,0.071,-0.547,0.58,-1.231,0.289,0.1,-0.4,-0.3,-0.3,-0.3,0
"Cash Flow Depreciation, Depletion and Amortization",302.958,272.444,253.453,147.289,122.888,115.955,150.845,147.71,135.913,104.409,82.756,83.084,83.169,46.349,28.992,17.52,13.095,10.869,3.325,4.872,4.312,2.509,2.281,2.003,1.959,1.24,0,312.39,,84.526,76.141,83.184,68.54,75.093,78.665,54.305,61.325,78.149,68.239,78.267,57.613,49.334,37.245,37.88,37.626,34.538,34.24,28.594,30.701,29.353,23.032,33.797,29.755,29.371,36.917,36.722,36.688,40.518,38.493,34.06,38.297,36.86,31.612,41.995,32.239,30.067,29.897,30.265,24.324,20.231,23.463,19.529,20.446,19.318,20.472,22.372,21.323,18.917,24.375,22.123,21.856,14.815,12.549,11.217,12.719,9.864,8.227,9.549,6.994,4.222,5.64,4.234,4.175,3.471,3.674,3.788,2.415,3.218,3.683,3.033,2.008,2.145,1.96,0.432,0.462,0.471,0.692,1.316,1.435,1.429,1.292,1.278,1.034,0.708,0.625,0.397,0.866,0.621,0.577,0.613,0.495,0.596,0.5,0.483,0.526,0.494,0.511,0.506,0.436,0.506,0,0,0,0,0,0
  Change In Receivables,-2.874,54.838,1.545,6.256,9.852,-29.125,27.514,7.373,15.903,-20.418,-8.595,-3.569,-26.772,9.047,0.082,-38.629,-1.585,-13.97,-2.348,0,0,0,0,0,0,-1.24,0,-16.47,,-12.377,-0.251,5.947,-9.793,1.223,-8.229,20.967,2.492,39.608,20.657,-20.201,11.052,-9.963,-0.267,0.091,2.059,4.373,9.276,8.976,-8.785,0.385,-4.656,-7.303,5.096,-22.262,20.026,9.989,-4.925,2.424,0.763,28.005,-0.174,-21.22,13.845,-11.1,19.794,-6.636,-7.782,-2.086,-5.766,-4.784,17.633,-7.902,-10.488,-7.838,-8.117,1.119,-10.857,14.286,-6.657,-2.644,-8.683,-10.174,0,0,10.446,-24.598,2.704,-8.962,-13.942,20.282,-23.425,-6.66,-6.838,-1.706,-7.251,-0.038,4.148,1.556,0,0,0,-1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-82.885,-14.623,22.753,-12.128,10.898,19.527,23.412,11.267,-25.012,-19.642,-28.416,-12.097,-15.162,-21.175,-26.939,-3.864,-4.838,2.652,-1.975,0,0,0,0,0,0,1.095,0,-32.62,,10.335,-17.083,12.561,-38.429,-39.934,-20.031,-37.246,33.664,8.99,-9.729,-4.356,26.008,10.83,-8.098,-2.859,5.569,-6.74,16.806,-9.461,3.265,0.288,5.963,7.689,1.509,4.366,6.596,2.938,-0.814,14.692,0.618,-0.799,0.315,11.132,-6.157,9.921,-22.581,-6.195,-0.426,5.504,-20.828,-4.2,1.168,-4.245,-11.473,-13.866,-4.212,-6.203,-5.137,3.455,-1.296,-7.39,0.352,-6.828,0,0,-8.359,-1.696,-13.091,-0.232,-4.719,-8.897,2.506,-3.519,-0.838,-2.013,-2.691,-1.416,-3.126,2.395,0,0,0,-1.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,1.049,2.353,-4.093,1.878,-3.096,-3.675,-2.111,4.659,0.423,1.283,-2.799,-3.908,1.536,-0.7,-0.27,-1.171,-0.724,0.124,1.908,0,0,0,0,0,0,0,0,2.24,,-0.994,-4.484,3.287,4.426,-2.18,-5.517,1.956,7.969,-2.055,-7.772,0.68,2.053,0.946,0.06,0.476,0.878,0.464,-2.028,-0.431,-1.088,0.451,-1.846,0.752,-0.023,-2.558,-0.044,1.305,-0.103,-3.269,1.066,2.015,0.432,1.146,-3.041,2.46,-0.213,1.217,-2.349,2.15,0.271,1.211,-0.506,0.332,-2.224,-0.401,-2.008,0.175,-0.662,-1.413,2.187,-0.834,-0.3,0.483,0,0,-0.34,0.137,1.103,0.416,-1.585,-0.204,-0.113,-1.295,0.553,-0.316,0.847,-0.671,-1.017,0.117,0,0,0,-0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
