0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Total Stockholders Equity,955.9,789.3,961.3,944.5,2139.5,2073.2,2099.6,2271.2,2719.9,2676.5,2282.4,1520.495,1731.045,1441.788,498.801,101.978,43.471,24.669,21.15,4.023,3.497,4.052,0.732,0.543,0.548,933.4,,933.4,955.9,828.2,818.8,840.5,789.3,846.5,837.7,938.8,961.3,957.5,893.3,929.4,944.5,1678.3,1818.8,2115.3,2139.5,2333.5,2308.4,2290.4,2073.2,2111.7,2116,2133.5,2099.6,2105.9,2260,2245.1,2271.2,2694.2,2748,2724.2,2719.9,2960.8,2757.7,2730.1,2676.5,2391.6,2348.8,2338.407,2282.4,2106.597,2132.739,1569.611,1520.495,1842.495,1796.283,1750.354,1731.045,1746.234,1649.933,1455.245,1441.788,1397.022,1541.524,187.885,498.801,251.537,247.205,102.997,101.978,106.63,93.696,88.707,43.471,25.866,25.693,24.306,24.669,23.547,21.36,21.663,21.15,4.346,4.522,4.221,4.023,4.1,3.386,3.483,3.497,4.151,4.327,4.158,4.052,4.335,0.84,0.726,0.732,0.656,0.657,0.529,0.543,0.569,0.586,0.614,0.548,0.514
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,955.9,789.3,961.3,944.5,2139.5,2073.2,2099.6,2271.2,2719.9,2676.5,2282.4,1520.495,1731.045,1441.788,498.801,101.978,43.471,24.669,21.15,4.023,3.497,4.052,0.732,0.543,0.548,933.4,,933.4,955.9,828.2,818.8,840.5,789.3,846.5,837.7,938.8,961.3,957.5,893.3,929.4,944.5,1678.3,1818.8,2115.3,2139.5,2333.5,2308.4,2290.4,2073.2,2111.7,2116,2133.5,2099.6,2105.9,2260,2245.1,2271.2,2694.2,2748,2724.2,2719.9,2970.3,2757.7,2730.1,2676.5,2391.6,2348.8,2338.407,2282.4,2106.597,2132.739,1569.611,1520.495,1842.495,1796.283,1750.354,1731.045,1746.234,1649.933,1455.245,1441.788,1397.022,1541.524,187.885,498.801,251.537,247.205,102.997,101.978,106.63,93.696,88.707,43.471,25.866,25.693,24.306,24.669,23.547,21.36,21.663,21.15,4.346,4.522,4.221,4.023,4.1,3.386,3.483,3.497,4.151,4.327,4.158,4.052,4.335,0.84,0.726,0.732,0.656,0.657,0.529,0.543,0.569,0.586,0.614,0.548,0.514
Equity-to-Asset,0.386,0.351,0.445,0.435,0.533,0.527,0.571,0.585,0.647,0.625,0.678,0.626,0.696,0.736,0.869,0.896,0.819,0.933,0.963,0.976,0.944,0.952,0.984,0.973,0.916,0.383,,0.383,0.386,0.365,0.358,0.378,0.351,0.354,0.304,0.382,0.445,0.426,0.412,0.429,0.435,0.523,0.517,0.535,0.533,0.54,0.557,0.553,0.527,0.551,0.561,0.571,0.571,0.537,0.578,0.575,0.585,0.634,0.642,0.642,0.647,0.658,0.655,0.635,0.625,0.687,0.696,0.71,0.678,0.69,0.697,0.621,0.626,0.694,0.702,0.69,0.696,0.69,0.7,0.756,0.736,0.706,0.711,0.407,0.869,0.497,0.538,0.892,0.896,0.909,0.946,0.938,0.819,0.88,0.9,0.929,0.933,0.966,0.967,0.969,0.963,0.964,0.97,0.974,0.976,0.961,0.962,0.943,0.944,0.997,0.991,0.999,0.952,0.987,0.987,0.989,0.984,0.988,0.984,0.971,0.973,0.968,0.956,0.962,0.916,0.952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,140.6,-79.3,-73.5,-1085.6,-158,-8.6,-201.4,-477.1,-191.2,199,179,57.347,10.882,70.884,-62.05,-3.006,-2.462,-1.001,-0.94,-0.118,-0.072,-0.007,-0.076,-0.04,-0.04,116,,-7.8,150.9,-11.3,-15.8,15.1,-21.1,15.7,-45.6,-28.3,0.3,-24.7,-35.7,-13.4,-742.5,-1.6,-310.6,-30.9,-226.9,26.7,17.8,30.9,-23.5,0.8,-13.9,25.6,-9.5,-157.8,9.4,-43.8,-431.9,-59.6,16.2,-1.8,-254.7,12.2,15,36.3,123.9,17.8,23.7,33.5,35,40.7,78.6,24.719,47.461,22.85,-26.006,13.042,5.355,1.995,-8.537,12.069,-104.403,18.005,-4.751,9.79,-43.041,-17.668,-0.94,-0.401,-1.099,-0.669,-0.107,-1.131,-0.638,-0.494,-0.647,-0.683,-0.918,-0.114,-0.016,0.048,-0.637,-0.077,-0.143,-0.082,-0.064,-0.039,0.015,-0.03,-0.068,-0.013,-0.022,0.031,0.024,-0.012,-0.011,-0.008,-0.027,-0.003,-0.021,-0.024,-0.021,0.006,-0.008,-0.017,0,-0.011
"Cash Flow Depreciation, Depletion and Amortization",196.8,194.6,241.7,241.2,160.4,200.3,241.4,218.1,178.6,116.2,76.2,78.772,59.473,18.866,0.032,0.119,0.082,0.034,0.01,0.008,0.007,0.007,0.007,0.006,0.006,200.2,,48.9,51.5,48.3,51.5,45.4,51.1,50,40.7,52.8,65.1,61.3,53.9,61.4,61.1,57.7,66.8,55.9,51.6,37.3,53.2,46.3,57.3,42.7,66.7,61.1,75,60.9,50.7,55.1,60.3,54.1,52.5,51.5,53.5,42.8,44.5,37.8,46.7,29.4,21.7,18.5,23.6,15.8,17.263,19.637,25.966,21.044,18.692,13.07,25.266,15.367,10.36,8.48,7.273,-2.468,7.657,6.404,0.008,-9.441,9.458,0.007,0.038,0.029,0.028,0.024,0.022,0.024,0.018,0.018,0.011,0.016,0.005,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,9.5,-8.8,4.4,-5.4,15.6,-13.9,6.5,-21.4,-0.2,-3.7,-6.7,1.536,-0.233,10.626,-0.934,-0.175,0,0,0,0,0,0,0,0,0,8.5,,-5.8,9.4,-0.3,5.2,-4.8,0.8,-4.2,-6.6,1.2,2.8,6.1,0.3,-4.8,3.2,-4.5,-2.8,-1.3,-1.4,5.6,-7.9,19,-21.1,5.8,-4.8,5.5,6.6,-8.2,2.7,5.4,-3.9,-4.4,-9.8,-3.3,-1.7,-9.3,9.4,1.4,10.6,-15.3,0,1,-2.7,3.2,9.66,-16.86,-8.826,5.323,9.876,-4.837,1.25,0.124,7.043,-8.65,14.418,5.16,-5.152,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-4.8,10.6,16.2,-53.1,3.2,-8.8,-10.5,-27.6,-15,-34,-16.6,-10.247,-18.239,21.827,0,0,0,0,0,0,0,0,0,0,0,1.4,,4.5,3.8,-8.7,1.8,-1.7,2.2,2.5,3.6,2.3,9,10.1,-8.4,5.5,-20.3,-10.8,-9.5,-12.5,-3.1,2,3,-4.3,4.4,-9.1,-3.4,-6.1,0.3,-4.8,-11.6,5.6,2.5,-17,-14.2,1.1,13.8,-8.1,-14,-6.7,-10.3,-8.4,-4.3,-11,-6.2,2.1,-6.896,-5.604,5.867,-9.528,-6.695,0.109,7.532,-15.432,-6.577,-3.762,20.003,-3.791,3.367,2.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0.2,-6.7,-2.3,-0.6,-1,1.8,2.8,2.1,3.4,-3.6,11.9,-3.775,-0.335,-2.486,-0.409,0.023,0,0,0,0,0,0,0,0,0,-5,,-0.3,-4.6,0.9,-1,4.9,-8.4,-1.2,2.9,0,-1.2,-1,0.9,-1,-2.3,0.5,1.6,-0.4,-1.3,-1.1,1.2,0.3,-1.8,0.5,2.1,1.4,-1.8,0.5,4.2,-0.1,-3.7,1.1,2,2.7,-2.4,-1.7,6.2,1.3,-4.3,-2.9,-5.3,-8.3,13.5,-2.5,-0.525,2.225,-1.858,-2.97,1.081,-0.028,-0.93,-0.894,0.288,1.201,-3.314,0.709,-0.071,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-3.9,21.1,7.6,-12.5,26,0.5,-12.6,5.3,2.1,-3.5,-1.1,4.987,5.21,-28.394,-0.351,0.166,0,0,0,0,0,0,0,0,0,7.9,,3,4.2,-18.9,19.6,-8.8,8.9,11.1,1.3,0.7,-1.5,8.5,-2.9,3.5,2.4,-11.7,-7.3,4,25.1,2.7,3.5,-7,2.9,-4.7,2.9,-1.4,-8.1,5.1,-1.1,-8.5,5.2,-0.1,9.4,-9.2,11.7,5.1,-5.8,-8.9,7.1,3.1,1.5,2,-2.1,9.9,-1.438,-7.362,10.883,0.381,-4.083,-2.194,1.412,2.917,5.879,-4.998,-5.353,-15.369,-6.158,-1.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,1,16.2,25.9,-71.6,43.8,-20.3,-13.8,-41.6,-9.7,-44.8,-12.5,-7.499,-13.597,1.573,-1.695,0.014,0.722,0.647,0.147,0.259,-0.076,-0.027,0,-0.016,0.019,12.8,,1.4,12.8,-27,25.6,-10.4,3.5,8.2,1.2,4.2,9.1,23.7,-10.1,3.2,-17,-26.5,-18,-10.2,19.3,9.2,-0.2,8,-15.5,-7.5,-3.2,-0.6,-3,-7.4,-5.8,2.4,0.1,-20.4,-12.6,-8.7,21.4,-14,-4.2,-12.9,3.1,-23.5,-8.1,-16.3,2.5,12.7,0.801,-27.601,6.066,-6.794,0.179,-6.95,9.264,-13.285,6.633,-16.209,25.754,-13.291,-8.014,-2.876,0.588,5.267,-6.35,-1.201,1.162,-0.174,-0.34,-0.634,0.809,-0.334,0.558,-0.311,0.794,0.001,0.024,-0.171,0.176,-0.013,-0.011,-0.004,0.003,0.125,0.138,-0.007,-0.043,0.022,0.001,-0.056,-0.034,0.009,0.002,-0.005,0.001,0,-0.001,0.001,-0.007,-0.008,0.01,-0.01,0,0
Deferred Tax,19.7,4.3,-0.4,-10.4,-84.6,-2.1,-106.9,67.6,-0.4,79.8,79.4,-17.197,-1.441,-9.741,-11.5,-0.553,-0.483,0.039,0.588,-0.116,0.05,0,0,0,0,18,,0.5,5.9,6.4,5.2,3.9,5.1,2,-8,5.2,-6.6,1.5,1,3.7,78.8,1.6,-92.2,1.4,-90.8,5,5.5,-0.4,6.9,-8.4,6.8,-7.9,-30.8,-83.8,0.9,6.8,11.4,48.1,0.8,7.3,-27.1,10.3,4,12.4,13.9,30.6,17,18.3,0,16.2,0,0,0,0,0,0,-1.23,-3.461,0.463,2.787,-0.542,-12.6,1.981,1.42,0,-10.743,0,0,0,0,0,0,-0.42,0.004,-0.067,0.001,0.025,0.005,0.001,0.007,0.519,0.026,0.031,0.011,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,1.5,2.4,0.7,0,0,0,0,0,8.1,8.5,7.2,6.54,6.62,0,0.86,2.13,0.7,0.72,0,0,0,0,0,0,0,1.7,,0.4,0.5,0.3,0.5,0.2,0.5,1.4,0.3,0.2,-0.1,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.9,2.1,2.1,2,2.2,2.3,2,0,1.8,0,0,0,0,1.83,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,14.1,1054.8,268.4,30.9,31.5,395.8,3,0,0,15.728,192.099,0,50.611,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,36.8,0,0,0,0,0,671.1,0,383.7,0,268.4,0,0,0,0,0,0,0,-150.5,182,0,0,395.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,52.1,145.1,57.2,0,0,0,0,0,-1.696,5.576,1.612,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,7.9,13.6,25.4,60.5,11.2,23.7,19.5,2.8,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.696,-0.406,0.349,-4.819,10.452,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-35.9,156.6,55,64.6,-32.9,24.8,311.8,106,183.5,-122.9,-99.8,52.811,-175.055,-58.509,13.866,0.01,-0.001,-0.07,0,0.004,0.061,0.028,0.012,0.006,-0.002,-10.6,,24.4,-115.9,37.6,43.3,-0.9,59.4,14.9,27.4,17.2,-19.9,29,40.8,19.4,6.3,12,22.7,23.5,36.7,-23.4,-20,-27.5,23.7,26.4,22.8,-16.7,203.7,57.1,1.7,49.3,34.2,36,2.4,33.1,304.6,-17,-83.9,-17.2,-83.4,-9.8,-10.4,-19.3,4.7,-16.5,-52.526,33.007,9.17,-2.619,45.683,1.918,13.236,5.386,12.435,-9.858,89.244,-0.104,0.14,3.656,35.167,23.773,5.446,0.195,0.46,0.684,0.028,0.415,0.205,0.025,-0.006,0.474,0.683,-0.003,-0.025,-0.007,0,-0.001,0.001,0,-0.041,0.002,-0.201,0.119,0.113,0.002,0.003,0,0.003,0.033,0,0,0.018,0,-0.001,0,0.011,0.007,0,-0.007,0,0
Cash Flow from Operations,323.7,294.8,263.5,245.1,342.2,282.2,262.6,268.8,171.9,235.8,229.5,184.806,84.557,24.685,-9.876,-1.286,-1.442,0.369,-0.195,0.037,-0.03,0.001,-0.057,-0.044,-0.017,338.1,,67.8,105.7,54.3,110.3,53.3,98.5,92.2,52.8,51.3,47.9,91.1,50.2,74.3,63,51.1,66,65.1,118.8,66,80,76.8,51.7,89.6,79.2,61.5,84.9,51,56.9,69.8,69.9,58.2,59.3,81.4,99.7,36.2,-22.5,58.5,106.2,46.7,46.2,36.7,65.8,70.7,44.138,49.762,88.663,34.481,40.378,21.284,53.95,6.351,16.535,7.721,19.736,-10.458,-2.987,18.394,-7.278,-8.812,7.614,-1.4,0.561,-0.13,-0.391,-1.326,-0.022,-0.775,-0.144,-0.501,0.595,-0.095,-0.011,-0.121,0.061,-0.063,-0.12,-0.073,-0.1,0.102,-0.047,0.083,0.002,0.011,-0.018,-0.025,-0.007,0.03,-0.009,-0.013,-0.008,-0.003,-0.023,-0.023,-0.017,0.005,0.002,-0.034,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-247.3,-284.2,-253.3,-213.9,-554.2,-555.9,-389.5,-279.3,-289.3,-522,-413.6,-134.089,-111.522,-126.791,-69.942,-17.725,-12.982,-2.362,-1.344,-0.77,-0.005,-0.494,-0.023,-0.037,-0.088,-269.1,,-75.6,-58.1,-55.4,-80,-53.8,-109.3,-59.4,-50.2,-65.3,-102.3,-62.6,-37.8,-50.4,-39.4,-56.4,-49.9,-68.2,-94.6,-146.6,-179.6,-138.3,-161.7,-153.5,-138.2,-107.4,-169.7,-76.7,-73.9,-69.2,-88.7,-73.7,-60.3,-56.6,-88.2,-63.7,-61,-76.4,-118,-142.6,-145.3,-116.1,-158.5,-112,-85.918,-57.182,-51.468,-34.159,-26.46,-22.002,-35.169,-16.47,-33.475,-26.408,-62.175,-47.799,-9.695,-7.122,0,0,0,-6.169,-4.505,-3.867,-5.127,-4.226,-2.813,-4.182,-3.44,-2.547,-1.66,-0.288,-0.355,-0.059,0,0,0,-0.046,-0.385,-0.192,-0.154,-0.039,0.554,-0.174,-0.308,-0.078,-0.211,-0.179,-0.095,-0.008,0,0,0,-0.001,-0.001,0.001,-0.015,-0.022,0,0
"Sale Of Property, Plant, Equipment",300,0,0,42.4,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.002,39.4,,0,0,39.4,0,0,0,102.8,0,0,0,0,0,0,0,0,42.4,0,0,0,0,65.3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,-112.6,0,-26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,39.4,111.9,12.4,149.8,0,0,87.6,0,0,0,18.7,0,20.735,137.718,0,0,0,0,0,0,0,0,0,0,0,39.4,,0,0,39.4,0,0,0,102.8,0,7.5,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-36.4,-2.1,0,0,-0.9,-3.5,0,0,0,0,-3.7,-463,0,-1.225,-171.852,0,0,0,0,0,0,0,0,0,0,-16.4,,-3.6,-1.7,0,-11.1,-23.5,-0.2,-0.1,-1,-0.8,0,0,0,0,0,0,0,0,0,0,-0.9,0,-0.4,-1,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-463,0,0,-5.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,102.8,0,0,0,0,0,0,0,0,8.9,258.409,36.636,32.44,0,0,0,0.128,0,0,0,0,0,0,0,39.4,,0,0,39.4,0,0,0,102.8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,8.927,164.021,0,46.276,48.112,18.635,10.712,2.573,4.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,-12.8,-47.4,-10.4,0,0,0,0,0,34.41,-1.405,-7.077,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2.8,0.1,-9.1,-16.9,-11.7,-8.5,-5.4,0,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.629,-0.219,0.649,-0.785,-0.548,-0.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,1.7,-101.6,6.9,2.3,1,1.2,-22.6,21.6,8.2,24.5,12.4,-105.231,1.468,0,-3.533,0,0,-0.12,0,0,-0.76,0,0,0,0,220.4,,-2.3,300.7,-78.4,0.4,0.2,0.2,-205.1,1.8,0.2,5.3,0.5,0.6,0.4,151,0.3,0.2,0.5,2.9,0.3,0.3,0.2,-2.7,0.1,0.8,0.3,63.1,0.5,1,0.4,0.1,20.8,0.2,0.5,2,0.4,0.2,0.2,7.2,7.8,9.3,0.2,-28.4,1.3,19.075,9.325,-96.512,1.004,-55.987,46.264,7.464,-4.716,25.451,0,33.769,-6.108,101.755,32.44,0,0,0,0,0.31,23.241,-23.551,0,0,0.032,-0.023,-0.008,0.006,0.001,0.231,-0.123,0,0,0,0,0,0,0,0,-0.759,0,0,0,0.008,-0.009,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,57.4,-173.2,-234,-32.2,-533.6,-568.6,-324.5,-257.7,-393.7,-497.5,-403.4,-409.501,-54.088,35.065,-245.327,-17.725,-12.982,-2.234,-1.344,-0.77,-0.765,-0.494,-0.023,-0.037,-0.086,53.1,,-81.5,240.9,-15.6,-90.7,-77.1,-109.3,43.8,-49.4,-58.4,-97,-62.1,-36.9,-38,110.6,-58.9,-7.2,-76.8,-108.6,-158,-188.7,-78.2,-164.8,-157.5,-137.4,-108.7,-106.6,-76.2,-72.9,-68.8,-88.6,-52.9,-60.1,-56.1,-86.2,-170.5,-60.8,-76.2,-110.8,-134.8,-136,-115.9,-186.9,-110.7,-66.87,-38.93,16.041,-33.155,-1.542,-390.845,-8.421,-11.259,-11.995,-22.413,-28.406,-53.907,92.06,25.318,-48.421,0.826,-191.563,-6.169,-4.195,19.374,-28.678,-4.226,-2.813,-4.15,-3.463,-2.555,-1.654,-0.281,-0.124,-0.175,-0.619,-0.304,-0.375,-0.046,-0.385,-0.192,-0.154,-0.039,-0.205,-0.174,-0.308,-0.078,-0.203,-0.188,-0.095,-0.008,-0.017,-0.008,0.003,-0.001,-0.001,0.001,-0.015,-0.022,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0.2,10.2,106.7,0,164.7,0,0,0,0,0,0,0,107.015,2.991,131.76,61.8,8.545,2.121,17.629,0.768,0.03,0.197,0.231,0.073,0.059,0.3,,0.2,0,0,0.1,0,0,0,0,0,0,107.1,0,0,0,0,0,0,0,0,-1,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.033,103.826,0.11,0.046,1.144,1.817,0.03,0,0.331,-137.02,268.328,0.12,-2.342,0.344,3.27,60.527,0,0.153,0,0,0.238,1.128,0.057,0.698,17.378,0.039,0.201,0.01,0,0,0,0,0,0.009,0,0,0.031,0.023,0.139,0.004,0,0.001,0,0,-0.001,-0.003,-0.003,0.079,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,0,30,230,424.6,100,0,0,0,800,0,463,0,11.5,246.763,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,393.1,35,30,0,0,0,0,0,0,0,29.5,100,295.1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,300,0,0,0,0,0,0,0,0,463,7.841,0,0,0,0,0,0,4,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0
