0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
Price-to-Tangible-Book,0.8,1.35,1.59,1.08,1.1,1.82,1.08,1.21,1.01,0,2.15,1.63,101.24,1.18,1.82,24.91,99.31,39.84,0,0,0,0.71,,0.93,0.8,0.78,0.94,1.08,1.35,1.44,1.72,1.07,1.59,1.33,1.12,1.41,1.08,0.94,1.04,0.7,1.1,1.81,2.11,2.24,1.82,2.57,2.2,1.71,1.08,1.11,1.07,0.96,1.21,1.47,1.67,1.07,1.01,1.38,1.35,1.69,2.01,2.83,2.32,3.17,2.15,2.19,2.22,1.77,1.63,1.14,1.39,1.54,101.24,3.91,2.79,1.32,2.6,3.07,2.01,0.62,2.64,2.66,36.32,32.74,89.15,38.46,0,87.45,357.68,44.13,31.81,29.97,149,10.54,23.22,22.64,0,0,238.65,0,0,0,0,0
Price-to-Free-Cash-Flow,8.89,6.42,6.89,7.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49,,15.15,8.89,5.74,3.76,5.17,6.42,6.54,9.03,4.31,6.89,7.72,11.42,17.54,7.98,11.71,19.13,36.79,0,70.32,108.94,31.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,272.73,3000,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,2.68,3.75,4.44,3.6,10.13,7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,,3.45,2.68,2.32,2.09,2.79,3.75,4.03,5.48,2.95,4.44,4.02,3.97,5.24,3.6,4.42,5.91,4.76,10.13,9.26,11.04,8.21,7.43,17.46,35.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409.09,230.77,1000,0,0,0,0,0,0,0,0,0,0,108.33,105.88,0,57.97,0,0,0,0,0,0,0,0,0,0
PS Ratio,1.03,1.63,2.09,1.84,2.37,3.98,0,0,0,0,0,0,0,0,0,0,3277.39,0,0,0,0,0.98,,1.29,1.03,0.96,1.02,1.24,1.63,1.66,2.04,1.23,2.09,1.81,1.7,2.34,1.84,2,2.3,1.6,2.37,3.22,3.92,4.02,3.98,8.28,13.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEG Ratio,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,0.23,0.16,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,0.73,1.41,2.1,2.33,3.45,4.94,0,0,0,0,0,0,0,0,0,0,11767.47,0,0,0,0,0.69,,1,0.73,0.71,0.82,1.05,1.41,1.54,2.1,1.25,2.1,1.96,2.12,2.84,2.33,2.67,3.23,2.54,3.45,3.97,4.74,4.77,4.94,9.76,17.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118.76,2853.27,2690.08,0,7863.79,0,0,11767.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-EBITDA,1.37,2.78,4.27,6.08,10.67,14.61,-61.33,-30.39,-5.74,0,-14.3,-22.81,-370.8,-22.59,-28.35,-335.16,-170.54,-260.34,-477.13,-53.96,-22.9,1.4,,2.04,1.37,1.15,1.29,1.73,2.78,3.34,4.86,2.81,4.27,4.58,5.29,7.9,6.08,7.51,11.27,7.83,10.67,8.93,9.7,10.55,14.61,43.19,-112.8,-28.76,-61.33,-41.34,-34.76,-31.17,-30.39,-30.89,-27.12,-9.13,-5.74,-8.39,-6.94,-10.38,-14.07,-13.49,-13.48,-21.52,-14.3,-18.66,-21.36,-21.09,-22.81,-20.63,-40.69,-66.38,-370.8,-22.81,-16.14,-4.43,-22.59,-23.63,-14.42,5.36,-28.35,-49.28,-89.49,-79.33,-335.16,-188,-32.94,-33.88,-170.54,-22.22,-27.58,-44.84,-260.34,-52.52,-79.47,-85.97,-477.13,-40.04,-35.5,-42.66,-53.96,0,0,0
EV-to-EBIT,2.4,6.34,11.29,16.68,62.82,32.86,-57.35,-29.32,-5.66,0,-14.16,-22.63,-370.8,-22.59,-28.35,-335.16,-170.54,-260.34,-477.13,-53.96,-22.9,2.61,,3.81,2.4,1.87,2.11,3.05,6.34,10.61,19.17,9.78,11.29,12.3,15.61,25.16,16.68,25.05,95.49,39.88,62.82,21.01,18.92,19.42,32.86,204.49,-56.3,-28.16,-57.35,-39.49,-33.39,-29.84,-29.32,-29.96,-26.47,-8.99,-5.66,-8.29,-6.88,-10.29,-13.96,-13.36,-13.36,-21.33,-14.16,-18.52,-21.19,-20.88,-22.63,-20.47,-40.36,-66.3,-370.8,-22.81,-16.14,-4.43,-22.59,-23.63,-14.42,5.36,-28.35,-49.28,-89.49,-79.33,-335.16,-188,-32.94,-33.88,-170.54,-22.22,-27.58,-44.84,-260.34,-52.52,-79.47,-85.97,-477.13,-40.04,-35.5,-42.66,-53.96,0,0,0
Earnings Yield (Joel Greenblatt) %,41.67,15.77,8.86,6,1.59,3.04,-1.74,-3.41,-17.67,0,-7.06,-4.42,-0.27,-4.43,-3.53,-0.3,-0.59,-0.38,-0.21,-1.85,-4.37,38.31,,26.25,41.67,53.48,47.39,32.79,15.77,9.43,5.22,10.22,8.86,8.13,6.41,3.97,6,3.99,1.05,2.51,1.59,4.76,5.29,5.15,3.04,0.49,-1.78,-3.55,-1.74,-2.53,-2.99,-3.35,-3.41,-3.34,-3.78,-11.12,-17.67,-12.06,-14.53,-9.72,-7.16,-7.49,-7.49,-4.69,-7.06,-5.4,-4.72,-4.79,-4.42,-4.89,-2.48,-1.51,-0.27,-4.38,-6.2,-22.57,-4.43,-4.23,-6.93,18.66,-3.53,-2.03,-1.12,-1.26,-0.3,-0.53,-3.04,-2.95,-0.59,-4.5,-3.63,-2.23,-0.38,-1.9,-1.26,-1.16,-0.21,-2.5,-2.82,-2.34,-1.85,0,0,0
Forward Rate of Return (Yacktman) %,33.02,0,0,0,0,0,0,0,31.71,0,-1.97,-0.58,0,0,0,-0.47,0,0,0,0,0,33.27,,30.06,33.02,32.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2,3.8,14.42,31.71,53.28,67.79,79.6,86.8,90.2,-2.79,-1.79,-1.97,-1.26,-1.1,-0.97,-0.58,-0.62,-0.33,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,122.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.51,,75.88,122.14,176.58,331.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1127.602,1632.788,1752.17,1103.08,952.667,1656.039,989.663,965.638,570.11,0,536.972,472.674,405.531,4.889,8.205,7.589,3.859,5.067,4.605,2.9,1.446,1021.52,,1347.644,1127.602,1085.585,1224.254,1359.855,1632.788,1610.55,1829.193,1165.587,1752.17,1401.922,1147.759,1432.312,1103.08,931.491,994.327,671.525,952.667,1561.102,1973.413,2091.157,1656.039,2258.96,1823.033,1432.269,989.663,981.809,887.47,824.64,965.638,1151.187,1184.263,777.173,570.11,806.645,806.645,1055.31,1257.124,805.669,710.642,970.935,536.972,609.339,635.076,500.372,472.674,334.399,405.531,368.357,405.531,15.818,11.504,5.464,10.739,12.942,8.628,2.757,11.903,11.588,10.225,9.667,27.163,9.121,2.456,2.631,13.897,2.105,2.28,3.157,18.951,3.456,4.363,4.811,18.951,1.74,1.74,2.03,12.634,2.03,2.9,2.9
Enterprise Value ($M),804.53,1424.258,1769.422,1386.982,1387.707,2059.811,1434.521,901.786,354.698,0,499.866,410.087,401.248,0.734,3.824,7.28,3.816,4.944,4.579,2.894,1.404,719.153,,1052.159,804.53,809.61,990.241,1149.576,1424.258,1503.387,1894.649,1192.809,1769.422,1518.046,1433.074,1735.432,1386.982,1224.496,1347.914,1012.18,1387.707,1953.416,2414.009,2510.438,2059.811,2668.247,2245.709,1890.165,1434.521,1287.899,1066.213,885.914,901.786,936.287,945.86,462.813,354.698,533.515,480.231,671.983,839.167,735.585,630.262,878.214,499.866,562.8,587.353,446.925,410.087,267.109,340.789,343.962,401.248,11.806,7.298,1.301,6.584,8.72,4.318,-1.563,7.522,7.337,9.935,9.367,26.854,8.881,2.44,2.593,13.855,2.055,2.207,3.054,18.828,3.192,4.218,4.597,18.925,1.725,1.717,2.007,12.628,2.062,2.932,2.914
Month End Stock Price,13.15,19.09,20.52,12.99,11.93,20.79,12.6,12.3,9.4,,15.2,13.7,12,1.7,3.75,4.3,2.2,3,3,2,2,11.9,,15.7,13.15,12.66,14.28,15.87,19.09,18.83,21.39,13.63,20.52,16.42,13.46,16.82,12.99,10.97,11.71,7.91,11.93,19.55,24.73,26.22,20.79,28.38,23.1,18.2,12.6,12.5,11.3,10.5,12.3,14.7,16.3,10.7,9.4,13.3,13.3,17.4,20.8,19.5,17.2,23.5,15.2,17.4,18.2,14.5,13.7,9.7,12,10.9,12,5.5,4,1.9,1.7,4.5,3,3,3.75,5.4,5.5,5.2,4.3,10.4,2.8,3,2.2,2.4,2.6,3.6,3,4,5.2,6.2,3,2.4,2.4,2.8,2,2.8,4,4
Net Cash per Share,-0.04,-1.5,-3.59,-6.16,-7.1,-7.01,-7.07,0.27,2.96,11.11,0.86,1.73,0.11,1.44,1.99,0.17,0.02,0.07,-0.03,-0.05,-0.03,0.29,,0.29,-0.04,0.09,-0.32,-1.03,-1.5,-2.05,-3.84,-3.89,-3.59,-4.6,-5.88,-6.32,-6.16,-5.76,-6.13,-5.7,-7.1,-6.72,-7.16,-6.84,-7.01,-6.62,-7.15,-7.44,-7.07,-5.13,-3.34,-1.88,0.27,2.19,2.86,3.84,2.96,4.4,5.22,6.16,6.76,1.55,1.79,2.16,0.86,-0.71,-0.82,-0.56,1.73,-0.29,-0.36,-1.46,0.11,1.36,1.43,1.44,0.65,1.46,1.5,4.68,1.37,1.96,0.15,0.16,0.05,0.27,-0.01,0.03,0.01,0.05,0.08,0.12,0.02,0.17,0.15,0.26,-0.01,-0.02,-0.02,-0.02,-0.01,-0.09,-0.08,-0.05
Net Current Asset Value,2.92,0.98,-0.86,-4.36,-5.39,-5.45,-6,0.3,3.02,11.23,1.05,1.78,0.11,1.44,2,0.17,0.02,0.08,-0.03,-0.05,-0.02,3.31,,3.31,2.92,2.87,2.31,1.91,0.98,0.22,-1.01,-1.14,-0.86,-2.05,-3.81,-4.51,-4.36,-4.03,-4.3,-3.98,-5.39,-5.08,-5.36,-5.24,-5.45,-5.17,-5.7,-6.72,-6,-4.42,-2.68,-1.83,0.3,2.23,2.87,3.88,3.02,4.52,5.31,6.27,6.82,1.7,2.08,2.49,1.05,-0.59,-0.52,-0.44,1.78,-0.27,-0.35,-1.45,0.11,1.41,1.43,1.44,0.66,1.46,1.5,4.68,1.38,1.96,0.15,0.16,0.05,0.27,0,0.03,0.01,0.05,0.08,0.12,0.02,0.19,0.15,0.26,-0.01,-0.02,-0.01,-0.01,-0.01,-0.08,-0.07,-0.04
Net-Net Working Capital,0.92,-0.64,-2.53,-5.55,-6.57,-6.56,-6.98,0.27,2.96,11.12,0.87,1.73,0.11,1.44,1.99,0.17,0.02,0.07,-0.03,-0.05,-0.03,1.37,,1.37,0.92,1.09,0.6,-0.05,-0.64,-1.2,-2.91,-2.86,-2.53,-3.65,-5.17,-5.77,-5.55,-5.24,-5.6,-5.23,-6.57,-6.24,-6.65,-6.44,-6.56,-6.17,-6.76,-7.34,-6.98,-5.13,-3.34,-1.87,0.27,2.2,2.86,3.85,2.96,4.4,5.22,6.16,6.77,1.56,1.8,2.17,0.87,-0.65,-0.77,-0.53,1.73,-0.28,-0.36,-1.45,0.11,1.36,1.43,1.44,0.65,1.46,1.5,4.68,1.37,1.96,0.15,0.16,0.05,0.27,0,0.03,0.01,0.05,0.08,0.12,0.02,0.18,0.15,0.26,-0.01,-0.02,-0.01,-0.02,-0.01,-0.08,-0.08,-0.05
Intrinsic Value: Projected FCF,23.1,11.14,0.65,-6.93,-12.57,-11.48,-17.06,-3.53,0.31,0,3.74,6.25,0.52,0.41,1.08,-0.01,0,0,0,0,0,25.94,,25.94,23.1,20.25,16.73,13.78,11.14,6.48,1.75,1.94,0.65,-2.51,-5.87,-6.95,-6.93,-7.92,-9.28,-10.19,-12.57,-12.14,-11.95,-11.76,-11.48,-12.9,-13.84,-17.69,-17.06,-10.13,-7.63,-5.21,-3.53,-1.59,-0.35,1.27,0.31,2.29,3.83,5.2,7.42,2.21,2.97,3.43,3.74,4.93,5.25,5.72,6.25,6.6,6.99,29.9,0.52,0.7,0.85,0.9,0.41,0.96,0.99,3.19,1.08,4.05,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,53.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,,48.3,53.23,87.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,28.44,22.59,17.79,9.9,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.05,,27.05,28.05,35.84,36.51,32.12,22.17,14.47,7.88,9.69,17.82,12.6,11.74,6.7,9.73,0,0,0,0,9.73,14.58,14.78,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
Earnings Power Value (EPV),-0.56,-3.26,-19.04,-30.34,-36.7,-32.61,-30.69,-11.34,-2.82,0,1.16,1.84,1.73,0.6,1.22,-0.07,0,0,0,0,0,-1.27,,-1.27,-0.56,-0.53,-0.15,-0.87,-3.26,-8.76,-13.94,-15.95,-19.04,-23.15,-28.36,-30.41,-30.34,-32.26,-33.21,-34.49,-36.7,-35.38,-35.7,-34.53,-32.61,-33.14,-33.58,-32.91,-30.69,-24.98,-20.53,-16.29,-11.34,-7.6,-4.72,-2.12,-2.82,0.82,3.29,6.05,8.9,1.71,1.96,2.28,1.16,1.43,1.44,1.59,1.84,1.94,2,10.93,1.73,1.52,1.56,1.29,0.6,1.32,1.33,4.17,1.22,1.63,-0.25,-0.25,-0.07,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,3.62,3.74,2.8,1.23,0.97,1.65,0.67,5.83,9.14,0,48.35,98.02,461.23,363.51,428.88,2023.78,910.37,9022.59,-211.8,-1515.87,0,3.77,,4.48,3.62,4.28,4.81,4.39,3.74,2.91,2.64,2.04,2.8,1.97,1.45,1.56,1.23,1.04,0.99,0.75,0.97,1.84,2.21,2.31,1.65,2.13,1.43,0.88,0.67,0.83,1.11,1.41,5.83,14.74,19.22,11.04,9.14,74.51,47.72,64.76,57.1,80.9,57.67,151.47,48.35,4.92,4.88,4.07,98.02,2.58,3.24,3.16,461.23,107.67,70.41,158.38,363.51,639.76,568.44,76.22,428.88,168.02,631.79,664.15,2023.78,1160.59,-556.14,-166.52,910.37,-24.29,208.4,1432.89,9022.59,-8.66,59.46,135.12,-211.8,-146.2,-134.78,-162.22,-1515.87,0,0,0
Piotroski F-Score,8,9,8,7,4,7,1,2,3,0,3,3,3,3,5,6,4,5,9999,9999,0,6,,6,8,9,9,8,9,7,5,8,8,8,7,7,7,4,3,3,4,7,6,7,7,6,4,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,2,1,3,3,3,3,3,2,3,2,3,2,4,3,3,4,4,5,5,4,4,4,6,5,4,4,4,4,3,4,5,5,4,4,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.44,-2.24,-3.57,-2.87,-1.98,0,0,-9999999.999,-9999999.999,0,-9999999.999,-9999999.999,0,0,0,0,0,0,0,0,0,-2.59,,-2.59,-2.44,-0.16,-1.95,-1.35,-2.24,-3.62,-3.12,-3.5,-3.57,-3.35,-3.06,-3.09,-2.87,-3.18,-2.82,-2.56,-1.98,-2.09,-0.61,0,0,0,0,0,0,0,0,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-9999999.999,-3.83,-9999999.999,-3.94,-3.73,-9999999.999,0,0,0,0,0,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.677,0.62,0.654,0.875,0.809,0.856,1.529,1.221,0.564,0.85,0.726,50.183,-0.067,-0.004,0.431,-0.098,-0.027,0.151,-8.546,-1.696,-1.31,0.661,,0.661,0.651,0.713,0.681,0.655,0.625,0.62,0.7,0.69,0.668,0.718,0.781,0.771,0.799,0.799,0.828,0.871,0.88,0.79,0.858,0.84,0.86,0.867,0.855,0.842,0.981,0.997,0.889,1.034,0.891,0.766,0.619,0.683,0.592,0.514,0.426,0.381,0.713,0.688,0.728,0.834,0.609,0.638,0.671,0.785,0.613,0.615,0.631,47.474,-0.067,0.009,-0.019,-0.005,-0.004,-0.003,-0.002,0.028,0.031,0.363,-0.03,-0.015,-0.019,-0.11,-0.412,-0.176,-0.066,-0.032,-0.012,0.019,0.011,0.301,0.188,-0.039,-0.92,-0.169,-0.237,-4.103,-7.147,-1.422,-0.518,-0.429
Sloan Ratio %,1.87,-4.43,-12.42,-6.84,-0.95,-4.53,32,38.31,19.92,0,0.26,69.97,0,0,-1.64,0,-17.95,-5.77,16,0,-731.03,4.85,,4.85,1.72,5.05,1.24,0.93,-4.77,-8.85,-13.85,-17.22,-12.47,-10.24,-4.31,-4.61,-6.68,-6.23,-5.9,-3.49,-0.78,-0.71,1.13,-1.89,-4.46,4.63,12.05,21.73,30.31,32.92,38.02,35.87,37.11,29.73,24.74,20.43,19.49,12.93,4.37,-1.97,-0.91,0.86,0.89,2.67,0.03,-0.21,-0.64,15.83,70.97,,,,,,,,,,,,,,,,,,,,,,,6.42,-1.77,9.74,10.47,-2.76,,,,,,,,
Current Ratio,2.33,1.81,1.4,1.21,1.28,2.72,2.12,5.78,15.4,83.73,6.68,22.21,8.26,233.87,264.41,39.57,6.5,104,0.45,0.1,0.73,2.97,,2.97,2.33,2.59,2.36,2.01,1.81,1.95,2.17,1.53,1.4,1.54,0.89,1.1,1.21,1.32,1.39,1.63,1.28,1.43,1.93,2.77,2.72,2.97,2.03,1.05,2.12,2.94,3.48,3.08,5.78,10.86,31.74,25.17,15.4,57.78,38.51,45.36,46.33,12.82,14.65,32.26,6.68,13.63,10.56,46.27,22.21,43.67,119.03,87.54,8.26,46.66,42.62,200,233.87,347.42,472.67,203.81,264.41,103.9,31.88,36.86,39.57,53.5,0.95,3.6,6.5,8.8,20.33,0,104,2.39,6.65,14.08,0.45,0.83,0.94,0.88,0.1,0.16,0.26,0.54
Quick Ratio,1.7,1.27,0.87,0.91,0.75,1.98,1.91,5.77,15.4,83.73,6.68,22.21,8.26,233.87,264.41,39.57,6.5,104,0.45,0.1,0.73,2.15,,2.15,1.7,1.75,1.58,1.38,1.27,1.39,1.46,0.9,0.87,0.97,0.51,0.73,0.91,0.93,0.93,1.18,0.75,0.92,1.23,2.08,1.98,2.15,1.47,0.88,1.91,2.94,3.48,3.08,5.77,10.86,31.74,25.17,15.4,57.78,38.51,45.36,46.33,12.82,14.65,32.26,6.68,13.63,10.56,46.27,22.21,43.67,119.03,87.54,8.26,46.66,42.62,200,233.87,347.42,472.67,203.81,264.41,103.9,31.88,36.86,39.57,53.5,0.95,3.6,6.5,8.8,20.33,0,104,2.39,6.65,14.08,0.45,0.83,0.94,0.88,0.1,0.16,0.26,0.54
Cash Ratio,1.32,1,0.67,0.63,0.38,1.44,0.91,5.66,15.13,82.88,5.66,21.66,8.12,233.8,264.18,39.14,6,99,0.36,0.08,0.68,1.6,,1.6,1.32,1.4,1.22,0.93,1,1.2,1.08,0.68,0.67,0.78,0.34,0.49,0.63,0.69,0.6,0.8,0.38,0.55,0.7,1.38,1.44,1.54,0.92,0.44,0.91,1.88,2.31,2.99,5.66,10.71,31.61,24.94,15.13,56.25,37.84,44.57,45.98,11.79,12.76,28.21,5.66,12.5,8.68,42.95,21.66,43.25,118.18,86.99,8.12,45.23,42.42,199.94,233.8,347.33,472.44,203.71,264.18,103.79,31.88,36.43,39.14,53,0.74,3.3,6,8.2,19.67,0,99,2.3,6.35,13.75,0.36,0.75,0.84,0.82,0.08,0.09,0.12,0.41
Interest Coverage,744.5,1154.5,136.4,50.8,0.47,4.74,0,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,677.12,,644,568,688,795,927,18.08,21.1,102,234,340,208,99,1.45,0,3.35,40,1.03,0,1.32,0.81,1.36,3.88,5.56,5.49,0,0,0,0,9999,0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Highest Stock Price,20.71,24.73,21.54,14.11,32.94,35.1,16,17.7,22,0,23,16,14.1,5.7,6.9,12,5.8,9.2,3.6,6,0,17.43,,17.31,16.21,14.64,18.3,20.71,21.51,24.73,21.39,22.05,20.58,21.54,16.84,18.03,13.17,12.09,13.9,14.11,20.38,24.73,26.78,32.94,27.56,35.1,23.3,18.2,14.3,13.8,11.6,16,17,17.7,16.3,13.65,12.9,18.9,18,22,21.7,20.4,24,23.5,19.9,20.9,23,17,16,14.3,12.1,13.8,14.1,5.8,5,2.8,4.9,5.7,4.1,4.4,5.4,6.9,6.2,5.9,10,12,3.6,3.4,3,3,5.8,4,4,5.6,8,9.2,3.2,3.2,3.6,3.2,3.2,6,4.8,4
Lowest Stock Price,12.07,11.07,11.49,7.66,11.39,11.9,8.5,9.4,8.8,0,12,9.3,1.05,1.1,3.5,1.8,2.2,2.2,1.6,1.2,0,11.63,,11.95,12.07,12.25,14.2,14.99,17.01,18.83,13.04,11.07,16,13.08,11.49,12.99,9.88,7.93,7.66,7.89,11.39,18.85,20.97,20.79,17.52,23.1,16.6,11.9,11.1,8.5,10.3,9.4,10.5,14.5,10,9.4,8.8,11.7,11.6,16.3,17.3,15,16.6,14.1,12.3,15.3,14.7,12,9.7,9.3,9.4,10.9,5.5,4,1.8,1.05,1.1,2.85,2.8,2.9,3.5,4.65,4.6,4,4.1,2.8,2.2,1.8,2.2,2.2,2.6,2.4,2.2,3.2,4.8,3,2,2,2.4,1.6,1.2,2.8,2.4,1.6
Shares Buyback Ratio %,-0.26,-0.17,-0.55,-6.34,-0.25,-1.41,-0.05,-29.44,-71.68,0,-2.39,-2.09,-1075.04,-31.44,-23.97,-0.63,-3.85,-10.03,-5.86,-100.55,,-0.17509041,,-0.1,0,-0.02,-0.05,-0.18,0,-0.02,0,-0.15,-0.01,-0.13,-0.14,-0.28,-0.01,0,-0.02,-6.31,0,-0.07,-0.06,-0.12,-0.07,-0.86,-0.28,-0.19,0,-0.01,0,-0.04,-0.25,-7.79,-0.03,-19.76,0,0,0,-0.35,-46.28,0,0,-16.95,-0.88,-0.36,-1.12,-0.02,-0.08,-2.01,0,0,-1075.04,0,0,54.47,-119.65,0,-212.95,71.05,-47.9,-15.44,0,70.57,-620.3,0,0,86.12,-620.3,0,0,86.12,-631.13,-2.98,-8.12,87.72,-771.31,0,0,88.52,-771.31,0,0,
Buyback Yield %,0,0,0,-5.86,0,0,0,-14.79,0,0,0,-56.44,0,0,-51.06,-4.52,0,-7.06,-2.18,0,-2.07,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70.79,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,7.74,-59.4,-233.29,0,0,0,0,0,0,0,0,0,0,0,0,-1.23,0,0,0,0,0,0,0,-0.63,-17.91,0.62,-16.27,-0.14,-0.32,0,0,0,0,0,0
YoY Rev. per Sh. Growth,8.28,19.38,39.71,39.73,-3.53,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,-4.7,,-9.47,-20.14,-18.85,70.77,20.06,29,28.67,-26.89,75.48,40.72,57.86,48.57,22.04,216.19,25.28,9.78,-9.38,-60.47,-12.75,-13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
