0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
Other Long-Term Liabilities,134.793,131.687,81.052,76.448,94.304,55.562,51.532,57.945,32.973,31.222,47.895,38.077,34.441,3.229,2.855,2.005,0.653,0.571,0.804,0.445,2.406,0.333,0.414,-0.001,0,-0.073,0,144.876,,144.876,134.793,130.313,127.771,126.47,131.687,137.979,100.041,87.012,81.052,81.907,80.219,73.039,76.448,72.509,78.366,89.071,94.304,93.948,96.953,103.252,55.562,61.672,61.798,54.301,51.532,60.912,60.376,61.974,57.945,53.523,57.376,33.722,32.973,33.256,33.192,32.209,31.222,47.492,47.499,47.481,47.895,15.298,14.901,14.524,38.077,15.423,14.939,14.78,34.441,37.286,34.266,6.607,3.229,5.958,2.858,2.788,2.855,2.544,2.314,2.082,2.005,2.475,2.274,0.663,0.653,0.635,0.593,0.585,0.571,0.888,0.825,0.818,0.804,0.583,0.568,0.515,0.445,0.412,0.484,1.359,2.406,0.317,0.329,0.317,0.333,0.333,0.338,0.344,0.414,0,0.272,0,-0.001,0,-0.068,0,0,0.072,0,-0.072,-0.073,0,-0.074,0,0,0,0,0
Total Long-Term Liabilities,875.039,1080.87,381.982,431.908,442.06,392.503,288.643,284.129,239.132,49,214.539,180.967,144.285,132.98,28.355,24.95,19.457,18.504,0.862,0.603,2.496,0.443,0.414,-0.001,0,-0.073,0,848.071,,848.071,875.039,1066.308,1067.998,1069.72,1080.87,1045.998,394.736,377.338,381.982,374.697,370.183,360.79,431.908,425.314,424.238,431.849,442.06,437.61,442.473,449.95,392.503,400.473,400.816,295.578,288.643,293.823,295.772,292.203,284.129,274.718,281.217,249.393,239.132,241.924,238.958,238.85,49,99.512,95.911,92.798,214.539,182.018,171.203,174.497,180.967,166.97,161.282,159.362,144.285,146.313,141.586,136.704,132.98,134.149,130.817,128.689,28.355,26.248,25.743,25.406,24.95,24.004,23.127,21.76,19.457,12.446,12.425,12.409,18.504,0.927,0.864,0.851,0.862,0.65,0.675,0.66,0.603,0.497,0.569,1.444,2.496,0.408,0.426,0.42,0.443,0.449,0.338,0.344,0.414,0,0.272,0,-0.001,0,-0.068,0,0,0.072,0,-0.072,-0.073,0,-0.074,0,0,0,0,0
Total Liabilities,1158.921,1330.167,616.153,515.162,513.526,536.809,424.494,406.999,343.256,263.813,292.127,216.13,194.967,178.308,44.222,29.55,22.471,20.323,2.069,1.768,2.775,0.71,0.69,1.039,0.768,0.803,,1126.572,,1126.572,1158.921,1299.201,1296.174,1308.124,1330.167,1276.523,478,474.013,616.153,588.346,568.508,544.523,515.162,507.425,511.857,504.797,513.526,510.264,520.432,530.787,536.809,534.416,540.368,424.206,424.494,428.497,419.718,411.53,406.999,382.615,380.879,333.029,343.256,317.043,316.18,307.36,263.813,307.602,301.597,293.379,292.127,261.846,245.266,223.225,216.13,204.352,192.507,197.952,194.967,183.002,170.099,167.913,178.308,172.712,151.302,147.495,44.222,44.689,35.83,32.063,29.55,27.971,26.179,26.965,22.471,15.175,15.03,14.6,20.323,2.052,1.86,2.26,2.069,1.21,1.191,1.746,1.768,2.23,2.315,1.757,2.775,0.657,0.895,0.672,0.71,0.832,0.473,0.482,0.69,0.749,0.407,0.994,1.039,0.589,0.68,0.775,0.768,1.593,0.652,0.87,0.803,0.514,0.219,0.293,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,3140.189,3242.821,1083.766,1055.417,1047.233,1043.555,707.607,707.034,707.034,706.901,705.876,0,0,389.655,0,0,0,0,0,0,0,0,0,0,0,0,0,3143.445,,3143.445,3140.189,3106.671,3171.841,3226.627,3242.821,3217.403,1086.959,1085.747,1083.766,1080.255,1060.382,1059.591,1055.417,1050.776,1050.758,1047.938,1047.233,1046.108,1045.143,1044.368,1043.555,1043.076,1038.387,707.607,707.607,707.034,707.034,707.034,707.034,707.034,707.034,707.034,707.034,707.034,707.034,707.034,706.901,0,0,0,705.876,0,0,0,0,649.101,0,0,0,0,485.338,0,389.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,397.667,92.077,-75.999,-133.314,-139.693,-209.009,-273.966,-183.408,-57.015,173.001,271.584,191.456,-146.999,-55.38,-57.842,-23.286,-37.475,-31.323,-24.393,-17.591,-16.016,-14.751,-14.085,-12.478,-5.171,-3.211,0,450.215,,450.215,397.667,170.95,131.914,100.475,92.077,-32.62,-59.378,-52.023,-75.999,-95.478,-116.219,-126.85,-133.314,-129.828,-136.202,-141.319,-139.693,-155.576,-156.642,-193.962,-209.009,-221.141,-259.183,-271.666,-273.966,-207.244,-147.828,-174.312,-183.408,57.74,72.405,79.667,-57.015,75.917,90.223,326.168,173.001,302.562,305.053,270.509,271.584,275.293,253.458,226.701,191.456,-98.909,-91.409,-76.21,-146.999,-59.447,-59.352,-57.978,-55.38,-47.58,-63.473,-57.429,-57.842,-46.915,-31.638,-24.885,-23.286,-22.784,-25.252,-38.262,-37.475,-34.074,-32.355,-31.907,-31.323,-27.519,-26.786,-27.086,-24.393,-22.445,-22.214,-19.608,-17.591,-17.433,-18,-16.182,-16.016,-14.497,-14.982,-14.158,-14.751,-14.441,-14.448,-14.182,-14.085,-13.687,-13.432,-12.857,-12.478,-8.254,-8.305,-5.354,-5.171,-4.995,-3.622,-3.551,-3.211,-1.687,-1.536,-1.318,0,0,0,0
Accumulated other comprehensive income (loss),0,40.57,19.762,-16.303,24.998,-1.014,-54.805,-12.723,-28.887,24.016,6.515,63.257,46.966,-19.569,19.567,17.843,14.416,10.963,0.482,0.094,0.205,0,0,0,0,0,0,0,,0,0,42.585,48.07,49.154,40.57,41.372,22.688,-2.158,19.762,8.823,-5.536,-11.426,-16.303,-15.09,-13.568,-13.442,24.998,9.156,18.287,34.684,-1.014,29.92,44.344,-47.993,-54.805,-41.868,-50.722,-23.339,-12.723,-22.742,23.903,-17.309,-28.887,1.626,-5.421,17.336,24.016,26.317,0,17.384,6.515,0,57.475,41.131,63.257,-10.343,-15.121,-12.296,46.966,-17.606,-20.192,-19.66,-19.569,71.184,88.791,88.127,19.567,49.983,44.985,48.403,17.843,9.337,8.448,7.894,14.416,12.031,11.201,10.989,10.963,8.768,8.229,8.386,0.482,0.204,0.132,0.113,0.094,0.027,0,0.213,0.205,0,0,0,0,0,0,0,0,0,0.204,0.994,0,0,0,2.466,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,676.651,538.7,0.51,465.048,379.988,189.402,180.929,87.554,63.209,41.526,34.731,31.829,24.566,23.899,19.045,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706.901,706.882,706.85,0,704.264,695.665,687.091,676.651,0.51,648.297,647.804,538.7,533.806,0.51,484.058,0.51,437.239,454.463,449.385,465.048,457.263,424.907,388.522,379.988,395.776,394.717,229.261,189.402,188.062,178.051,180.217,180.929,131.425,123.589,120.902,87.554,78.549,76.151,68.356,63.209,58.539,60.713,43.864,41.526,36.208,36.861,33.849,34.731,33.035,33.488,31.875,31.829,30.643,26.727,25.051,24.566,24.697,25.662,24.093,23.899,22.514,21.44,18.987,19.045,19.149,13.09,12.809,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,-40.57,106.425,68.347,68.347,68.347,68.347,68.347,68.347,0,0,0,0,73.885,32.121,0.001,-0.001,0,0,0,0,0,0.001,0.001,0.001,0.073,0,0,,0,0,106.425,106.425,106.425,-40.57,106.425,106.425,106.425,106.425,106.497,106.497,106.497,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,68.347,0,0,8.988,0,0,8.167,0,0,0,83.605,81.651,79.706,0,78.008,76.723,75.683,73.885,0,-0.001,0,32.121,-0.001,-0.002,-0.001,0.001,0,0,0,-0.001,0,0,0.001,0,0,-0.001,-0.001,0,-0.002,0,0,0,0.002,-0.001,-0.002,0,-0.001,0.002,0,0,0,0,0,0.001,-0.001,0,0,0.001,0,0.001,-0.071,0.001,-0.073,0.001,0.072,0.073,-0.001,0.074,0.001,0,0,0,0
Total Stockholders Equity,3537.856,3334.898,1133.954,974.147,1000.885,901.879,447.183,579.25,689.479,903.918,983.975,931.364,438.667,389.101,458.894,374.546,166.342,160.569,63.643,45.712,25.715,19.98,17.745,12.089,18.729,15.907,0,3593.66,,3593.66,3537.856,3426.631,3458.25,3482.681,3334.898,3332.58,1156.694,1137.991,1133.954,1100.097,1045.124,1027.812,974.147,974.205,969.335,961.524,1000.885,968.035,975.135,953.437,901.879,920.202,891.895,456.295,447.183,526.269,576.831,577.73,579.25,810.379,871.689,837.739,689.479,852.924,860.183,1118.885,903.918,1035.78,1020.923,994.743,983.975,987.724,1006.598,954.923,931.364,623.964,623.418,639.004,438.667,534.761,483.027,482.103,389.101,460.843,479.78,480.083,458.894,460.33,438.252,412.039,374.546,382.329,377.913,198.893,166.342,166.019,156.897,159.3,160.569,112.674,105.031,102.201,63.643,56.306,54.069,48.861,45.712,41.135,42.712,27.893,25.715,21.71,21.881,19.691,19.98,18.594,19.04,17.693,17.745,16.955,13.499,13.188,12.089,16.443,17.358,21.134,18.729,17.446,17.819,15.508,15.907,17.461,11.628,11.492,0,0,0,0
Minority Interest,514.661,512.279,0,31.829,23.043,0,0,0,0,0,0,0.496,0.496,0.496,0.614,0,0,0,0,0,0.028,0.03,0,0,0,0,0,492.431,,492.431,514.661,467.81,479.912,482.322,512.279,471.951,0,0,0,0,36.59,34.807,31.829,22.087,23.795,23.802,23.043,20.921,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.574,0.597,0.591,0.614,0.613,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.029,0.03,0.029,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Equity,4052.517,3847.177,1133.954,1005.976,1023.928,901.879,447.183,579.25,689.479,903.918,983.975,931.86,439.163,389.597,459.508,374.546,166.342,160.569,63.643,45.712,25.743,20.01,17.745,12.089,18.729,15.907,,4086.091,,4086.091,4052.517,3894.441,3938.162,3965.003,3847.177,3804.531,1156.694,1137.991,1133.954,1100.097,1081.714,1062.619,1005.976,996.292,993.13,985.326,1023.928,988.956,994.135,953.437,901.879,920.202,891.895,456.295,447.183,526.269,576.831,577.73,579.25,810.379,871.689,837.739,689.479,852.924,860.183,1118.885,903.918,1035.78,1020.923,994.743,983.975,987.724,1007.094,955.419,931.86,624.46,623.914,639.5,439.163,535.257,483.523,482.599,389.597,461.417,480.377,480.674,459.508,460.943,438.823,412.039,374.546,382.329,377.913,198.893,166.342,166.019,156.897,159.3,160.569,112.674,105.031,102.201,63.643,56.306,54.069,48.861,45.712,41.135,42.712,27.893,25.743,21.739,21.911,19.72,20.01,18.594,19.04,17.693,17.745,16.955,13.499,13.188,12.089,16.443,17.358,21.134,18.729,17.446,17.819,15.508,15.907,17.461,11.628,11.492,,,,
Equity-to-Asset,0.679,0.644,0.648,0.64,0.651,0.627,0.513,0.587,0.668,0.774,0.771,0.811,0.692,0.685,0.911,0.927,0.881,0.888,0.969,0.963,0.902,0.964,0.963,0.921,0.961,0.952,0,0.689,,0.689,0.679,0.66,0.661,0.66,0.644,0.656,0.708,0.706,0.648,0.652,0.633,0.64,0.64,0.648,0.644,0.645,0.651,0.646,0.644,0.642,0.627,0.633,0.623,0.518,0.513,0.551,0.579,0.584,0.587,0.679,0.696,0.716,0.668,0.729,0.731,0.784,0.774,0.771,0.772,0.772,0.771,0.79,0.804,0.81,0.811,0.753,0.764,0.763,0.692,0.745,0.739,0.741,0.685,0.727,0.76,0.764,0.911,0.91,0.923,0.928,0.927,0.932,0.935,0.881,0.881,0.916,0.913,0.916,0.888,0.982,0.983,0.978,0.969,0.979,0.978,0.965,0.963,0.949,0.949,0.941,0.902,0.969,0.959,0.966,0.964,0.957,0.976,0.973,0.963,0.958,0.971,0.93,0.921,0.965,0.962,0.965,0.961,0.916,0.965,0.947,0.952,0.971,0.982,0.975,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,425.922,157.162,101.218,-0.031,71.466,64.957,-124.302,-126.393,-230.016,55.328,80.128,338.455,-13.193,-5.946,-35.568,14.054,-5.055,-1.263,-3.037,-1.397,-2.121,-1.137,-0.898,-7.604,-2.166,-2.043,-1.1,442.27,,76.106,252.102,62.454,51.604,127.451,114.349,25.113,-6.276,23.976,64.94,18.132,12.414,5.732,-2.544,2.228,2.607,-2.322,16.85,1.821,37.747,15.047,12.132,38.042,12.482,2.3,-66.722,-59.416,-7.327,9.096,-86.222,-17.576,-10.157,-12.439,24.794,-14.306,-235.945,-4.559,22.944,-1.597,35.017,-1.039,2.583,21.836,45.767,9.943,361.624,-10.407,-9.386,-3.376,-9.126,-0.095,-1.374,-2.598,-14.312,11.951,-5.913,2.328,-15.992,-13.436,-4.784,-1.356,-2.141,2.384,14.738,-0.927,-3.367,-0.068,-0.84,-0.78,-2.396,0.814,-0.154,0.473,-1.072,-0.311,-0.913,-0.741,-0.029,-0.18,-0.99,-0.197,-1.65,-0.104,-0.245,-0.122,-0.283,-0.179,-0.538,-0.138,-0.286,-0.138,-0.276,-0.199,-4.262,-0.142,-3.058,-0.141,-0.283,-0.072,-1.448,-0.362,-1.456,-0.2,-0.219,-0.1,-0.203,-0.299,-0.3,-0.299
"Cash Flow Depreciation, Depletion and Amortization",227.959,109.258,85.644,100.479,102.482,76.169,79.983,42.311,43.029,43.447,16.832,22.436,2.268,0.288,0.321,0.122,0.064,0.048,0.023,0.015,0.016,0.015,0.069,0.065,0,0,0,225.33,,58.742,43.813,59.314,63.457,53.779,37.571,31.586,11.295,28.806,8.718,21.773,29.355,25.798,22.65,29.126,23.303,25.4,29.571,24.206,24.687,24.018,24.392,19.103,12.643,20.031,22.68,19.957,20.809,16.537,20.242,9.672,7.032,5.364,12.888,9.63,11.394,9.117,14.396,12.538,7.88,8.632,3.187,2.351,5.44,5.854,5.932,5.624,3.968,6.912,2.103,0.059,0.064,0.042,0.063,0.078,0.079,0.068,0.092,0.109,0.08,0.04,0.067,0.021,0.021,0.013,0.018,0.02,0.004,0.022,0.031,0.007,0.005,0.005,0.01,0.004,0.006,0.003,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Receivables,-38.138,5.132,-44.465,-4.234,23.232,-14.255,8.973,14.561,-2.922,-38.273,19.831,-20.245,-3.584,-0.373,0.883,-2.222,-0.496,-0.253,0.016,-0.141,-0.086,-0.004,0.828,0.065,0.14,0,0,-27.98,,-10.394,-15.089,14.868,-17.366,-14.322,-7.199,-19.436,24.218,7.549,4.834,-7.389,-27.614,-14.296,-5.235,-0.172,-4.408,5.581,0,0,4.171,5.307,22.753,-13.593,-16.793,-6.622,10.534,0.825,1.733,-4.119,-0.075,-6.315,7.089,12.935,-3.904,-8.968,3.99,5.96,-16.241,-20.781,14.744,-15.995,2.98,17.556,-1.522,0.817,0,0,0,-2.865,-2.931,-0.943,0.269,0.021,0,0,0,-0.909,0.099,0.722,0.234,-0.172,-0.396,-0.521,-0.971,-0.334,-0.164,-0.027,0.085,-0.39,0.171,0.119,-0.124,-0.418,-0.077,0.057,0.094,-0.058,-0.118,-0.1,0.117,-0.04,0.015,-0.042,-0.001,-0.058,0,0,0,0,0.216,0.002,0.147,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-20.848,-21.66,-11.368,-40.144,-10.973,16.291,-19.706,3.376,1.555,18.679,-50.073,-26.945,-22.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.5,,-32.516,-57.115,9.97,20.157,-14.062,-56.544,32.957,2.274,-0.347,-3.959,-8.854,16.121,-14.676,-11.225,-3.933,-6.513,-18.473,0,0,0.272,-8.647,0.937,9.502,1.614,4.238,-3.838,-14.269,-9.103,7.646,19.762,-4.272,-9.848,-2.266,-2.432,2.628,3.876,-2.517,11.832,10.911,-0.987,-2.902,-18.45,-15.652,-6.627,-9.344,0,0,0,2.102,-17.921,-3.308,0.001,-1.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,-3.767,-0.907,-1.692,0.179,-0.115,-0.17,-0.293,-0.026,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,-0.288,-0.602,0.081,0,0,0,-0.103,0.272,-0.029,0.106,-0.17,-0.093,-0.14,0.075,0.043,0,0,0,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,31.879,6.187,16.331,18.753,-10.117,5.68,6.432,-1.773,3.619,23.27,28.589,21.447,3.995,14.912,-1.319,0.99,0.535,0.453,-0.18,0.14,0.063,-0.178,-0.69,0.325,-0.07,0,0,22.13,,-23.293,48.866,13.7,-17.14,-18.738,52.158,-32.135,-4.047,-9.789,7.231,7.27,-0.001,1.831,-1.409,11.795,6.879,1.487,0,0,-6.426,-2.39,2.619,1.273,10.384,-8.597,1.83,8.07,1.326,-4.794,0.94,7.397,-6.127,-3.983,-1.063,2.91,6.98,-5.209,20.99,-3.78,10.242,-7.19,-6.023,0.712,20.459,13.441,0,0,0,1.733,14.496,0.203,-7.61,-3.094,0,0,0,1.255,-0.034,-5.422,3.635,0.502,0.253,0.646,0.831,-0.739,-0.48,0.037,0.426,0.552,0.525,0.103,0.023,-0.198,0.565,0.068,-0.693,-0.12,0.063,0.168,0.02,-0.111,0.068,-0.209,0.207,-0.003,-0.263,0.22,0.003,-0.138,-0.078,-0.002,-0.545,-0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Other Working Capital,-2.188,-30.251,-26.667,-5.309,-7.028,1.47,12.307,7.202,11.59,0,0,3.566,-12.006,0,0,-1.006,0.374,0.304,0.004,0,0,0,0,0,0,0,0,-4.01,,-2.377,0.817,-0.737,-1.711,1.421,-33.053,-3.698,1.326,2.297,-26.131,-0.415,0.115,-0.236,-4.416,-0.069,-0.36,-0.463,0,0,-1.58,-5.609,4.871,-4.202,-0.053,0.855,5.812,2.916,3.18,0.399,2.155,2.087,1.177,1.783,11.59,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,-12.006,0,0,0,0,0,0,0,4.779,-4.018,-2.27,1.509,-1.277,0.273,-0.529,0.526,0.204,0,-0.174,-0.019,0.01,0,0,0,-0.022,0,0,0,0,0,0,0,0,0,0,0,0.023,-0.027,0.206,-0.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Change In Working Capital,-29.295,-40.592,-66.169,-30.934,-4.886,9.186,8.006,23.366,13.842,3.676,-1.653,-25.944,-35.003,12.847,-0.257,-2.353,0.243,0.211,-0.186,-0.001,-0.023,-0.182,0.138,0.39,0.07,0.438,0,-69.36,,-68.58,-22.521,37.801,-16.06,-45.701,-44.638,-22.312,23.771,-0.29,-18.025,-9.388,-11.379,-27.377,-22.285,7.621,-4.402,-11.868,4.037,5.979,-3.563,-11.339,31.18,-7.02,-4.848,-10.126,14.338,-2.458,-2.864,-0.868,22.782,-1.103,-7.709,8.469,4.191,-3.43,14.846,-1.766,16.581,-13.65,23.998,-26.087,-21.493,2.616,12.31,4.914,-24.779,1.454,-3.589,0.97,-18.46,-4.336,-7.942,-4.265,8.936,1.924,1.744,0.243,5.116,-8.747,1.705,1.669,-1.513,0.258,-0.594,-0.504,-0.44,0.01,0.337,0.336,0.706,0.222,-0.101,-0.616,0.466,0.125,-0.599,-0.178,-0.055,0.068,0.137,-0.151,0.083,-0.251,0.206,-0.061,-0.24,0.193,0.209,-0.344,0.138,0,-0.398,0.398,0,0,0,0,-0.509,0.941,0.363,-0.724,0,0,0.001,0,0,0,0,0
Deferred Tax,-130.57,20.659,10.643,8.121,3.121,16.028,10.645,30.578,11.321,-8.251,-4.95,29.594,-2.087,2.807,1.109,0,0,0,0,0,0,0,0,0,0,0,0,-205.15,,-16.404,-259.655,24.663,46.25,-23.024,-7.146,24.079,-2.273,5.999,-8.06,14.849,0.689,3.165,-5.015,4.404,7.216,1.516,-2.914,0.354,2.261,3.42,6.474,2.957,3.039,3.558,6.369,-3.14,4.011,3.405,29.433,-0.024,0.1,1.069,9.437,0.513,1.26,0.111,-24.669,5.919,2.634,7.865,-6.694,16.305,-9.5,-5.061,29.805,-0.751,1.063,-0.523,-2.02,-0.387,0.365,-0.045,-1.046,2.897,0.475,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stock Based Compensation,14.8,15.85,14.42,2.16,2.22,2.13,2.79,2.06,1,4.13,4.75,7.88,6.32,9.6,15.15,0,0,0,0,0,0,0,0,0,0,0,0,18.61,,4.85,10.56,1.61,1.59,-1.7,14.23,-0.85,1.25,1.22,11.53,1.69,0.75,0.46,0,0,0.53,0.47,0,0,0,0,0,0,0.74,0.56,0.8,0.71,0.62,0.67,0.65,0.41,0.66,0.35,0.57,0.14,0.69,-0.4,1.07,0.8,1.09,1.17,0.75,1.82,1.66,0.52,2.35,2.05,1.82,1.66,1.55,1.25,1.61,1.91,2.17,2.6,2.41,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,20.275,0,0,2.771,1.719,4.569,76.059,51.657,218.61,0,1.625,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.28,,0,-2.063,0,22.338,0,0,0,0,0,0,0,0,0,0,0,0.022,2.749,0,0,0,0,0,0,0,0,33.853,42.206,0,0,51.657,0,0,0,3.977,0,214.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,79.895,44.761,-27.617,-22.797,-31.397,-2.355,20.928,45.254,-71.82,-60.337,-91.053,-390.231,1.752,-38.689,14.67,-15.106,2.207,-1.081,0.478,-0.047,1.094,-0.027,-0.068,6.889,1.537,1.094,0,93.98,,7.473,105.054,2.032,-20.578,16.698,61.5,-13.517,-5.675,4.425,-34.891,7.724,1.538,-8.081,3.45,-8.005,-12.144,-4.938,-2.369,-2.068,-22.518,-0.503,-0.048,-0.016,6.106,-3.599,9.231,3.139,6.648,1.967,24.324,21.807,5.033,-4.308,-79.022,3.518,-2.76,6.444,-10.993,2.857,-49.451,-2.92,14.444,-60.762,-48.697,5.589,-367.254,9,-3.436,-21.841,5.083,-2.168,-2.113,0.95,4.132,-30.358,1.129,-13.592,12.081,12.199,5.591,1.057,1.397,-1.631,-15.241,0.368,2.235,-0.517,0.324,0.165,1.22,-1.418,-0.387,-0.496,0.282,-0.241,0.096,0.34,-0.21,0.136,0.002,0.025,1.094,0.001,-0.001,0,0.041,-0.053,0.001,0,0.07,-0.137,0.068,0,4.527,-0.11,2.927,0,0.016,-0.072,1.23,0.362,0,0,0.073,0,0,0,0,0
