0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Shares Outstanding (EOP),311.197,294.763,179.497,177.803,177.228,158.163,155.347,154.446,154.129,148.514,92.406,56.299,55.75,7.5,7.5,332.75,,332.746,311.197,311.19,310.642,309.999,294.763,290.721,180.706,180.695,179.497,179.484,178.304,178.198,177.803,177.8,177.791,177.682,177.228,177.222,176.923,176.939,158.163,158.469,158.461,156.751,155.347,155.35,155.345,155.296,154.446,154.446,154.434,154.397,154.129,149.06,149.042,148.97,148.514,92.62,92.553,92.528,92.406,91.563,90.013,89.549,56.299,56.274,55.947,55.913,55.75,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Beta,1.3,1.16,-0.1,0.5,1.47,2.36,2.39,3.36,2.08,1.65,1.86,1.02,1.29,0.37,0,1.4,,1.3,1.3,1.15,1.2,1.13,1.16,1.34,1.25,0.63,-0.1,-0.05,0.02,0.59,0.5,1.87,1.26,1.76,1.47,2.1,2.42,2.48,2.36,2.32,2.55,2.64,2.39,2.22,3.5,2.64,3.36,2.88,2.25,2.07,2.08,2.31,2.34,1.75,1.65,2.95,2.58,1.79,1.86,1.4,1.14,1.05,1.02,1.25,1.23,1.23,1.29,0.51,0.55,0.27,0.37,0,0,0,0,0,0
Restated Filing Date,03/01/22,03/01/22,02/25/21,02/24/20,02/19/19,02/22/18,03/20/17,03/16/16,03/16/15,03/25/14,03/26/13,03/30/12,03/31/11,04/30/09,,05/11/22,,05/11/22,03/01/22,11/15/21,08/10/21,05/11/22,03/01/22,11/15/21,08/10/21,05/04/21,02/25/21,11/05/20,08/11/20,05/12/20,02/24/20,11/07/19,08/07/19,05/01/19,02/19/19,11/08/18,08/09/18,04/30/18,02/22/18,11/02/17,08/10/17,05/09/17,03/20/17,11/03/16,08/11/16,05/03/16,03/16/16,11/03/15,08/14/15,05/05/15,03/16/15,11/06/14,08/14/14,05/06/14,03/25/14,11/12/13,08/13/13,05/14/13,03/26/13,11/14/12,08/14/12,05/15/12,03/30/12,11/14/11,08/15/11,06/06/11,03/31/11,11/30/09,08/25/09,05/29/09,04/30/09,,,,,,
Filing Date,03/01/22,03/01/22,02/24/20,02/19/19,02/22/18,03/20/17,03/16/16,03/16/15,03/25/14,03/26/13,03/30/12,03/31/11,03/31/10,04/30/09,,05/11/22,,05/11/22,03/01/22,11/15/21,08/10/21,05/11/22,03/01/22,11/05/20,08/11/20,05/12/20,02/24/20,11/07/19,08/07/19,05/01/19,02/19/19,11/08/18,08/09/18,04/30/18,02/22/18,11/02/17,08/10/17,05/09/17,03/20/17,11/03/16,08/11/16,05/03/16,03/16/16,11/03/15,08/14/15,05/05/15,03/16/15,11/06/14,08/14/14,05/06/14,03/25/14,11/12/13,08/13/13,05/14/13,03/26/13,11/14/12,08/14/12,05/15/12,03/30/12,11/14/11,08/15/11,06/06/11,03/31/11,11/15/10,08/16/10,05/17/10,03/31/10,11/30/09,08/25/09,05/29/09,04/30/09,,,,,,
Earnings Release Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/14/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of Shareholders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Number of Employees,1066,901,653,724,681,627,638,638,737,399,221,109,301,0,0,1066,,1066,1066,901,901,901,901,653,653,653,653,724,724,724,724,681,681,681,681,627,627,627,627,638,638,638,638,638,638,638,638,737,737,737,737,399,399,399,399,221,221,221,221,109,109,109,109,301,301,301,301,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forex Rate,0.78125,0.78070107,0.759359101,0.744269128,0.783146683,0.749681385,0.729235032,0.867152272,0.939937964,1.010305112,0.97703957,0.991965083,0.949036728,0.810569831,0.997904401,,,0.789889416,0.78125,0.789203693,0.818330606,0.795608242,0.78070107,0.755857899,0.737898465,0.716332378,0.759359101,0.755229968,0.752502069,0.747887219,0.744269128,0.767224183,0.761904762,0.773215805,0.783146683,0.814398567,0.752162467,0.746993352,0.749681385,0.76289289,0.775554522,0.756086496,0.729235032,0.753806724,0.808734331,0.792518624,0.867152272,0.908182726,0.923361034,0.900333123,0.939937964,0.966930961,0.969555943,0.976181179,1.010305112,1.022181335,0.972762646,1.00623868,0.97703957,0.997506234,1.02396068,1.02396068,0.991965083,0.968054211,0.963762529,0.97761267,0.949036728,0.924556213,0.887784091,0.790826414,0.810569831,0.945000945,0.98367106,0.997108386,0.997904401,0.973994351,0.938878979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
