0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
Issuance of Stock,256,128.09,0.385,0.806,144.203,247.152,0,0.084,2.894,5.951,2.77,0.281,100.203,0.806,1.388,0,25.763,0,0,0,0.629,17.6,,17.597,0,0,0,251.38,0,132.3,0,0,0,0.024,0.048,0.318,0.055,0,-0.056,0.779,38.636,37.903,62.512,6.408,1.945,145.539,93.168,0.713,0,0,0,0,-2.347,0,0.058,0.021,0.19,0.006,0,2.597,5.378,0,0.098,0.481,0.593,0.066,1.239,0.773,0.305,0.005,0.058,0.22,0,0,0,112.026,0,0.387,-0.001,0,0,0.815,0.962,0.023,0,0.424,0.28,0,0,0,0,0,0,6.884,-5.456,-0.004,24.084,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,-172.672,0,0,0,0,0,0,0,0,0,0,0,-5.955,-3.91,-0.511,0,0,-6.982,0,0,0,-225.11,,-56.337,-52.264,-43.861,-72.653,0,0,0,0,0,0,0,0,0,0,0,-0.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.804,-4.906,-3.118,-0.467,-0.107,-0.212,-0.111,-0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.898,1.86,0.015,-7.848,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,1260.288,153.708,105.352,725.544,536.298,13.339,0,3.443,106.39,98.98,204.7,0,0,0,0,0,0,0,0,0,0,696.39,,63.3,633.088,0,0,615.881,0,0,0,167.52,0,0,41.135,84.799,80.616,104.272,91.875,426.789,0,417.486,108.156,0,0,13.108,0,0,0,0,0,0,1.966,0,0,0,0.323,103.749,0,0,99.472,0.163,0,0,102.35,0,0,0,45.365,46.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-1463.04,-192.135,0,-376.419,-332.671,-157.398,-82.278,-3.443,0,-27.65,-102.35,0,0,0,0,0,0,0,0,0,0,-887.95,,0,-639.946,-101.368,-146.64,-556.807,0,-198.45,0,0,0,0,-14.557,-4.573,-0.211,0,0,-362.327,-3.729,-320.112,0,-0.307,-1.469,-97.44,-55.966,0,-27.426,-26.532,-24.73,-1.032,-1.966,0,0,-0.36,-0.323,-0.329,-0.366,-0.92,-28.142,-0.163,-0.139,-0.145,0,0,0,0,-74.585,-46.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-202.752,-38.427,105.352,349.125,203.627,-144.059,-82.278,0,106.39,71.33,102.35,0,0,0,0,0,0,0,0,0,0,-191.57,,63.3,-6.858,-101.368,-146.64,59.074,0,-198.45,0,167.52,0,0,26.578,80.226,80.405,104.272,91.875,64.462,-3.729,97.374,108.156,-0.307,-1.469,-84.332,-55.966,0,-27.426,-26.532,-24.73,-1.032,0,0,0,-0.36,0,103.42,-0.366,-0.92,71.33,0,-0.139,-0.145,102.35,0,0,0,-29.221,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,-166.272,0,0,-2.628,-6.611,-3.484,0,0,-1.328,0,0,0,-5.772,-4.179,-3.358,-1.609,-1.601,0,0,0,-4.582,-175.92,,-87.734,38.284,-126.468,0,-75.414,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.018,-2.958,-2.033,-1.555,-1.55,0,0,-1.171,0,-1.158,-1.173,-0.001,0,0,-0.818,0.003,0,0,-1.02,0.222,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-266.112,-180.223,-85.82,-72.581,-19.772,-43.587,-43.529,-31.412,-31.736,-0.936,-0.049,0,0,0,0,0,-1.659,0,0,0,0,-108.81,,-0.253,-70.147,-23.359,-15.053,-153.719,0,-31.806,0,-28.487,0,-28.479,-27.306,-17.096,-23.286,-21.133,-18.565,-10.458,7.742,-17.878,-7.712,-1.588,-6.337,-25.748,-8.701,-5.907,-9.735,-4.236,-10.87,-14.942,-8.884,0,-13.76,-0.706,-4.919,-22.416,-1.679,-1.929,-0.492,0,0,0,-0.049,0,0,0,0.344,0,0.024,-0.024,0,0,0,0,0,0,0,0,-1.037,0,0,0,-0.16,0,0,0,0,0,0,0,0,-0.444,-1.278,-0.802,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-551.808,-90.56,19.917,274.722,321.448,56.022,-125.807,-31.328,76.22,76.344,105.07,0.281,88.476,-7.283,-2.482,-1.609,22.502,-6.982,0,-0.052,-3.954,-683.81,,-63.427,-90.985,-295.056,-234.345,81.321,-102.973,-97.956,-21.45,139.033,-13.598,-28.455,-0.68,63.448,57.174,83.139,73.197,54.783,42.65,111.041,162.955,4.514,-5.861,35.46,28.501,-5.194,-37.161,-30.768,-35.6,-15.974,-11.231,-4.224,-13.701,-1.045,-4.729,81.01,-2.045,-0.252,76.216,-0.163,-0.041,0.336,102.893,0.066,1.239,0.773,-28.572,-0.012,0.082,0.196,0,0,0.001,111.008,-3.763,-6.551,-4.674,-2.018,-1.144,0.604,-0.32,-0.253,-1.318,-0.749,0.279,0,0,-0.818,0.003,0,0,5.42,-6.513,-0.806,24.084,-1.898,1.86,0.015,-7.848,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,914.816,153.964,163.325,164.862,156.637,146.087,85.266,84.557,112.667,114.103,171.232,126.394,16.841,44.71,63.683,6.384,7.666,11.933,0,2.567,5.246,1095.65,,1147.249,973.303,1055.337,1060.934,898.306,581.061,465.454,484.271,265.085,158.161,102.852,111.673,165.83,50.04,101.871,123.195,158.69,158.531,68.602,115.874,166.392,182.87,175.628,122.695,144.85,43.6,69.922,69.744,78.457,63.839,62.863,73.322,81.441,126.976,64.313,87.545,108.486,121.397,133.156,113.934,114.564,185.557,174.585,164.52,163.385,194.712,5.569,14.497,86.577,127.702,131.754,102.802,6.08,6.45,15.644,49.895,42.246,43.358,45.154,20.288,10.453,30.838,66.733,14.649,9.107,6.713,8.339,9.714,15.163,6.338,11.81,10.209,25.148,7.653,6.356,6.687,4.765,13.411,1.008,2.25,0.231,3.509,6,6.696
  Effect of Exchange Rate Changes,-40.704,8.58203,0.5056896,-1.0050128,4.6019476,-1.2592016,-1.2506256,1.6882848,0.5362056,0.3395014,-0.802424,0,-0.1881088,0.9027408,-0.2694703,0,0,0,0,0,0,-60.64,,-25.32,-8.43008,-18.6871908,-8.19962,-4.77622,5.0569932,3.442446,1.3673968,-1.201956,-0.0460915,0.489917,0.7282372,-0.6672129,-0.2606584,-0.8041978,0.2848125,-0.1991682,5.6873126,-1.2671928,-0.5703555,0.6840757,-4.5032464,3.9350216,-6.7551666,6.1791872,1.8841662,-0.6858522,-3.244576,1.0775772,1.724034,-0.5670665,0.576156,-0.0677527,0.8989955,0.0434364,-0.5167314,-0.3913208,0.7413602,-0.1545714,-0.196348,-0.0824854,-0.587489,-0.8130275,-0.3486462,0.4218912,0,0.094003,0,0,0,0.0075712,0,0,0,0,-0.2775318,0.7712301,0,-0.7320371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,245.12,672.216,86.74,1.774,0.041,19.708,64.917,-12.852,-34.658,-9.283,-53.243,-120.801,120.37,-29.681,-16.84,0.483,-0.708,-3.778,0,0.339,1.609,229.35,,177.746,186.633,-91.875,-43.159,192.934,245.119,226.904,-7.489,233.766,91.904,56.174,-8.448,-53.468,116.596,-58.465,-15.44,-37.297,-1.853,50.709,-3.049,-49.719,-17.074,4.075,50.065,9.9,106.583,-27.743,-4.57,-7.287,7.866,-1.908,-11.493,-6.243,-48.967,59.12,-23.405,-21.535,-16.577,-13.17,25.987,-4.42,-67.569,7.165,5.555,1.136,-26.057,188.449,-8.904,-72.262,-38.518,11.819,34.409,109.339,-0.518,-10.112,-34.865,6.976,-1.145,-1.839,26.555,12.066,-19.596,-37.403,56.593,6.042,3.39,-1.472,-1.019,-5.548,9.057,-4.852,0.046,-13.235,17.17,1.798,-3.604,6.014,-8.433,1.585,-1.188,2.676,0.938,-2.322,-0.814
Ending Cash Position,1159.936,826.18,250.065,166.636,156.678,165.796,150.183,71.705,78.009,104.82,117.988,5.594,137.211,15.029,46.843,6.867,6.959,8.154,0,2.907,6.855,1324.996,,1324.996,1159.936,963.462,1017.776,1091.241,826.18,692.358,476.782,498.851,250.065,159.026,103.225,112.362,166.636,43.406,107.755,121.393,156.678,119.31,112.825,116.673,165.796,179.703,172.76,154.749,150.183,42.179,65.173,71.171,71.705,60.955,61.83,75.198,78.009,123.433,64.141,86.951,104.82,119.987,139.921,110.144,117.988,181.75,170.075,164.521,168.655,194.018,5.594,14.315,89.184,143.573,137.211,115.419,5.932,5.532,15.029,49.222,42.212,43.315,46.843,22.519,11.241,29.33,71.242,15.149,10.103,6.867,8.694,9.614,15.396,6.959,10.255,11.913,24.824,8.154,3.084,10.778,4.979,2.593,1.062,2.907,4.447,3.679,5.883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-668.8,-309.081,-274.754,-540.4,-594.949,-308.692,-127.048,-135.056,-227.206,-120.433,-20.598,-0.024,-0.011,-0.114,0,0,0,0,0,-0.002,-0.002,-621.07,,-107.863,-169.341,-167.851,-176.013,-141.653,-104.559,-65.139,-76.734,-75.122,-6.782,-44.353,-87.884,-138.867,-118.678,-122.517,-146.39,-140.119,-130.521,-137.602,-201.733,-133.624,-106.419,-93.079,-76.848,-27.817,-33.28,-33.355,-22.632,-31.46,-49.532,-26.812,-25.393,-29.284,-50.84,-52.068,-60.205,-58.448,-66.544,-18.312,-16.059,-20.412,-7.923,-5.231,-3.556,-3.443,0,-0.718,0,0,0,0,0,0,0,0,0.024,-0.031,0,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,823.808,650.185,122.798,-203.264,-309.67,-103.409,74.946,11.906,-180.571,-28.012,-29.347,-121.082,32.082,-50.813,-14.089,2.092,-23.21,0.219,0,2.39,0.122,981.97,,277.381,286.062,227.365,191.167,107.088,362.119,201.039,1.033,100.712,151.735,83.275,-5.215,-108.226,57.982,-107.438,-68.209,-77.648,-23.658,-68.867,-165.434,-62.286,-6.675,-53.474,-37.145,-1.171,24.512,3.189,34.477,8.192,17.373,-1.941,1.97,-5.13,-63.327,-26.093,-65.946,-21.05,-56.179,6.732,26.172,-4.372,-36.337,8.874,4.996,-7.254,2.514,-9.83,-8.986,-72.458,-38.518,-0.671,34.408,-1.669,3.245,-3.561,-29.913,8.223,-0.001,-29.496,26.875,12.32,-18.278,-36.654,56.315,6.042,3.39,-0.654,-1.022,-5.548,9.057,-10.272,6.558,-12.429,-6.914,2.738,-4.722,6.003,-3.712,-0.132,-0.038,4.89,0.183,-2.918,0.335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,24.96,75.69,0,0,0,0,13.25,0,0,0,0,17.38,0,40,25.92,22.6,32.4,17.07,8.38,0,42.39,92.53,,98.45,24.96,14.84,14.47,57.31,75.69,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
PE Ratio without NRI,24.42,57.24,0,305.48,74.34,51.86,17.39,0,0,0,0,17.38,0,40,25.92,22.6,32.4,17.07,8.38,0,42.39,107.49,,114.37,24.42,12.82,12.26,40.43,57.24,0,0,0,0,0,0,0,305.48,40.08,76.27,69.17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
Price-to-Owner-Earnings,10.83,48.56,0,0,0,0,12.87,0,0,64.29,0,1.57,0,0,0,3.11,0,0,0,0,0,14.85,,15.82,10.83,10.72,10.73,33.77,48.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,12.87,0,0,0,0,0,0,0,0,0,0,12.17,64.29,0,0,0,0,3.5,5.06,0,2.5,2.86,1.57,0.64,0,0,0,0,6.63,0,0,2.79,0,0,0,1.38,0.69,0.67,0.6,2.1,7.34,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.37,1.83,2.85,2.09,2.19,1.55,0.58,0.33,0.25,0.77,0.91,0.55,0.48,6,8.28,6.08,6.83,10.59,6.18,9.06,9.96,1.54,,1.59,1.37,1.38,1.35,1.27,1.83,2.01,5.4,2.13,2.85,2.54,2.07,1.94,2.09,1.71,1.96,1.98,2.19,2.04,1.74,2,1.55,1.87,1.72,0.87,0.58,0.34,0.41,0.41,0.33,0.34,0.43,0.4,0.25,0.33,0.25,0.56,0.77,0.86,0.81,0.88,0.91,0.59,0.72,0.89,0.73,0.71,0.55,0.43,0.51,0.51,0.48,5.18,3.39,7.47,6,6.62,8.5,9.12,8.28,8.35,7.69,8.75,7.99,8.23,7.18,6.08,5.53,7.32,7.56,6.83,8.49,8.69,8.51,10.59,5.92,8.09,8.96,7.7,6.63,126.84,8.21,8,9.58
Price-to-Tangible-Book,1.42,1.9,2.85,2.09,2.19,1.55,0.58,0.33,0.25,0.81,0.99,0.64,0.62,7.02,8.28,6.08,6.83,10.59,6.18,9.06,9.96,1.59,,1.65,1.42,1.47,1.44,1.37,1.9,2.01,5.4,2.13,2.85,2.54,2.07,1.94,2.09,1.71,1.96,1.98,2.19,2.04,1.74,2,1.55,1.87,1.72,0.87,0.58,0.34,0.41,0.41,0.33,0.34,0.43,0.4,0.25,0.33,0.25,0.59,0.81,0.96,0.91,0.99,0.99,0.68,0.83,1.03,0.83,0.8,0.64,0.48,0.62,0.63,0.62,6.89,6.08,9.68,7.02,7.97,10.08,10.93,8.28,8.35,7.69,8.75,7.99,8.23,7.18,6.08,5.53,7.32,7.56,6.83,8.49,8.69,8.51,10.59,5.92,8.09,8.96,7.7,6.63,126.84,8.21,8,9.58
Price-to-Free-Cash-Flow,8.35,10.82,35.97,0,0,0,4.21,14.75,0,0,0,0,24.41,0,0,347,0,1885.77,0,64.89,1244.23,7.84,,8.34,8.35,6.73,5.65,11,10.82,16.22,18.04,13.25,35.97,145.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.61,7.33,11.11,12.14,8.9,7.93,1.56,1.19,42.46,62.46,0,0,24.4,0,0,347,0,1885.77,4.22,20.14,1228.87,4.81,,5.12,4.61,4.18,3.74,6.85,7.33,10.67,11.26,8.02,11.11,12.05,11.91,12.48,12.14,14.73,13.15,15.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.14,0,0,0
PS Ratio,1.93,3.86,4.83,4.05,4.23,2.16,0.44,0.26,4.2,15.96,19.8,13.01,0,20.96,20.35,17.99,24.79,13.33,0,1.17,4.28,2.17,,2.31,1.93,1.96,1.77,3.11,3.86,5.93,5.86,4.17,4.83,4.49,3.74,4.05,4.05,4.17,5.03,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0
PEG Ratio,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,,7.86,2.33,2.11,306.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,2.14,4.78,5.75,4.86,5.08,2.62,0.94,0.64,0.98,2.57,3.91,-0.81,0.39,17.57,16.88,17.76,26,19.64,0.18,139.21,4.28,2.1,,2.42,2.14,2.47,2.48,5.09,4.78,8,9.3,4.98,5.75,5.37,4.81,5.1,4.86,4.92,5.76,6.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.21,0,0,0
EV-to-EBITDA,5.33,13.02,82.07,14.14,17.99,8.29,3.25,-1.47,-1.15,8.22,35.52,-1.02,0.36,26.63,21.49,22.34,33.86,25.06,0.09,4.7,2.36,5.97,,6.88,5.33,5.36,5.5,12.77,13.02,40.48,128.46,32.89,82.07,19.71,15.18,16,14.14,13.1,17.06,19.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0
EV-to-EBIT,12.71,26.03,-38.45,40.89,53.88,19.83,7.29,-1.08,-0.92,23.42,-105.9,-1.05,0.35,30.96,21.49,22.34,33.86,25.06,0.09,4.7,2.36,18.31,,21.09,12.71,9.16,9.7,24.03,26.03,-378.82,-80.48,-89.57,-38.45,119.57,60.33,61.25,40.89,23.5,37.98,47.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0
Earnings Yield (Joel Greenblatt) %,7.87,3.84,-2.6,2.45,1.86,5.04,13.72,-92.53,-108.81,4.27,-0.94,-95.01,283.64,3.23,4.65,4.48,2.95,3.99,1111.11,21.28,42.39,5.46,,4.74,7.87,10.92,10.31,4.16,3.84,-0.26,-1.24,-1.12,-2.6,0.84,1.66,1.63,2.45,4.26,2.63,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.28,0,0,0
Forward Rate of Return (Yacktman) %,12.89,-14.16,0,0,0,0,0,0,-22.5,-7.25,-14.32,-13,-19.14,-0.47,16.65,0,0,0,0,0,0,17.53,,17.35,12.89,7.31,0.43,-7.68,-14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.8,-23.73,-13.92,-22.5,-10.59,-10.71,-14.27,-7.25,-5.59,-14.95,-15.78,-14.32,-14.8,-13.51,-12.31,-10.96,-10.97,-13,-11.03,-15.14,-16.05,-19.14,-22.4,-19.65,-5.44,-0.47,2.64,12.91,15.48,16.65,13.44,0,0,-7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,2.99,0,0,0,0,0,0,0,0,0,0,0,13.01,1.63,1.57,2.26,2.45,0,0,8.22,0,2.51,,2.29,2.99,2.9,1.78,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,7.29,13.01,15.18,14.14,2.68,1.63,1.81,0.91,1.19,1.57,1.13,1.91,1.32,1.04,1.22,1.79,2.26,2.83,1.88,1.91,2.45,1.2,0.83,0,0,0,0,0,2.43,5.1,8.22,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,6877.04,4829.14,2696.512,2414.543,2756.071,1876.036,449.938,175.307,197.924,810.107,594.402,214.556,134.437,2259.594,2251.892,723.674,658.937,617.319,193.875,155.1,151.487,7119.138,,7709.086,6877.04,7102.667,6669.734,6397.543,4829.14,5404.659,5208.513,2220.975,2696.512,2783.354,2346.896,2204.956,2414.543,2172.275,2541.292,2560.683,2756.071,2640.637,2159.164,2421.519,1876.036,2376.219,1872.369,651.677,449.938,226.921,255.749,243.367,175.307,276.36,342.345,325.776,197.924,280.014,230.591,617.286,810.107,544.104,544.104,546.443,594.402,229.35,264.8,296.086,318.886,313.762,214.556,236.091,171.168,160.931,134.437,1435.311,519.381,1866.955,2259.594,2122.187,2650.009,2885.036,2251.892,2057.29,1657.941,1519.315,1580.448,1342.879,913.263,723.674,573.39,862.398,843.901,658.937,670.497,968.752,971.064,617.319,241.346,343.461,284.393,100.508,96.487,2172.62,94.962,108.528,151.487
Enterprise Value ($M),7454.32,5176.777,3532.157,3227.332,3054.734,1980.806,674.146,433.719,461.204,928.582,588.849,-133.528,-82.804,1931.035,1960.342,716.807,651.978,609.165,180.464,155.1,151.487,7002.026,,8198.142,7454.32,7806.328,7330.088,7175.186,5176.777,6103.577,6120.711,3037.27,3532.157,3723.968,3336.69,3146.564,3227.332,2866.719,3101.907,3021.888,3054.734,2972.051,2428.389,2582.267,1980.806,2457.328,2027.774,860.757,674.146,520.069,523.57,529.655,433.719,592.576,646.583,614.282,461.204,499.448,439.546,764.697,928.582,544.971,530.564,542.282,588.849,28.75,100.31,106.788,117.875,122.99,-133.528,-302.643,-109.193,-92.366,-82.804,1319.892,434.63,1861.422,1931.035,2122.734,2607.797,2885.036,1960.342,2057.29,1657.941,1489.985,1580.448,1342.879,913.263,716.807,573.39,862.398,843.901,651.978,670.497,968.752,971.064,609.165,241.346,343.461,284.393,100.508,96.487,2172.62,94.962,108.528,151.487
Month End Stock Price,27.73,29.62,24.53,22.34,25.63,20.06,7.63,4.25,4.8,20.7,24.3,22,14,74,95.8,31.3,28.5,26.7,25,20,33.5,28.29,,31.01,27.73,28.51,26.62,25.33,29.62,33.15,32.85,20.01,24.53,25.32,21.35,20.06,22.34,20.16,23.59,23.77,25.63,24.96,22.38,25.8,20.06,25.48,21.93,11.03,7.63,5.5,6.2,5.9,4.25,6.7,8.3,7.9,4.8,6.8,5.6,15,20.7,22.2,22.2,22.3,24.3,20,23.1,26,28.1,27.7,22,24.3,17.7,16.7,14,15,17.1,61.8,74,69.5,88.4,96.2,95.8,88.2,71,65,68,58,39.5,31.3,24.8,37.3,36.5,28.5,29,41.9,42,26.7,20.5,21.2,17.5,22.5,21.6,20,21,24,33.5
Net Cash per Share,-10.03,-9.16,-11.56,-11.69,-6.87,-4.62,-8.85,-12.23,-11.92,-12.77,-7.88,34.07,22.19,10.29,11.56,0.08,0.2,0.06,1.24,-0.27,-0.77,-9.99,,-9.99,-10.03,-10.01,-9.77,-10.5,-9.16,-10.58,-8.5,-11.75,-11.56,-12.25,-12.7,-12.59,-11.69,-10.67,-9.38,-8.04,-6.87,-6.82,-6.42,-5.5,-4.62,-4.43,-5.77,-7.97,-8.85,-13.03,-12.27,-13.04,-12.23,-13.16,-12.89,-13.06,-11.92,-11.64,-11.64,-13.64,-12.77,-9.52,-8.6,-9.82,-7.88,9.85,8.76,7.29,9.57,9.85,34.07,50.29,28.16,25.72,22.19,1.2,2.76,0.11,10.29,-0.14,1.14,-0.05,11.56,-0.38,-0.05,1.24,-0.82,-0.38,-0.01,0.08,-0.01,-0.16,-0.12,0.2,-0.12,-0.25,-0.4,0.06,-0.06,-0.06,-0.06,-0.24,-0.2,-0.02,-0.18,-0.19,-0.75
