0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
Cash Flow from Others,-24.6,-4,-14.1,9.7,26.5,39.6,39.4,49.7,14.449,-1.087,0.411,-9.931,-3.327,-1.707,3.838,7.03,3.309,1.109,-0.156,0.006,0,0,0.207,-19.9,,2.9,-25.8,1.5,1.5,-1.8,-11.6,-0.8,4.8,3.6,-11.9,1,-2.5,-1.2,69.5,-0.3,1.2,3.3,2.1,-0.1,24.4,0.1,10.2,-0.3,11.3,18.4,18.1,14.9,3.8,3.7,32.7,0.9,1.163,0.389,1.355,0.173,9.413,3.508,1.85,-2.494,1.124,-1.576,-2.888,-10.414,0.315,0.389,-8.079,-11.335,0.404,0.521,-3.035,-0.814,0.273,0.249,-2.008,-0.592,0.592,0.291,1.012,0.78,1.45,0.596,1.672,-0.076,4.836,0.598,1.819,-0.302,0.776,1.015,-0.185,0.926,0.311,0.056,-0.277,0.121,0,0,-0.257,0.263,0,0,-0.001,0.002,-0.003,0,0,0,-0.001,0.001,0
Cash Flow from Operations,356.5,368.4,260.4,213.9,163.5,135.7,60,77.4,86.627,183.424,106.534,89.648,95.607,65.77,20.859,-0.664,-12.675,-3.251,-1.733,-0.323,6.064,-0.271,-0.399,303.7,,46.5,88.1,82.4,86.7,99.3,131.4,130.8,49.6,56.6,77.8,67.9,72.3,42.4,47.4,45.2,62.5,58.8,48.6,43.4,51.4,20.1,38.3,36.7,36.9,23.8,21,-8.4,21,26.4,45.5,2.8,4.649,7.265,15.087,25.697,13.058,32.75,69.145,34.901,44.063,36.082,37.275,55.646,27.758,29.375,77.522,11.221,20.891,23.534,35.754,22.346,20.439,17.068,16.461,19.309,15.199,14.801,9.215,4.007,4.22,3.417,0.638,-2.858,1.081,0.475,-6.28,-4.551,-1.598,-0.246,-1.795,0.115,-0.46,-1.111,-0.601,-0.617,-0.293,-0.223,0.546,-0.313,-0.401,-0.155,-0.161,-0.245,6.582,-0.111,-0.081,-0.052,-0.077,-0.061,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-364.3,-300.9,-263.6,-221.5,-162.5,-146.5,-163.1,-188.8,-59.732,-57.376,-77.039,-101.11,-36.578,-25.039,-14.934,-22.076,-57.947,-26.055,-4.942,-0.019,-0.376,-0.272,-0.015,-379,,-87.3,-119,-89.2,-83.5,-72.6,-73.4,-54.8,-54.6,-118.1,-72.9,-66.3,-71.1,-53.3,-61.5,-55.1,-53.4,-51.5,-32.5,-38.2,-58.2,-33.6,-37.5,-37.2,-38.5,-33.3,-38.5,-48.8,-40.6,-35.2,-41.4,-50.7,-41.116,-10.943,-17.495,-13.066,-15.233,-13.903,-16.818,-14.095,-10.249,-16.214,-35.497,-81.26,-15.839,-10.506,-85.908,-15.832,-15.314,-50.114,-17.207,-8.478,-5.699,-5.194,-8.327,-4.297,-7.144,-5.271,-3.265,-3.984,-4.724,-2.961,-7.869,-1.139,-8.711,-4.357,-15.542,-16.939,-14.785,-10.681,-12.013,-8.337,-4.433,-1.272,-1.617,-0.511,-0.369,-2.445,-0.01,0.171,-0.079,-0.1,6.859,-0.044,-6.979,-0.213,-0.099,-0.104,-0.039,-0.03,0
"Sale Of Property, Plant, Equipment",0,0,0,0,0,0,0,0.843,0,0,0.889,1.412,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.032,0.445,0.444,1.412,0.144,0.588,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,-19.5,0,0,0,0,0,-5.7,-44.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,46.2,0,249.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,249.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,-8.8,-3.4,-4,0,-6.7,-2.9,-4.3,-1.754,0,-11.45,-13.455,-15.77,-30.082,0,0,-0.074,0,-15,0,0,0,-0.001,0,-5.7,,0,-4,-0.5,-1.2,-3.1,0,0,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.072,0,-3.688,0,0,0,0,-1.626,0,0,0,0,0,0,0,-3.863,0,0,-8.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,25.8,9.7,0,24.9,0,0,0,23.2,150.978,16.699,0,0,7.058,0.059,0.239,0,15,0,0,0,0,0,0,5.1,,0,0,0,5.1,20.7,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.016,9.298,0.835,-4.104,-3.688,111.116,47.654,-12.805,18.383,0,12.747,0,14.062,0,0,-4.432,17.925,0,12.054,0,0,0.99,0.116,0,0.038,-0.031,0.052,0,0.048,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,-9.8,0,0,0,3.6,-2.1,16.2,21.411,-4.843,0,-0.145,0,0,0,0.001,0,0.028,-1.667,0,-2.141,-7.049,-0.028,-0.462,7,,0,11.7,-1.3,-3.4,-16.8,-12,1.1,0,0,-2.4,-0.5,-1.1,0,0,0,0,0,39.5,0,3.6,0,-1.9,-0.6,-0.6,-2.6,-0.4,-3.9,-0.5,16.7,3.2,3.184,182.096,-1.1,-0.385,-0.77,0,0,-11.45,0,-0.739,-0.028,21.406,0,-17.681,-13.519,-7.537,0,-12.054,0,-7.251,-1.106,-7,0,0,0,0,0,0.085,-0.001,0.108,0,-1.607,2.667,-0.512,-0.622,2.585,-0.158,-1.885,-0.514,-15.399,-1.268,0,0,0,0,0,0,-1.699,-0.442,0,0,-6.958,0.001,-0.085,-0.005,-0.005,-0.001,-0.01,-0.013,0
Cash Flow from Investing,-357.1,-314.1,-267.6,-196.6,-119.4,-151.5,97.9,-150.8,41.74,-52.127,-89.75,-115.468,-59.602,-24.98,-14.694,-22.15,-42.919,-42.722,-4.942,-2.16,-7.425,-0.301,-0.477,-372.6,,-87.3,-111.3,-91,-83,-71.8,-85.4,-53.7,-56.9,-118.1,-75.3,-66.8,-72.2,-53.3,-61.5,-55.1,-53.4,-26.6,7,-38.2,-54.6,-33.6,-39.4,-37.8,-39.1,-35.2,-38.9,196.4,-41.1,-18.5,-38.3,-47.5,150.278,-13.28,-21.984,-65.875,95.883,33.751,-41.073,4.288,-12.614,-3.495,-14.091,-66.166,-33.075,-23.581,-96.465,2.237,-30.643,-37.76,-24.458,-18.357,-11.709,-5.078,-8.327,-4.259,-7.175,-5.219,-3.18,-3.937,-4.616,-2.961,-9.476,1.528,-9.223,-4.979,-12.957,-17.097,-16.67,3.805,-27.412,-9.605,-4.433,-1.272,-1.617,-0.511,-0.369,-2.445,-1.709,-0.271,-0.079,-0.1,-0.099,-0.043,-7.064,-0.218,-0.104,-0.105,-0.049,-0.043,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,0,0,7.5,0,11.7,20.4,102.2,4.6,4.883,28.178,22.267,17.637,77.988,4.338,1.695,18.861,1.66,51.8,14.741,2.682,1.344,0.456,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,11.7,0,0,0,0,15.4,5,3.6,0,83.3,15.3,0,4.6,0,0,0,3.901,0.815,0.167,3.746,9.931,5.358,9.143,1.216,13.221,4.202,3.194,3.982,0.825,9.649,2.747,6.533,2.773,5.064,63.618,1.527,1.105,0.346,1.36,0.676,0.271,0.586,0.161,0.371,0.725,7.519,10.246,0.318,0.249,0.132,0.961,23.427,11.584,15.826,0.964,3.012,10,0.434,1.295,0.585,0.264,1.392,0.441,0.788,-0.174,0.21,0.519,0.013,0.107,0.061,0.275,0
Repurchase of Stock,-11.7,-5.5,-11.4,0,0,0,0,-3.234,-2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2,,0,-5.7,-4.5,0,-1.5,0,0,-2.6,-2.9,0,0,-0.8,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.233,0,0,-2.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,0,200,0,0,0,0,0,310,0,0,0,0,0,0,0,3.171,46.423,0,0.429,0,0,0,0,0,,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,239.1,0,0,0,0,0,0,0,0,1.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784,2.353,0,3.924,0,0,2.811,6.117,0,0,40.306,0,0,0,0,0.324,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-0.2,-200.5,-3.3,-4.1,-331.6,-9.7,-7.5,-254.2,0,0,0,0,0,-8.675,-5.024,0,0,-2.363,0,0,-0.007,-0.007,0,-0.2,,0,-0.1,0,-0.1,0,-100.1,-0.1,-0.1,-100.2,-0.7,-0.8,-0.7,-1.1,-0.9,-1,-1,-1.2,-240,-1.1,-328.2,-1.4,-3.8,-2,-1.5,-2.4,-2,-1.7,-2.2,-1.6,-1.7,-1.6,-174.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-8.147,-0.529,-7.891,0,0,-0.27,0,-3.46,-0.103,0,0,0,0,0,0,0,0,0,0,-1.875,0,0,0,-0.684,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,0,0,0,0
Net Issuance of Debt,-0.2,-0.5,-3.3,-4.1,-331.6,-9.7,-7.5,55.8,0,0,0,0,0,-8.675,-5.024,3.171,46.423,-2.363,0.429,0,-0.007,-0.007,0,-0.2,,0,-0.1,0,-0.1,0,-100.1,-0.1,-0.1,99.8,-0.7,-0.8,-0.7,-1.1,-0.9,-1,-1,-1.2,-240,-1.1,-328.2,237.7,-3.8,-2,-1.5,-2.4,-2,-1.7,-2.2,-1.6,-0.2,1.6,-174.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,-8.147,-0.529,-7.891,0.784,2.353,-0.27,3.924,-3.46,-0.103,2.811,6.117,0,0,40.306,0,0,0,0,0.324,-1.875,0,1.98,0,-0.684,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0,0,0,0,0
Cash Flow for Dividends,-34.5,-23.9,-15.6,-7.8,-6,-5.4,-10.6,-14.4,-25.519,-24.023,-14.114,-7.495,0,0,0,0,0,0,0,0,0,0,0,-34.6,,-8.7,-8.6,-8.7,-8.6,-8.6,-7.4,-5.4,-5.5,-5.6,-3.9,-3.9,-3.9,-3.9,0,0,-3.9,0,0,0,-3,0,0,0,-2.6,0,-2.6,0,-2.8,-5.2,-0.5,-0.9,-4.338,0,0,0,-12.749,0,0,0,-11.95,0,0,-3.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-0.9,14.3,5.8,3.1,228.3,-18.1,-43.7,-21.566,0,0,0,0,0,0,0.044,1.141,0,0.001,0,0,0,0,0,-0.2,,0.7,-1.1,0,0.2,0,7.7,1.1,1.6,3.9,-1.2,6.4,0,0.6,-1.7,-0.2,0.4,0.7,236.2,-1.5,-11.7,2.3,-14.9,4.1,-8.9,-1.2,-11.6,-20.2,0.2,-12.1,-17,-0.3,-1.62,0,0,0,0,0,-12.073,0,0,0,-8.28,0,-5.834,0,-7.495,0,-3.438,0,0,0,0,0,0,0,0,0,0,0,-0.001,0.046,0.002,-0.005,1.143,0,1.689,2.381,-2.455,-1.616,-2.118,-0.245,0,0,0,0,-0.121,0.121,0.579,0.255,-0.146,0,-0.521,0.523,0,0.001,-0.007,0,0,0,0
Cash Flow from Financing,-47.3,-15.6,-17,-8.8,-97.6,-12.8,40.4,21.2,-23.26,4.155,8.153,10.142,77.988,-4.337,-3.285,23.173,48.083,49.438,15.17,2.682,1.337,0.449,0,-45.2,,-8,-15.5,-13.2,-8.5,-10.1,-99.8,-4.4,-6.6,95.2,-5.8,1.7,2.1,-15,-2.6,-1.2,-4.5,-0.5,-3.8,9.1,-342.9,240,-18.7,2.1,2.4,1.4,-12.6,-21.9,78.5,-3.6,-17.7,5,-180.449,-3.233,-12.77,3.901,-14.558,0.167,-8.327,9.931,-6.592,9.143,-7.064,9.783,-1.632,3.194,-3.513,0.825,6.211,2.747,6.533,2.773,5.064,63.618,1.527,1.106,-7.801,0.831,-7.215,1.055,2.938,-0.063,4.297,-2.74,8.559,13.057,8.124,2.63,-2.323,39.651,21.309,11.339,15.826,0.964,3.336,8.125,0.313,3.396,1.164,-0.165,1.244,0.439,0.265,0.347,0.208,0.518,0.006,0.107,0.061,0.275,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,220.5,182.8,206,200.8,252.2,282.9,89,142.7,306.056,169.471,146.334,160.682,43.779,7.757,4.877,4.519,13.127,8.981,0.487,0.288,0.071,0.199,1.957,238.2,,172.5,211.4,233.9,238.2,220.5,274.1,201.3,214.7,182.8,185.6,183.2,180.6,206,224.8,235.1,231.8,200.8,149,133.7,479.2,252.2,273.9,273.4,273.8,282.9,313.6,149.7,71,89,100.2,140.6,165.31,409.663,429.97,466.412,373.274,306.056,287.042,236.198,212.286,169.471,153.551,160.682,156.032,146.334,165.025,145.599,150.09,160.682,140.918,133.791,119.003,43.779,34.118,18.393,18.17,7.757,8.937,7.813,5.27,4.878,9.419,13.489,13.072,4.519,15.632,35.747,56.337,13.127,21.025,18.495,5.313,8.982,7.864,0.866,1.336,0.487,0.486,0.995,0.233,0.047,0.042,-0.016,0.262,0.071,0.255,0.304,0.372,0.205,0
  Effect of Exchange Rate Changes,-0.1,-1,1,-3.3,2.1,-2.1,-4.4,-1.5,-1.5,1.133,-1.8,1.33,2.91,-0.431,0,0,-1.097,0.681,0,0,0,0,0,0.1,,0.5,-0.2,-0.7,0.5,0.3,0.2,0.1,0.5,-1.8,0.5,-0.4,0.4,0.5,-2.1,0.8,-1.3,-0.7,0,1,0.6,0.5,-1.9,-0.5,-0.6,0.9,-0.2,-2.2,0.3,-2.3,-0.7,-0.7,0.786,-0.375,-0.64,-0.165,-1.245,0.55,-0.731,1.724,-0.945,1.085,-0.2,0.7,0.125,0.71,3.765,0.763,-0.95,0.887,1.935,0.365,0.994,-0.384,0,0,0,0,0,0,0,0,0,0,0,-1.137,0,0,0,-2.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-48,37.7,-23.2,5.2,-51.4,-30.7,193.9,-53.7,103.607,136.585,23.137,-14.348,116.903,36.022,2.88,0.359,-8.608,4.146,8.495,0.199,-0.024,-0.123,-0.876,-114,,-48.3,-38.9,-22.5,-4.3,17.7,-53.6,72.8,-13.4,31.9,-2.8,2.4,2.6,-25.4,-18.8,-10.3,3.3,31,51.8,15.3,-345.5,227,-21.7,0.5,-0.4,-9.1,-30.7,163.9,58.7,2,-11.2,-40.4,-24.736,-9.623,-20.307,-36.442,93.138,67.218,19.014,50.844,23.912,42.815,15.92,-0.037,-6.824,9.698,-18.691,15.046,-4.491,-10.592,19.764,7.127,14.788,75.224,9.661,16.156,0.223,10.413,-1.18,1.125,2.542,0.393,-4.541,-4.07,0.417,7.416,-11.113,-19.018,-20.591,40.856,-7.898,1.849,10.933,-1.419,1.118,6.997,-0.349,0.728,0.001,-0.749,0.764,0.184,0.005,0.059,-0.274,0.189,-0.179,-0.05,-0.065,0.171,0
Ending Cash Position,172.5,220.5,182.8,206,200.8,252.2,282.9,89,409.663,306.056,169.471,146.334,160.682,43.779,7.757,4.878,4.519,13.127,8.982,0.487,0.047,0.076,1.081,124.2,,124.2,172.5,211.4,233.9,238.2,220.5,274.1,201.3,214.7,182.8,185.6,183.2,180.6,206,224.8,235.1,231.8,200.8,149,133.7,479.2,252.2,273.9,273.4,273.8,282.9,313.6,129.7,91,89,100.2,140.574,400.04,409.663,429.97,466.412,373.274,306.056,287.042,236.198,212.286,169.471,160.645,149.208,156.032,146.334,160.645,145.599,150.09,160.682,140.918,133.791,119.003,43.779,34.549,18.393,18.17,7.757,8.938,7.812,5.271,4.878,9.419,13.489,11.935,4.519,16.729,35.746,53.983,13.127,20.344,16.246,7.563,8.982,7.863,0.987,1.215,0.487,0.246,0.997,0.231,0.047,0.043,-0.012,0.26,0.076,0.254,0.307,0.376,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-364.3,-300.9,-263.6,-221.5,-162.5,-146.5,-163.1,-188.8,-59.732,-57.376,-77.039,-101.11,-36.578,-25.039,-14.934,-22.076,-57.947,-26.055,-4.942,-0.019,-0.376,-0.272,-0.015,-379,,-87.3,-119,-89.2,-83.5,-72.6,-73.4,-54.8,-54.6,-118.1,-72.9,-66.3,-71.1,-53.3,-61.5,-55.1,-53.4,-51.5,-32.5,-38.2,-58.2,-33.6,-37.5,-37.2,-38.5,-33.3,-38.5,-48.8,-40.6,-35.2,-41.4,-50.7,-41.116,-10.943,-17.495,-13.066,-15.233,-13.903,-16.818,-14.095,-10.249,-16.214,-35.497,-81.26,-15.839,-10.506,-85.908,-15.832,-15.314,-50.114,-17.207,-8.478,-5.699,-5.194,-8.327,-4.297,-7.144,-5.271,-3.265,-3.984,-4.724,-2.961,-7.869,-1.139,-8.711,-4.357,-15.542,-16.939,-14.785,-10.681,-12.013,-8.337,-4.433,-1.272,-1.617,-0.511,-0.369,-2.445,-0.01,0.171,-0.079,-0.1,6.859,-0.044,-6.979,-0.213,-0.099,-0.104,-0.039,-0.03,0
Free Cash Flow,-7.8,67.5,-3.2,-7.6,1,-10.8,-103.1,-111.4,26.895,126.048,29.495,-11.462,59.029,40.731,5.925,-22.74,-70.622,-29.306,-6.675,-0.342,5.688,-0.543,-0.414,-75.3,,-40.8,-30.9,-6.8,3.2,26.7,58,76,-5,-61.5,4.9,1.6,1.2,-10.9,-14.1,-9.9,9.1,7.3,16.1,5.2,-6.8,-13.5,0.8,-0.5,-1.6,-9.5,-17.5,-57.2,-19.6,-8.8,4.1,-47.9,-36.467,-3.678,-2.408,12.631,-2.175,18.847,52.327,20.806,33.814,19.868,1.778,-25.614,11.919,18.869,-8.386,-4.611,5.577,-26.58,18.547,13.868,14.74,11.874,8.134,15.012,8.055,9.53,5.95,0.023,-0.504,0.456,-7.231,-3.997,-7.63,-3.882,-21.822,-21.49,-16.383,-10.927,-13.808,-8.222,-4.893,-2.383,-2.218,-1.128,-0.662,-2.668,0.536,-0.142,-0.48,-0.255,6.698,-0.289,-0.397,-0.324,-0.18,-0.156,-0.116,-0.091,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,0,23.46,24.78,0,71.22,0,0,0,40.34,17.99,33.62,34.15,23.39,23.65,184.33,9999,9999,30.77,9999,9999,9999,0.76,9999,0,,0,0,0,89.34,14.34,23.46,34.2,74.04,33.67,24.78,0,0,0,0,0,101.22,59.29,71.22,495.88,0,0,0,0,0,0,0,0,0,0,0,0,0,88.41,40.34,24.39,16.15,15.11,17.99,22.91,23.42,30.52,33.62,19.04,16.76,16.88,34.15,30.14,29.85,22.65,23.39,18.8,21.01,23.81,23.65,31.55,54.91,83.33,184.33,128.16,94.83,222.73,0,0,0,0,0,72.73,47.19,34.4,30.77,0,0,0,0,12.94,55,0,0,0,112,0,0,0.21,0.35,0.33,0.76,9999,9999,9999,9999
PE Ratio without NRI,0,23.46,24.78,0,71.22,0,0,0,40.34,17.99,33.62,34.15,23.39,23.65,184.33,9999,9999,30.77,9999,9999,9999,0.76,9999,0,,0,0,0,89.34,14.34,23.46,34.2,74.04,33.67,24.78,0,0,0,0,0,101.22,59.29,71.22,495.88,0,0,0,0,0,0,0,0,0,0,0,0,0,88.41,40.34,24.39,16.15,15.11,17.99,22.91,23.42,30.52,33.62,19.04,16.76,16.88,34.15,30.14,29.85,22.65,23.39,18.8,21.01,23.81,23.65,31.55,54.91,83.33,184.33,128.16,94.83,222.73,0,0,0,0,0,72.73,47.19,34.4,30.77,0,0,0,0,12.94,55,0,0,0,112,0,0,0.21,0.35,0.33,0.76,9999,9999,9999,9999
Price-to-Owner-Earnings,0,17.5,18.24,0,81.38,0,0,0,0,22.55,85.1,26.51,18.42,22,0,0,0,0,0,0,0,0,0,0,,0,0,0,63.75,13.24,17.5,24.47,46.9,17.24,18.24,193.33,0,0,0,24.26,28.45,37.21,81.38,136.4,143.6,200.75,0,0,0,0,0,0,0,0,0,0,0,0,0,62.12,35.53,20.16,22.55,33.4,38.53,70.23,85.1,29,21.57,22.06,26.51,34.16,29.52,22.73,18.42,18.64,20.2,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.1,1.21,0.88,0.54,0.94,1.04,0.49,0.56,1.91,3.22,3.78,4.9,4.11,3.66,0,0,0,0,0,0,0,0,0,1.06,,1.21,1.1,1.04,1.11,1.06,1.21,1.25,1.37,0.74,0.88,0.85,0.89,0.76,0.54,0.67,0.83,0.76,0.94,1,1.07,1.2,1.04,1.23,1.29,0.79,0.49,0.53,0.62,0.95,0.56,1.29,1.61,1.44,1.91,2.43,1.94,2.23,3.22,3.79,3.12,3.88,3.78,3.51,3.95,3.95,4.9,4.57,4.31,3.97,4.11,3.26,3.27,2.71,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Tangible-Book,1.1,1.21,0.88,0.54,0.94,1.04,0.49,0.65,1.91,3.22,3.78,4.9,4.11,3.66,0,0,0,0,0,0,0,0,0,1.06,,1.21,1.1,1.04,1.11,1.06,1.21,1.25,1.37,0.74,0.88,0.85,0.89,0.76,0.54,0.67,0.83,0.76,0.94,1,1.07,1.2,1.04,1.23,1.29,0.79,0.49,0.53,0.63,0.95,0.65,1.29,1.61,1.44,1.91,2.43,1.94,2.23,3.22,3.79,3.12,3.88,3.78,3.51,3.95,3.95,4.9,4.57,4.31,3.97,4.11,3.26,3.27,2.71,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Free-Cash-Flow,0,50.78,0,0,2047.5,0,0,0,57.46,16.91,69.09,0,21.96,16.92,89.19,0,0,0,0,0,0.4,0,0,0,,0,0,34.9,17.64,19.25,50.78,345,0,0,0,0,0,0,0,72.32,55.07,89.33,2047.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312.19,57.46,24.21,17.52,13.5,16.91,30.09,63.1,290.63,69.09,0,116.57,174.32,0,0,127.58,59.52,21.96,17.61,17.01,18.29,16.92,15.89,25,38.46,89.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.52,0.32,0.4,0,0,0,0,0,0,0,0
