0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Pretax Income,469.4,1798.5,963.8,113.2,419,-59.5,-847.7,-1317.4,-2939.8,-2291.6,-1536,1204.9,571.6,-654.3,416.5,192.2,-228.2,-74.1,-408.5,-22.9,-34,-118.3,-228.373,-237.082,-94.572,23.934,0,25.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,,77.7,22.8,58.8,160.7,131,968.3,363.4,298.5,168.3,607.2,146.3,117.6,92.7,-2.3,-71.2,26.5,160.2,142.8,49.8,89.7,136.7,-65.6,-57.2,42.4,20.9,-757.2,-18.4,-89.9,17.8,-1530.8,88,62.9,62.5,-742,101.4,-2536,236.8,-3141.2,327.2,218.6,304.9,-2667.5,377.1,355.6,405,45.1,629.3,223.8,306.7,270.4,89.1,75.7,136.4,-911.4,107.1,48.3,101.7,201.1,55.6,71.6,88.2,47.4,61.3,73.8,9.7,-171,-43.6,-15.3,1.7,-91.6,-2.4,11.8,8.1,-392.6,2.9,-3.6,-9.3,-10.9,-3.8,-2.5,-5.7,-15.8,-7.4,-6.9,-3.9,-94.1,-11,-8.311,-4.897,-200.091,-8.655,-11.931,-7.685,-231.527,-8.43,-0.205,3.032,-54.384,-2.172,-34.341,-3.611,0,0,0,0,0,0,0,0,6.277,8.869,6.08,4.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-250.7,-439.8,-246.7,-138.8,23.2,-49.6,-141.7,-109.7,-72.4,-259.4,-496.8,-332.8,-150.8,-101.1,-73.8,-25.9,12.9,11.5,-1.5,-6.5,-2.9,-0.9,-2.903,-4.264,10.842,-13.499,0,-7.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-168.3,,4.5,-25.8,-104.7,-42.3,-55.1,-170.5,-121.8,-102.5,-45,-86.6,-85.5,-46.5,-28.1,-26.3,-34.1,-24.4,-54,73.8,10.3,-58,-2.9,-52.3,59.4,-69.4,12.7,-87.1,-34.7,5.4,-25.3,30.9,-92.3,-17.2,-31.1,1.6,-54.8,53.6,-72.8,158.8,-99.7,-104.5,-214.1,-120.5,-167.2,-97.5,-113.9,-84.7,-65.1,-82.8,-100.2,-7,-89.1,-21.6,-33.1,-28.4,-26.5,-21.3,-24.9,-24.7,-12.8,-17.1,-19.2,-6.2,-11,-8.1,-0.6,16.9,-0.5,-0.9,-2.6,3.5,8,0.2,-0.2,5.6,-3,-1.6,-2.5,-1.8,-1.7,-1.6,-1.4,-1.5,-1.3,0.9,-1,2.7,-1.6,-0.811,-1.172,-0.177,-1.022,-1.091,-0.596,-2.173,-0.131,-1.088,-0.846,-0.454,-1.086,10.795,1.517,0,0,0,0,0,0,0,0,-1.963,-2.832,-1.52,-1.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,53.41,24.45,25.6,122.61,-5.54,-83.36,-16.72,-8.33,-2.46,-11.32,-32.34,27.62,26.38,-15.45,17.72,13.48,5.65,15.52,-0.37,-28.38,-8.53,-0.76,-1.27,-1.8,11.46,56.4,,29.53,,,,,,,,,,,,,,,,52.59,,-5.79,113.16,178.06,26.32,42.06,17.61,33.52,34.34,26.74,14.26,58.44,39.54,30.31,-1143.48,-47.89,92.08,33.71,-51.68,-20.68,64.66,2.12,-79.73,103.85,163.68,-60.77,-11.5,-188.59,6.01,142.13,2.02,104.89,27.34,49.76,0.22,54.04,2.11,30.74,5.06,30.47,47.8,70.22,-4.52,44.34,27.42,28.12,187.8,10.34,37,32.67,2.59,100,28.53,24.27,-3.12,24.74,44.1,24.48,12.28,23.02,23.88,21.77,13.08,17.94,10.98,6.19,9.88,-1.15,-5.88,152.94,3.82,333.33,-1.69,2.47,1.43,103.45,-44.44,-26.88,-16.51,-44.74,-64,-24.56,-9.49,-17.57,13.04,-25.64,2.87,-14.55,-9.76,-23.93,-0.09,-11.81,-9.14,-7.76,-0.94,-1.55,-530.73,27.9,-0.83,-50,31.43,42.01,,,,,,,,,31.27,31.93,25,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),218.7,1358.7,717.1,-25.6,442.2,-109.1,-989.4,-1427.1,-3012.2,-2551,-2032.8,872.1,412.2,-764.1,334.8,165.8,-216,-63.1,-410.2,-29.4,-36.9,-119.2,-231.276,-241.346,-83.73,10.435,12.8,18.028,5.1,3.3,0.3,-0.6,-1.2,-0.7,-0.5,-0.7,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.2,151.7,,82.2,-3,-45.9,118.4,75.9,797.8,241.6,196,123.3,520.6,60.8,71.1,64.6,-28.6,-105.3,2.1,106.2,216.6,60.1,31.7,133.8,-117.9,2.2,-27,33.6,-844.3,-53.1,-84.5,-7.5,-1499.9,-4.3,45.7,31.4,-740.4,46.6,-2482.4,164,-2982.4,227.5,114.1,90.8,-2788,209.9,258.1,291.1,-39.6,564.2,141,206.5,261.2,0.3,48.1,102.6,-940.9,80.2,25.5,71.1,173.3,39.6,53,68.5,40.4,50.5,65.6,8.9,-154.9,-44.2,-16.2,-0.7,-88.6,5.7,11.9,7.9,-387.1,-5.9,-5.3,-11.8,-12.7,-5.5,-4.1,-7.1,-17.3,-8.7,-6,-4.9,-91.4,-12.6,-9.122,-6.069,-200.268,-9.677,-13.022,-8.281,-233.7,-8.561,-1.293,2.186,-54.838,-3.258,-23.546,-2.094,0.235,5.2,3.8,1.2,1.8,3.8,3.9,3.3,4.314,6.037,4.56,3.036,3.676,0.9,0.3,0.3,0.8,0.7,0.5,1.3,0.6,0.1,0.1,-0.5,-0.4,0.1,-0.2,-0.3,-0.3,-0.8,-0.2,-0.1,0,-0.1,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.1,-0.2,-0.4,0,-0.1,0,0,0,0,0,0
Net Income (Discontinued Operations),0,0,0,0,0,0,0,233.5,-730.1,41.3,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-606.1,,-606.1,0,0,0,73.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.4,-0.8,-1.9,-2.2,-2.1,-5,-721.1,-1.9,-4.2,-1.3,39.7,6.1,7.3,5.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),2.5,-16.3,1.5,2,3.2,5.1,4.9,27.1,-0.4,4.8,-60.6,-112.4,-102.3,-42.3,3.2,0.3,0.1,0.3,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,0.1,0.3,1,0.9,0.3,-14.5,-0.9,-0.3,-0.6,0.9,0.1,0.4,0.1,0.9,0.9,0.3,-0.1,1,0,1.4,0.8,1.4,0.3,2,1.4,2.4,0.4,1.3,0.8,26.4,0,0.3,0.4,0.4,0.3,0.5,-1.6,-2.5,-1.3,-0.2,8.8,-3,-2.8,-13.8,-41,-33.3,-23.3,-30.6,-25.2,-25.6,-21.8,-28.8,-26.1,-27.6,-15.4,0.7,0,2.6,0.4,0,0.2,0,0.2,0.1,0,0,-0.1,0,0.2,0,0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,221.2,1342.4,718.6,-23.6,445.4,-104,-984.5,-1166.5,-3742.7,-2504.9,-2073.6,759.7,309.9,-806.4,334.8,165.8,-216,-63.1,-410.2,-29.4,-36.9,-119.2,-231.276,-241.346,-83.73,10.435,12.8,18.028,5.1,2.1,0.3,-0.6,-1.2,-0.7,-0.5,-0.7,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.2,-452.1,,-523.8,-2.7,-44.9,119.3,149.5,783.3,240.7,195.7,122.7,521.5,60.9,71.5,64.7,-27.7,-104.4,2.4,106.1,217.6,60.1,33.1,134.6,-116.5,2.5,-25,35,-841.9,-52.7,-83.2,-6.7,-1235.1,-5.1,44.1,29.6,-742.1,41.9,-3203,160.5,-2989.1,224.9,153.6,105.7,-2783.7,212.6,247.4,250.1,-72.9,540.9,110.4,181.3,235.6,-21.5,19.3,76.5,-968.5,64.8,26.2,71.1,173.3,39.6,53,68.5,40.4,50.5,65.6,8.9,-154.9,-44.2,-16.2,-0.7,-88.6,5.7,11.9,7.9,-387.1,-5.9,-5.3,-11.8,-12.7,-5.5,-4.1,-7.1,-17.3,-8.7,-6,-4.9,-91.4,-12.6,-9.122,-6.069,-200.268,-9.677,-13.022,-8.281,-233.7,-8.561,-1.293,2.186,-54.838,-3.258,-23.546,-2.094,0.235,5.2,3.8,1.2,1.8,3.8,3.9,3.3,4.314,6.037,4.56,3.036,3.676,0.9,0.3,0.3,-0.4,0.7,0.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,5.9312,31.8603,20.5473,-0.7346,13.4847,-2.9954,-32.2554,-33.6526,-99.0263,-58.1548,-53.9649,25.2384,12.8477,-49.8701,30.6313,18.3083,-29.7726,-9.4631,-71.7258,-10.6831,-13.0435,-43.9852,-76.0801,-89.657,-48.3441,5.0964,9.6024,19.5825,15.4079,22.3404,3.4884,-21.4286,-240,-116.6667,-166.6667,-100,-11.1111,0,25,-33.3333,-100,-100,-200,-12.88,,-68.2031,-0.307,-5.2058,11.9193,19.4484,65.5426,21.2764,19.4301,13.9464,52.3489,6.9433,8.5343,8.2295,-3.5219,-13.848,0.3097,11.8257,26.8543,7.2585,3.8107,16.9074,-12.9043,0.2747,-2.8526,4.4723,-119.2155,-6.511,-11.0169,-0.8574,-156.0849,-0.5393,4.8361,3.6212,-84.6084,4.7815,-330.8884,15.1687,-251.8409,20.2667,15.2745,10.5164,-302.6419,20.4227,25.6746,26.6916,-7.9205,73.5418,15.8484,27.57,33.7053,-3.6923,3.2269,14.3608,-199.9381,12.8648,8.7713,21.5324,61.5849,14.3582,18.2696,27.8795,17.4589,22.585,26.0008,4.4881,-81.5263,-24.4064,-9.2784,-0.3893,-49.442,3.2646,7.5221,5.1034,-280.9144,-3.7991,-3.3396,-9.8251,-16.0963,-8.8424,-6.298,-10.3198,-22.5849,-13.3846,-8.4866,-7.6444,-130.0142,-19.5956,-13.7336,-8.6694,-260.1491,-12.5548,-17.4266,-11.0128,-266.8417,-10.2586,-2.1796,5.6377,-119.0991,-7.8523,-52.503,-5.1318,0.4261,9.9237,7.197,2.6966,4.0816,10.1604,13.1757,14.8649,18.1903,23.3422,19.4431,15.9705,16.4806,12.5069,15,15,-16,25,21.7391,72.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,11.4,0,6.9,6.912,4.005,0,0.292,0,0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.2,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,10.1,0.3,0.2,0.8,0,0,0,0,1.8,1.7,1.689,1.724,1.801,1.704,1.705,1.723,1.718,1.699,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.18,1.07,0.57,-0.02,0.36,-0.08,-0.86,-1.02,-3.28,-2.2,-1.83,0.92,0.45,-1.28,0.6,0.47,-0.63,-0.18,-1.3,-0.75,-0.42,-1.34,-2.468,-3.236,-2.14,0.263,0.36,0.577,0.27,0.51,0.09,-0.3,-0.75,-0.51,-0.39,-0.54,-0.09,0.03,0.03,-0.18,-0.18,-0.75,-0.84,-0.36,,-0.41,0,-0.04,0.09,0.12,0.63,0.19,0.16,0.1,0.41,0.05,0.06,0.05,-0.023,-0.08,0.002,0.09,0.18,0.05,0.03,0.11,-0.09,0.002,-0.02,0.03,-0.74,-0.05,-0.07,-0.01,-1.08,-0.004,0.04,0.03,-1.29,0.04,-2.17,0.14,-2.59,0.2,0.1,0.09,-2.46,0.19,0.22,0.22,-0.23,0.71,0.16,0.26,0.34,-0.03,0.03,0.11,-1.54,0.1,0.04,0.12,0.3,0.07,0.09,0.16,0.11,0.14,0.19,0.03,-0.45,-0.13,-0.05,-0.002,-0.25,0.2,0.03,0.02,-1.25,-0.019,-0.02,-0.06,-0.54,-0.06,-0.06,-0.09,-0.18,-0.09,-0.099,-0.057,-0.941,-0.18,-0.122,-0.062,-2.038,-0.143,-0.143,-0.119,-3.001,-0.176,-0.061,0.021,-1.358,-0.13,-0.609,-0.065,-0.007,0.15,0.09,0.03,0.03,0.12,0.12,0.09,0.13,0.201,0.152,0.13,0.18,0.045,0.03,0.03,-0.15,0.18,0.15,0.33,0.18,0.03,0,-0.12,-0.12,0.09,-0.09,-0.15,-0.15,-0.3,-0.21,-0.21,-0.03,-0.12,-0.12,-0.12,-0.15,-0.06,-0.15,-0.12,-0.09,-0.18,-0.27,-0.03,-0.06,0,-0.06,-0.03,0,0,0
EPS (Diluted),0.17,1.06,0.57,-0.02,0.35,-0.08,-0.86,-1.02,-3.28,-2.2,-1.83,0.92,0.44,-1.28,0.59,0.47,-0.63,-0.18,-1.3,-0.75,-0.42,-1.34,-2.468,-3.236,-2.14,0.241,0.36,0.534,0.21,0.51,0.09,-0.3,-0.75,-0.51,-0.39,-0.54,-0.09,0.03,0.03,-0.18,-0.18,-0.84,-0.84,-0.37,,-0.41,-0.01,-0.04,0.09,0.12,0.62,0.19,0.15,0.1,0.41,0.05,0.06,0.05,-0.023,-0.08,0.002,0.08,0.17,0.05,0.03,0.11,-0.09,0.002,-0.02,0.03,-0.74,-0.05,-0.07,-0.01,-1.08,-0.004,0.04,0.03,-1.29,0.04,-2.17,0.14,-2.59,0.2,0.1,0.09,-2.46,0.19,0.22,0.22,-0.23,0.69,0.16,0.26,0.33,-0.03,0.03,0.11,-1.54,0.1,0.04,0.11,0.3,0.07,0.09,0.15,0.11,0.14,0.19,0.03,-0.45,-0.13,-0.05,-0.002,-0.25,0.2,0.03,0.02,-1.25,-0.019,-0.02,-0.06,-0.54,-0.06,-0.06,-0.09,-0.18,-0.09,-0.099,-0.057,-0.941,-0.18,-0.122,-0.062,-2.038,-0.143,-0.143,-0.119,-3.001,-0.176,-0.061,0.021,-1.358,-0.13,-0.609,-0.065,-0.007,0.15,0.09,0.03,0.03,0.09,0.09,0.06,0.13,0.179,0.13,0.087,0.12,0.045,0.03,0.03,-0.15,0.18,0.15,0.33,0.18,0.03,0,-0.12,-0.12,0.09,-0.09,-0.15,-0.15,-0.3,-0.21,-0.21,-0.03,-0.12,-0.12,-0.12,-0.15,-0.06,-0.15,-0.12,-0.09,-0.18,-0.27,-0.03,-0.06,0,-0.06,-0.03,0,0,0
Shares Outstanding (Diluted Average),1269.1,1268,1262.3,1249.5,1257,1227,1146,1144.3,1142.1,1139.1,1136,829.2,696.5,628.6,566.1,353.2,345.2,346,338.4,118.167,111.342,99.367,96.527,75.808,39.118,42.122,35.556,33.2,24.286,4.118,3.333,2,1.6,1.373,1.282,1.296,1.111,3.333,3.333,0.556,0.556,0.133,0.238,1278.36,,1278.36,1268.8,1261.2,1270.1,1268.369,1269.2,1269,1268.5,1265.3,1264.1,1263.9,1261.2,1259.1,1250.4,1250.2,1259.3,1258.3,1258.5,1257.1,1257.4,1255.1,1245,1256.5,1244.2,1182.8,1146.3,1146.3,1146.2,1145.1,1144.6,1144.5,1153.9,1151.1,1143.3,1149.4,1141.7,1147.2,1140,1145.6,1144.3,1143.6,1137.5,1142.4,1141.4,1139.4,1135.3,786.9,702.6,699.7,701.9,695,698.4,686.3,659.2,631.1,620.2,619.1,606,603.2,602.9,456.667,364,359.286,345.263,346.5,345.2,345.3,345.2,345.1,346,346.2,346.3,346.3,342.2,326.2,314.7,253.1,118.167,119.433,119.367,119.367,111.342,111.342,100.4,100.3,99.467,99.333,88.887,125.546,133.73,79.523,102.858,83.891,75.808,58.148,31.114,103.357,45.635,24.997,38.69,32.216,41.114,34.667,42.222,36.667,42.222,42.222,43.333,55,32.463,33.333,35,35,24.286,20,10,10,5.107,3.889,3.333,3.939,3.333,2,2,2,2,2,1.6,1.6,1.6,1.6,1.373,1.373,1.373,1.373,1.282,1.282,1.282,1.282,1.296,1.296,1.296,1.296,1.111,1.111,1.111,1.111,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,540.9,1888.1,1040.7,185.3,505.5,40.9,-779.5,-1265.4,-2914.7,-2266.8,-1491.5,1253.4,590.7,-579.7,226.9,201.5,-211.2,11.7,-28.6,-7.8,-1.6,-33.6,-38.637,-25.775,-7.136,27.436,133.3,19.453,33.1,9.4,8.6,2.8,0.5,0.6,0.3,0.7,0.9,0.7,0.4,0.3,0.1,0.1,0.1,389.4,,94.9,35.6,78.2,180.7,146.8,972,390.8,331.3,194,629.9,162.4,135.9,112.5,17.9,-56.4,43.9,179.9,140,82.1,117.7,165.7,-36.1,-34.8,66.2,45.6,-737.8,-3.4,-73.2,34.9,-1510.3,100.9,75.7,75.3,-729.6,105.3,-2531.4,241,-3135.5,336.2,227.6,310.4,-2678.2,400,371.6,421.4,45.4,644.6,239.9,320.1,243.4,102.5,91.7,153.1,-862.6,118.7,57.5,106.7,23.7,73.3,64.3,59,357.8,60.8,73.1,25.4,-176.4,-34.1,1,3.8,-1.8,4.5,1.5,9.4,-16.4,-1.9,-2.6,-7.6,-1.4,-2.3,-0.1,-4.2,4.3,-4.1,-5,-4.599,-7.2,-8.6,-7.704,-10.138,-11.378,-7.906,-11.659,-7.752,-13.162,-9.476,-2.857,-0.282,0.612,-3.476,0.29,-4.622,-122.164,52.4,52.8,44.5,44.1,37.4,29.6,22.2,3.428,7.23,4.922,3.759,33.025,0.45,2,2,2.5,2.8,2.3,1.8,2.1,2.5,2.6,1.5,1.7,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
"Depreciation, Depletion and Amortization",840.9,842.3,731.3,772.4,819.4,855,897.7,874.7,828.8,680.9,564.1,594.5,447.3,273.8,129.3,108.3,167.7,170.1,172.7,85.3,85.8,93.2,110.868,81.008,32.527,30.064,18.771,8.622,4.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.7,,180.8,199.3,208.8,225.8,188.8,234,204.8,210.4,193.1,210.4,176.9,179.9,164.1,184.3,204.7,190.3,193.1,190.3,207.6,204,217.5,237.8,213.8,210.2,193.2,235,239.8,216.7,206.2,229.2,233.8,215.3,196.4,206.7,184.3,210.1,227.7,199.8,181.6,157,142.5,127.4,139.7,143.9,153.1,222.1,124.9,103.8,143.7,109.4,109.7,117,111.2,109.6,88.9,37.5,37.8,29.1,33.5,36.4,30.3,27.1,25,27,29.2,37.5,41.3,44.6,44.3,42.9,45.5,43,38.7,64.2,40,40.3,28.2,24,19.9,19.6,21.8,21.4,21.3,23.701,19.399,26,22.671,21.838,22.691,27.998,27.985,27.987,26.898,30.1,27.234,16.483,7.191,7.835,7.594,8.937,8.161,8.042,7.816,7.38,6.826,7.486,5.389,3.401,2.495,2.361,2.207,2.102,1.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBITDA,1381.8,2730.4,1772,957.7,1324.9,895.9,118.2,-390.7,-2085.9,-1585.9,-927.4,1847.9,1038,-305.9,356.2,309.8,-43.5,181.8,144.1,77.5,84.2,59.6,72.231,55.233,25.391,57.5,152.071,28.075,37.33,9.4,8.6,2.8,0.5,0.6,0.3,0.7,0.9,0.7,0.4,0.3,0.1,0.1,0.1,1204.1,,275.7,234.9,287,406.5,335.6,1206,595.6,541.7,387.1,840.3,339.3,315.8,276.6,202.2,148.3,234.2,373,330.3,289.7,321.7,383.2,201.7,179,276.4,238.8,-502.8,236.4,143.5,241.1,-1281.1,334.7,291,271.7,-522.9,289.6,-2321.3,468.7,-2935.7,517.8,384.6,452.9,-2550.8,539.7,515.5,574.5,267.5,769.5,343.7,463.8,352.8,212.2,208.7,264.3,-753,207.6,95,144.5,52.8,106.8,100.7,89.3,384.9,85.8,100.1,54.6,-138.9,7.2,45.6,48.1,41.1,50,44.5,48.1,47.8,38.1,37.7,20.6,22.6,17.6,19.5,17.6,25.7,17.2,18.701,14.8,18.8,14.1,14.134,12.553,16.62,20.104,16.363,19.146,16.938,17.758,13.674,6.909,8.447,4.127,9.227,3.539,-114.122,60.216,60.18,51.326,51.586,42.789,33.001,24.695,5.79,9.466,7.024,5.71,35.306,1.574,2,2,2.5,2.8,2.3,1.8,2.1,2.5,2.6,1.5,1.7,2.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
EBITDA Margin %,37.0515,64.8028,50.6677,29.8107,40.112,25.8036,3.8726,-11.2714,-55.1898,-36.8189,-24.1353,61.39,43.033,-18.9177,32.5892,34.2094,-5.9959,27.2645,25.1967,28.1613,29.7632,21.9926,23.761,20.5184,14.6603,28.0825,114.0818,30.4958,112.7795,100,100,100,100,100,100,100,100,100,100,100,100,100,100,34.3,,35.8984,26.7084,33.2754,40.6134,43.6581,100.9121,52.6474,53.7828,43.9986,84.3505,38.6843,37.694,35.1819,25.7088,19.671,30.2194,41.5738,40.7627,34.9879,37.0366,48.1347,22.3416,19.666,31.5381,30.5137,-71.198,29.2068,19.0016,30.8549,-161.8981,35.3918,31.9114,33.2395,-59.6169,33.048,-239.8037,44.2964,-247.3418,46.6613,38.2458,45.0602,-277.3212,51.8444,53.4973,61.3127,29.0635,104.6227,49.3396,70.5292,50.4721,36.4417,34.8938,49.6152,-155.45,41.215,31.8045,43.7614,18.7633,38.7237,34.7122,36.3451,166.3354,38.3721,39.675,27.534,-73.1053,3.9757,26.1168,26.7519,22.9353,28.6369,28.129,31.0724,34.688,24.5332,23.7555,17.1524,28.6439,28.2958,29.9539,25.5814,33.5509,26.4615,26.4512,23.0893,26.7425,21.9285,21.2794,17.9316,21.5895,26.0827,21.8976,25.4621,19.34,21.2793,23.0505,17.8182,18.3455,9.9467,20.5744,8.6732,-206.9152,114.916,113.9773,115.3393,116.9751,114.4091,111.4899,111.2387,24.4139,36.6005,29.9493,30.0368,158.2874,21.8733,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Cash and Cash Equivalents,531.5,1210.9,575.1,349,1025.8,827,1043.9,983.5,734.5,1632.7,1724.8,1466.6,597.4,490.6,551.3,154.1,97.6,47.9,245.8,170.6,81,77.8,113.91,153.425,190.334,200.595,13.931,81.73,29.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.2,,454.2,531.5,586.1,675.6,1056.1,1210.9,933.5,1527.1,1138.6,575.1,358,475.4,406.9,349,470.1,918.7,997.9,1025.8,992.1,1061.3,819,827,756.4,968.2,750.4,1043.9,1024.8,1031.4,1010.5,983.5,835.9,738.7,704,734.5,932.1,1163.1,1420.8,1632.7,1339.7,1340.3,1486.9,1724.8,1874.6,1080.3,1560.8,1466.6,1380.8,694.8,1066.1,597.4,497.6,645.6,586.4,490.6,705.7,473.4,732.9,551.3,292.5,244.4,221.6,154.1,134.8,149,84.1,97.6,81.6,56.7,52.5,47.9,208.6,187.7,217.6,245.8,141.2,125,122.4,170.6,84.5,93.6,90,81,72,71.4,75.798,77.8,86.4,78.178,107.869,113.91,122.193,119.724,160.59,153.425,165.139,134.903,337.554,190.334,192.031,190.109,202.866,200.595,58.137,59.314,62.167,13.931,23.906,40.251,73.784,81.73,91.028,87.797,49.979,29.533,11.006,11.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
