0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
Price-to-Owner-Earnings,7.33,7.61,0,25.71,7.04,0,0,0,0,0,34.98,0,0,0,0,0,0,0,0,0,5.37,,5.58,7.33,6.6,5.63,5.97,7.61,45.43,0,0,0,223,47.84,18.77,25.71,11.92,7.87,8.37,7.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13,0,0,0,0,101.11,34.98,38.54,46.77,40.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PB Ratio,1.16,1.62,1.3,0.76,0.67,0.49,0.21,0.48,0.54,1.44,1.43,1.8,0.74,0.31,0.94,1.72,1.85,0,0.77,0.67,1.06,,1.1,1.16,1.2,1.29,1.43,1.62,1.8,1.8,0.99,1.3,0.91,1.01,0.94,0.76,0.65,0.69,0.68,0.67,0.63,0.53,0.64,0.49,0.59,0.52,0.35,0.21,0.33,0.41,0.43,0.48,0.84,0.97,0.66,0.54,1.05,0.78,1.32,1.44,1.59,1.08,1.64,1.43,1.54,1.49,1.69,1.8,1.24,1.05,0.79,0.74,0.72,0.39,0.29,0.31,0.58,0.91,0.91,0.94,1.02,1.12,1.38,1.72,1.7,1.94,2.3,1.85,1.69,1.61,1.59,1.18
Price-to-Tangible-Book,1.18,1.66,1.4,0.82,0.74,0.51,0.21,0.49,0.56,1.5,1.5,1.92,0.74,0.31,0.94,1.72,1.85,0,0.77,0.67,1.07,,1.12,1.18,1.22,1.32,1.47,1.66,1.91,1.91,1.05,1.4,0.96,1.07,1,0.82,0.71,0.75,0.75,0.74,0.66,0.55,0.67,0.51,0.62,0.55,0.36,0.21,0.35,0.43,0.45,0.49,0.87,1.01,0.68,0.56,1.09,0.81,1.37,1.5,1.66,1.13,1.72,1.5,1.63,1.58,1.79,1.92,1.24,1.05,0.79,0.74,0.72,0.39,0.29,0.31,0.58,0.91,0.91,0.94,1.02,1.12,1.38,1.72,1.7,1.94,2.3,1.85,1.69,1.61,1.59,1.18
Price-to-Free-Cash-Flow,6.08,8.17,25.02,0,16.13,6.78,6.18,0,0,0,256.88,0,0,0,0,0,0,0,0,0,5.09,,5.29,6.08,6.37,6.01,5.51,8.17,9.59,10.6,15.69,25.02,135.15,103.83,71.45,0,40,23.97,20.67,16.13,8.77,4.57,5.67,6.78,7.77,0,7.98,6.18,9.6,81.94,0,0,0,0,0,0,0,0,0,0,0,0,126.39,256.88,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-to-Operating-Cash-Flow,4.53,6.61,7.68,4.88,3.79,3.04,1.5,3.44,4.1,15.34,9.24,22.66,15.75,0,0,28,28.96,0,0,0,3.84,,3.99,4.53,4.81,4.64,4.56,6.61,7.14,7.45,6.3,7.68,7.31,7.09,5.81,4.88,2.91,2.32,2.3,3.79,2.5,2.45,3.11,3.04,3.64,5.59,2.44,1.5,2.53,2.99,4.02,3.44,6.51,7.43,6.79,4.1,9.11,5.55,13.17,15.34,13.31,8.25,9.82,9.24,12.73,16.1,17.96,22.66,11.6,9.16,8.31,15.75,0,0,0,0,0,0,0,0,0,0,33.9,28,10.74,31.75,83.44,28.96,0,0,0,0
PS Ratio,1.79,2.14,1.89,1.27,1.2,0.91,0.58,1.04,1.18,3.12,3.33,5.9,2.43,0.92,3.43,5.84,8.61,0,87.16,102.46,1.66,,1.73,1.79,1.8,1.75,1.79,2.14,2.18,2.27,1.26,1.89,1.58,1.7,1.54,1.27,1.09,1.17,1.19,1.2,1.06,1.03,1.19,0.91,1.41,1.32,0.96,0.58,0.97,1.15,1.11,1.04,1.83,1.92,1.59,1.18,2.15,1.62,2.96,3.12,3.47,2.22,3.46,3.33,3.74,4.24,4.67,5.9,3.9,2.76,2.14,2.43,2.96,1.89,1.23,0.92,2.36,3.41,2.83,3.43,3.59,4.2,5.51,5.84,5.37,6.41,9.59,8.61,16.11,19.08,0,0
PEG Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EV-to-Revenue,1.33,1.92,1.92,1.32,1.21,1.08,1.12,1.41,1.28,2.7,2.77,5.51,2.02,0.63,3.29,5.56,7.51,0,85.87,100.52,1.16,,1.14,1.33,1.42,1.33,1.51,1.92,2.04,2.16,1.26,1.92,1.75,1.89,1.65,1.32,1.13,1.25,1.26,1.21,1.04,1.02,1.27,1.08,1.7,1.77,1.53,1.12,1.5,1.6,1.6,1.41,2.27,2.23,1.83,1.28,2.25,1.57,2.64,2.7,3.01,1.88,2.89,2.77,3.16,3.69,4.15,5.51,3.83,2.77,2.09,2.02,2.53,1.55,1.01,0.63,2.05,3.2,2.85,3.29,3.65,4.06,5.34,5.56,4.89,5.76,9.09,7.51,14.35,18.27,0,0
EV-to-EBITDA,2.6,3.64,22.92,4.65,5.94,-5.06,3.25,28.67,5.12,11.46,7.77,28.62,9.7,-1.01,10.94,22.56,-58.78,0,-28.67,-17.94,2.33,,2.29,2.6,2.78,2.54,2.97,3.64,6.03,7.8,6.01,22.92,6.49,6.97,6.14,4.65,3.14,3.08,3.07,5.94,-142.91,-5.31,-4.97,-5.06,9.33,5.91,4.61,3.25,3.95,4.96,57.93,28.67,76.07,326.03,6.19,5.12,10.38,5.38,10.32,11.46,12.85,6.41,9.6,7.77,8.16,8.89,9.21,28.62,22.98,-251.01,-17.25,9.7,-8.18,-2.01,-1,-1.01,32.87,19.15,8.78,10.94,39.03,35.56,30.11,22.56,18,24.95,551.43,-58.78,19.09,-169.36,0,0
EV-to-EBIT,3.67,5.28,-16.48,10.38,46.68,-2.17,18.25,-9.16,13.48,20.57,10.52,91.84,25.88,-0.81,16.58,33.84,-33.96,0,-28.67,-17.94,3.31,,3.25,3.67,3.98,3.65,4.42,5.28,13.07,25.77,75.55,-16.48,19.8,17.33,14.85,10.38,8.72,14.65,17.21,46.68,-3.49,-2.36,-2.44,-2.17,-13.43,160.23,34.76,18.25,10.91,19.02,-8.63,-9.16,-13.52,-13.46,14.65,13.48,29.41,9.61,19.15,20.57,22.15,9.31,13.71,10.52,11.24,12.64,12.54,91.84,90.22,-21.73,-8.15,25.88,-5.43,-1.56,-0.84,-0.81,-30.23,64.24,12.53,16.58,-602.36,180.36,62.33,33.84,24.09,36.49,-115.94,-33.96,23.68,-79.96,0,0
Earnings Yield (Joel Greenblatt) %,27.25,18.94,-6.07,9.63,2.14,-46.08,5.48,-10.92,7.42,4.86,9.51,1.09,3.86,-123.46,6.03,2.96,-2.94,0,-3.49,-5.57,30.21,,30.77,27.25,25.13,27.4,22.62,18.94,7.65,3.88,1.32,-6.07,5.05,5.77,6.73,9.63,11.47,6.83,5.81,2.14,-28.65,-42.37,-40.98,-46.08,-7.45,0.62,2.88,5.48,9.17,5.26,-11.59,-10.92,-7.4,-7.43,6.83,7.42,3.4,10.41,5.22,4.86,4.51,10.74,7.29,9.51,8.9,7.91,7.97,1.09,1.11,-4.6,-12.27,3.86,-18.42,-64.1,-119.05,-123.46,-3.31,1.56,7.98,6.03,-0.17,0.55,1.6,2.96,4.15,2.74,-0.86,-2.94,4.22,-1.25,0,0
Forward Rate of Return (Yacktman) %,0,0,0,0,0,0,-48.92,0,-11.92,-5.31,-11.27,-12.71,0,0,0,0,0,0,0,0,-18.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.25,-29.34,-39.5,-48.92,-38.34,0,0,0,-9.96,-8.33,-9.67,-11.92,-7.02,-10,-5.14,-5.31,-5.91,-11.35,-8.7,-11.27,-12.58,-13.67,-12.47,-12.71,-18.13,-38.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiller PE Ratio,178.26,0,0,0,0,0,24.41,20.4,0,0,0,0,0,0,0,0,0,0,0,0,128.86,,133.89,178.26,254.14,240.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.05,24.41,19.38,16.76,19.31,20.4,16.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividend Yield %,1.93,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.27,,2.18,1.93,1.98,1.85,1.68,1.31,0.86,0.62,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation and Quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market Cap,1497.07,1659.811,1007.397,642.772,535.478,361.323,179.937,385.178,427.31,1064.116,1029.464,1171.685,350.171,145.335,447.528,625.696,540.077,0,147.445,78.31,1369.889,,1423.204,1497.07,1459.007,1367.048,1395.789,1659.811,1729.47,1619.265,803.201,1007.397,800.598,874.694,792.277,642.772,542.682,560.533,549.757,535.478,481.844,431.851,503.203,361.323,520.305,435.919,295.209,179.937,306.455,357.062,382.366,385.178,625.562,717.684,556.727,427.31,791.899,596.448,992.963,1064.116,1155.346,768.356,1140.259,1029.464,1023.144,976.737,1089.746,1171.685,787.308,572.234,390.358,350.171,334.564,170.696,133.631,145.335,266.534,415.296,417.776,447.528,502.264,553.576,592.057,625.696,590.616,647.1,677.846,540.077,488.773,431.799,429.117,198.776
Enterprise Value ($M),1088.508,1498.63,1022.129,667.142,537.468,400.775,346.03,527.456,470.171,1029.887,958.753,1121.837,292.707,67.187,407.601,610.76,474.609,0,146.524,78.31,956.384,,939.596,1088.508,1117.519,1048.888,1182.929,1498.63,1600.616,1523.459,790.614,1022.129,846.27,932.348,820.884,667.142,571.126,602.402,583.375,537.468,455.069,405.67,477.516,400.775,562.863,584.524,471.681,346.03,483.394,506.764,562.473,527.456,786.58,836.662,645.142,470.171,830.86,583.117,985.796,1029.887,1118.18,728.219,1068.005,958.753,976.568,949.262,1049.287,1121.837,726.064,493.902,306.381,292.707,280.451,121.108,80.083,67.187,226.796,389.795,403.513,407.601,476.355,487.073,579.196,610.76,542.71,585.359,650.018,474.609,435.976,413.499,391.392,176.111
Month End Stock Price,7.82,9.15,5.58,3.6,3,2.25,1.28,2.74,3.07,8.47,8.22,9.38,3.59,1.49,7.22,11.59,10.05,,4.28,2.24,7.18,,7.46,7.82,7.62,7.51,7.67,9.15,9.54,8.94,4.44,5.58,4.46,4.88,4.43,3.6,3.04,3.14,3.08,3,2.7,2.42,2.82,2.25,3.24,3.08,2.1,1.28,2.18,2.54,2.72,2.74,4.45,5.11,3.99,3.07,5.7,4.3,7.9,8.47,9.2,6.13,9.1,8.22,8.17,7.81,8.71,9.38,6.3,4.58,3.2,3.59,3.43,1.75,1.37,1.49,4.3,6.7,6.74,7.22,8.15,9.1,10.95,11.59,10.95,12,12.6,10.05,9.1,8.05,8,5.77
Net Cash per Share,1.14,-0.19,-1.27,-1.58,-1.36,-1.42,-2.36,-1.98,-1.47,-0.8,-0.38,-0.51,-0.08,-0.03,-0.29,-1.02,0.59,1.17,-1.17,-0.6,1.39,,1.39,1.14,0.79,0.65,-0.15,-0.19,-0.51,-0.72,-1.18,-1.27,-1.63,-1.73,-1.66,-1.58,-1.53,-1.66,-1.62,-1.36,-1.01,-1,-0.99,-1.42,-1.46,-2,-2.32,-2.36,-2.5,-2.05,-2.29,-1.98,-2.18,-2.11,-1.94,-1.47,-1.38,-1.07,-0.98,-0.8,-0.66,-0.52,-0.35,-0.38,-0.58,-0.78,-0.61,-0.51,-0.27,-0.06,-0.15,-0.08,-0.08,-0.16,-0.2,-0.03,-0.63,-0.84,-0.77,-0.29,-0.64,0.02,-1.15,-1.02,-0.7,0.17,-0.17,0.59,0.35,-0.24,0.25,0.39
Net Current Asset Value,2.34,1.01,-0.68,-1.08,-0.86,-0.75,-1.58,-1.14,-0.61,0.23,0.38,0.28,0.55,0.61,0.88,-0.02,1.09,2.19,-1.17,-0.34,2.5,,2.5,2.34,1.98,1.69,1.15,1.01,0.55,0.11,-0.31,-0.68,-0.96,-1.12,-1.11,-1.08,-0.92,-1.03,-1,-0.86,-0.52,-0.49,-0.56,-0.75,-0.87,-1.3,-1.28,-1.58,-1.54,-1.27,-1.27,-1.14,-1.35,-1.22,-0.99,-0.61,-0.46,-0.27,-0.04,0.23,0.22,0.48,0.48,0.38,0.51,0.05,0.18,0.28,0.22,0.42,0.35,0.55,0.6,0.57,0.47,0.61,0.55,0.41,0.66,0.88,0.57,1.19,0.04,-0.02,0.25,1.28,0.72,1.09,1.15,0.54,0.92,0.5
Net-Net Working Capital,1.89,0.36,-0.97,-1.34,-1.15,-1.11,-2.05,-1.67,-1.08,-0.31,-0.13,-0.17,0.31,0.37,0.32,-0.35,0.86,1.4,-1.17,-0.6,2.13,,2.13,1.89,1.58,1.31,0.55,0.36,0.2,-0.17,-0.6,-0.97,-1.24,-1.36,-1.33,-1.34,-1.14,-1.25,-1.26,-1.15,-0.73,-0.71,-0.73,-1.11,-1.1,-1.56,-1.99,-2.05,-2,-1.68,-1.75,-1.67,-1.73,-1.56,-1.41,-1.08,-0.81,-0.61,-0.42,-0.31,-0.13,0.06,0.1,-0.13,-0.18,-0.39,-0.25,-0.17,0.03,0.17,0.15,0.31,0.3,0.3,0.21,0.37,0.1,-0.05,0.16,0.32,0,0.81,-0.38,-0.35,-0.08,0.94,0.36,0.86,0.66,0.01,0.45,0.39
Intrinsic Value: Projected FCF,11.91,8.97,4.37,3.16,2.68,1.75,2.13,-0.93,-1.26,-0.69,0.31,-0.81,0,0,0,0,0,0,0,0,12.71,,12.71,11.91,10.78,10.69,9.38,8.97,7.47,6.35,4.7,4.37,3.9,3.59,3.93,3.16,2.87,2.33,2.37,2.68,2.33,2.25,2.15,1.75,2.38,1.72,1.81,2.13,2.05,1.56,0.52,-0.93,-2.25,-1.81,-1.16,-1.26,-2.37,-1.16,-1.18,-0.69,-0.45,-0.05,0.01,0.31,-0.41,-0.7,-0.93,-0.81,-1.01,-1.62,-2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Median PS Value,6.68,7.03,4.91,4.37,4.68,5.96,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,,6.77,6.68,6.64,6.72,6.71,7.03,6.84,6.17,5.53,4.91,4.42,4.6,4.65,4.37,4.46,4.41,4.59,4.68,5.18,5.03,5.32,5.96,5.95,6.37,6.15,5.95,6.6,6.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Lynch Fair Value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Number,13.92,13.18,0,5.29,0.38,0,1.93,0,0.34,7.01,8.77,4.59,2.41,0,6.75,13.74,6.73,0,8.93,0,14.01,,14.01,13.71,13.33,13.08,12.12,13.46,7.14,3.39,0,0,3.89,4.92,4.84,5.21,5.16,3.86,3.31,0,0,0,0,0,0,0,0,1.87,4.68,0.82,0,0,0,0,0.99,0,0.79,5.62,6.72,7.11,7.5,8.47,8.26,8.67,8.43,8.29,8.64,3.21,0,0,0,2.23,0,0,0,0,0,0,5.92,6.93,11.45,14.32,15.49,13.56,12.22,12.61,7.56,6.39,13.38,0,0,0
Earnings Power Value (EPV),2.57,-0.42,-3.92,-5.02,-5.83,-6.43,-8.42,-7.33,-5.44,-13.52,-13.39,-11.34,-15.54,0,0,0,0,0,0,0,3.39,,3.39,2.57,1.9,1.05,0.14,-0.42,-1.12,-2.21,-3.42,-3.92,-3.93,-4.88,-5.62,-5.02,-5.07,-5.47,-5.73,-5.83,-6.15,-5.52,-5.87,-6.43,-6.67,-8.06,-8.5,-8.42,-8.66,-8.24,-8.32,-7.33,-7.59,-6.44,-6.48,-5.44,-14.62,-14.42,-14.03,-13.52,-13.65,-13.95,-13.43,-13.39,-12.84,-12.46,-11.92,-11.34,-11.79,-12.43,-14.71,-15.54,-15.54,-5.94,-8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altman Z-Score,6.39,6.63,2.79,2.08,1.76,0.81,0.94,1.35,2.01,4.18,4.36,5.16,3.22,0.99,4.97,5.79,8.21,0,0,0,5.91,,6.06,6.39,6.67,6.3,5.52,6.63,6.16,5.43,2.96,2.79,2.43,2.47,2.29,2.08,1.98,1.84,1.79,1.76,1.56,1.25,1.21,0.81,1.51,1.49,1.18,0.94,1.28,1.45,1.23,1.35,1.69,1.91,2.02,2.01,3.09,2.64,3.97,4.18,4.68,3.81,4.8,4.36,4.38,3.94,4.69,5.16,4.52,3.62,2.17,3.22,2.63,1.31,0.83,0.99,2.45,3.58,4.54,4.97,4.99,5.64,5.38,5.79,4.85,7.75,9.49,8.21,7.31,6.57,0,0
Piotroski F-Score,5,8,6,5,5,6,5,3,3,5,8,6,8,1,3,5,9999,0,0,0,6,,6,5,8,8,8,8,8,7,6,6,5,7,7,5,7,6,6,5,5,6,5,6,4,3,5,5,6,5,3,3,2,2,4,3,5,5,5,5,7,8,5,8,7,6,6,6,7,7,6,8,3,2,1,1,2,2,3,3,3,2,6,5,9999,9999,9999,9999,9999,9999,9999,9999
Beneish M-Score,-2.15,-1.62,-2.46,-2.97,-3.74,-2.85,-18.47,-3.32,-2.82,-1.46,-3.04,-2.15,-2.01,-5.04,-2.3,-1.67,0,0,0,0,-2.53,,-2.53,-2.15,-2.44,-2.45,-2.78,-1.62,-1.45,-2.02,-1.5,-2.46,-2.91,-2.98,-3.02,-2.97,-2.81,-3.25,-3.28,-3.74,-3.46,-3.3,-2.97,-2.85,1.3,-2.24,-2.3,-18.47,-2.42,-2.57,-2.75,-3.32,-3.07,-2.31,-2.59,-2.82,-2.49,-3.08,-2.36,-1.46,-2.39,-2.29,-2.76,-3.04,-2.76,-1.84,-1.85,-2.15,-1.92,-2.66,-3.33,-2.01,-0.6,-3.8,-4.67,-5.04,-3.2,-3.12,-1.93,-2.3,-1.43,-2.03,-2.49,-1.67,2.3,0,0,0,0,0,0,0
Scaled Net Operating Assets,0.702,0.834,0.682,0.809,0.819,0.624,0.92,0.906,0.868,0.743,0.789,1.063,0.727,0.716,0.971,1.031,0.749,0.895,1.373,0.849,0.544,,0.544,0.623,0.695,0.607,0.609,0.726,0.733,0.767,0.776,0.659,0.767,0.797,0.757,0.772,0.758,0.771,0.777,0.83,0.719,0.782,0.774,0.65,0.802,0.811,0.827,0.806,0.913,0.832,0.94,0.882,0.856,0.742,0.885,0.844,0.78,0.76,0.776,0.752,0.746,0.736,0.657,0.725,0.696,0.732,0.732,0.777,0.874,0.752,0.723,0.765,0.773,0.705,0.701,0.696,0.778,0.811,0.814,0.769,0.809,0.831,0.922,0.775,0.755,0.79,0.791,0.677,0.756,0.847,1.302,0.82
Sloan Ratio %,-0.9,4.39,-12.83,5.54,-1.21,-28.84,-6.61,1.7,13.4,10.61,7.05,7.22,2.9,1.33,13.57,25.76,5.86,0,0,0,-2.8,,-2.8,-0.95,5.15,0.49,-1.21,4.66,-7.85,-11.15,-7.13,-12.81,1.09,2.22,2.56,5.34,5.42,2.19,0.62,-6.11,-21.69,-27.51,-32.14,-28.55,-17.86,-8.64,-7.84,-6.53,0.14,0.98,-1.35,1.73,3.51,4.36,14.06,13.03,14.61,13.63,12.03,10.73,9.38,9.71,7.37,6.84,10.39,13.19,14.52,7.37,3.98,-0.62,-9.25,3.33,3.35,-1.14,-0.59,1.07,-3.67,4.05,16.91,13.6,25.32,22.49,17.38,25.58,13.51,6.68,11.21,6.51,,,,
Current Ratio,5.99,3.75,0.96,0.9,1.23,1.56,1.47,2.18,1.91,3.1,5.28,4.87,4.37,3.5,4.36,1.89,7.59,5.85,0.09,9.86,5.7,,5.7,5.99,6.2,4.94,3.21,3.75,2.65,1.94,1.27,0.96,0.97,1.03,0.87,0.9,1.5,1.32,1.3,1.23,1.48,1.72,1.4,1.56,2.39,1.6,1.88,1.47,1.69,2.15,2.19,2.18,1.8,1.41,1.65,1.91,1.82,1.9,2.91,3.1,3.98,4.9,4.96,5.28,5.78,4.77,5.59,4.87,3.82,4.71,3.32,4.37,5.16,4.13,3.67,3.5,3.19,2.6,3.82,4.36,3.29,4.34,2.12,1.89,2.23,4.68,5.99,7.59,6.54,4.43,6.58,3.93
Quick Ratio,5.41,3.24,0.61,0.54,0.88,1.08,0.89,1.46,1.35,2.43,4.42,3.95,3.37,2.81,3.19,1.52,6.71,5.19,0.09,9.86,5.23,,5.23,5.41,5.57,4.41,2.85,3.24,2.21,1.58,0.95,0.61,0.51,0.64,0.51,0.54,1.12,0.94,0.84,0.88,1.01,1.12,1,1.08,1.85,1.11,1.46,0.89,1.06,1.41,1.44,1.46,1.18,0.96,1.17,1.35,1.28,1.4,2.21,2.43,3.13,3.94,4.08,4.42,5.03,3.89,4.65,3.95,3.01,3.77,2.64,3.37,3.96,3.09,2.83,2.81,2.29,1.8,2.65,3.19,2.52,3.72,1.51,1.52,1.86,4.21,5.01,6.71,5.49,3.7,5.48,3.93
Cash Ratio,3.9,1.76,0.21,0.18,0.36,0.2,0.37,0.57,0.58,1.51,3.46,2.56,2.47,2.2,1.77,0.7,5.63,3.91,0.09,0,3.97,,3.97,3.9,3.71,3.09,1.56,1.76,1.09,0.78,0.14,0.21,0.14,0.22,0.14,0.18,0.33,0.18,0.19,0.36,0.35,0.39,0.54,0.2,1.1,0.38,0.34,0.37,0.25,0.54,0.28,0.57,0.32,0.25,0.4,0.58,0.5,0.91,1.38,1.51,2.15,2.61,3.12,3.46,3.12,2.7,3.25,2.56,2.37,3,2.15,2.47,2.72,2.09,2.01,2.2,1.45,0.8,0.81,1.77,1.13,2.27,0.63,0.7,1.25,2.57,2.72,5.63,3.96,1.9,3.42,3.36
Interest Coverage,119.89,62.37,9.94,17.49,11.68,0,0,3.88,7.19,81.99,169.37,12.76,11.02,0,0,9999,9999,9999,10000,10000,128.31,,35.29,0,43.03,57.92,30.94,0,39.18,31.74,24.53,0,4.45,13.07,1.35,0,13.84,12.77,5.56,0,7.5,8.65,1.51,0,0,0,2.02,0,0,0,0,0,0,7.85,0,0,5.74,1.98,4.68,0,13.56,5.45,20.57,0,24.55,5.34,9.34,0,4,7.05,0,33.28,22.41,5.27,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10000
Highest Stock Price,9.82,10.6,6.37,3.67,3.62,4.08,3.7,5.95,9.16,10.58,9.66,10.11,4.05,7.48,11.8,14.55,10.5,0,0,0,9.65,,8.36,9.56,8.25,9.59,9.82,10.6,10.36,8.94,6.22,6.37,5.67,4.93,4.81,3.67,3.21,3.52,3.31,3.01,2.9,2.94,3.62,3.16,4.08,3.38,2.3,2.3,2.57,3.14,3.7,4.64,5.65,5.29,5.95,5.55,6.86,7.77,9.16,9.35,9.75,9.18,10.58,9.54,9.56,9.66,9.38,10.11,6.47,5.03,3.85,4.05,3.43,2.12,1.95,4.77,6.7,7,7.48,10,9.62,11.21,11.8,12.4,12.47,14.55,12.7,10.5,9.6,8.25,8.64,6.68
Lowest Stock Price,7.13,3.88,3.45,2.59,2.17,0.85,1.17,2.41,2.51,5.95,6.88,3.05,1.33,1.18,6.92,9.75,7.2,0,0,0,6.99,,7.32,7.13,7.19,7.35,7.45,7.8,8.73,4.52,3.88,4.1,4.37,3.62,3.45,3.08,2.59,3.05,2.73,2.38,2.32,2.17,2.25,1.96,3.08,2.11,0.85,1.17,2,2.48,2.39,2.41,4.34,3.21,2.99,2.51,3.98,3.75,7.21,8,6.13,5.95,8.22,6.88,7.58,7.33,7.54,5.65,3.99,3.2,3.05,3.09,1.63,1.38,1.33,1.18,4.3,6,5.84,6.92,7.8,9.1,10.63,10.6,10.5,10.51,9.75,9,7.8,7.35,7.2,5.71
Shares Buyback Ratio %,-5.54,-0.48,-1.11,-0.03,-11.15,-14.24,0,-1,-10.79,-0.32,-0.26,-28.06,0,-57.36,-14.82,-0.46,-55.99,0,1.46,,-4.834441136,,0.35,0.02,-5.19,-0.03,-0.32,-0.06,-0.09,-0.12,-0.2,-0.57,-0.15,-0.22,-0.17,-0.02,0,-0.01,0,-0.02,-0.01,-0.01,-11.12,0,-13.46,-0.68,0,0,0,0,0,0,-0.09,-0.66,-0.25,-0.19,-0.16,-10.36,-0.05,-0.04,-0.19,-0.03,-0.05,-0.01,-0.14,0.04,-0.16,0.05,-0.02,-2.42,-25.06,0,0,0,0,-57.36,0,0,0,-0.58,-1.31,-12.51,-0.15,-0.09,-0.02,-0.24,-0.11,-0.05,-0.13,0,-55.7,
Buyback Yield %,0.63,-0.14,-0.59,-0.05,-7.92,-16.19,0,-0.66,-11.94,-0.57,-1.69,-5.34,0.01,-53.79,-17.8,-0.3,-0.13,0,0,0,1.24,,2.25,-0.21,2.72,-0.05,-0.37,-0.07,-0.11,-0.14,-0.54,-1.14,-0.01,-1.05,-0.37,-0.08,0,-0.05,-0.1,-31.66,-33.85,0,-35.33,0,-44.18,0,0,0,0,0,0,-0.02,-0.33,-0.71,-0.42,-0.52,-0.1,-24.48,-4.65,-0.15,-0.24,-1.43,-0.83,-0.01,-6.35,6.13,-5.78,-0.01,0.02,-0.07,-64.97,0,0,0,0,0,0,0,0,-70.2,-0.48,-0.08,-0.44,-0.22,-0.06,-0.61,-0.24,0,0,0,0,0
YoY Rev. per Sh. Growth,2.29,44.81,4.48,12.78,1.14,12.96,-16.49,1.46,-4.46,9.93,55.33,7.66,-8.58,-23.21,6.01,69.89,0,-100,124.63,0,0.93,,5.55,2.86,-4.89,0.82,-17.49,12.67,61.94,55.22,52.16,50.04,-6.49,0.09,22.07,-8.09,15.98,14.8,9.15,-0.45,40.56,-1.96,-12.82,30.04,-9.38,28,22.47,-24.68,7.68,-31.87,-11.01,13.49,-32.54,25.66,-5.57,-15.41,-1.16,-1.05,-8.63,12.4,-13.59,26.7,47.72,50.29,75.58,-4.95,130.25,-3.76,-9.26,48.41,-26.63,1257.9,86.99,-35.46,-54.98,-91.81,-34.91,-44.23,64.16,-24.78,34.23,23.94,7.19,-12.98,116.23,274.05,62.86,0,0,0,0,0
