0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
Stock Based Compensation,2.66,2.63,0.81,0.83,0.66,0.7,0.34,0.47,0.89,1.13,0.67,0.46,0.52,0.88,0,0,0,0,0,0,0,0,0,0,0,2.23,,0.47,0.41,0.49,0.86,0.9,0,0,0,0.03,0.19,0.28,0.38,0.15,0.16,0.12,0.09,0.17,0.24,0.32,0.48,0.08,0.08,0.02,0.47,0.05,0.07,0.11,0.16,0.03,0.06,0.09,0.15,0.06,0.1,0.16,0.31,0.11,0.19,0.29,0.4,0.21,0.16,0.36,0.35,0.15,0.01,0.16,0.26,0.08,0.02,0.1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asset Impairment Charge,0,0,0,0,0,0,6.537,0,2.771,1.527,0.003,2.105,7.855,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838,0,0,0,0,0,0,0,0,0,0,0.003,-0.1,1.881,0.292,0.031,7.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Others,-19.386,23.584,5.007,0.533,0.175,-0.715,-1.133,-0.313,-21.16,-0.076,-0.839,-0.413,-0.272,0.148,3.36,0.082,0.18,0.451,0.161,1.47,0,0.001,0,0.005,-0.001,2.88,,0.979,-4.637,0.882,5.66,-21.294,-30.239,3.92,10.686,41.817,25.889,0.6,7.463,1.93,-6.479,2.094,-0.075,-0.68,1.112,-0.408,0.082,-1.177,-0.299,0.446,-0.057,-0.09,-0.743,0.176,6.004,0.18,-0.755,-0.053,-0.349,2.027,-1.155,0.013,0.542,1.576,-13.906,-3.3,-0.439,1.638,0.082,0.17,-0.354,0.124,0.293,-0.902,-0.713,-0.037,-0.024,0.363,-0.033,-0.147,0.087,0.154,0.431,0.342,0.251,0.003,2.754,0.191,0.252,0.163,0.016,0.016,-0.013,0.061,0.117,-0.077,0.027,0.115,0.43,0.004,-0.001,0.016,0.146,0.005,0.005,0.005,1.456,0.006,0.004,0.004,0,0,0,0,0,0,0.001,0,0,0,0,0,0.006,0,0,0.001
Cash Flow from Operations,132.098,112.098,-8.094,-3.51,-2.993,-2.024,-3.337,-3.046,-3.803,-3.048,-3.34,-3.667,-2.67,-1.362,-0.166,-0.292,-0.197,-0.221,-0.106,-0.097,0.008,-0.097,0.034,-0.053,-0.196,112.65,,-6.728,53.198,55.964,10.216,12.719,34.475,78.269,-3.074,2.427,5.55,-0.549,3.507,-5.873,-2.856,-2.871,2.659,-0.171,-1.859,-4.139,-1.339,-0.847,-0.405,-0.402,-0.239,-0.505,-0.724,-0.556,-0.94,-1.129,-0.598,-0.669,-8.451,0.721,1.215,3.469,-0.813,-1.707,-0.619,-0.664,-0.802,-2.009,-0.599,0.361,-1.566,-1.123,0.207,-0.859,0.266,-1.54,-1.902,-0.491,-0.504,-0.694,-0.335,-1.137,-0.183,-0.311,-0.798,-0.07,-0.049,-0.071,-0.144,0.098,-0.373,-0.002,-0.026,0.109,-0.046,-0.014,-0.039,-0.098,-0.159,-0.02,-0.044,0.001,-0.024,-0.025,-0.031,-0.026,-0.016,-0.057,0.008,-0.031,-0.029,0.097,0.012,-0.072,-0.074,-0.011,0.059,-0.071,0.058,0.004,-0.019,-0.009,-0.003,-0.015,-0.026,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase Of Property, Plant, Equipment",-98.76,-80.336,-302.587,-49.675,-11.602,-3.414,-6.948,-12.304,-26.807,-30.743,-24.958,-10.566,-7.501,-5.447,-5.557,-3.556,-6.908,-1.662,-0.035,-0.366,-0.535,-0.528,-0.072,0,0,-99.24,,-31.598,-20.092,-21.854,-25.698,-31.116,-22.382,-44.076,-5.638,-8.24,-72.828,-104.904,-90.106,-93.397,-90.684,-28.4,-19.253,-18.252,-9.294,-2.876,-2.182,-3.705,-2.814,-2.901,-0.844,-0.615,-0.764,-1.191,-0.823,-2.314,-2.193,-1.618,-1.961,-2.065,-3.389,-4.889,-4.664,-6.825,-7.02,-8.297,-9.216,-5.228,-8.634,-7.664,-5.572,-8.667,-6.593,-4.126,-2.772,-4.427,-2.124,-1.243,-1.863,-1.739,-2.543,-1.356,-1.642,-1.089,-1.065,-1.651,-2.025,-1.476,-1.451,-0.606,-0.541,-0.862,-1.359,-0.794,-1.659,-1.965,-1.81,-1.474,-0.367,-0.771,-0.341,-0.183,-0.02,0,0,0,-0.007,-0.009,-0.319,-0.032,-0.147,-0.163,-0.143,-0.081,-0.004,-0.138,-0.278,-0.109,0,0,0,0,0,0,0,0
"Sale Of Property, Plant, Equipment",0,6.721,78.4,0,0,0,0,0.037,0.014,0,0,0.323,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6.721,0,19.6,14.7,14.7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Business,0,0,0,0,0,0,0,0,0,0,0,-0.959,-0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,0,0.081,-0.959,-0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Purchase Of Investment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sale Of Investment,0,0,0,0,0,1.125,10.092,18.026,22.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,1.198,1.26,7.358,0.276,13.026,0,5,0,1.706,0,19.171,1.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Intangibles Purchase And Sale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Discontinued Investing Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash From Other Investing Activities,2.741,9.798,-7.284,-7.196,0,0.045,0.315,-1.294,0.346,-0.179,-0.047,-0.269,-0.067,-0.073,-0.068,0,-0.068,-0.308,0,0,0,0,0,0,0,2.84,,0.099,0,0,2.741,0,7.862,3.425,0.279,-1.768,-0.043,-0.699,-0.961,-3.861,-1.654,-0.809,1.371,0,-8.566,0,0,0,0,0,0,0,0.045,0,0,0.211,-0.001,0.106,-1.313,0.004,0.052,0,0.06,0.307,-0.022,-0.001,-0.151,-0.023,-0.008,0.001,-0.123,-0.001,0.071,0.007,0.084,-0.012,-0.129,0.11,-0.064,0,0,0,-0.015,-0.059,0,0,-0.068,0,0,0,0,0,0,0,-0.068,0,0,0,-0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Investing,-96.019,-63.817,-231.471,-56.871,-11.602,-2.244,3.459,4.465,-3.573,-30.922,-25.005,-11.471,-8.338,-5.52,-5.625,-3.556,-6.976,-1.97,-0.035,-0.366,-0.535,-0.528,-0.072,0,0,-96.4,,-31.499,-20.092,-21.854,-22.957,-31.116,-14.52,-40.651,-5.359,-3.287,-72.871,-86.003,-76.367,-82.558,-92.338,19.791,-17.882,-18.252,-17.86,-2.876,-2.182,-3.705,-2.814,-2.901,-0.844,-0.615,-0.719,-0.066,0.375,-0.843,5.164,-1.236,9.752,-2.061,1.663,-4.889,-2.898,-6.518,12.129,-6.286,-9.367,-5.251,-8.642,-7.663,-5.695,-8.668,-6.522,-4.119,-2.768,-4.439,-2.172,-2.092,-2.7,-1.739,-2.543,-1.356,-1.657,-1.148,-1.065,-1.651,-2.093,-1.476,-1.451,-0.606,-0.541,-0.862,-1.359,-0.794,-1.727,-1.965,-1.81,-1.474,-0.675,-0.771,-0.341,-0.183,-0.02,0,-0.015,0,-0.007,-0.009,-0.319,-0.032,-0.147,-0.163,-0.143,-0.081,-0.004,-0.138,-0.278,-0.109,-0.072,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Stock,5.063,31.541,118.24,9.953,57.966,3.354,0,0,0,27.886,30.76,24.696,3.942,14.668,8.924,3.785,5.421,2.499,0,0,0.685,0,0,0.002,1.208,23.87,,23.872,0,0,0,0,3.141,0,21.464,6.936,0,32.973,1.505,0,0,116.736,0,0,0,9.953,0,4.507,29.667,23.792,1.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,0,0,-0.012,-0.051,26.774,4.05,-0.208,13.904,4.528,6.471,0,0,0.021,1.639,-1.102,12.722,2.052,0.997,0.794,0,0,8.131,0,0.008,0,3.777,0,0,3.978,1.443,0.061,1.278,0,1.159,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Repurchase of Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.944,-1.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Issuance of Debt,3.148,13.664,124.807,0,0,0,0,0,0,0,0,0,0,0,0,0.23,1.57,0,0.082,0.109,0,0,0,0,0,42.24,,25.658,0,3.149,13.434,0,2.848,-5.636,9.62,0,46.691,111.478,45.08,72.099,7.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0.953,0.069,0,0,0,0,0.031,0.022,0.014,0.015,0,0,0.055,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Payments of Debt,-64.285,-47.373,-3.185,0,0,0,0,0,0,0,0,0,0,-1.407,-1,0,0,-0.005,0,0,0,0,0,0,0,-64.3,,-0.194,-20.327,-36.002,-7.775,-13.616,-4.342,-17.979,-15.729,-2.491,-1.079,-3.092,-2.498,-0.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,0,0,0,0,0,0,0,0,-0.004,0,-0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Issuance of Debt,-61.137,-33.709,121.622,0,0,0,0,0,0,0,0,0,0,-1.407,-1,0.23,1.57,-0.005,0.082,0.109,0,0,0,0,0,-22.06,,25.464,-20.327,-32.853,5.659,-13.616,-1.494,-23.615,-6.109,-2.491,45.612,108.386,42.582,71.412,7.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,0,0,0,0,0,0,0,0.856,-0.004,0,-0.621,0,0,0.953,0.069,0,0,0,0,0.031,0.022,0.014,0.015,0,0,0.055,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow for Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Financing,-4.866,-6.13,2.539,0.291,2.374,0,0,0,0,0.04,3.654,5.791,1.66,1.153,0,0,0,-0.001,0,0,0,0,0,0,0,1.06,,-1.539,3.714,-1.317,0.199,-2.398,-4.338,-4.162,0.862,1.509,0,0,0.56,0.149,3.701,-1.871,0,0,0,0.166,0,0.164,1.313,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.825,0.747,1.972,2.942,0.172,2.678,0,0.509,1.151,0,0,1.153,-1.281,0,0,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,0.004,-0.004,0,0,0,0,0,0,0,0,0,0,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash Flow from Financing,-60.94,-8.298,242.401,10.244,60.34,3.354,0,0,0.107,27.926,34.414,30.487,5.602,14.414,7.924,4.015,6.991,2.493,0.082,0.109,0.685,0,0,0.002,1.208,2.87,,47.797,-16.613,-34.17,5.858,-16.014,-2.691,-27.777,16.217,5.954,45.612,141.359,44.647,71.561,11.329,114.865,0.068,0.03,0.027,10.119,0.529,4.671,30.98,24.161,1.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,-0.04,27.927,0.018,0.023,0.097,0.774,27.521,6.022,2.734,14.076,7.206,6.471,4.453,-0.511,0.021,1.639,-0.076,11.441,2.052,0.997,0.795,-0.001,-1.001,8.131,0.856,0.004,0,3.155,0.719,-0.171,4.931,1.512,0.065,1.274,-0.005,1.159,0.031,0.022,0.014,0.015,0.02,-0.01,0.055,0.045,0.11,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,56.137,16.882,9.375,59.59,13.942,14.752,14.176,12.488,19.664,25.667,19.847,4.745,9.922,2.458,0.325,0.159,0.352,0.042,0.101,0.455,0.297,0.922,0.961,1.012,0,21.56,,31.25,14.828,14.851,21.56,56.136,39.973,30.407,22.807,16.882,68.033,12.324,41.031,57.685,141.776,9.375,24.433,42.784,62.725,59.59,62.675,62.54,34.759,13.942,13.361,14.464,14.119,14.752,14.979,16.759,12.193,14.175,12.728,14.051,11.091,12.488,16.114,24.33,12.784,19.665,30.004,9.186,18.361,25.667,33.064,42.104,20.883,19.846,19.595,11.543,8.413,4.745,3.454,6.239,9.085,9.923,11.839,1.924,1.713,2.458,3.805,5.353,7.949,0.325,0.384,1.235,2.62,0.159,1.219,3.362,0.281,0.341,1.113,0.628,1.01,0.042,0.055,0.058,0.091,0.101,0.104,0.18,0.437,0.455,0.521,0.012,0.143,0.297,0.375,0.524,0.744,0.923,0.937,0.933,0.952,0.961,0.964,0.979,1.003,1.012
  Effect of Exchange Rate Changes,-0.025,-0.729,0.112,-0.078,-0.099,0.104,0.454,0.268,0.094,0.041,-0.249,-0.248,0.229,-0.067,0,0,-0.011,-0.004,0,0,0,0,0,0,0,0.02,,-0.125,-0.07,0.038,0.173,-0.166,-1.101,-0.275,-0.184,0.83,-0.734,0.902,-0.495,0.216,-0.226,0.617,0.097,0.042,-0.248,0.032,-0.095,0.017,0.019,-0.04,-0.052,0.017,0.15,-0.011,0.338,0.191,0.001,-0.077,0.146,0.017,0.081,0.023,0.086,0.009,-0.07,0.07,-0.131,0.15,0.048,-0.026,-0.233,-0.024,0.015,-0.007,0.019,-0.044,-0.003,-0.22,0.042,0.159,0.012,0.015,0,0,0,0,0,0,0,0,0,-0.002,0,0,-0.006,-0.004,-0.002,0,-0.004,0.001,0.008,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Change in Cash,-24.886,39.254,2.948,-50.215,45.646,-0.81,0.576,1.687,-7.175,-6.003,5.82,15.101,-5.177,7.465,2.133,0.167,-0.193,0.298,-0.059,-0.354,0.158,-0.625,-0.038,-0.051,1.012,19.14,,9.445,16.423,-0.022,-6.71,-34.577,16.163,9.566,7.6,5.924,-22.443,55.709,-28.708,-16.654,-84.091,132.402,-15.058,-18.351,-19.94,3.136,-3.087,0.136,27.78,20.818,0.581,-1.103,-1.293,-0.633,-0.227,-1.781,4.567,-1.982,1.447,-1.323,2.959,-1.397,-3.625,-8.216,11.547,-6.88,-10.34,20.817,-9.175,-7.305,-7.397,-9.041,21.221,1.037,0.251,8.053,3.129,3.668,1.291,-2.785,-2.845,-0.839,-1.916,9.982,0.189,-0.724,-1.347,-1.548,-2.596,7.623,-0.058,-0.862,-1.385,2.47,-1.06,-2.154,3.08,-0.06,-0.773,0.484,-0.382,0.968,-0.013,-0.003,-0.032,-0.011,-0.003,-0.076,-0.256,-0.018,-0.066,0.509,-0.131,-0.153,-0.078,-0.149,-0.219,-0.18,-0.014,0.004,-0.019,-0.009,-0.003,-0.015,-0.024,-0.009
Ending Cash Position,31.251,56.136,12.323,9.375,59.588,13.942,14.752,14.175,12.489,19.664,25.667,19.846,4.745,9.923,2.458,0.326,0.159,0.34,0.042,0.101,0.455,0.297,0.923,0.961,1.012,40.695,,40.695,31.251,14.829,14.85,21.559,56.136,39.973,30.407,22.806,45.59,68.033,12.323,41.031,57.685,141.777,9.375,24.433,42.785,62.726,59.588,62.676,62.539,34.76,13.942,13.361,12.826,14.119,14.752,14.978,16.76,12.193,14.175,12.728,14.05,11.091,12.489,16.114,24.331,12.785,19.664,30.003,9.186,18.362,25.667,33.063,42.104,20.883,19.846,19.596,11.542,8.413,4.745,3.454,6.24,9.084,9.923,11.906,1.902,1.734,2.458,3.805,5.353,7.948,0.326,0.373,1.235,2.629,0.159,1.208,3.361,0.281,0.34,1.112,0.628,1.01,0.042,0.055,0.059,0.09,0.101,0.104,0.181,0.437,0.455,0.521,0.012,0.144,0.297,0.375,0.525,0.743,0.923,0.937,0.933,0.952,0.961,0.964,0.979,1.003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-98.76,-80.336,-302.587,-49.675,-11.602,-3.414,-6.948,-12.304,-26.807,-30.743,-24.958,-10.566,-7.501,-5.447,-5.557,-3.556,-6.908,-1.662,-0.035,-0.366,-0.535,-0.528,-0.072,0,0,-99.24,,-31.598,-20.092,-21.854,-25.698,-31.116,-22.382,-44.076,-5.638,-8.24,-72.828,-104.904,-90.106,-93.397,-90.684,-28.4,-19.253,-18.252,-9.294,-2.876,-2.182,-3.705,-2.814,-2.901,-0.844,-0.615,-0.764,-1.191,-0.823,-2.314,-2.193,-1.618,-1.961,-2.065,-3.389,-4.889,-4.664,-6.825,-7.02,-8.297,-9.216,-5.228,-8.634,-7.664,-5.572,-8.667,-6.593,-4.126,-2.772,-4.427,-2.124,-1.243,-1.863,-1.739,-2.543,-1.356,-1.642,-1.089,-1.065,-1.651,-2.025,-1.476,-1.451,-0.606,-0.541,-0.862,-1.359,-0.794,-1.659,-1.965,-1.81,-1.474,-0.367,-0.771,-0.341,-0.183,-0.02,0,0,0,-0.007,-0.009,-0.319,-0.032,-0.147,-0.163,-0.143,-0.081,-0.004,-0.138,-0.278,-0.109,0,0,0,0,0,0,0,0
Free Cash Flow,33.338,31.762,-310.681,-53.185,-14.595,-5.438,-10.285,-15.35,-30.61,-33.791,-28.298,-14.233,-10.171,-6.809,-5.723,-3.848,-7.105,-1.883,-0.141,-0.463,-0.527,-0.625,-0.038,-0.053,-0.196,13.41,,-38.326,33.106,34.11,-15.482,-18.397,12.093,34.193,-8.712,-5.813,-67.278,-105.453,-86.599,-99.27,-93.54,-31.271,-16.594,-18.423,-11.153,-7.015,-3.521,-4.552,-3.219,-3.303,-1.083,-1.12,-1.488,-1.747,-1.763,-3.443,-2.791,-2.287,-10.412,-1.344,-2.174,-1.42,-5.477,-8.532,-7.639,-8.961,-10.018,-7.237,-9.233,-7.303,-7.138,-9.79,-6.386,-4.985,-2.506,-5.967,-4.026,-1.734,-2.367,-2.433,-2.878,-2.493,-1.825,-1.4,-1.863,-1.721,-2.074,-1.547,-1.595,-0.508,-0.914,-0.864,-1.385,-0.685,-1.705,-1.979,-1.849,-1.572,-0.526,-0.791,-0.385,-0.182,-0.044,-0.025,-0.031,-0.026,-0.023,-0.066,-0.311,-0.063,-0.176,-0.066,-0.131,-0.153,-0.078,-0.149,-0.219,-0.18,0.058,0.004,-0.019,-0.009,-0.003,-0.015,-0.026,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuation Ratios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PE Ratio,8.45,50.79,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,9.25,,11.06,8.45,7.97,10.71,8.76,50.79,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,10.31,7.5,7.65,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,85.29,60.56,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
PE Ratio without NRI,8.45,50.79,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,9.25,,11.06,8.45,7.97,10.71,8.76,50.79,0,0,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,10.31,7.5,7.65,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,85.29,60.56,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999,9999
Price-to-Owner-Earnings,143.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,143.94,56.23,29.52,30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
