0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
Other Current Liabilities,0,0,0,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,-0.001,0,0.625,0,0.5,1,0,-0.1,0,0.1,0.3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.363,0.573,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.001,0,0,0,0,0.601,0.017,-0.001,0.625,0,0,0,0,0.001,0,2,0.5,-0.001,0,1,1,0,0,0.1,0,0.1,0,-0.1,-0.1,0,0,-0.1,0,0,0.1,0,0.1,0,0,0,0,0,0
Total Current Liabilities,53.372,30.505,28.055,27.258,20.215,20.81,11.195,9.28,9.941,14.894,20.583,15.517,8.562,9.343,11.077,12.26,2.809,8.316,8.185,6.15,8.56,9.832,6.9,10.7,8,8.7,3.8,2,64.304,,64.304,53.372,49.25,33.298,35.738,30.505,32.016,27.347,28.183,28.055,30.805,28.445,28.477,27.258,26.646,21.016,25.791,20.215,17.054,15.628,20.919,20.81,20.822,21.156,11.893,11.195,9.794,10.234,11.305,9.28,6.877,8.995,7.808,9.941,8.812,11.383,16.441,14.894,12.9,13.053,20.875,20.583,19.616,20.712,19.485,15.517,10.242,9.845,10.018,8.562,9.317,8.963,11.595,9.343,10.714,11.204,10.995,11.077,9.859,12.854,12.638,12.26,10.955,9.727,8.48,2.809,6.484,8.053,7.008,8.316,8.376,8.195,7.79,8.185,7.753,7.978,7.646,6.15,7.666,5.974,7.443,8.56,8.585,9.813,9.969,9.832,8.84,7.8,7.3,6.9,7.3,8.4,9.2,10.7,8.8,7.6,7,8,5.9,4.2,9.8,8.7,4.4,3.8,0,3.8,0,0,0,0,0,0
  Long-Term Debt,0,0,0,0,0,0,6.562,6.262,5.996,5.76,0,10.13,9.565,9.586,9.038,0,0,0,0,0,1.087,5.387,6,4.5,4.8,2.2,4.8,4.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642,6.562,6.482,6.406,6.333,6.262,6.191,6.124,6.059,5.996,5.933,5.874,5.816,5.76,5.702,5.642,0.022,0,0.058,0.058,10.288,10.13,9.998,9.849,9.704,9.565,10.518,10.411,10.295,9.586,9.293,9.263,9.148,9.038,10.862,9.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1,1.087,3.851,3.843,0,5.387,5.976,5.8,5.8,6,4.2,5.4,5.2,4.5,5.3,5.7,5.5,4.8,6.1,5.8,2.2,2.2,3,3.6,0,4.8,0,0,0,0,0,0
  Long-Term Capital Lease Obligation,6.786,5.604,5.889,5.248,3.983,4.223,3.174,2.501,0.38,0.641,0.818,1.735,1.108,2.396,2.248,1.497,0,1.361,1.598,0.198,0,0,0,0,0,0,0,0,5.649,,5.649,6.786,7.753,6.465,5.723,5.604,5.916,6.287,6.258,5.889,5.144,3.486,5.718,5.248,4.534,4.826,3.359,3.983,4.365,4.78,4.516,4.223,3.441,3.592,3.646,3.174,2.952,3.182,2.247,2.501,1.259,1.278,0.989,0.38,0.27,0.34,0.436,0.641,0.324,0.466,0.612,0.818,0.985,1.171,1.478,1.735,1.998,2.271,0.794,1.108,1.42,1.912,2.307,2.396,2.329,2.424,2.029,2.248,2.209,2.359,2.693,1.497,1.139,0.84,0.623,0,0.843,1,1.173,1.361,1.502,1.315,1.427,1.598,1.106,1.201,0.166,0.198,0,0,0.037,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,6.786,5.604,5.889,5.248,3.983,4.223,9.736,8.763,6.376,6.401,0.818,11.865,10.673,11.982,11.286,1.497,0,1.361,1.598,0.198,1.087,5.387,6,4.5,4.8,2.2,4.8,4.4,5.649,,5.649,6.786,7.753,6.465,5.723,5.604,5.916,6.287,6.258,5.889,5.144,3.486,5.718,5.248,4.534,4.826,3.359,3.983,4.365,4.78,4.516,4.223,3.441,3.592,10.288,9.736,9.434,9.588,8.58,8.763,7.45,7.402,7.048,6.376,6.203,6.214,6.252,6.401,6.026,6.108,0.634,0.818,1.043,1.229,11.766,11.865,11.996,12.12,10.498,10.673,11.938,12.323,12.602,11.982,11.623,11.687,11.177,11.286,13.071,11.904,2.693,1.497,1.139,0.84,0.623,0,0.843,1,1.173,1.361,1.502,1.315,1.427,1.598,1.106,1.201,0.166,0.198,0.6,0.6,1.037,1.087,3.996,3.843,0,5.387,5.976,5.8,5.8,6,4.2,5.4,5.2,4.5,5.3,5.7,5.5,4.8,6.1,5.8,2.2,2.2,3,3.6,0,4.8,0,0,0,0,0,0
Debt-to-Equity,0.037,0.045,0.064,0.062,0.047,0.104,0.113,0.104,0.082,0.086,0.097,0.103,0.098,0.148,0.154,0.032,0,0.049,0.048,0.009,0.125,0.228,0.158,0.179,0.265,0.186,0.198,0.173,0.034,,0.034,0.037,0.038,0.037,0.044,0.045,0.045,0.048,0.049,0.064,0.065,0.057,0.065,0.062,0.055,0.057,0.041,0.047,0.05,0.053,0.089,0.104,0.098,0.105,0.125,0.113,0.119,0.116,0.102,0.104,0.089,0.09,0.087,0.082,0.08,0.082,0.084,0.086,0.051,0.052,0.097,0.097,0.099,0.099,0.101,0.103,0.109,0.111,0.094,0.098,0.122,0.133,0.147,0.148,0.155,0.159,0.153,0.154,0.179,0.188,0.056,0.032,0.025,0.019,0.016,0,0.072,0.044,0.046,0.049,0.051,0.042,0.046,0.048,0.03,0.045,0.021,0.009,0.026,0.024,0.079,0.125,0.151,0.183,0.011,0.228,0.185,0.186,0.155,0.158,0.168,0.202,0.196,0.179,0.197,0.213,0.241,0.265,0.274,0.208,0.172,0.186,0.102,0.125,9999,0.198,9999,9999,9999,9999,9999,9999
Pension And Retirement Benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonCurrent Deferred Liabilities,77.195,33.532,23.829,8.259,6.3,0,0,0,0,0,0,0,0,1.292,1.506,2.36,3.22,0,0,0,0,0,0,0,0,0,0,0,79.689,,79.689,77.195,75.259,73.198,41.491,33.532,38.893,33.723,27.329,23.829,19.782,14.819,11.375,8.259,7.001,6.83,6.457,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.091,2.091,2.091,1.292,2.71,2.71,2.71,1.506,2.348,1.963,1.963,2.36,3.22,3.22,3.22,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,21.191,22.27,21.443,11.663,11.192,10.48,7.958,2.501,2.434,2.567,1.615,1.574,1.324,1.042,1.072,1.01,0.354,0.568,0.451,0.417,0.352,0.267,0.7,0.1,0.1,0.1,-0.1,0.1,19.25,,19.25,21.191,21.832,21.794,21.813,22.27,22.181,21.889,20.962,21.443,16.971,13.375,11.868,11.663,11.505,11.4,11.296,11.192,10.555,10.609,10.531,10.48,8.016,7.962,7.908,7.958,7.621,2.543,2.522,2.501,2.505,2.503,2.48,2.434,2.631,2.61,2.588,2.567,1.666,1.671,1.607,1.615,1.721,1.704,1.687,1.574,1.351,1.342,1.333,1.324,0,0,0,1.042,1.121,1.106,1.089,1.072,0.001,1.041,1.025,1.01,0.995,0.979,0.966,0.354,0.589,0.582,0.575,0.568,0.56,0.551,0.548,0.451,0.445,0.439,0.433,0.417,0.396,0.381,0.366,0.352,0.459,2.152,5.739,0.267,0.246,0.2,0.2,0.7,0.1,0.2,0.2,0.1,0,0,0.1,0.1,-0.1,0,0,0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0
Total Long-Term Liabilities,105.172,61.406,51.161,25.17,21.475,14.703,17.694,11.264,8.81,8.968,2.433,13.439,11.997,14.316,13.864,4.867,3.574,1.929,2.049,0.615,1.439,5.654,6.7,4.6,4.9,2.3,4.7,4.5,104.588,,104.588,105.172,104.844,101.457,69.027,61.406,66.99,61.899,54.549,51.161,41.897,31.68,28.961,25.17,23.04,23.056,21.112,21.475,14.92,15.389,15.047,14.703,11.457,11.554,18.196,17.694,17.055,12.131,11.102,11.264,9.955,9.905,9.528,8.81,8.834,8.824,8.84,8.968,7.692,7.779,2.241,2.433,2.764,2.933,13.453,13.439,13.347,13.462,11.831,11.997,14.029,14.414,14.693,14.316,15.454,15.503,14.976,13.864,15.42,14.908,5.681,4.867,5.354,5.039,4.809,3.574,1.432,1.582,1.748,1.929,2.062,1.866,1.975,2.049,1.551,1.64,0.599,0.615,0.996,0.981,1.403,1.439,4.455,5.995,5.739,5.654,6.222,6,6,6.7,4.3,5.6,5.4,4.6,5.3,5.7,5.6,4.9,6,5.8,2.2,2.3,2.9,3.5,0,4.7,0,0,0,0,0,0
Total Liabilities,158.544,91.911,79.216,52.428,41.69,35.513,28.889,20.544,18.751,23.862,23.016,28.956,20.559,23.659,24.941,17.127,6.383,10.245,10.234,6.765,9.999,15.486,13.6,15.3,12.9,11,8.5,6.5,168.892,,168.892,158.544,154.094,134.755,104.765,91.911,99.006,89.246,82.732,79.216,72.702,60.125,57.438,52.428,49.686,44.072,46.903,41.69,31.974,31.017,35.966,35.513,32.279,32.71,30.089,28.889,26.849,22.365,22.407,20.544,16.832,18.9,17.336,18.751,17.646,20.207,25.281,23.862,20.592,20.832,23.116,23.016,22.38,23.645,32.938,28.956,23.589,23.307,21.849,20.559,23.346,23.377,26.288,23.659,26.168,26.707,25.971,24.941,25.279,27.762,18.319,17.127,16.309,14.766,13.289,6.383,7.916,9.635,8.756,10.245,10.438,10.061,9.765,10.234,9.304,9.618,8.245,6.765,8.662,6.955,8.846,9.999,13.04,15.808,15.708,15.486,15.062,13.8,13.3,13.6,11.6,14,14.6,15.3,14.1,13.3,12.6,12.9,11.9,10,12,11,7.3,7.3,,8.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,187.911,179.54,174.789,166.387,164.161,156.402,137.126,129.27,125.352,122.651,122.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.367,,192.367,187.911,184.849,182.144,180.802,179.54,178.874,177.973,176.372,174.789,172.184,170.813,169.475,166.387,165.66,164.649,164.509,164.161,164.161,164.082,160.955,156.402,156.077,155.707,138.002,137.126,129.88,129.527,129.573,129.27,129.258,129.495,129.483,125.352,125.352,122.541,122.651,122.651,0,0,0,122.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,201.645,70.357,26.123,-14.955,-29.905,-32.106,-40.289,-36.227,-44.4,-41.009,1.585,2.945,1.754,-28.47,-37.851,-12.25,-2.768,-14.622,-10.953,-10.097,-6.104,-7.033,0.2,-1.4,-7.7,-10.7,-15.1,-15.3,208.696,,208.696,201.645,187.092,171.748,83.941,70.357,68.347,53.733,37.636,26.123,14.046,1.555,-6.804,-14.955,-17.631,-21.288,-27.013,-29.905,-29.28,-29.598,-31.12,-32.106,-34.458,-41.41,-43.288,-40.289,-41.981,-37.703,-36.965,-36.227,-38.8,-41.186,-44.291,-44.4,-42.563,-40.828,-40.976,-41.009,5.133,4.132,1.358,1.585,-1.266,0.306,1.312,2.945,1.761,2.345,4.038,1.754,-11.39,-14.993,-22.81,-28.47,-34.78,-36.931,-37.694,-37.851,-20.984,-17.963,-16.652,-12.25,-8.365,-5.486,-4.773,-2.768,-42.112,-20.066,-16.544,-14.622,-13.15,-12.437,-12.169,-10.953,-9.415,-9.324,-11.249,-10.097,-8.56,-5.727,-5.833,-6.104,-7.167,-8.208,8.947,-7.033,-3.062,-2,-0.4,0.2,-1.6,-1.9,-1.1,-1.4,0.6,-1.4,-7,-7.7,-7.7,-9,-10.1,-10.7,-10.5,-10.5,0,-15.1,0,0,0,0,0,0
Accumulated other comprehensive income (loss),-0.24,0,0,0,0,0,0,0,0,0,0,0,-0.222,-0.29,1.948,0.081,0.749,0.924,0.269,0,0,0,0,0,0,0,0,0,0.27,,0.27,-0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,-0.262,-0.222,-0.29,-0.29,-0.29,-0.29,1.79,1.845,1.921,1.948,2.061,2.108,0.021,0.081,0,0.963,0.907,0.749,0.999,0.963,0.934,0.924,0.789,0.789,0.269,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Additional Paid-In Capital,5.859,6.472,5.59,5.777,3.967,2.173,1.729,2.088,2.15,2.059,1.96,122.363,118.337,117.52,118.066,90.828,43.126,59.502,57.537,54.521,48.919,41.649,41.6,41.1,40.9,40.8,40.7,40.7,4.246,,4.246,5.859,6.279,6.612,5.841,6.472,6.172,5.932,5.093,5.59,6.133,6.106,5.631,5.777,5.673,5.586,4.673,3.967,3.459,2.933,2.216,2.173,1.53,1.256,1.378,1.729,1.967,2.06,1.948,2.088,1.765,1.738,1.892,2.15,1.894,2.202,2.181,2.059,124.902,124.846,124.755,1.96,126.928,126.55,125.002,122.363,119.598,119.057,118.744,118.337,117.625,117.355,117.079,117.52,117.013,117.066,116.98,118.066,99.356,91.097,90.877,90.828,89.965,84.563,82.855,43.126,62.63,59.502,59.502,59.502,59.535,59.63,57.537,57.537,57.104,56.455,54.535,54.521,51.531,49.144,49.014,48.919,0,41.649,41.649,41.649,41.649,41.6,41.6,41.6,41.5,41.5,41.4,41.1,41,41,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.8,0,40.7,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Stockholders Equity,0,0,0,0,0,0.932,0.932,0.932,0.932,0.87,1.97,1.97,1.97,2.062,0,0,0,-0.001,0,0.001,0,-0.001,0,0,0,0,0.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0.932,0.932,0.932,0.932,0.932,0.989,0.97,0.951,0.932,0.932,0.932,0.932,0.932,0.87,0.87,0.87,0.87,1.204,1.204,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.959,1.959,1.959,2.062,0,-0.001,0,0,-0.001,-0.001,0.001,0,0.001,0,0.001,0,-0.001,0,0,-0.001,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,-17.894,-0.001,0,0.1,0.1,0,0.1,0,0,0,0,-0.1,0.1,0,0,-0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0
Total Stockholders Equity,395.175,256.369,206.502,157.209,138.223,127.401,99.498,96.063,84.034,84.571,128.2,127.278,121.839,90.822,82.163,78.659,41.107,45.803,46.853,44.425,42.815,34.615,41.8,39.7,33.2,30.1,25.7,25.4,405.579,,405.579,395.175,378.22,360.504,270.584,256.369,253.393,237.638,219.101,206.502,192.363,178.474,168.302,157.209,153.702,148.947,142.169,138.223,138.34,137.417,132.705,127.401,124.081,116.485,97.024,99.498,90.855,94.854,95.507,96.063,93.155,90.979,88.016,84.034,85.553,84.785,84.726,84.571,131.239,130.182,128.083,128.2,127.632,128.826,128.284,127.278,123.329,123.178,124.49,121.839,107.904,104.031,95.938,90.822,84.023,81.979,81.207,82.163,80.432,75.241,74.247,78.659,81.601,80.04,78.99,41.107,21.516,40.399,43.892,45.803,47.174,47.982,45.637,46.853,47.69,47.131,43.286,44.425,42.971,43.417,43.181,42.815,39.87,33.441,32.702,34.615,38.587,39.7,41.3,41.8,40,39.6,40.3,39.7,41.6,39.5,34,33.2,33.2,31.8,30.8,30.1,30.4,30.4,0,25.7,0,0,0,0,0,0
Minority Interest,0,0,0,0,0,0,0,0,0.264,0.417,0.607,0.74,0.857,0.903,0.981,0.439,0,0.103,0.121,0.138,0.162,0.173,3.4,2.7,3.2,3.2,3.4,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.318,0.371,0.378,0.417,0.453,0.531,0.568,0.607,0.639,0.688,0.702,0.74,0.749,0.831,0.842,0.857,0.862,0.876,0.917,0.903,0.933,0.936,0.982,0.981,0.425,0.436,0.419,0.439,0.001,0.014,0.063,0,0.076,0.083,0.096,0.103,0.107,0.111,0.116,0.121,0.123,0.127,0.132,0.138,0.162,0.162,0.162,0.162,0.173,0.173,0.173,0.173,3.433,3.4,3.4,3.4,2.7,2.7,2.7,2.7,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,3.4,0,3.4,0,0,0,0,0,0
Total Equity,395.175,256.369,206.502,157.209,138.223,127.401,99.498,96.063,84.298,84.988,128.807,128.018,122.696,91.725,83.144,79.098,41.107,45.906,46.973,44.562,42.977,34.788,45.2,42.4,36.4,33.3,29.1,25.4,405.579,,405.579,395.175,378.22,360.504,270.584,256.369,253.393,237.638,219.101,206.502,192.363,178.474,168.302,157.209,153.702,148.947,142.169,138.223,138.34,137.417,132.705,127.401,124.081,116.485,97.024,99.498,90.855,94.854,95.507,96.063,93.155,90.979,88.016,84.298,85.871,85.156,85.104,84.988,131.692,130.713,128.651,128.807,128.271,129.514,128.986,128.018,124.078,124.009,125.332,122.696,108.766,104.907,96.855,91.725,84.955,82.916,82.189,83.144,80.857,75.677,74.667,79.098,81.602,80.055,79.053,41.107,21.592,40.482,43.988,45.906,47.281,48.092,45.753,46.973,47.812,47.258,43.418,44.562,43.133,43.579,43.343,42.977,40.043,33.614,32.875,34.788,42.019,43.1,44.7,45.2,42.7,42.3,43,42.4,44.8,42.7,37.2,36.4,36.4,35,34,33.3,33.8,33.8,,29.1,,,,,,
Equity-to-Asset,0.714,0.736,0.723,0.75,0.768,0.782,0.775,0.824,0.815,0.777,0.844,0.811,0.851,0.787,0.76,0.817,0.866,0.816,0.819,0.866,0.808,0.689,0.711,0.688,0.673,0.679,0.684,0.796,0.706,,0.706,0.714,0.711,0.728,0.721,0.736,0.719,0.727,0.726,0.723,0.726,0.748,0.746,0.75,0.756,0.772,0.752,0.768,0.812,0.816,0.787,0.782,0.794,0.781,0.763,0.775,0.772,0.809,0.81,0.824,0.847,0.828,0.835,0.815,0.826,0.805,0.768,0.777,0.862,0.859,0.844,0.844,0.847,0.841,0.792,0.811,0.835,0.836,0.846,0.851,0.817,0.811,0.779,0.787,0.756,0.748,0.751,0.76,0.758,0.727,0.798,0.817,0.833,0.844,0.855,0.866,0.729,0.806,0.832,0.816,0.817,0.825,0.822,0.819,0.835,0.829,0.838,0.866,0.83,0.859,0.827,0.808,0.751,0.677,0.673,0.689,0.676,0.698,0.712,0.711,0.737,0.703,0.7,0.688,0.706,0.705,0.683,0.673,0.687,0.707,0.67,0.679,0.74,0.74,0,0.684,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cashflow Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operations,131.288,50.715,40.945,14.858,1.287,7.786,-4.701,11.876,-3.868,-45.253,0.24,5.271,32.165,9.362,-13.145,-9.482,-1.278,-3.669,-0.857,-3.993,0.93,-7.222,1.6,7.5,3.9,5.9,0.2,-1.7,131.24,,7.051,21.034,15.344,87.807,7.103,8.491,14.614,16.097,11.513,12.077,12.449,8.327,8.092,2.643,3.631,5.725,2.859,-0.567,0.296,0.863,0.695,1.6,7.649,1.837,-3.3,1.11,-4.294,-0.746,-0.771,2.589,2.238,2.878,4.171,-1.782,-2.095,0.043,-0.034,-46.464,0.819,0.7,-0.308,0.496,-1.616,-1.094,2.454,3.38,-0.118,0.291,1.718,13.162,3.61,7.817,7.576,6.291,2.152,0.763,0.156,-4.411,-3.021,-1.312,-4.401,-3.886,-2.879,-0.713,-2.005,-0.454,-0.268,-0.309,-0.247,-1.472,-0.713,-0.269,-1.215,-1.538,-0.024,1.858,-1.152,-1.537,-2.833,0.106,0.27,1.063,1.041,0.739,-1.914,-3.971,-1.05,-1.6,-0.6,1.8,0.3,-0.8,0.3,-0.8,2,5.6,0.7,0.9,1.3,1.1,0.6,1.3,0,1.6,3,-0.3,0.3,0.1,0.1,0,0,0
"Cash Flow Depreciation, Depletion and Amortization",28.066,26.346,21.732,18.012,10.608,7.067,6.817,7.265,7.838,8.34,6.54,11.029,12.87,10.77,9.436,7.937,0.018,6.342,6.181,11.978,6.873,7.564,7.8,5.6,6.1,6.8,0,0,30.35,,8.354,8.121,7.395,6.483,6.067,6.345,6.322,5.802,7.877,5.397,6.076,6.35,3.909,5.195,5.577,3.919,3.321,3.842,2.35,2.271,2.145,1.798,2.33,1.688,1.252,2.039,1.728,1.733,1.317,1.696,2.273,1.263,2.033,2.228,1.39,2.862,1.358,1.57,2.321,2.57,1.879,1.431,1.637,1.604,1.868,2.833,2.892,3.046,2.258,3.621,3.387,3.495,2.367,2.214,3.318,2.915,2.323,1.377,3.211,2.118,2.73,2.874,2.491,1.184,1.388,0.008,0.003,0.003,0.003,2.095,2.486,0.442,1.319,1.538,1.419,1.693,1.531,2.794,3.163,3.138,2.883,1.538,1.921,1.783,1.63,2.018,1.846,1.9,1.8,2.1,2.5,1.8,1.4,0.2,2.6,1.4,1.4,1.3,2.3,1.4,1.1,1.9,1.1,1.9,1.9,0,0,0,0,0,0,0
  Change In Receivables,-4.174,-2.045,-2.266,3.069,-2.994,1.301,-1.212,-0.255,1.819,2.225,0.268,-3.083,0.198,-0.739,1.529,-2.017,-0.064,0.841,-0.262,0,0,0,0,0,0,0,0,0,-4.36,,0.172,-3.059,-1.814,0.339,0.36,-1.362,-1.982,0.37,0.929,-0.131,2.897,-3.006,-2.026,0.81,-1.127,2.414,0.972,-2.683,0.261,0.098,0,3,-0.067,-2.613,0.981,-1.117,2.124,-1.78,-0.439,-0.342,-0.03,0.406,-0.289,0.201,0.768,1.248,-0.398,2.676,-0.319,-0.841,0.709,0.092,-1.056,0.172,1.06,-3.776,1.667,-1.123,0.149,1.248,4.27,0.153,-5.473,-0.862,3.846,-3.09,-0.633,0,0,0.303,1.009,-1.974,-0.262,0.036,0.183,0,0,0,0,0,0,0,0.22,0,0,0,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Inventory,-4.811,5.251,-8.743,-4.267,0.809,-1.074,-0.176,6.171,7.555,-4.251,-1.252,0.684,-4.418,-2.793,-0.112,-2.514,0.003,-0.138,0.151,0,0,0,0,0,0,0,0,0,-6.27,,-2.094,0.062,-1.86,-2.374,-0.639,-2.781,0.906,0.398,6.728,-3.922,-0.792,-1.175,-2.854,-1.125,-1.791,0.587,-1.938,4.082,-2.403,0.997,0,0.934,-0.781,-0.545,-0.682,1.859,-1.405,0.118,-0.748,2.897,4.089,-1.865,1.05,3.632,4.227,1.741,-2.045,-1.965,-1.355,0.341,-1.272,3.895,-5.005,2.062,-2.204,1.418,0.778,1.487,-2.999,0.434,-2.946,1.833,-3.739,-1.222,1.124,0.843,-3.538,0,0,-5.042,-0.52,-0.847,-0.082,-2.001,0.417,0,0,0,0,0,0,0,0.069,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
