0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
"Selling, General, & Admin. Expense",6543,6180,6350,6950,7452,8377,7930,8136,8088,8057,7670,6309,7931,5452,5401,6096,5688,4659,4278,4334,4464,5089,3872,3076,2891,2322,1843,1447,2138,1797,1383.1,1132.7,848.5,774.5,617.7,539.6,481.7,496.1,358.9,329.4,300.8,272,198.7,6967,,1752,1942,1674,1599,1328,1757,1435,1447,1541,1592,1536,1639,1583,1720,1605,1725,1900,1842,1661,1850,2099,2138,2006,2007,2226,2118,1910,1949,1953,2049,1979,2061,2047,2006,1970,2165,1947,1958,1995,2131,1973,1973,2017,1905,1775,1705,1506,1584,1514,2718,1320,2695,1198,1257,1416,1430,1349,1448,1381,1284,1277,1434,1425,1593,1644,1606,1478,1342,1262,1225,1123,1170,1141,1135,1046,1079,1018,1104,1095,1063,1072,1071,1064,1174,1155,1421,1321,1223,1124,1105,952,924,891,928,766,671,711,818,676,704,693,722,565,518,517,569,440,447,387,402,338,363,344,595,537,520,487,521.5,457.4,426.6,391.5,376.2,353.9,339.8,313.2,304.6,293.5,281.9,252.7,238.4,209.2,206.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research & Development,15190,13556,13362,13543,13035,12685,12128,11537,10611,10148,8350,6576,5653,5722,5755,5873,5145,4778,4360,4034,3796,3897,3111,2509,2347,1808,1296,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15929,,4362,4049,3803,3715,3623,3655,3272,3354,3275,3384,3208,3438,3332,3433,3428,3371,3311,3253,3209,3262,3311,3225,3069,3145,3246,3119,2927,3087,2995,2990,2842,2859,2846,2826,2742,2516,2527,2629,2605,2513,2401,2308,2140,1986,1916,1671,1675,1666,1564,1603,1430,1303,1317,1316,1471,1468,1467,1481,1521,1353,1400,1426,1389,1496,1562,1362,1341,1176,1266,1214,1183,1186,1195,1177,1135,1029,1019,1022,1006,1024,982,952,930,919,995,998,977,971,951,877,840,731,663,674,617,623,595,605,586,575,581,520,449,438,401,352,334,316,294,285,282,279,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,0,0,0,0,177,294,265,294,291,308,260,18,35,6,243,42,126,179,918,548,2338,1586,411,56,0,0,0,0,717,518,418.3,292.4,237.2,210.9,171.4,173.5,166.3,113.8,103,82.5,66.2,49,40.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,50,50,50,53,49,37,38,41,74,89,90,67,68,68,62,72,77,72,73,74,74,70,73,75,74,78,81,72,76,76,36,7,4,4,3,19,12,2,2,6,0,0,0,243,0,6,5,5,8,10,19,23,29,36,38,38,40,43,58,682,68,84,84,106,102,229,111,550,609,594,585,459,420,394,313,241,121,31,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,177,165,152,141.4,132.9,124.3,119.4,112.2,104.8,105.4,95.8,85.4,69,64.5,65.4,63.9,60.9,56.2,0,2280.4,0,0,0,1661.2,0,0,0,1400.3,0,0,0,1425.2,0,0,0,1378.9,0,0,0
Total Operating Expense,21733,19736,19712,20493,20664,21356,20323,19967,18990,18513,16280,12903,13619,11180,11399,12011,10959,9616,9556,8916,10598,10572,7394,5641,5238,4130,3139,2558,2855,2315,1801.4,1425.1,1085.7,985.4,789.1,713.1,648,609.9,461.9,411.9,367,321,239.1,22896,,6114,5991,5477,5314,4951,5412,4707,4801,4816,4976,4744,5077,4915,5003,5083,5146,5261,5148,4919,5149,5448,5404,5149,5241,5562,5304,4905,5104,5010,5111,4898,4992,4966,4906,4786,4751,4547,4662,4674,4722,4455,4353,4233,3967,3727,3383,3185,3254,3081,4340,2762,4000,2517,2579,2887,2898,2816,3172,2902,2643,2682,2865,2822,3099,3225,2991,2848,2554,2566,2477,2346,2399,2394,2994,2249,2192,2121,2232,2203,2316,2165,2573,2603,2687,2735,2878,2718,2588,2388,2223,1913,1686,1572,1618,1399,1294,1306,1423,1262,1279,1274,1242,1014,956,918,921,774,763,681,687,620,642,609,818,714,685,639,662.9,590.3,550.9,510.9,488.4,458.7,445.2,409,390,362.5,346.4,318.1,302.3,270.1,262.6,0,2280.4,0,0,0,1661.2,0,0,0,1400.3,0,0,0,1425.2,0,0,0,1378.9,0,0,0
Operating Income,22082,23876,22428,23244,18434,14877,14356,15642,12531,14638,17477,15588,5942,9664,8505,6207,12090,10130,7538,4402,2454,10504,10159,8544,9887,7553,5252,3387,3392,1489,1079.9,858.3,557.3,594.4,245.9,-135.3,-60.2,250.4,138.7,28.5,29.6,183.1,149.2,19309,,3130,5018,5269,5892,5903,5936,5034,5706,7200,6902,6551,4801,4174,6224,7277,5273,4470,5630,5145,3947,3712,4743,4834,2732,2568,4286,4206,3144,2720,4510,4560,3925,2647,3665,3628,2719,2519,3155,3841,3832,3810,4599,4785,3935,4158,4023,4136,3981,3448,2500,2642,79,721,1790,3132,2351,2391,3054,2269,1432,1750,1945,1472,1072,1718,3309,3100,2649,3032,2900,2373,2381,2476,2562,2309,1276,1391,1464,970,653,1315,1008,389,340,717,2594,2865,2429,2616,2813,2389,2320,2637,2836,2156,1606,1946,2393,2289,2338,2867,2806,1927,1515,1305,1270,1389,1326,1267,518,970,972,927,859,869,845,819,610.1,328,282.6,268.3,249.8,238,322.9,269.2,205.8,232.5,217.4,202.6,167.7,127.3,132.4,713.1,-1553,784.9,726.7,635.8,-1088.7,501.1,439,394.5,-1044.7,324.1,305.2,280.1,-1107.2,311.7,360,375.2,-962.8,431.6,410.1,371.6
Operating Margin %,27.9434,30.6625,31.1651,32.8083,29.3717,25.0509,25.9344,27.9971,23.7744,27.4423,32.3654,35.7334,16.9158,25.7117,22.1866,17.5428,31.1389,29.6121,25.0091,16.4475,9.2468,31.1451,34.5674,32.5201,39.4376,36.2306,32.4158,29.3985,38.6245,25.4791,22.5987,21.8881,17.8233,20.6762,12.8939,-10.6957,-4.4103,15.3686,12.363,3.1674,3.753,21.4252,22.5719,24.85,,17.0544,24.4447,27.4541,30.0138,30.0056,29.7127,27.4587,28.9234,36.3123,34.1531,34.1376,29.0882,25.9884,33.3601,37.9742,31.0871,27.8227,33.0147,31.8596,26.7358,25.0879,28.9667,30.6376,20.1877,18.7418,28.7381,29.0771,23.8272,21.2816,30.6365,31.3316,28.3783,20.738,26.4927,26.908,21.2239,20.0238,23.4103,28.5428,28.3831,29.5212,33.1173,33.6191,30.1949,32.3655,35.1139,37.2545,36.981,33.479,23.6541,28.1393,0.9845,10.091,21.7603,30.6548,24.8258,24.7183,28.5101,22.4876,16.4977,19.7695,20.064,16.844,13.3849,19.217,32.438,31.1245,28.6968,32.1391,30.2146,28.0132,29.5813,30.6019,29.3101,29.4779,18.7207,20.6044,20.4469,14.9139,10.3339,19.3924,14.4351,5.9435,5.3679,10.7384,29.8092,32.8141,29.2651,32.7286,34.2547,32.601,34.3908,37.1252,37.2472,32.0309,27.0963,32.4279,36.7758,37.1893,39.2282,44.4634,43.5714,37.4757,32.7851,28.1008,27.7293,33.3014,34.0524,35.6199,16.0471,33.8805,35.0903,34.8496,35.9565,38.7946,39.6714,40.4644,32.8576,22.9982,21.414,21.6144,20.7234,20.0387,25.7763,23.7641,19.6731,22.9652,22.4517,22.6495,18.7395,16.5025,17.7171,100,-213.5001,100,100,100,-190.1659,100,100,100,-293.7852,100,100,100,-348.1761,100,100,100,-231.3867,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,144,272,483,438,441,222,124,141,104,97,98,119,168,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,,1121,33,37,37,37,43,53,83,93,109,114,125,135,130,109,108,91,92,137,136,76,63,56,51,52,33,31,28,32,33,35,38,35,31,24,26,23,21,23,25,28,28,22,20,28,29,35,29,26,24,34,38,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-597,-629,-489,-468,-646,-733,-337,-192,-244,-90,-41,-10,-1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531,,-124,-134,-144,-129,-193,-148,-160,-186,-135,-108,-107,-135,-138,-131,-109,-116,-112,-153,-191,-156,-146,-158,-180,-187,-208,-126,-116,-53,-42,-53,-53,-49,-37,-55,-56,-60,-73,-24,-14,-21,-31,-35,0,0,-6,-10,0,0,0,-1,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-482,-504,484,126,-349,-703,-105,43,-151,94,192,109,167,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,,997,-154,-76,-96,-156,-88,-74,-29,-313,654,-46,-63,-61,-99,-132,459,-102,-611,-57,388,-69,-363,-132,-126,-82,-14,-104,-13,26,-27,-25,-17,112,-32,-32,-37,-50,-11,27,55,23,128,22,20,22,19,35,29,26,23,34,38,95,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),103,1706,1146,-53,2267,-1238,-39,116,231,141,112,348,-405,-2562,661,861,520,287,-96,-198,-271,4637,1069,593,772,381,386,216,138,80,114.7,128,25.7,34.6,41.9,-39.3,54.8,47.8,39.7,1.8,10.7,2.2,-0.2,7478,,5534,330,1665,-51,-1841,1640,81,258,-273,512,214,-14,434,-490,-3,-203,643,1016,842,237,172,60,-384,-936,22,31,151,-148,-73,176,15,14,-89,-82,328,11,-26,60,53,47,-19,-140,85,-24,191,121,80,175,-28,70,-144,-167,-187,-1421,-299,-167,-220,207,234,97,123,182,342,181,156,153,143,105,119,127,53,39,68,18,-34,-5,-75,-117,-53,-30,2,-214,-252,6,189,781,958,2320,578,449,-17,290,347,244,170,144,35,201,151,212,208,133,91,86,71,70,94,73,149,67,68,37,44,55,30,29,24,20.9,25.8,23.6,9.8,20.9,37.7,26.9,29.2,32.6,31.4,44.8,19.2,15,-19.8,15.6,-713.1,1553,-784.9,-726.7,-635.8,1088.7,-501.1,-439,-394.5,1044.7,-324.1,-305.2,-280.1,1107.2,-311.7,-360,-375.2,962.8,-431.6,-410.1,-371.6
Pretax Income,21703,25078,24058,23317,20352,12936,14212,15801,12611,14873,17781,16045,5704,7686,9166,7068,12610,10417,7442,4204,2183,15141,11228,9137,10659,7934,5638,3603,3530,1569,1194.6,986.3,583,629,287.8,-174.6,-5.4,298.2,178.4,30.3,40.3,185.3,149,27458,,9661,5194,6858,5745,3906,7488,5041,5935,6614,8068,6719,4724,4547,5635,7142,5529,5011,6035,5930,4572,3815,4440,4318,1670,2508,4303,4253,2983,2673,4659,4550,3922,2670,3551,3924,2693,2443,3204,3921,3934,3814,4587,4892,3931,4371,4163,4251,4185,3446,2593,2532,-50,629,369,2833,2313,2171,3261,2503,1529,1873,2127,1814,1253,1874,3462,3243,2754,3151,3027,2426,2420,2544,2580,2275,1271,1316,1347,917,623,1317,794,137,346,906,3375,3823,4749,3194,3262,2372,2610,2984,3080,2326,1750,1981,2594,2440,2550,3075,2939,2018,1601,1376,1340,1483,1399,1416,585,1038,1009,971,914,899,874,843,631,353.8,306.2,278.1,270.7,275.7,349.8,298.4,238.4,263.9,262.2,221.8,182.7,107.5,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,-1835,-4179,-3010,-2264,-10751,-2620,-2792,-4097,-2991,-3868,-4839,-4581,-1335,-2394,-2190,-2024,-3946,-2901,-1801,-1087,-892,-4606,-3914,-3069,-3714,-2777,-2072,-1315,-1235,-502,-376,-336,-192,-176.1,-112.3,-8.7,7,-100,-62.3,-0.3,-12.9,-88.6,-71.2,-2838,,-1548,-571,-35,-684,-545,-1631,-765,-830,-953,-1163,-729,-545,-573,-440,-744,-523,-557,-6722,-1414,-1764,-851,-878,-940,-340,-462,-690,-1144,-277,-681,-998,-1233,-1126,-740,-926,-974,-693,-398,-736,-949,-1107,-1076,-1227,-1424,-977,-1211,-983,-1296,-1298,-1004,-311,-676,-348,0,-135,-819,-712,-728,-990,-712,-251,-237,-626,-513,-368,-517,-1009,-1248,-716,-973,-904,-520,-663,-814,-407,-618,-375,-401,-298,-231,-177,-381,-290,-31,-150,-421,-1182,-1314,-1612,-498,-1154,-914,-861,-985,-1016,-767,-578,-708,-851,-866,-905,-1092,-1029,-706,-560,-482,-473,-552,-520,-527,-213,-379,-369,-354,-320,-315,-305,-295,-202,-113,-93,-94,-82,-74,-119,-101,-74.5,-92,-91.5,-78,-60,-35.5,-48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,8.46,16.66,12.51,9.71,52.83,20.25,19.65,25.93,23.72,26.01,27.21,28.55,23.4,31.15,23.89,28.64,31.29,27.85,24.2,25.86,40.86,30.42,34.86,33.59,34.84,35,36.75,36.5,34.99,31.99,31.47,34.07,32.93,28,39.02,-4.98,129.63,33.53,34.92,0.99,32.01,47.81,47.79,10.34,,16.02,10.99,0.51,11.91,13.95,21.78,15.18,13.98,14.41,14.41,10.85,11.54,12.6,7.81,10.42,9.46,11.12,111.38,23.84,38.58,22.31,19.77,21.77,20.36,18.42,16.04,26.9,9.29,25.48,21.42,27.1,28.71,27.72,26.08,24.82,25.73,16.29,22.97,24.2,28.14,28.21,26.75,29.11,24.85,27.71,23.61,30.49,31.02,29.14,11.99,26.7,-696,0,36.59,28.91,30.78,33.53,30.36,28.45,16.42,12.65,29.43,28.28,29.37,27.59,29.15,38.48,26,30.88,29.86,21.43,27.4,32,15.78,27.16,29.5,30.47,22.12,25.19,28.41,28.93,36.52,22.63,43.35,46.47,35.02,34.37,33.94,15.59,35.38,38.53,32.99,33.01,32.99,32.98,33.03,35.74,32.81,35.49,35.49,35.51,35.01,34.99,34.98,35.03,35.3,37.22,37.17,37.22,36.41,36.51,36.57,36.46,35.01,35.04,34.9,34.99,32.01,31.94,30.37,33.8,30.29,26.84,34.02,33.85,31.25,34.86,34.9,35.17,32.84,33.02,32.91,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),19868,20899,21048,21053,9601,10316,11420,11704,9620,11005,12942,11464,4369,5292,6976,5044,8664,7516,5641,3117,1291,10535,7314,6068,6945,5157,3566,2288,2295,1067,818.6,650.3,391,452.9,175.5,-183.3,1.6,198.2,116.1,30,27.4,96.7,77.8,24620,,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992,3661,3317,2796,1930,2625,2950,2000,2045,2468,2972,2827,2738,3360,3468,2954,3160,3180,2955,2887,2442,2282,1856,-398,629,234,2014,1601,1443,2271,1791,1278,1636,1501,1301,885,1357,2453,1995,2038,2178,2123,1906,1757,1730,2173,1657,896,915,1049,686,446,936,504,106,196,485,2193,2509,3137,2696,2108,1458,1749,1999,2064,1559,1172,1273,1743,1574,1645,1983,1910,1312,1041,894,867,931,879,889,372,659,640,617,594,584,569,548,429,240.8,213.2,184.1,188.7,201.7,230.8,197.4,163.9,171.9,170.7,143.8,122.7,72,99.3,97,85.8,142.7,130.7,93.7,72,52,31.5,20,-26.6,-114.2,-22.9,-29.8,-14.9,-3.6,9.2,10.8,23.2,70,54.7,50.3
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,19868,20899,21048,21053,9601,10316,11420,11704,9620,11005,12942,11464,4369,5292,6976,5044,8664,7516,5641,3117,1291,10535,7314,6068,6945,5157,3566,2288,2295,1067,818.6,650.3,391,452.9,175.5,-183.3,1.6,198.2,116.1,30,27.4,96.7,77.8,24620,,8113,4623,6823,5061,3361,5857,4276,5105,5661,6905,5990,4179,3974,5195,6398,5006,4454,-687,4516,2808,2964,3562,3378,1330,2046,3613,3109,2706,1992,3661,3317,2796,1930,2625,2950,2000,2045,2468,2972,2827,2738,3360,3468,2954,3160,3180,2955,2887,2442,2282,1856,-398,629,234,2014,1601,1443,2271,1791,1278,1636,1501,1301,885,1357,2453,1995,2038,2178,2123,1906,1757,1730,2173,1657,896,915,1049,686,446,936,504,106,196,485,2193,2509,3137,2696,2108,1458,1749,1999,2064,1559,1172,1273,1743,1574,1645,1983,1910,1312,1041,894,867,931,879,889,372,659,640,617,594,584,569,548,429,240.8,213.2,184.1,188.7,201.7,230.8,197.4,163.9,171.9,170.7,143.8,122.7,72,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,25.1417,26.8394,29.2476,29.7157,15.2977,17.3708,20.6305,20.9486,18.2515,20.6314,23.9671,26.2797,12.4377,14.0797,18.1979,14.2558,22.3149,21.9708,18.7154,11.6462,4.8645,31.237,24.8869,23.096,27.7024,24.7374,22.0096,19.8594,26.133,18.258,17.1305,16.5838,12.5048,15.7541,9.2025,-14.4901,0.1172,12.1647,10.3485,3.3341,3.4741,11.3152,11.77,31.68,,44.2053,22.5205,35.5513,25.7807,17.0843,29.3172,23.3241,25.8769,28.5505,34.1679,31.2142,25.3196,24.7432,27.8448,33.3873,29.513,27.7231,-4.0286,27.9646,19.0205,20.0324,21.754,21.4096,9.8278,14.9321,24.2256,21.4933,20.5078,15.5856,24.8692,22.791,20.2155,15.1207,18.975,21.8794,15.6116,16.256,18.3127,22.0852,20.9392,21.2149,24.1953,24.3659,22.6673,24.5972,27.756,26.6168,26.8184,23.711,21.5914,19.7678,-4.9601,8.8034,2.8446,19.7122,16.906,14.9178,21.2005,17.7502,14.7235,18.4817,15.4838,14.8873,11.0501,15.179,24.0467,20.0301,22.0778,23.0867,22.1192,22.5003,21.8288,21.3818,24.8599,21.1541,13.1455,13.5535,14.6508,10.5474,7.0581,13.8033,7.2175,1.6196,3.0944,7.2637,25.2011,28.7367,37.7952,33.7295,25.6698,19.8963,25.9265,28.143,27.108,23.1615,19.7739,21.2131,26.7865,25.5727,27.6007,30.7537,29.6584,25.5154,22.5276,19.2506,18.9301,22.3208,22.5732,24.993,11.5242,23.0178,23.1047,23.1955,24.864,26.0714,26.7136,27.0751,23.1043,16.884,16.1552,14.8312,15.6546,16.9824,18.4242,17.4258,15.6677,16.9795,17.6288,16.076,13.711,9.3337,13.2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),4.89,4.98,4.77,4.57,2.04,2.18,2.41,2.39,1.94,2.2,2.46,2.06,0.79,0.93,1.2,0.87,1.42,1.17,0.86,0.47,0.19,1.57,1.1,0.91,1.07,0.79,0.54,0.35,0.35,0.16,0.13,0.11,0.07,0.09,0.04,-0.04,0.01,0.04,0.03,0.01,0.01,0.03,0.02,6.06,,1.99,1.14,1.68,1.25,0.83,1.43,1.02,1.2,1.33,1.6,1.36,0.94,0.88,1.14,1.4,1.08,0.95,-0.15,0.96,0.6,0.63,0.75,0.71,0.28,0.43,0.77,0.65,0.57,0.42,0.77,0.68,0.56,0.39,0.53,0.59,0.4,0.41,0.5,0.59,0.56,0.55,0.66,0.67,0.56,0.58,0.57,0.53,0.52,0.44,0.42,0.34,-0.07,0.11,0.04,0.36,0.28,0.25,0.39,0.31,0.22,0.28,0.26,0.23,0.15,0.23,0.41,0.33,0.33,0.35,0.33,0.3,0.27,0.27,0.33,0.25,0.14,0.14,0.16,0.1,0.07,0.14,0.07,0.02,0.03,0.07,0.33,0.37,0.47,0.4,0.31,0.22,0.26,0.3,0.31,0.24,0.18,0.2,0.27,0.24,0.26,0.31,0.33,0.19,0.16,0.14,0.15,0.14,0.13,0.13,0.07,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,-0.01,-0.03,-0.01,-0.01,0,-0.01,0.01,0.01,0,0.02,0.01,0.01
EPS (Diluted),4.86,4.94,4.71,4.48,1.99,2.12,2.33,2.31,1.89,2.13,2.39,2.01,0.77,0.92,1.18,0.86,1.4,1.16,0.85,0.46,0.19,1.51,1.05,0.865,0.97,0.73,0.51,0.33,0.33,0.16,0.13,0.1,0.07,0.08,0.04,-0.04,0.01,0.04,0.03,0.01,0.01,0.03,0.02,6.02,,1.98,1.13,1.67,1.24,0.82,1.42,1.02,1.19,1.31,1.58,1.35,0.92,0.87,1.12,1.38,1.05,0.93,-0.15,0.94,0.58,0.61,0.73,0.69,0.27,0.42,0.74,0.64,0.55,0.41,0.74,0.66,0.55,0.38,0.51,0.58,0.39,0.4,0.48,0.58,0.54,0.53,0.64,0.65,0.54,0.56,0.56,0.52,0.51,0.43,0.4,0.33,-0.07,0.11,0.04,0.35,0.28,0.25,0.39,0.3,0.22,0.28,0.26,0.22,0.15,0.23,0.4,0.32,0.33,0.35,0.33,0.3,0.27,0.26,0.32,0.25,0.14,0.14,0.16,0.1,0.07,0.14,0.07,0.02,0.03,0.07,0.32,0.36,0.45,0.39,0.3,0.21,0.26,0.29,0.295,0.23,0.17,0.18,0.24,0.22,0.23,0.28,0.27,0.19,0.15,0.13,0.12,0.14,0.13,0.13,0.05,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.06,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,-0.01,-0.03,-0.01,-0.01,0,-0.01,0.01,0.01,0,0.02,0.01,0.01
Shares Outstanding (Diluted Average),4090,4232,4473,4701,4835,4875,4894,5056,5097,5160,5411,5696,5645,5748,5936,5880,6178,6494,6621,6759,6879,6986,6940,7034,7180,7102,7072,6992,7056,6864,6296.923,6503,5585.714,5661.25,4387.5,4582.5,5568.96,4955,3870,4352.576,4199.424,3223.333,3890,4107,,4107,4093,4086,4084,4096,4121,4211,4284,4312,4371,4433,4523,4564,4620,4648,4747,4790,4793,4821,4845,4881,4884,4877,4866,4875,4876,4876,4909,4914,4939,5045,5123,5117,5103,5100,5106,5080,5097,5153,5199,5192,5246,5340,5441,5606,5699,5694,5711,5681,5651,5616,5595,5634,5622,5692,5800,5879,5987,5967,5917,5874,5865,5832,5868,5954,6079,6144,6215,6273,6353,6442,6558,6624,6669,6625,6580,6610,6660,6712,6803,6861,7015.947,6876,6889,6899,6938,7007,7005,6994,6970,6943,6892,6956,6956,7010,7074,7098,7144,7188,7188,7200,7180,7080,7104,7040,7096,7112,7104,6976,6944,6944,6992,7072,7056,7040,7024,7088,8316,6020,5330,6136.667,6290.692,6723.333,5770,6580,7772,5730,5690,4793.333,6244.857,4907.5,4965,5777.28,5777.28,5671.424,5386.624,5386.624,5386.624,5223.296,5223.296,5650.272,5650.272,5568.96,5568.96,5568.96,5568.96,5500.928,5461.184,5461.184,5358.976,5410.816,5394.24,5358.976
