Company,Five_Year_EBITDA_Growth_Rate_Per_Share,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock
NYSE:CDE,0,181.48,8.701,-818.387,-7.721,2601.254,1.6,6.43,0.276,175.012,-2.57,1.5,24.333,581.286,0.9,0.75,0.43,0.72,0.13,-115.641,63.93,216.032,0,-188.091,-133.115,271.634,43.401,0,3.087,0.53,125.44,0,1.4,126.439,-48.305,0,-31.019,2.489,9.756,-67.079,0.903,18.303,670.594,31.786,0,0.121,1.7,96.26,37.03,4.7,0.018,0.027,16.163,0.121,216.032,0,0,123.029,1.373,339.061,37.8631,3.784,0.54,0.54,0.54,0.54,0,3.41,125.44,2155.426,0.682,17.4198,155.993,1.741,0,25.11,224.898,3494.198,6.935,0,45.58,-3.545,15.041,13.29,91.13,0,22.991,79.54,0,3.79,0.197,27.065,0,0,2.01,0.32,0,3.46,0,3.46,360.199,2222.422,0.999,50.45,0,-9.93,-49.572,-6.83,48.677,48.677,0,48.677,0,-11.128,-97.17,0,5.4358,-8.78,577.488,0,3.032,161.565,18.042,23.64,0.668,65.104,62.438,-70.95,2532.4,-30.953,0,112.343,203.921,30.356,0,0.481,-97.17,0,5,0,0,119.484,2675.811,-29.297,-12.959,-115.641,0.89,1.501,4.55,4.104,2.246,2.22,2.28,-19.971,0,-396.156,1.501,2.2458,895.492,9.994,0,21.695,0,32.977,-0.77,89.437,90.342,48.081,55.983,-2.79,8.01,24.333,-70.807,59.26,3221.401,406.182,238.252,0.658,2198.28,193.661,1023.121,2815.219,784.869,63.333,62.438,2198.28,27.108,0
NYSE:CDE,0,218.039,14.366,-613.612,-4.975,2585.632,1.58,0,0.318,66.118,-2.27,1.62,23.833,520.137,0,0.63,0.29,0.39,0.12,-119.988,36.66,224.5,0,-146.318,-160.961,416.173,76.469,0,2.282,0.77,175.012,0,2.178,195.266,-30.408,0,22.99,-8.839,-21.95,-38.207,0.897,78.807,644.047,29.925,0,0.053,1.84,78.88,47.3,5.08,0.045,0.069,51.792,0.053,224.5,0,0,225.349,2.512,449.849,44.051,5.014,1.05,1.04,1.04,1.04,0,5.86,175.012,2117.472,0.655,29.0036,296.185,3.301,0,36.93,377.153,3302.315,11.746,0,17.96,-17.104,0,11.03,73.59,0,27.252,59.191,0,4.63,0.136,19.844,27.5,0,1.432,0.35,0,9.891,105.97,115.861,246.584,2164.275,20.254,57.4,0,-10.4,108.894,-7.39,93.499,93.499,0,93.499,0,-41.384,-71.819,0,9.1558,-9.39,527.573,0,4.638,307.205,30.0827,26.15,1.387,61.721,83.497,-74.499,2455.355,-57.576,0,90.951,232.205,38.569,0,1.574,-99.319,0,8,0,0,208.245,2688.703,0,-49.501,-119.988,1.21,2.9118,8.23,7.64,4.476,4.42,4.69,0,0,-444.833,2.9118,4.4763,1021.2,11.381,0,6.246,0,31.379,-0.38,89.383,89.655,15.483,32.602,-4.95,8.12,23.833,-114.746,55.1,3264.441,464.943,252.081,1.656,2136.721,160.033,1127.72,2799.498,875.639,69.948,83.497,2136.721,47.803,0
NYSE:CDE,0,80.846,0,-205.977,0.639,1607.737,1.77,0,0.123,270.672,-1.16,1.53,31.381,130.795,0.03,0.64,5.42,5.23,1.01,-216.978,66.15,20.984,0,-0.585,-211.473,40.057,-3.802,0,-13.54,1.36,98.671,0,2.756,151.71,13.172,0,-11.705,-4.065,-24.021,-26.619,551.512,0,138.009,23.657,0,0,2.36,88.02,95.15,73.29,0.088,0.136,2.154,0,20.984,0,0,59.182,1.906,80.166,37.2313,2.582,1.5,1.4,1.4,1.4,0,0.18,98.671,2802.02,0.651,-82.1669,-176.921,-5.698,0,35.9,77.31,2471.764,4.416,0,113.68,-0.365,18.195,22.27,0,0,18.918,0,0,4.15,0.155,0,1.698,0,1.133,0.35,0,23.661,180,203.661,153.328,2719.238,53.039,11.92,0,-14.04,-172.001,-11.99,43.89,43.89,0,43.89,0,17.83,0.338,0,20.3837,-13.86,573.681,0,1.29,41.494,19.2709,37.32,0,0,56.121,-0.197,2186.508,-0.507,0,121.84,35.308,11.941,0,-1.485,-1.36,0,3,0,0,58.817,2265.787,0,-167.346,-216.978,2.2,2.5071,4.47,3.553,3.803,2.42,2.15,-0.726,0,-419.331,2.5071,3.8027,215.319,6.934,0,183.121,3.27,23.875,-98.01,28.597,55.045,0,30.831,8.12,3.45,31.381,-14.927,25.38,2651.694,264.067,111.677,4.26,1727.367,18.918,924.327,2387.627,812.65,35.816,56.121,1727.367,7.547,-13.19
NYSE:CDE,0,54.055,43.233,-188.395,0.553,777.798,3.43,0,0.3,39.45,-2.01,3.39,20.899,51.818,-11.23,0.47,1.62,2.16,0.68,-147.998,143.05,27.099,0,144.877,-4.885,91.23,-8.204,30.892,-0.328,5.83,270.672,0,12.268,341.045,-15.555,0,17.686,-0.599,-14.781,-13.249,279.054,0,101.852,31.74,0,0,7.55,153.82,70.78,60.01,0.212,0.31,-2.902,0,27.099,0,0,68.58,2.316,95.679,44.1786,3.232,3.3,3,2.6,3,0,0,270.672,1215.031,0.684,-26.2119,-56.768,-1.917,0,52.97,114.721,525.951,15.884,0,9999,0,0,1.3,0,0,47.643,0,0,2.37,0.198,0,0,154.56,394.748,0.32,0,0,180,180,79.385,1376.076,70.373,11.57,0,2.6,231.222,6.22,88.486,75.419,13.067,88.486,0,0,0,0,40.8574,4.63,0,0,3.081,68.58,31.666,9.68,4.46,0,43.233,-9.683,0,15.065,0,70.473,30.117,26.772,0,1.649,0,0,8,0,0,83.645,337.556,0,-317.743,-147.998,6.73,12.2519,28.32,10.239,19.183,8.1,15.91,0,0,-463.221,12.2519,19.183,216.573,7.315,0,430.292,0,19.369,-11.24,27.136,27.8,0,0,0.25,0,20.899,-8.226,9.83,849.626,441.597,58.515,6.475,580.994,47.643,268.632,408.029,210.117,46.141,43.233,580.994,0,-13.19
NYSE:CDE,0,31.788,27.986,-57.929,-1.838,656.977,1.99,0,0.279,68.564,-0.35,1.94,13.667,40.869,-3.65,0.63,16.97,9.5,0.72,-113.29,128.8,19.982,0,34.766,-55.11,6.676,0.227,-6.692,0.103,5.19,54.896,0,9.617,240.342,-8.308,0,2.349,-0.183,-19.571,-25.713,250.961,0,98.785,14.599,0,0,7.08,130.96,47.25,45.1,0.303,0.527,1.629,0,19.982,0,0,11.929,0.49,31.911,20.4186,1.31,0.4,0.4,0.6,0.4,0,0,54.896,939.266,0.574,-68.2181,-106.614,-4.375,0,36.79,57.499,121.062,10.262,0,9999,0,0,-4.24,0,0,38.201,0,0,2.79,0.227,0,0,36.493,17.378,0.43,0,0,180,180,62.815,999.608,185.446,9.96,0,-0.52,-13.668,3,10.551,14.746,-4.195,10.551,0,0,0,0,6.7512,1.09,0,0,0.274,11.929,7.6329,21.79,14.554,0,27.986,-1.727,0,4.3,0,203.364,26.921,18.889,0,-0.89,0,0,5,0,0,16.229,63.133,0,-212.252,-113.29,6.26,1.8831,10.34,2.268,3.323,1.14,4.29,0,0,-551.357,1.8831,3.3231,156.284,6.413,0,277.021,0,26.681,-4.14,24.292,24.99,0,0,9.92,0,13.667,-1.483,9.14,594.816,328.319,46.342,7.203,341.553,38.201,253.263,266.497,206.921,45.57,27.986,341.553,0,-13.19
NYSE:CDE,0,5.7,0,-72.7,0,0,1.46,0,0.208,0,-1.97,0.34,117.176,0,0,0.69,5.19,0,1.22,-108.4,173.91,16.9,-2.3,18.3,-37.9,20.9,0.2,0,2.8,0.79,16.5,0,8.063,16.5,3.2,0,2.5,0,-1.2,4.5,0,0,61.6,0,0,0,6.03,198.2,24.29,0,0.342,0.635,-1.8,0,16.9,2.143,1.5,-0.8,-0.503,16.1,18.0493,10.132,0.7,0.7,-0.8,0.7,0,0,0,486.163,0.538,-98.0942,-87.5,-55.066,0,30.94,27.6,377.5,6.431,0,9999,0,0,-40.93,0,0,31,0,0,1.84,0.375,0,0,0,0,0.46,0,0,150,150,0,350.463,0,184.7,0,-92.5,1.3,-38.7,1.1,-1.3,2.4,1.1,0,0,-2,0,1.2332,-84.93,1.4,0,13.153,-0.8,-0.8969,65.3,13.1,0,13.8,22.6,377.5,-0.3,0,14.2,33.4,16.9,255.7,-2.235,-2,0,5,0,0,-1.1,304.8,0,-2.4,-108.4,4.55,0.2563,-0.22,-0.195,0.55,0.38,-0.23,0,0,-15.9,0.2563,0.5499,89.2,56.136,0,70.1,0,11.5,-31.4,1.589,2.047,2.2,2.2,4.06,0,117.176,-0.2,-18.18,445.6,126.6,21,74.371,239.8,31,205.8,319,184.8,28.4,13.8,239.8,0,0
NYSE:CDE,0,1.1,0,-27.5,0,0,3.4,0,0.358,0,0,0.62,100.25,0,0,0.6,0.4,1.07,0.09,-6.2,144.17,11.7,-1.5,-3.3,-10.5,15.4,-0.9,0,-5.7,8.45,80.3,0,67.028,80.3,-4.7,-0.7,1.1,0,0.2,-4.1,0,0,41.9,0,0,0,10.75,153.75,9.58,0,0.323,0.528,-0.7,0,11.7,0.16,1.5,5.8,5.8,17.5,25.2525,17.5,9.4,9.4,9.4,9.4,0,0,0,242.167,0.612,13.2756,9.2,9.2,0,39.54,27.4,113.7,14.164,0,9999,0,0,96.08,0,0,20,0,0,2.37,0.255,0,0,0,0,0.39,0,0,61.5,61.5,0,259.067,0,0,0,3.59,1.6,21.79,9.4,9.4,0,9.4,0,0,0,0,13.5642,11.94,4.5,0,15.4,5.8,8.3694,-0.1,6.5,0,1.9,-1.8,113.7,4.9,0,7.8,0.5,11.7,84.2,0,0,0,5,0,0,10.7,86.2,0,-0.2,-6.2,8.64,4.8591,6.01,3.153,8.093,3.75,4.52,0,0,35.9,4.8591,8.093,69.3,69.3,0,0,1.6,9.9,-8.67,1,1.198,1.9,1.9,2.29,0,100.25,-1.3,12.15,196.1,102.1,9.5,52.922,120.1,20,76,94,66.5,21.6,1.9,120.1,0,0
NYSE:CDE,0,146.485,7.08,0,-5.97,3834.896,-0.94,7.595,0.106,58.289,-2.06,2.3,3.205,0,-31.49,0.85,0,7.28,0.37,-69.502,22.21,26.433,0,76.727,-54.142,-6.427,-11.939,0,15.36,0.34,73.33,0,0.261,73.33,-17.672,0,-21.125,-0.509,9.1,-30.206,2.808,0,159.7,32.388,26.24,0,1.19,78.5,59.19,2.9,0.273,0.552,-8.262,26.24,26.433,0,0,13.527,0.051,39.96,21.2097,0.152,0.03,0.03,0.03,0.03,0.272,3.34,74.719,1672.974,0.495,-40.3012,-75.929,-0.288,0,15.24,28.704,1250.593,6.466,0,2.3,-4.151,0,1.26,13.81,0,89.406,39.134,0,1.16,0.729,161.894,85,98.397,0,0.5,0,32.36,423.508,455.868,0,1249.715,0,5.23,0,-3,16.43,-2.34,7.682,7.682,0,7.682,0,-4.568,-18.267,0,4.0774,-2.73,24.647,4.709,-0.024,9.551,5.0694,14.34,4.731,0,24.512,-3.403,1250.593,4.393,0,145.473,218.535,8.881,0,-0.343,-103.267,0,3,0,0,9.376,1250.593,0,0,-69.502,0.54,1.7304,4.45,3.494,3.615,2.6,1.99,0,0,-2931.76,1.7304,3.6146,188.404,0.715,0,0,0,10.272,-9.31,261.458,280.835,0,40.721,9.37,2.27,3.205,-1.694,18.07,1817.201,259.241,218.177,1.768,899.974,142.35,917.227,1557.96,699.05,19.153,29.221,899.974,10.831,0
NYSE:CDE,0,159.311,5.882,0,7.457,3732.296,0.15,0,0.133,155.443,-2.99,1.97,3.378,0,0,0.77,1.35,5.34,0.36,-78.223,20.18,31.973,0,-9.844,-78.144,58.059,-41.037,0,0.955,0.54,124.075,0,0.483,124.075,3.259,0,21.069,1.328,0.961,26.617,2.57,0,164.568,36.217,15.991,0,1.33,74.45,56.58,2.31,0.249,0.49,5.1,15.991,31.973,0,0,52.092,0.207,84.065,39.1258,0.333,0.13,0.13,0.13,0.13,-0.056,4.34,125.458,2584.351,0.508,-9.3848,-20.164,-0.08,0,23.41,50.29,1059.253,12.481,0,3.18,-4.606,0,2.65,17.549,0,81.773,36.922,0,1.23,0.625,174.37,0,0,0,0.49,0,17.566,367.804,385.37,0,2282.576,0,6.4,0,-2.78,-29.985,-2.08,32.146,32.146,0,32.146,0,-5.093,-9.611,0,14.9615,-2.5,39.598,0,0.23,14.639,6.8133,20.95,12.066,0,22.867,-0.233,1059.253,37.94,0,170.25,186.783,25.184,0,0.403,-9.611,0,6,0,0,47.486,1059.253,0,-0.876,-78.223,0.74,7.9781,20.21,14.817,16.185,6.16,2.94,0,0,-2873.914,7.9781,16.1851,214.858,0.852,0,0,0,10.467,-5.58,249.066,257.047,0,40.48,3.25,3.26,3.378,-15.34,32.3,1708.008,304.135,227.848,1.657,868.409,136.244,839.599,1403.873,611.751,35.651,22.867,868.409,15.732,0
NYSE:CDE,0,138.896,5.008,0,13.5,3610.631,-0.12,0,0.138,94.17,-3.23,2.1,2.959,0,0,0.68,0,1.49,0.29,-59.424,25.35,29.937,0,119.601,-53.918,-4.359,5.199,0,4.571,0.84,154.066,0,0.633,154.066,-17.486,0,-28.797,-0.655,0.999,-45.939,2.435,0,138.084,26.767,8.555,0,1.84,85.36,61.88,1.87,0.28,0.588,0.124,8.555,29.937,0,0,19.352,0.079,49.289,24.3864,0.202,0.01,0.01,0.01,0.01,-0.051,5.06,155.443,2468.382,0.475,-31.5575,-63.783,-0.261,0,31.68,64.033,987.796,17.547,0,8.86,-4.506,0,2.25,18.673,0,78.689,34.918,0,1.07,0.639,8.209,367.493,0,0,0.52,0,23.149,367.572,390.721,0,2198.525,0,6.02,0,-2.63,61.273,-1.88,2.06,2.06,0,2.06,0,-4.91,123.526,0,1.0192,-2.35,34.577,0,-0.018,39.908,19.745,27.27,2.447,0,22.606,-3.925,987.796,-20.152,0,183.184,186.511,12.571,0,0.132,-243.967,0,7,0,0,14.846,987.796,0,0,-59.424,1.11,0.5645,7.94,6.187,1.166,0.38,1.82,0,0,-2906.06,0.5645,1.1655,202.117,0.827,0,0.935,0,11.554,0.12,241.397,243.469,0,33.202,-0.72,4.26,2.959,-12.786,86.12,1515.415,336.226,183.1,1.741,720.506,132.28,794.909,1179.189,611.809,24.125,22.606,720.506,15.414,0
NYSE:CDE,0,155.95,3.293,-1806.386,-11.136,3610.297,0.01,0,0.165,78.528,-3.32,2.02,2.845,0,0,0.67,0.56,4.91,0.16,-37.393,26.7,35.133,0,-25.896,-26.107,67.289,4.944,0,11.286,0.4,92.794,0,0.381,92.794,-1.491,0,17.331,-1.435,-5.617,8.788,2.438,38.993,153.764,35.639,16.425,0,1.15,72.81,48.08,1.97,0.205,0.415,4.264,16.425,35.133,0,0,41.244,0.169,76.377,33.4522,0.313,0.05,0.05,0.05,0.05,0.356,5.77,94.17,2717.943,0.494,13.0941,29.896,0.122,0,32.65,74.553,2753.315,21.492,0,1.75,-4.337,0,2.44,17.697,0,74.866,33.513,0,1.25,0.537,12.943,0,0,10.584,0.51,0,25.837,227.59,253.427,659.676,2522.826,0,5.83,0,-2.53,15.642,-1.81,11.88,11.88,0,11.88,0,-4.719,-25.813,0,5.2033,-2.27,34.202,0,0.276,7.61,3.3331,27.25,27.249,0,23.484,-0.083,2044.062,34.016,0,174.497,188.761,58.514,0,0.14,-25.813,0,7,0,0,36.907,946.929,0,0,-37.393,0.61,3.4247,17.53,14.129,7,1.92,0.81,0,0,-2908.12,3.4247,7,228.317,0.935,0,0,0,8.429,0,241.025,243.751,0,34.484,-4.09,2.28,2.845,-25.027,67.81,1403.977,269.608,234.108,1.181,693.479,126.076,710.498,1134.369,476.39,66.943,23.484,693.479,29.734,0
NYSE:CDE,0,121.048,6.589,0,-26.312,3608.102,-1.41,1.232,0.168,72.308,-3.82,2.11,2.725,0,0,0.63,0.29,0.38,0.1,-22.996,39.39,32.216,0,-48.443,-24.791,79.464,-0.381,0,0.705,0.37,77.148,0,0.317,77.148,-3.066,0,28.57,-1.921,-1.497,22.086,2.437,0,144.988,31.411,11.463,0,1.16,77.78,40.81,2.42,0.229,0.473,-4.515,11.463,32.216,0,0,44.693,0.183,76.909,33.4783,0.315,0.11,0.11,0.11,0.11,-0.01,5.6,78.528,2035.541,0.484,24.5804,56.468,0.232,0,36.89,84.74,934.859,24.812,0,12.95,-4.724,0,2.25,15.091,0,72.326,31.887,0,1.17,0.538,19.862,0,0,0,0.52,0,30.459,247.414,277.873,0,1798.835,0,5.61,0,-2.58,6.22,-1.92,26.856,26.856,0,26.856,0,-5.096,-48.557,0,11.6903,-2.32,30.947,0,0.326,61.197,26.6389,20.29,37.318,0,22.49,0.114,934.859,-16.132,0,177.198,192.289,15.786,0,-1.12,-48.557,0,5,0,0,39.969,934.859,0,-2.5,-22.996,0.58,7.8635,18.74,15.09,16.3,6.02,13.58,0,0,-2920,7.8635,16.3,229.728,0.942,0,0,0,7.757,-0.01,240.983,243.745,0,35.981,-22.79,1.97,2.725,-13.113,32.81,1371.146,239.227,205.81,1.288,664.227,119.304,706.919,1131.919,501.109,23.543,22.49,664.227,18.176,0
NYSE:CDE,0,101.665,5.147,-1523.203,-0.059,3443.082,-1.11,24.51,0.087,117.28,-1.53,0.51,4.193,0,0,1.07,247.29,0,0.12,-17.805,56.75,37.053,0,8.052,-6.798,0.072,5.054,0,6.987,0.71,115.081,0,0.566,115.081,-24.858,0,-7.808,1.008,7.249,-24.409,2.033,55.896,153.56,34.342,3.164,0,1.84,83.63,30.41,3.52,0.268,0.538,-44.354,3.164,37.053,0,0,-29.861,-0.15,7.192,4.9995,0.036,0,0,0.01,0,-0.537,5.32,118.069,1252.543,0.498,-12.327,-17.733,-0.089,0,-6.75,-9.705,2793.221,-2.345,0,0,-5.902,0.326,3.77,31.533,0,75.122,34.746,0,1.09,0.978,17.806,55,0,10.082,0.5,0,53.035,380.854,433.889,611.399,908.798,0,7.32,0,-3.66,0.789,-2.77,0.468,0.468,0,0.468,0,-6.237,8.296,0,0.3253,-3.3,79.07,5.487,0,-25.072,-17.4287,11.39,31.552,0,24.257,-0.244,2115.844,-4.454,0,127.057,185.711,8.205,0,-0.765,-46.704,0,3,0,0,-35.763,1270.018,0,-0.011,-17.805,0.97,0.1131,-9.65,-7.956,0.231,0.22,0.09,0,0,-2592.544,0.1131,0.2311,143.855,0.721,0,4.031,0,7.162,-8.71,199.619,203.31,0,24.937,3.77,1.75,4.193,36.231,101.31,1712.5,297.619,161.318,2.257,852.512,141.401,859.988,1414.881,698.67,15.367,29.744,852.512,20.113,0
NYSE:CDE,0,90.398,6.437,-1452.569,-0.45,3357.318,-0.45,0,0.103,172.101,-3.14,1.02,4.377,0,0,0.81,0,2.82,0.24,-41.165,61.21,29.459,0,-4.606,-30,-1.294,8.522,0,0.063,0.88,123.539,0,0.66,123.539,-2.766,0,-39.262,8.126,-8.888,-42.79,1.871,70.34,137.705,30.58,0,0,2.23,91.02,32.57,2.76,0.257,0.513,-1.265,0,29.459,0,0,12.014,0.064,41.473,24.3977,0.221,0.02,0.02,0.02,0.02,-0.175,5.15,136.026,1717.943,0.501,-24.9778,-42.459,-0.226,0,18.99,32.282,2587.285,7.831,0,2.72,-5.367,0.573,5.35,28.564,0,75.261,33.59,0,1,0.808,23.804,0,0,9.127,0.5,0,37.503,360.471,397.974,559.454,1421.763,0,8.42,0,-3.71,-36.075,-2.69,2.93,2.93,0,2.93,0,-5.445,-4.373,0,1.7237,-3.31,102.626,16.267,-0.007,14.583,8.5789,11.92,28.471,0,24.492,-0.233,1948.364,-2.491,0,163.746,175.919,10.049,0,0.106,-4.373,0,4,0,0,6.647,1134.716,0,-0.039,-41.165,1.25,0.7108,4.2,3.218,1.435,0.83,1.84,0,0,-2539.968,0.7108,1.4353,169.987,0.907,0,11.141,0,7.65,-0.48,185.183,187.074,0,21.745,11.78,1.85,4.377,-3.717,55.92,1635.904,313.638,140.614,2.244,818.771,137.415,817.133,1322.266,676.519,17.699,40.759,818.771,6.39,0
NYSE:CDE,0,125.47,3.84,-1422.837,-0.363,3355.71,-0.46,0,0.097,236.332,-3.25,2.58,4.374,0,0,0.8,3.3,3.15,0.26,-42.345,64.37,30.777,0,-8.077,-69.562,12.851,-1.272,-28.47,-0.005,0.93,159.643,-2.69,0.857,159.643,-8.708,0,-1.865,-5.635,-1.691,-17.899,1.862,65.428,130.117,38.32,0,0,2.05,94.43,32.77,2.72,0.249,0.508,0.454,0,30.777,0,0,17.956,0.096,48.733,29.8487,0.26,0.01,0.01,0.004,0.01,0.557,5.15,172.101,1743.791,0.49,-18.0649,-29.494,-0.157,0,20.3,33.15,2532.815,7.886,0,2.53,-5.316,0.249,5.55,28.845,0,75.584,32.878,0,0.97,0.825,37.317,15,0,9.107,0.51,0,36.704,360.28,396.984,559.276,1489.41,0,8.49,0,-3.7,-64.231,-2.67,1.241,0.691,0.55,0.691,0,-5.716,-3.449,0,0.7601,-3.31,105.224,15.84,0.068,13.438,8.2307,18.2,28.32,0,20.024,-4.628,1899.004,4.918,0,163.623,174.586,10.908,0,0.241,-18.449,0,3,0,0,12.64,1109.978,0,-0.361,-42.345,1.25,0.2952,6.4,4.847,0.609,0.33,0.21,0,0,-2542.898,0.2952,0.6093,163.267,0.87,0,1.619,0,8.804,-0.29,184.367,186.176,0,17.04,9.83,2.79,4.374,-11.949,94.53,1661.935,351.017,170.83,2.224,814.311,137.307,847.624,1310.918,676.794,19.712,35.864,814.311,42.286,0
NYSE:CDE,0,119.129,5.883,-1392.618,2.519,3357.345,-0.47,0,0.138,214.651,-3.65,0.58,4.39,0,0,0.78,0.5,1.86,0.22,-47.054,51.74,44.722,0,92.271,-197.535,94.474,3.386,-0.217,-148.765,0.84,192.032,2.663,1.034,192.032,15.437,0,17.544,0.162,9.141,42.284,1.856,56.417,166.704,40.395,0,0,1.97,77.48,29.77,4.02,0.242,0.505,-15.34,0,44.722,0,0,24.278,0.122,69,32.1552,0.346,0.04,0.04,0.08,0.04,-0.459,5.68,203.402,1611.573,0.479,22.0986,47.42,0.238,0,22.31,47.88,2476.924,12.343,0,5.09,-4.971,0,5.82,25.634,0,73.752,32.596,0,1.18,0.66,34.837,99.919,0,9.408,0.52,0,35.481,345.088,380.569,554.16,1392.283,0,8.98,0,-3.74,-11.249,-2.35,7.625,14.349,-6.724,14.349,0,-5.522,92.313,0,3.5534,-3.36,105.148,0,0.474,25.32,11.7996,106.47,78.847,0,19.069,-0.042,1856.939,-0.491,0,132.475,171.752,13.439,0,0.488,-7.606,0,3,0,0,19.307,1084.306,0,-1.499,-47.054,1.39,1.9657,9.85,7.074,3.862,2.26,6.16,0,0,-2546.743,1.9657,3.8619,214.584,1.077,0,0,0,9.121,-2.32,182.961,185.638,14.194,30.753,4.04,2.41,4.39,-4.958,25.68,1701.175,449.557,228.729,2.216,814.977,131.982,886.198,1251.618,657.469,22.56,19.069,814.977,30.142,0
