Company,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
NYSE:CGAU,0.734,0.228,0.122,0.09,0.09,-2.04,0.136,0.208,3.072,0.056,6.008,6.008,0.048,6.225,5.49,4.7267,6.2249,4.7267,11.99,6.876,10.64,20.36,31.06,19.7836,12.5058,31.0721,18.5672,0.008,0.762,0.006,0.24,11.74,0.094,0.617,29.78,105.54,123.21,47.45,0.74,0.69,0.931,0.1,0.49,0.34,220.561,152.054,68.507,8.881,0,15.991,24.872,43.635,0,-0.694,-0.694,-6.975,35.966,-8.383,23.31,27.583,0,0,27.583,0,0.09,0.09,296.772,36.66,31.873,68.533,911.702,0,911.702,69.265,0,0,69.265,69.265,117.285,0,0,97.24,0,214.525,25.78,1221.269,0,0,725.873,0,45.271,337.227,1108.371,0,1108.371,0,0,10.249,1118.62,2339.889,2.666,0,0,177.303,0,0,0,0,0,16.64,193.943,0,14.221,14.221,4.03,48.431,296.266,362.948,556.891,982.138,0,759.001,9.534,32.325,0,0,1782.998,0,1782.998,27.583,31.873,11.158,-14.802,0,-2.757,1.924,-4.477,8.383,3.56,0,0,-4.554,62.368,-21.416,1.154,0,0,0,0,0,0,0.003,-20.259,0.927,0,0,0,-1.555,-1.555,-12.166,-0.488,-13.282,882.875,0,28.827,911.702,-21.416,40.952,2021.052,1123.571,1.2,2.24,1.73,12.12,5,3.84,5,-4.53,-44.47,6.3,5.19,4.7,62.87,-0.02,-0.18,-14.25,296.777,1.3
NYSE:CGAU,0.68,0.17,0.081,-2.87,0.1,-1.42,0.363,0.462,2.975,0.041,5.938,5.938,0.044,-155.344,-120.89,-120.4471,-155.3442,-120.4471,5.78,3.765,8.1,39.98,32.1,12.0595,-421.0626,24.9347,53.3259,0.007,0.757,0.006,0.24,9.182,0.072,0.414,40.85,117.16,245.18,168.87,0.37,0.68,1.824,0.15,1.21,0.22,202.264,137.339,64.925,9.066,0,31.467,40.533,24.392,0,-1.58,-1.58,-0.15,22.662,10.385,-45.83,33.047,-884.705,0,-851.658,0,-2.87,-2.87,296.661,24.242,26.192,50.434,882.875,0,882.875,74.716,0,0,74.716,74.716,0,0,0,0,196.094,196.094,34.48,1188.162,0,0,739.794,0,40.157,345.737,1125.688,0,1125.688,0,0,14.729,1140.417,2328.579,3.008,0,0,180.112,0,0,0,0,0,28.986,209.098,0,13.048,13.048,4.186,40.537,299.825,357.596,566.694,981.658,0,743.584,5.735,30.908,0,0,1761.885,0,1761.885,33.047,26.192,0,0,0,0,0,-1.362,-10.385,0.47,0,77.132,12.339,137.433,-29.574,0,0,0,0,0,0,-27.432,1.356,-55.65,0.606,0,0,0,-0.953,-0.953,-20.88,-0.914,-22.141,823.233,0,59.642,882.875,-29.574,107.859,2263.936,1394.109,1.07,2.09,1.58,12.6,5.41,4.18,5,-5.27,-47.37,5.68,4.74,4.22,15.44,-0.07,-0.11,-13.14,296.715,1.23
NYSE:CGAU,0.759,0.566,0.446,0.55,0.37,1.78,0.452,0.514,2.784,0.04,8.85,8.85,0.063,26.314,26.22,20.7209,26.3144,20.7209,24.25,17.971,9.26,36.82,31.15,27.7908,74.0064,74.54,59.5647,0.007,0.788,0.006,0.21,8.722,0.07,0.107,30.45,84.69,328.81,274.57,0.28,0.69,2.481,0.08,0.29,0.12,226.233,155.761,70.472,8.248,0,-0.648,7.6,62.872,0,-1.725,-1.725,69.89,131.037,-19.6,14.96,111.437,55.99,0,167.427,0,0.57,0.55,295.987,132.762,35.872,168.634,823.233,2.361,825.594,106.38,0,0,106.38,106.38,455.615,0,0,86.339,0,541.954,41.83,1515.754,0,0,2069.863,0,125.748,1373.166,3568.777,-1832.171,1736.606,0,0,75.707,1812.313,3328.067,21.766,59.165,0,256.512,0,4.884,0,0,0,34.916,296.312,0,13.683,13.683,4.122,52.263,337.656,407.724,704.036,980.193,0,1604.355,9.953,29.53,0,0,2624.031,0,2624.031,111.437,35.872,-8.26,11.925,-0.202,-0.745,0,2.718,19.6,-3.12,0,66.708,-80.067,153.148,-18.393,0,0,210.291,0,0,0,-68.65,2.224,125.472,2.507,0,0,0,-2.383,-2.383,0,-0.691,-0.567,545.18,0,278.053,823.233,-18.393,134.755,2633.022,1825.995,0.41,2.74,1.59,14.87,5,3.82,7,-3.14,-7.83,5.12,3.29,2.79,36.45,-0.23,-0.38,-13.25,296.512,1.22
NYSE:CGAU,0.711,0.19,0.102,0.32,0.1,1.27,0.491,0.61,1.855,0.039,8.336,8.336,0.064,15.749,11.33,12.4301,15.749,12.4301,5.49,4.33,6.17,-84.4,41.39,18.5162,44.9113,26.7941,69.0162,0.008,0.786,0.006,0.21,11.457,0.069,0.385,19.71,98.4,441.78,363.08,0.21,0.59,2.837,0.17,0.91,0.2,211.998,124.242,87.756,27.44,0,21.062,48.502,39.254,0,4.084,-2.948,-1.822,34.484,-2.905,8.42,31.579,63.632,0,95.211,0,0.33,0.32,295.798,30.4,26.403,56.803,545.18,3.485,548.665,44.591,0,0,66.108,66.108,466.195,0,0,114.392,0,580.587,177.48,1372.841,0,0,2040.417,0,111.563,1334.888,3486.868,-1792.038,1694.83,0,0,68.338,1763.168,3136.009,7.547,90.979,0,212.067,0,4.575,0,0,0,41.186,257.828,0,14.34,14.34,4.06,39.473,354.29,412.163,669.991,975.122,0,1448.695,11.6,30.601,0,0,2466.018,0,2466.018,31.579,26.403,-12.221,-5.394,-2.158,17.439,0.102,-2.232,2.905,8.54,0,97.622,17.149,181.966,-35.653,-0.317,0,0,0,0,0,-69.536,0.13,-105.376,0.333,0,0,0,-1.601,-1.601,-11.488,-2.653,-15.409,483.999,0,61.181,545.18,-35.653,146.313,3428.645,2898.895,-0.41,2.38,0.68,14.09,6.08,4.56,7,-3.73,-7.17,5.32,3.07,2.13,0,-0.03,-0.04,-14.28,295.828,1.14
NYSE:CGAU,0.841,0.402,0.294,0.68,0.28,0.96,1.112,1.201,1.642,0.038,8.015,8.015,0.067,36.398,25.13,28.5701,36.398,28.5701,15.9,13.35,14.5,34.86,46.45,34.9457,81.8887,47.8115,132.1429,0.008,0.792,0.007,0.21,16.205,0.087,0.136,18.04,97.05,444.85,365.84,0.21,0.54,2.611,0.11,0.31,0.07,251.247,134.549,116.698,6.439,0,22.459,28.898,87.8,0.513,-1.754,-1.754,-0.101,85.945,-3.548,4.13,82.397,123.346,0,205.743,0,0.7,0.68,295.376,87.699,32.426,120.125,484.187,1.482,485.669,46.98,0,0,46.98,46.98,515.287,0,0,107.13,0,622.417,21.22,1176.283,0,0,1941.319,0,128.625,1376.14,3446.084,-1702.26,1743.824,0,0,71.648,1815.472,2991.755,23.091,40.692,0,218.199,0,5.068,0,0,0,29.654,252.921,0,14.73,14.73,4.004,33.724,315.968,368.426,621.347,974.35,0,1364.659,1.546,29.853,0,0,2370.408,0,2370.408,82.397,32.426,29.583,-0.545,1.844,-11.289,-1.238,18.355,3.548,0.93,0,207.075,14.102,358.833,-26.828,0.029,0,0,0,2.902,0,-50.955,-1.232,-76.084,2.794,0,0,0,-1.284,-1.284,-11.277,-1.008,-10.775,212.213,0,271.974,484.187,-26.828,332.005,3433.552,2967.681,-0.46,1.88,0.71,13,6.43,4.78,6,-4.07,-8.56,4.65,2.19,1.92,50.06,-0.47,-0.33,-15.16,295.741,0.98
NYSE:CGAU,0.442,-0.041,-0.127,0.27,-0.13,-0.45,0.79,0.911,0.732,0.029,7.309,7.309,0.069,15.306,10.03,11.6131,15.3062,11.6131,-6.66,-5.927,-6.02,16.08,14.2,-28.6197,62.121,-9.2539,178.8355,0.01,0.777,0.007,0.22,2.654,0.047,0.107,52.67,114.28,591.74,530.13,0.15,0.86,5.564,0.27,0,0.13,129.977,111.523,18.454,27.584,0,28.069,55.653,-37.199,0.168,-3.536,-3.536,-0.288,-41.023,1.609,3.92,-39.414,120.157,0,80.743,0,0.27,0.27,294.116,-37.487,25.459,-12.028,212.213,3.398,215.611,52.367,0,0,63.771,63.771,590.635,0,0,98.828,0,689.463,23.76,992.607,0,0,1878.626,0,152.381,1328.825,3359.832,-1651.483,1708.349,0,0,68.357,1776.706,2769.313,19.215,46.627,0,197.631,0,4.97,0,0,0,50.123,252.724,0,15.48,15.48,3.963,32.803,312.684,364.93,617.654,966.212,0,1163.478,-4.091,26.06,0,0,2151.659,0,2151.659,-39.414,25.459,45.238,5.382,0.25,1.089,-32.726,19.233,-1.609,20.47,6.1,218.709,19.112,268.06,-35.615,0.175,0,0,0,0,0,-63.501,2.536,-96.405,3.908,0,0,114,-251.415,-137.415,-16.992,-2.789,-153.288,193.846,0,18.367,212.213,-35.615,232.445,3282.203,3087.042,-1.37,1.27,-0.06,11.02,7.12,4.32,6,-3.25,-10.33,3.93,1.2,0.85,0,-0.19,-0.48,-15.86,294.368,0.91
NYSE:CGAU,1.285,0.343,0.09,0.06,0.06,-0.59,0.261,0.411,0.66,0.028,7.04,7.04,0.529,3.872,4.59,2.9132,3.8716,2.9132,4.63,4.236,3.83,11.61,34.22,6.9891,5.2821,26.7176,20.3334,0.075,0.741,0.056,0.26,18.873,0.138,0.47,19.96,57.45,280.35,242.86,0.33,0.66,2.021,0.12,1.67,0.36,378.791,249.166,129.625,6.324,0,96.827,103.151,26.474,0,-3.601,-3.601,0,22.873,-2.865,12.53,20.008,0,0,20.008,0,0.07,0.06,293.757,26.474,74.73,101.204,193.845,0,193.845,97.685,0,0,109.089,109.089,664.014,0,0,92.94,0,756.954,19.41,1079.301,0,0,1718.884,0,293.679,1244.459,3257.022,-1610.569,1646.453,0,0,67.119,1713.572,2792.873,18.851,40.32,0,206.729,0,4.853,0,0,0,38.007,249.589,134.742,15.856,150.598,3.908,35.749,284.542,474.797,724.386,961.354,0,1091.615,-11.015,26.533,0,0,2068.487,0,2068.487,20.008,74.73,-16.321,11.476,4.899,-22.196,0,-22.142,2.865,-3.24,7.488,0,41.446,121.155,-44.134,0,0,0,0,0,0,0,18.623,-25.511,0.758,0,0,136,-79.209,56.791,0,-2.065,55.484,42.717,0,151.128,193.845,-44.134,77.021,1745.269,1706.875,-1.81,1.21,-0.27,9.88,8.03,2.72,5,-2.46,-6.87,4.32,1.29,0.78,7.35,-0.04,-0.17,-6.55,293.816,0.36
NYSE:CGAU,1.156,0.33,0.124,0.11,0.11,0.3,0.104,0.309,0.479,0,7.654,7.599,0.426,6.02,6.54,4.627,6.0642,4.6529,6.21,5.625,5.74,9.42,29.04,10.5647,9.8129,28.5343,9.0027,0.056,0.775,0.043,0.22,13.694,0.118,0,15.72,49.57,226.15,192.31,0.4,0.71,1.759,0.18,1.68,0.66,340.51,241.617,98.893,17.568,0,45.351,62.919,35.974,0.811,-3.697,-2.886,-0.198,32.89,0.524,-1.59,33.414,0,0,33.414,0,0.11,0.11,292.633,36.587,60.575,97.162,139.979,0,139.979,65.626,0,0,65.626,65.626,0,0,0,0,610.464,610.464,18.4,834.471,0,0,1113.997,574.171,176.422,1117.196,2981.786,-1039.445,1942.341,16.07,16.07,95.007,2053.418,2887.889,12.457,36.92,0,190.949,26.986,33.941,0,0,0,75.527,300.417,67.461,23.136,90.597,0,40.175,218.186,348.958,649.375,955.167,0,1257.273,-0.666,26.74,0,0,2238.514,0,2238.514,33.414,60.575,-1.167,-21.802,3.664,8.905,0,-10.4,-0.524,4.79,0,0,3.141,90.996,-60.341,0,0,0,0,0,0,0,-0.544,-60.885,2.169,0,0,31.035,-101.448,-70.413,0,-2.309,-70.553,180.421,0,-40.442,139.979,-60.341,30.655,2061.873,2046.432,-1.74,0.63,-0.53,11.61,8.45,3.34,5,-2.61,-0.69,2.78,0.75,0.47,9.73,0,-0.42,1.84,292.464,0.02
NYSE:CGAU,1.139,0.368,0.178,0.17,0.17,0.33,0.194,0.405,0.617,0,7.528,7.473,0.647,9.276,13.33,7.0591,9.3455,7.099,8.94,8.035,8.64,8.41,32.28,15.6161,15.0991,32.3434,17.0614,0.086,0.762,0.066,0.24,15.092,0.117,0,13.68,48.99,234.9,199.58,0.39,0.68,1.743,0.18,1.18,0.52,334.04,226.206,107.834,12.233,0,43.437,55.67,52.164,0,-3.982,-3.982,0.141,48.323,2.114,-4.37,50.437,0,0,50.437,0,0.17,0.17,292.202,52.305,55.735,108.04,180.421,0,180.421,51.715,0,0,64.482,64.482,0,0,0,0,587.164,587.164,20.61,852.678,0,0,1090.78,568.266,158.034,1092.163,2909.243,-982.961,1926.282,16.07,16.07,94.254,2036.606,2889.284,16.718,35.37,0,173.011,26.986,32.521,0,0,0,67.735,273.267,136.249,20.559,156.808,0,41.555,215.993,414.356,687.623,952.13,0,1223.864,-1.488,27.155,0,0,2201.661,0,2201.661,50.437,55.735,-4.671,0.255,4.999,3.963,0,4.546,-2.114,6.7,0,0,3.449,118.753,-61.761,0,0,0,0,0,0,0,-4.691,-66.452,1.945,0,0,54.82,-77.401,-22.581,0,-2.949,-23.585,151.705,0,28.716,180.421,-61.761,56.992,1532.513,1541.421,-1.73,0.56,-0.6,10.9,7.75,2.77,6,-2.68,-3.57,3.12,0.97,0.66,13.1,-0.16,-0.51,-0.08,292.464,-0.12
NYSE:CGAU,1.338,0.376,0.165,0.15,0.66,-0.21,0.224,0.518,0.52,0,7.356,7.301,0.648,9.216,16.03,6.8226,9.286,6.861,8.28,7.424,8.65,8.57,37.19,12.1677,12.5092,28.1354,16.7296,0.088,0.76,0.067,0.24,20.282,0.136,0,13.72,48.46,216.79,182.04,0.42,0.63,1.492,0.22,1.81,0.57,391.521,245.927,145.594,4.033,3.865,90.057,97.955,47.639,0,-5.551,-4.044,-0.88,42.715,6.17,-14.44,48.885,0.091,0,48.976,0,0.15,0.15,291.997,48.266,61.89,110.156,151.705,0,151.705,48.429,0,0,59.558,59.558,0,0,0,0,577.443,577.443,25.81,814.521,0,0,1068.881,559.164,161.367,1064.016,2853.428,-940.365,1913.063,16.07,16.07,83.057,2012.19,2826.711,1.832,42.885,0,166.69,5,5.797,0,0,0,62.29,234.777,179.266,4.229,183.495,3.636,44.524,212.248,443.903,678.68,949.328,0,1173.427,-2.088,27.364,0,0,2148.031,0,2148.031,48.885,61.89,18.876,-2.245,-14.705,-6.758,0,-4.832,-6.17,1.39,0,0.461,49.99,151.614,-86.114,0,0,0,0,0,0,0,34.581,-51.533,0.225,0,0,0.667,-140.338,-139.671,0,-3.932,-143.378,195.002,0,-43.297,151.705,-86.114,65.5,1235.16,1272.747,-1.8,0.47,-0.69,10.19,6.91,2.48,6,-2.17,8.54,3.47,1.01,0.65,8.58,-0.02,-0.07,-1.83,292,-0.71
NYSE:CGAU,0.885,0.232,0.066,0.01,0.05,-0.01,-0.082,0.128,0.668,0,7.205,7.15,1.126,1.142,2.06,0.8313,1.151,0.8359,3.32,2.966,3.11,3.78,27.05,7.6048,2.3126,26.2324,-9.3073,0.156,0.721,0.113,0.28,9.723,0.09,0,21.36,64.54,274.34,231.16,0.33,0.73,2.193,0.24,3.13,1.64,259.099,189.011,70.088,7.852,2.066,40.466,50.384,19.704,0,-2.928,-3.935,0.546,16.315,-0.143,0.88,16.172,-10.18,0,5.992,0,0.02,0.01,291.939,19.243,48.725,67.968,195.002,0,195.002,69.276,0,0,78.951,78.951,0,0,0,0,591.077,591.077,77.18,942.214,0,0,1101.361,593.024,127.176,1019.966,2841.527,-974.27,1867.257,16.07,16.07,90.581,1973.908,2916.122,18.442,29.037,0,186.706,0,32.711,0,0,0,87.778,307.195,291.663,4.323,295.986,0,45.541,163.955,505.482,812.677,949.076,0,1124.452,3.042,26.875,0,0,2103.445,0,2103.445,16.172,48.725,-22.294,-20.667,3.102,10.345,0,-29.514,0.143,-1.82,0,-1.267,5.13,37.569,-61.684,0,0,0,0,0,0,0,0.353,-61.331,0.178,0,0,46,-10.396,35.604,0,-4.912,30.87,187.894,0,7.108,195.002,-61.684,-24.115,1167.755,1301.45,-2.12,0.44,-0.93,9.58,7.17,2.23,4,-2.03,10.87,3.07,1.14,0.63,6.73,-0.02,-0.06,1.51,291.939,-0.7
NYSE:CGAU,0.83,0.264,0.111,0.18,0.15,0.09,-0.027,0.232,0.644,0,7.172,7.117,0.994,8.42,10.84,6.0931,8.486,6.1276,5.5,5.012,1.73,4.88,22.99,3.4474,17.8842,31.8012,-3.3076,0.139,0.734,0.102,0.27,7.832,0.085,0,25.06,58.94,263.98,230.1,0.35,0.77,2.228,0.31,9.07,1.12,243.315,187.38,55.935,11.811,4.326,31.41,47.547,8.388,0,-3.881,-5.168,25.373,28.593,8.807,-30.8,37.4,6.115,0,43.515,0,0.19,0.18,291.858,32.474,44.903,77.377,187.894,0,187.894,52.006,0,0,63.435,63.435,0,0,0,0,545.452,545.452,20.52,817.301,0,0,1186.947,581.505,129.696,1079.26,2977.408,-1054.182,1923.226,16.07,16.07,93.858,2033.154,2850.455,14.485,27.16,0,169.808,0,32.699,0,0,0,67.05,269.557,255.939,1.585,257.524,0,48.153,181.888,487.565,757.122,948.811,0,1118.458,-0.32,26.384,0,0,2093.333,0,2093.333,37.4,44.903,33.076,-22.027,-0.711,8.848,0,19.186,-8.807,1.28,0,-0.282,-25.641,68.039,-76.087,-0.004,0,0,0,0,0,0.4,131.208,55.517,0.598,0,0,99,-150,-51,0,-5.691,-56.093,120.431,0,67.463,187.894,-76.087,-8.048,1625.835,1728.164,-1.95,0.21,-0.88,9.14,7.09,2.64,4,-2.39,-2.87,3.03,1.01,0.7,2.16,-0.04,-0.15,5.82,291.891,-0.83
NYSE:CGAU,0.806,0.195,0.05,0.03,0.04,0.07,-0.348,-0.136,0.413,0,6.995,6.94,1.185,1.779,2.17,1.2841,1.7936,1.2915,2.65,2.337,3.96,4.25,30.47,10.1606,3.8424,24.1806,-43.2083,0.169,0.713,0.121,0.29,10.184,0.084,0,26.98,65.79,291.3,252.49,0.31,0.7,2.219,0.26,2.59,0,235.399,163.664,71.735,13.237,2.168,32.412,47.817,23.918,0,-3.389,-13.64,0.99,11.268,-0.187,1.66,11.081,-2.036,0,9.045,0,0.03,0.03,291.785,14.657,42.264,56.921,120.431,0,120.431,81.636,0,0,92.573,92.573,0,0,0,0,538.723,538.723,24.95,776.674,0,0,1169.432,571.14,121.709,1156.743,3019.024,-1018.615,2000.409,16.07,16.07,69.732,2086.211,2862.885,13.802,23.884,0,151.589,0,32.485,0,0,0,76.542,260.616,312.4,0.995,313.395,0,63.131,184.664,561.19,821.806,948.137,0,1074.943,-8.025,26.024,0,0,2041.079,0,2041.079,11.081,42.264,-24.331,-37.597,2.833,-46.975,0,-106.07,0.187,2.95,0,-2.844,12.702,-39.73,-61.982,1.145,-226.8,0,0,0,0,0.194,-6.662,-294.105,0,0,0,49.07,0,49.07,0,-10.695,38.375,415.891,0,-295.46,120.431,-61.982,-101.712,1671.934,1897.383,-2.4,-0.15,-1.27,8.68,7.76,2.54,4,-2.7,-0.95,2.98,0.91,0.46,7.06,0,0,13.47,291.786,-0.61
NYSE:CGAU,1.214,0.563,0.4,0.45,0.45,0.51,0.334,0.578,1.425,0,6.942,6.886,1.001,26.476,35.97,19.1542,26.6947,19.2683,23.72,19.817,26.22,7.52,49.54,33.3129,36.2841,46.3419,27.5445,0.144,0.731,0.105,0.27,26.15,0.132,0,15.23,59.66,250.84,206.41,0.36,0.5,1.387,0.2,0.6,0.42,358.231,180.774,177.457,18.682,1.51,37.928,58.12,119.337,0,-5.827,-5.266,-1.931,112.14,20.322,-18.12,132.462,-2.481,0,129.981,0,0.45,0.45,291.76,117.967,48.044,166.011,415.891,0,415.891,57.559,0,0,63.902,63.902,0,0,0,0,506.208,506.208,25.93,1011.934,0,0,1078.945,549.853,121.655,875.861,2626.314,-935.782,1690.532,16.07,16.07,53.639,1760.241,2772.175,18.545,50.65,0,191.296,80.522,80.522,0,0,0,85.988,357.806,211.611,0,211.611,0,0,177.329,388.94,746.746,948.121,0,1065.898,-14.371,25.781,0,0,2025.429,0,2025.429,172.247,48.044,4.165,-14.133,-4.057,22.739,0,8.714,-21.9,-2.5,0.683,0,-34.904,170.384,-71.711,0,0,0,0,0,0,0,6.826,-64.885,0,0,0,0,-36.498,-36.498,0,-5.142,-41.64,352.032,0,63.859,415.891,-71.711,98.673,1491.01,1367.252,-1.13,0.91,-0.12,9.34,8.67,2.7,4,-2.4,-10.13,2.83,1.41,1.16,20.48,0,0,30.39,291.783,-1.17
NYSE:CGAU,0.956,0.264,0.086,0.08,0.08,0.87,0.224,0.489,0.348,0,6.539,6.484,1.505,4.953,5.93,3.5021,4.995,3.5233,4.29,4.125,12.69,4.62,40.84,23.2972,8.3949,27.6451,23.4505,0.23,0.714,0.164,0.29,17.036,0.104,0,27.07,52.86,267.97,242.18,0.34,0.59,1.737,0.28,1.19,0.54,279.218,165.195,114.023,13.011,1.323,34.639,48.973,65.05,0,-5.191,-6.29,-38.942,19.818,3.622,-18.28,23.44,0,0,23.44,0,0.08,0.08,291.281,25.009,52.181,77.19,101.229,0.077,101.306,66.513,0,0,73.508,73.508,465.369,0,0,0,0,465.369,321.17,961.349,0,0,1089.64,567.371,96.45,831.929,2585.39,-948.168,1637.222,16.07,16.07,53.684,1706.976,2668.325,14.599,34.369,0,140.288,72.833,104.819,0,0,0,12.253,257.36,333.55,0,333.55,0,0,172.69,506.24,763.6,944.66,0,936.759,-3.116,26.422,0,0,1904.725,0,1904.725,23.44,52.181,34.282,4.894,-3.809,-14.524,0,20.843,-3.622,0.91,41.3,0,7.725,142.777,-77.299,0,0,0,0,0,0,0,-16.525,-93.824,0,0,0,0,-22.5,-22.5,0,-6.564,-29.064,81.34,0,19.889,101.229,-77.299,65.478,1590.395,1927.458,-2.27,0.68,-1.3,8.15,8.85,2.72,6,-2.41,29.09,3.74,1.93,0.39,12.53,0,0,33.59,291.281,-0.67
NYSE:CGAU,0.978,0.412,0.22,0.2,0.2,0.72,0.012,0.248,0.365,0,6.46,6.405,1.58,12.295,13.67,8.531,12.4025,8.5827,11.19,10.548,10.76,5.1,39.76,22.9514,19.9599,42.0916,1.2206,0.245,0.7,0.171,0.3,16.994,0.107,0,22.23,51.17,277.55,248.61,0.33,0.6,1.832,0.24,1.05,0.95,285.342,171.889,113.453,14.322,1.108,32.533,47.963,65.49,0,-6.09,-6.798,-0.601,58.091,-1.137,1.96,56.954,0,0,56.954,0,0.2,0.2,291.278,64.181,55.924,120.105,81.34,25.075,106.415,99.122,0,0,107.267,107.267,504.885,0,0,0,0,504.885,268.43,987,0,0,1089.647,537.135,91.766,762.862,2481.41,-862.459,1618.951,16.07,16.07,64.099,1699.12,2686.12,19.604,36.066,0,155.735,48.307,80.293,0,0,0,10.505,246.533,379.987,0,379.987,0,1.621,176.407,558.015,804.548,944.645,0,913.319,-2.584,26.192,0,0,1881.572,0,1881.572,56.954,55.924,-58.221,-2.097,0.532,14.158,0,-45.628,1.137,-2.6,0,0,6.676,72.463,-68.98,0,0,0,0,0,0,0,-35.918,-104.898,0,0,0,0,-37.5,-37.5,0,-8.742,-46.242,160.017,0,-78.677,81.34,-68.98,3.483,1692.328,2046.193,-2.4,0.63,-1.27,7.85,8.43,2.66,6,12.39,34,4,1.96,0.43,10.75,0,0,26.39,291.278,-0.62
