,Revenue_per_Share,EBITDA_per_Share,EBIT_per_Share,Earnings_per_Share_Diluted,EPS_without_NRI,Owner_Earnings_per_Share_TTM,Free_Cash_Flow_per_Share,Operating_Cash_Flow_per_Share,Cash_per_Share,Dividends_per_Share,Book_Value_per_Share,Tangible_Book_per_Share,Total_Debt_per_Share,ROE_,ROE__Adjusted_to_Book_Value,ROA_,ReturnonTangibleEquity,ReturnonTangibleAsset,ROC_Joel_Greenblatt_,ROCE_,ROIC_,Effective_Interest_Rate_on_Debt_,Gross_Margin_,Operating_Margin_,Net_Margin_,EBITDA_Margin_,FCF_Margin_,DebttoEquity,EquitytoAsset,DebttoAsset,LiabilitiestoAssets,GrossProfittoAsset_,Asset_Turnover,Dividend_Payout_Ratio,Days_Sales_Outstanding,Days_Payable,Days_Inventory,Cash_Conversion_Cycle,Inventory_Turnover,COGStoRevenue,InventorytoRevenue,CapextoRevenue,CapextoOperatingIncome,CapextoOperatingCashFlow,Revenue,Cost_of_Goods_Sold,Gross_Profit,Selling_General__Admin_Expense,Research__Development,Other_Operating_Expense,Total_Operating_Expense,Operating_Income,Interest_Income,Interest_Expense,Net_Interest_Income,Other_Income_Expense,Pretax_Income,Tax_Provision,Tax_Rate_,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Other_Income_Minority_Interest,Net_Income,Preferred_Dividends,EPS_Basic,EPS_Diluted,Shares_Outstanding_Diluted_Average,EBIT,Depreciation_Depletion_and_Amortization,EBITDA,Cash_and_Cash_Equivalents,Marketable_Securities,Cash_Cash_Equivalents_Marketable_Securities,Accounts_Receivable,Notes_Receivable,Loans_Receivable,Other_Current_Receivables,Total_Receivables,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventories_Inventories_Adjustments,Inventories_Finished_Goods,Inventories_Other,Total_Inventories,Other_Current_Assets,Total_Current_Assets,Investments_And_Advances,Land_And_Improvements,Buildings_And_Improvements,Machinery_Furniture_Equipment,Construction_In_Progress,Other_Gross_PPE,Gross_Property_Plant_and_Equipment,Accumulated_Depreciation,Property_Plant_and_Equipment,Intangible_Assets,Goodwill,Other_Long_Term_Assets,Total_LongTerm_Assets,Total_Assets,Total_Tax_Payable,Other_Current_Payables,Current_Accrued_Expense,Accounts_Payable__Accrued_Expense,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Deferred_Tax_And_Revenue,Other_Current_Liabilities,Total_Current_Liabilities,LongTerm_Debt,LongTerm_Capital_Lease_Obligation,LongTerm_Debt__Capital_Lease_Obligation,Pension_And_Retirement_Benefit,NonCurrent_Deferred_Liabilities,Other_LongTerm_Liabilities,Total_LongTerm_Liabilities,Total_Liabilities,Common_Stock,Preferred_Stock,Retained_Earnings,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Treasury_Stock,Other_Stockholders_Equity,Total_Stockholders_Equity,Minority_Interest,Total_Equity,Net_Income_From_Continuing_Operations,Cash_Flow_Depreciation_Depletion_and_Amortization,Change_In_Receivables,Change_In_Inventory,Change_In_Prepaid_Assets,Change_In_Payables_And_Accrued_Expense,Change_In_Other_Working_Capital,Change_In_Working_Capital,Deferred_Tax,Stock_Based_Compensation,Asset_Impairment_Charge,Cash_from_Discontinued_Operating_Activities,Cash_Flow_from_Others,Cash_Flow_from_Operations,Purchase_Of_Property_Plant_Equipment,Sale_Of_Property_Plant_Equipment,Purchase_Of_Business,Sale_Of_Business,Purchase_Of_Investment,Sale_Of_Investment,Net_Intangibles_Purchase_And_Sale,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Flow_from_Investing,Issuance_of_Stock,Repurchase_of_Stock,Net_Issuance_of_Preferred_Stock,Issuance_of_Debt,Payments_of_Debt,Net_Issuance_of_Debt,Cash_Flow_for_Dividends,Other_Financing,Cash_Flow_from_Financing,Beginning_Cash_Position,Effect_of_Exchange_Rate_Changes,Net_Change_in_Cash,Ending_Cash_Position,Capital_Expenditure,Free_Cash_Flow,Market_Cap,Enterprise_Value_M,Net_Cash_per_Share,Net_Current_Asset_Value,NetNet_Working_Capital,Intrinsic_Value_Projected_FCF,Median_PS_Value,Altman_ZScore,Piotroski_FScore,Beneish_MScore,Sloan_Ratio_,Current_Ratio,Quick_Ratio,Cash_Ratio,Interest_Coverage,Shares_Buyback_Ratio_,Buyback_Yield_,Five_Year_EBITDA_Growth_Rate_Per_Share,Shares_Outstanding_EOP,Beta
121,1.036,0.388,0.194,0.14,0.14,0.76,0.262,0.403,2.095,0.02,5.452,4.789,0.2,10.111,2.65,8.1204,11.515,9.0017,28.52,13.558,13.3,0,50.88,18.7207,13.1455,37.4266,25.3228,0.037,0.798,0.029,0.2,31.43,0.154,0.143,38.92,44.07,58.82,53.66,1.55,0.49,0.317,0.14,0.72,0.35,6816,3348,3468,1079,1029,84,2192,1276,0,0,0,-5,1271,-375,29.5,896,0,0,896,0,0.14,0.14,6525,1276,1275,2551,8382,5254,13636,2850,0,0,2850,2850,245,1315,0,592,0,2152,1464,20102,0,0,0,0,0,37926,37926,-20634,17292,4314,0,2757,24363,44465,0,0,2651,4254,385,385,598,0,598,1462,6699,914,0,914,0,1362,0,2276,8975,6733,0,28729,28,0,0,0,35490,0,35490,896,1275,112,11,0,-28,152,247,70,0,0,0,161,2649,-923,0,0,0,-1394,1983,0,0,-18,-352,120,-1006,0,0,-32,-32,-131,0,-1049,7134,0,1248,8382,-923,1726,135473.1,123136.1,0.72,1.71,1.21,12.01,23.39,11.3,9,-3.25,-6.61,3,2.68,2.04,9999,0.37,2.62,-4.71,6510,2.45
122,1.021,0.402,0.21,0.14,0.14,0.564,0.114,0.259,1.903,0.02,5.418,4.756,0.187,10.329,3.44,8.3153,11.7664,9.2224,30.6,14.807,14.15,0,52.02,20.6044,13.5535,39.3275,11.1983,0.035,0.808,0.028,0.19,31.916,0.153,0.143,37.43,44.71,62.54,55.26,1.46,0.48,0.329,0.14,0.69,0.56,6751,3239,3512,1018,1019,84,2121,1391,0,0,0,-75,1316,-401,30.47,915,0,0,915,0,0.14,0.14,6556,1391,1264,2655,7134,5301,12435,2964,0,0,2964,2964,248,1355,0,561,0,2164,1513,19076,0,0,0,0,0,37405,37405,-19816,17589,4328,0,2813,24730,43806,0,0,2430,4061,393,393,532,0,532,1293,6279,829,0,829,0,1297,0,2126,8405,7180,0,28227,-6,0,0,0,35401,0,35401,915,1264,-391,112,0,88,-557,-748,46,0,0,0,233,1710,-954,0,0,0,-2253,2273,0,0,7,-927,233,-1003,0,0,-152,-152,-131,0,-1053,7404,0,-270,7134,-954,756,106373.52,95160.52,0.62,1.63,1.12,11.88,22.34,9.77,9,-3.1,-3.75,3.04,2.69,1.98,9999,0.62,2.9,-3.95,6534,2.53
123,1.075,0.428,0.22,0.16,0.16,0.524,0.348,0.529,1.914,0.02,5.394,4.736,0.208,11.857,4.11,9.5516,13.5113,10.5965,31.8,15.619,16.5,0,51.62,20.4469,14.6508,39.8045,32.3743,0.038,0.802,0.031,0.2,33.654,0.163,0.125,36.09,41.67,62.66,57.07,1.46,0.48,0.332,0.17,0.82,0.34,7160,3464,3696,1104,1022,106,2232,1464,0,0,0,-117,1347,-298,22.12,1049,0,0,1049,0,0.16,0.16,6597,1464,1386,2850,7404,5183,12587,2574,0,0,2574,2574,223,1365,0,688,0,2276,1488,18925,0,11374,0,22800,2738,0,36912,-19065,17847,4330,0,3122,25299,44224,0,0,2984,4527,436,436,475,0,475,1157,6595,929,0,929,0,1232,0,2161,8756,7641,0,27847,-20,0,0,0,35468,0,35468,1049,1386,512,202,0,-78,305,941,-114,0,0,0,259,3521,-1203,0,0,0,-1690,1251,0,0,-165,-1807,66,-1006,0,84,0,84,-132,0,-988,6678,0,726,7404,-1203,2318,102372.75,91150.75,0.58,1.55,1.05,12.19,22.13,9.15,9,-3.12,-0.56,2.87,2.52,1.91,9999,0.75,3.67,-3.19,6575,2.34
124,0.969,0.333,0.145,0.1,0.1,0.407,0.214,0.356,1.697,0.02,5.329,4.675,0.199,7.742,2.97,6.2983,8.821,6.9945,20.31,10.332,10.26,0,48.79,14.9139,10.5474,34.4096,22.0787,0.037,0.809,0.03,0.19,29.132,0.149,0.2,42.06,44.91,68.29,65.44,1.34,0.51,0.383,0.15,0.98,0.4,6504,3331,3173,1095,1006,102,2203,970,0,0,0,-53,917,-231,25.19,686,0,0,686,0,0.1,0.1,6646,970,1268,2238,6678,4564,11242,3089,0,0,3089,3089,286,1520,0,675,0,2481,1233,18045,0,0,0,0,0,36161,36161,-18191,17970,4334,0,3287,25591,43636,0,0,2871,4492,317,317,512,0,512,960,6281,1000,0,1000,0,1048,0,2048,8329,8249,0,27123,-65,0,0,0,35307,0,35307,686,1268,-182,24,0,-37,435,240,-5,0,0,0,202,2391,-955,0,0,0,-1663,1909,0,0,7,-702,204,-1001,0,0,-149,-149,-133,0,-1079,6068,0,610,6678,-955,1436,92021.25,82096.25,0.44,1.47,0.98,11.78,21.71,8.71,6,-3.12,-7.06,2.87,2.48,1.79,9999,0.6,3.46,-2.4,6625,2.04
125,0.929,0.301,0.096,0.07,0.07,0.324,0.084,0.248,1.591,0.02,5.338,4.687,0.22,4.994,1.46,4.0598,5.6848,4.5044,13.69,6.916,6.49,0,46.99,10.3339,7.0581,32.3944,9.0837,0.041,0.818,0.034,0.18,27.026,0.144,0.286,41.81,48.8,67.89,60.9,1.34,0.53,0.394,0.18,1.71,0.66,6319,3350,2969,1063,1024,229,2316,653,0,0,0,-30,623,-177,28.41,446,0,0,446,0,0.07,0.07,6677,653,1394,2047,6068,4539,10607,2907,0,0,2907,2907,242,1393,0,870,0,2505,1182,17201,0,0,0,0,0,35543,35543,-17367,18176,4338,0,3783,26297,43498,0,0,2537,4195,383,383,498,0,498,672,5748,1081,0,1081,0,1089,0,2170,7918,8628,0,27049,-97,0,0,0,35580,0,35580,446,1394,-24,-25,0,-267,-393,-709,249,0,0,0,309,1689,-1115,0,0,0,-1027,1071,0,0,-64,-1135,122,-1002,0,4,0,4,-134,0,-1010,6524,0,-456,6068,-1115,574,121769.55,112626.55,0.4,1.39,0.92,11.71,21.61,11.24,5,-3.05,-10.63,2.99,2.56,1.85,9999,0.31,2.89,-1.22,6665,2.22
126,0.988,0.381,0.192,0.14,0.14,0.407,0.014,0.223,1.622,0.02,5.363,4.715,0.221,10.445,1.84,8.434,11.8816,9.3464,28.52,13.914,13,0,51.32,19.3924,13.8033,38.5046,1.4452,0.041,0.808,0.033,0.19,31.357,0.153,0.143,36.94,51.06,65.42,51.3,1.39,0.49,0.349,0.21,1.09,0.94,6781,3301,3480,1072,982,111,2165,1315,0,0,0,2,1317,-381,28.93,936,0,0,936,0,0.14,0.14,6684,1315,1296,2611,6524,4324,10848,2883,0,0,2883,2883,265,1301,0,914,0,2480,1278,17489,0,0,0,0,0,34829,34829,-16515,18314,4338,0,4248,26900,44389,0,0,2679,4604,412,412,572,0,572,1017,6605,1064,0,1064,0,860,0,1924,8529,8828,0,27173,-141,0,0,0,35860,0,35860,936,1296,-276,-227,0,156,-530,-877,-20,0,0,0,193,1528,-1430,0,0,0,-1929,1403,0,0,-165,-2121,289,-1005,0,0,-3,-3,-134,0,-853,7970,0,-1446,6524,-1430,98,203321.26,193949.26,0.35,1.34,0.86,12.56,21.43,16.25,5,-3.27,-12.37,2.65,2.27,1.64,9999,0.06,1.41,0.62,6686,2.05
127,0.995,0.391,0.144,0.07,0.07,0.381,0.327,0.489,1.726,0.02,5.356,4.709,0.218,5.621,0.96,4.5495,6.5243,5.1236,21.78,10.63,8.83,0,51.28,14.4351,7.2175,39.2381,32.8512,0.041,0.807,0.033,0.19,32.325,0.158,0.286,36.92,47.76,61.75,50.9,1.48,0.49,0.33,0.16,1.13,0.33,6983,3402,3581,1071,952,550,2573,1008,0,0,0,-214,794,-290,36.52,504,0,0,504,0,0.07,0.07,7015.947,1008,1732,2740,7970,3580,11550,2607,0,0,2607,2607,237,1316,0,700,0,2253,1223,17633,0,10709,0,21605,2042,0,34356,-16235,18121,4330,0,4311,26762,44395,0,0,2986,4755,409,409,418,0,418,988,6570,1050,0,1050,0,945,0,1995,8565,8833,0,27150,-153,0,0,0,35830,0,35830,504,1732,437,92,0,-23,164,670,-266,0,0,0,790,3430,-1136,0,0,0,-1218,3009,0,0,-84,571,109,-1003,0,133,0,133,-134,0,-895,4864,0,3106,7970,-1136,2294,210400.5,200309.5,0.45,1.36,0.91,13.25,20.61,16.65,4,-3.49,-16.15,2.68,2.34,1.76,9999,0.33,1.7,3.45,6690,2.07
128,0.952,0.298,0.057,0.02,0.02,0.458,0.101,0.299,1.522,0.02,5.349,4.514,0.19,1.167,0.31,0.9437,1.3956,1.0875,8.4,4.049,4.04,0,45.71,5.9435,1.6196,31.3522,10.6035,0.035,0.812,0.029,0.19,26.638,0.146,1,41.46,49.08,66.48,58.86,1.37,0.54,0.395,0.21,3.51,0.66,6545,3553,2992,1064,930,609,2603,389,0,0,0,-252,137,-31,22.63,106,0,0,106,0,0.02,0.02,6718,389,1663,2052,4864,5353,10217,3043,0,0,3043,3043,297,1308,0,746,0,2351,1256,16867,0,0,0,0,0,33521,33521,-15383,18138,5602,0,3624,27364,44231,0,0,2824,4616,302,302,507,0,507,768,6193,972,0,972,0,1164,0,2136,8329,8965,0,27211,-274,0,0,0,35902,0,35902,106,1663,-139,475,0,-238,-44,54,-113,0,0,0,349,2059,-1365,0,0,0,-788,2812,0,0,-66,593,243,-3005,0,1904,0,1904,-135,0,-993,3205,0,1659,4864,-1365,694,137193.28,128250.28,0.28,1.27,0.8,13.62,20.67,12.03,5,-3.43,2.27,2.72,2.34,1.65,9999,0.24,8.05,7.67,6712,1.81
129,0.919,0.288,0.049,0.03,0.03,0.767,-0.004,0.308,1.57,0.02,5.46,4.527,0.199,2.129,0.4,1.7067,2.5576,1.9717,7.73,3.502,2.58,0,47.79,5.3679,3.0944,31.323,-0.3947,0.036,0.805,0.029,0.19,26.358,0.138,0.667,45.64,60.69,75.58,60.53,1.21,0.52,0.432,0.34,6.31,1.01,6334,3307,3027,1174,919,594,2687,340,0,0,0,6,346,-150,43.35,196,0,0,196,0,0.03,0.03,6725,340,1644,1984,3205,7360,10565,2904,0,0,2904,2904,379,1431,0,1016,0,2826,1010,17305,0,0,0,0,0,32614,32614,-14786,17828,6277,0,4214,28319,45624,0,0,2954,4984,411,411,549,0,549,869,6813,928,0,928,0,1145,0,2073,8886,9094,0,27941,-297,0,0,0,36738,0,36738,196,1644,529,-169,0,-344,204,220,-120,0,0,0,179,2119,-2144,0,0,0,-2697,4356,0,0,-463,-948,123,1001,0,0,-1816,-1816,-135,0,-827,2861,0,344,3205,-2144,-25,197130.4,187904.4,0.25,1.25,0.78,14.68,20.26,15.72,6,-3.42,13.12,2.54,2.13,1.55,9999,-0.04,-2.28,11.74,6728,1.63
130,0.968,0.324,0.104,0.07,0.07,1.283,-0.215,0.171,1.725,0.02,5.49,4.587,0.176,5.226,1.09,4.1192,6.2351,4.7212,17.92,7.339,5.24,0,51.7,10.7384,7.2637,33.4881,-22.2106,0.032,0.798,0.026,0.2,29.318,0.142,0.286,51.67,67.28,69.22,53.6,1.32,0.48,0.366,0.4,3.72,2.26,6677,3225,3452,1155,995,585,2735,717,0,0,0,189,906,-421,46.47,485,0,0,485,0,0.07,0.07,6721,717,1519,2236,2861,8742,11603,3432,0,0,3432,3432,406,1367,0,879,0,2652,1052,18739,0,0,0,0,0,30774,30774,-14000,16774,6071,0,4665,27510,46249,0,0,3029,5398,479,479,648,0,648,862,7387,704,0,704,0,1240,0,1944,9331,8712,0,28321,-115,0,0,0,36918,0,36918,485,1519,734,-374,0,-68,-1191,-899,-20,0,0,0,96,1181,-2664,0,0,0,-2438,5221,0,0,-665,-546,287,-1001,0,98,0,98,-134,0,-750,2976,0,-115,2861,-2664,-1483,176934.75,166514.75,0.34,1.4,0.92,14.96,19.32,14.15,6,-3.31,17.47,2.54,2.18,1.57,9999,-0.06,1.61,14.85,6725,1.64
131,1.254,0.553,0.374,0.32,0.32,1.699,0.138,0.487,2.057,0.02,5.553,4.669,0.161,23.384,4.32,18.0944,27.8817,20.6755,73,26.011,22.82,0,62.88,29.8092,25.2011,44.1163,10.9745,0.029,0.778,0.023,0.22,45.149,0.18,0.063,45.63,67.05,59,37.58,1.55,0.37,0.24,0.28,0.93,0.72,8702,3230,5472,1421,998,459,2878,2594,0,0,0,781,3375,-1182,35.02,2193,0,0,2193,0,0.33,0.32,6728.764,2594,1245,3839,2976,10847,13823,4129,0,0,4129,4129,384,1057,0,800,0,2241,957,21150,0,7416,0,15994,4843,0,28253,-13240,15013,5941,0,5841,26795,47945,0,0,3918,6305,378,378,674,0,674,1293,8650,707,0,707,0,1266,0,1973,10623,8486,0,28738,98,0,0,0,37322,0,37322,2193,1245,455,-294,0,22,-597,-414,-22,0,0,0,376,3378,-2423,0,0,0,-5938,3176,0,0,-673,-5858,60,-1001,0,98,0,98,-135,0,-978,6434,0,-3458,2976,-2423,955,202033.26,189295.26,0.48,1.57,1.1,15.54,19.31,14.31,7,-3.14,16.15,2.45,2.19,1.6,9999,0.13,1.86,16.98,6721,1.39
132,1.246,0.583,0.409,0.36,0.36,1.861,0.155,0.43,2.081,0.02,5.603,4.687,0.141,27.006,3.64,20.5797,32.415,23.5781,89.05,28.411,24.8,0,63.94,32.8141,28.7367,46.8102,12.4499,0.025,0.769,0.019,0.23,45.794,0.179,0.056,46.54,62.73,51.35,35.17,1.78,0.36,0.203,0.22,0.67,0.64,8731,3148,5583,1321,977,420,2718,2865,0,0,0,958,3823,-1314,34.37,2509,0,0,2509,0,0.37,0.36,6719,2865,1222,4087,6434,7573,14007,4574,0,0,4574,4574,334,926,0,676,0,1936,993,21510,0,0,0,0,0,26037,26037,-12623,13414,6163,0,7926,27503,49013,0,0,3727,6087,336,336,0,0,0,2102,8525,610,0,610,0,2173,0,2783,11308,8643,0,27254,1808,0,0,0,37705,0,37705,2509,1222,-232,-328,0,384,147,-29,-20,0,0,0,-670,3012,-1925,0,0,0,-5442,4793,0,0,-368,-2942,245,-1005,0,0,-49,-49,-135,0,-944,7308,0,-874,6434,-1925,1087,279698.8,266637.8,0.4,1.52,1.05,15.09,18.55,17.63,6,-2.8,8.57,2.52,2.3,1.64,9999,-0.24,1.09,18.79,6730,1.36
133,1.185,0.512,0.347,0.45,0.45,1.894,0.272,0.451,2.032,0.015,5.454,4.525,0.187,34.509,2.82,26.0518,41.4776,29.8361,80.29,24.018,20.2,0,60.45,29.2651,37.7952,43.2169,22.9398,0.034,0.755,0.026,0.25,41.665,0.172,0.033,44.04,51.81,43.69,35.92,2.09,0.4,0.189,0.15,0.52,0.4,8300,3283,5017,1223,971,394,2588,2429,0,0,0,2320,4749,-1612,33.94,3137,0,0,3137,0,0.47,0.45,6710,2429,1158,3587,7308,6336,13644,4333,0,0,4333,4333,232,863,0,512,0,1607,966,20550,0,0,0,0,0,24902,24902,-12578,12324,6240,0,9406,27970,48520,0,0,3634,5602,385,385,0,0,0,2349,8336,870,0,870,0,2694,0,3564,11900,7941,0,25703,2976,0,0,0,36620,0,36620,3137,1158,-647,-65,0,202,1419,909,27,0,0,0,-2075,3156,-1252,0,0,0,-3581,4255,0,0,-557,-1135,161,-1001,0,23,0,23,-100,0,-917,6204,0,1104,7308,-1252,1904,448763.76,436374.76,0.26,1.29,0.86,14.65,17.33,25.25,6,-2.54,5.25,2.47,2.27,1.64,9999,-0.24,0.75,20.52,6714,1.09
134,1.143,0.547,0.374,0.39,0.39,1.405,0.316,0.469,1.675,0.015,5.39,4.498,0.185,31.423,2.57,23.5304,37.3627,26.7103,88.7,27.014,28.76,0,62.6,32.7286,33.7295,47.8669,27.6117,0.034,0.755,0.026,0.24,43.674,0.174,0.038,42.11,47.78,46.02,40.36,1.98,0.37,0.189,0.13,0.41,0.33,7993,2989,5004,1124,951,313,2388,2616,0,0,0,578,3194,-498,15.59,2696,0,0,2696,0,0.4,0.39,6682,2616,1210,3826,6204,5012,11216,3678,0,0,3678,3678,224,796,0,517,0,1537,977,17408,0,0,0,0,0,24119,24119,-12240,11879,5978,0,12546,30403,47811,0,0,2878,4638,373,373,0,0,0,2079,7090,868,0,868,0,3750,0,4618,11708,7748,0,23271,5084,0,0,0,36103,0,36103,2696,1210,40,-44,0,370,-504,-138,-115,0,0,0,-372,3281,-1074,0,0,0,-2227,4900,0,0,-1699,-100,331,-1000,0,97,0,97,-100,0,-672,3695,0,2509,6204,-1074,2207,441867.06,431892.06,-0.07,0.85,0.45,14,16.29,25.01,7,-2.3,1.08,2.46,2.24,1.58,9999,-0.45,0.61,22.44,6698,0.98
135,1.178,0.56,0.404,0.3,0.3,1.341,0.388,0.529,1.768,0.015,4.879,4.139,0.178,27.325,3.24,20.3703,31.4222,22.5639,96.55,32.474,28.23,0,61.32,34.2547,25.6698,47.5158,32.964,0.036,0.742,0.027,0.26,48.665,0.198,0.05,39.97,42.18,44.59,42.38,2.05,0.39,0.189,0.12,0.35,0.27,8212,3176,5036,1105,877,241,2223,2813,0,0,0,449,3262,-1154,35.38,2108,0,0,2108,0,0.31,0.3,6675,2813,1089,3902,3695,8093,11788,3700,0,0,3700,3700,183,755,0,540,0,1478,853,17819,0,7246,0,14851,1460,0,23557,-11842,11715,4934,0,9381,26030,43849,0,0,3195,4565,230,230,0,0,0,2304,7099,955,0,955,0,3130,130,4215,11314,7316,0,21428,3791,0,0,0,32535,0,32535,2108,1089,-38,152,0,-209,824,729,-3,0,0,0,-236,3687,-980,0,0,0,-856,1331,0,0,-2202,-2707,50,-903,0,156,0,156,-100,0,-797,3512,0,183,3695,-980,2707,274454.88,263851.88,0.07,0.98,0.6,12.97,15.32,17.05,7,-2.77,3.26,2.51,2.3,1.66,9999,0.21,1.24,24.48,6668,1.31
136,1.055,0.477,0.344,0.21,0.21,1.357,0.426,0.567,1.78,0.015,4.367,3.901,0.157,21.342,2.51,16.2589,22.631,16.9967,80.01,31.73,28.44,0,58.71,32.601,19.8963,45.2238,40.3248,0.036,0.749,0.027,0.25,47.974,0.204,0.071,42.08,44.03,51.1,49.15,1.79,0.41,0.231,0.13,0.41,0.25,7328,3026,4302,952,840,121,1913,2389,0,0,0,-17,2372,-914,38.53,1458,0,0,1458,0,0.22,0.21,6650,2389,925,3314,3512,8379,11891,3494,0,0,3494,3494,204,840,0,582,0,1626,905,17916,0,0,0,0,0,22858,22858,-11264,11594,3114,0,6314,21022,38938,0,0,2893,4459,164,164,0,0,0,1766,6389,884,0,884,0,2222,261,3367,9756,7215,0,19908,2059,0,0,0,29182,0,29182,1458,925,-152,187,0,181,1204,1420,-77,0,0,0,211,3937,-982,0,0,0,-2894,1716,0,0,-1109,-3269,227,-911,0,28,0,28,-99,0,-755,3599,0,-87,3512,-982,2955,248303.12,237460.12,0.32,1.22,0.83,11.77,14.58,18.02,8,-2.57,4.63,2.8,2.55,1.86,9999,-1,1.1,25.62,6682,1.36
137,0.979,0.451,0.337,0.26,0.26,1.265,0.122,0.233,1.604,0.015,3.85,3.85,0.121,27.874,3.61,21.2341,27.8736,21.2341,78.03,34.017,33.35,0,59.38,34.3908,25.9265,46.1162,12.4963,0.031,0.777,0.024,0.22,48.636,0.205,0.058,44.53,46.67,57.8,55.65,1.58,0.41,0.257,0.11,0.33,0.48,6746,2740,4006,924,731,31,1686,2320,0,0,0,290,2610,-861,32.99,1749,0,0,1749,0,0.26,0.26,6620,2320,791,3111,3599,7010,10609,3265,0,0,3265,3265,222,947,0,594,0,1763,836,16473,0,0,0,0,0,21998,21998,-10586,11412,0,0,4916,16328,32801,0,0,2486,3840,135,135,0,0,0,1142,5117,666,0,666,0,1546,0,2212,7329,4819,0,19523,1130,0,0,0,25472,0,25472,1749,791,96,-55,0,-95,-731,-785,-58,0,0,0,-88,1609,-766,0,0,0,-1249,3238,0,0,-167,1056,79,-1501,0,0,-47,-47,-100,0,-1569,2503,0,1096,3599,-766,843,196826,187018,0.5,1.38,1,10.5,13.92,19.33,8,-2.96,0.02,3.22,2.87,2.07,9999,0.3,2.89,26.49,6616,1.48
138,1.021,0.493,0.379,0.29,0.29,1.065,0.32,0.417,1.596,0.01,3.726,3.726,0.133,33.245,4.17,24.7692,33.3222,24.8119,90.52,40.149,36.51,0,59.26,37.1252,28.143,48.2754,31.3389,0.036,0.747,0.027,0.25,52.153,0.22,0.034,43.97,42.46,51.87,53.39,1.76,0.41,0.232,0.1,0.26,0.23,7103,2894,4209,891,663,18,1572,2637,0,0,0,347,2984,-985,33.01,1999,0,0,1999,0,0.3,0.29,6648,2637,792,3429,2503,8086,10589,3319,0,0,3319,3319,232,797,0,679,0,1708,833,16449,0,0,0,0,0,21520,21520,-10028,11492,0,0,5152,16644,33093,0,0,2472,3921,182,182,0,0,0,2113,6216,699,0,699,0,1452,0,2151,8367,5025,0,18831,870,0,0,0,24726,0,24726,1999,792,247,-115,0,202,42,376,-81,0,0,0,-185,2901,-675,0,0,0,-2056,1702,0,0,-300,-1329,207,-1297,0,50,0,50,-67,0,-1107,2038,0,465,2503,-675,2226,197221.92,187513.92,0.33,1.22,0.84,10.08,12.97,17.15,4,-2.66,10.5,2.65,2.37,1.7,9999,-0.09,2.21,27.18,6636,1.43
139,1.095,0.526,0.408,0.295,0.295,0.899,0.619,0.573,1.15,0.01,3.526,3.509,0.13,36.55,4.35,27.1316,36.6404,27.1811,91.09,45.559,41.16,0,58.5,37.2472,27.108,48.0825,56.5143,0.037,0.743,0.027,0.26,58.548,0.25,0.034,42.92,35.36,45.63,53.19,2,0.42,0.208,-0.04,-0.11,-0.08,7614,3160,4454,928,674,16,1618,2836,0,0,0,244,3080,-1016,32.99,2064,0,0,2064,0,0.31,0.295,6654,2836,825,3661,2038,5588,7626,3527,0,0,3527,3527,206,795,0,581,0,1582,740,13475,0,6297,0,13149,1622,0,21068,-9459,11609,111,0,6276,17996,31471,0,0,2837,4081,159,159,0,0,0,1564,5804,702,0,702,0,1387,201,2290,8094,4822,0,17952,603,0,0,0,23377,0,23377,2064,825,135,-4,0,39,924,1094,10,0,0,0,-7,3986,317,0,0,0,-4578,1999,0,0,-1162,-3424,126,-1537,0,94,0,94,-67,-40,-1424,2900,0,-862,2038,317,4303,196513.2,189748.2,-0.07,0.81,0.45,9.31,11.93,17.45,4,-2.29,10.75,2.32,2.05,1.31,9999,0.57,2.87,27.97,6630,1.33
140,0.96,0.412,0.308,0.23,0.23,0.794,0.323,0.426,1.263,0.008,3.269,3.269,0.116,28.65,4.37,21.5756,28.6502,21.5756,63.78,35.713,33.28,0,52.82,32.0309,23.1615,42.9357,33.6651,0.036,0.742,0.026,0.26,49.199,0.233,0.033,45.84,33,47.13,59.97,1.94,0.47,0.244,0.11,0.33,0.24,6731,3176,3555,766,617,16,1399,2156,0,0,0,170,2326,-767,32.98,1559,0,0,1559,0,0.24,0.23,6710,2156,734,2890,2900,5519,8419,3636,0,0,3636,3636,258,879,0,441,0,1578,1080,14713,0,0,0,0,0,20748,20748,-8885,11863,0,0,2812,14675,29388,0,0,2590,3795,192,192,0,0,0,1269,5256,583,0,583,0,1162,588,2333,7589,4775,0,16842,182,0,0,0,21799,0,21799,1559,734,-510,125,0,113,990,718,-38,0,0,0,15,2988,-722,0,0,0,-1819,2120,0,0,0,-421,135,-1717,0,38,0,38,-50,40,-1554,1887,0,1013,2900,-722,2266,142961.92,135317.92,0.12,1.07,0.65,7.57,10.85,14.32,4,-2.9,12.53,2.8,2.5,1.6,9999,0.77,4.43,29.35,6668,1.22
