0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
Total Operating Expense,96.711,64.71,59.124,84.161,70.358,66.293,59.336,53.5,68.216,75.414,57.603,45.158,35.044,43.218,-24.49,51.453,40.851,42.172,42.089,14.374,10.951,33.946,66.674,34.563,36.7,70.6,40.3,34.3,24.8,72.4,46.8,33.3,38.3,30.8,21.7,18.1,19.8,39.3,6.1,8.6,14.3,6.5,3.4,108.15,,29.77,23.061,29.326,25.988,22.663,19.489,19.378,12.919,12.924,13.883,14.157,14.877,16.207,18.279,25.65,22.051,18.051,15.916,19.805,18.225,16.318,20.384,16.526,15.266,14.208,12.14,17.44,15.272,14.484,13.33,14.514,12.429,13.228,14.647,17.244,18.42,19.247,19.681,23.562,17.749,14.422,16.332,18.795,12.659,9.817,44.838,-1.773,12.085,8.506,22.704,11.038,8.424,-6.109,-8.502,14.109,21.079,16.532,15.137,7.535,-53.949,8.212,23.057,11.747,9.07,8.531,11.727,11.137,9.935,8.406,21.032,9.624,6.421,12.167,3.897,27.756,6.154,5.276,5.392,3.282,9.267,8.012,4.023,2.176,8.443,7.064,22.711,3.669,11.849,9.158,14.874,35.2,8.1,9.6,12.063,7.8,7.3,7.4,9.5,9.6,9.4,8.6,9.4,47.5,5.3,8.4,4.8,16.9,9.3,9.1,6.9,9.6,7.7,9.7,7.8,5.6,5.3,6.1,49.2,7.9,7.7,7.9,12,11.4,12.9,8.5,7.9,9.9,8.7,6.5,12,9.4,0,0,91.3,0,0,0,74.7,0,0,0,75.3,0,0,0,90.8,0,0,0,111.6,0,0,0
Operating Income,121.09,96.39,-25.294,-5.062,82.091,117.708,-20.825,31.701,-2.07,68.102,207.392,149.661,75.272,-25.359,84.608,1.7,-43.121,-20.761,3.459,26.291,14.243,-21.184,-42.651,-9.231,0.5,-39.2,-10.2,-10.3,-14.1,-55,-14.1,-0.8,-13.7,11,12.4,-14.4,-11.4,-2.1,26,3.7,-7.7,65.4,40.5,85.01,,15.659,30.18,5.902,33.272,44.738,31.423,39.31,21.16,-1.552,21.866,0.723,-35.12,-12.763,-19.544,-19.074,12.951,20.735,30.394,23.158,12.982,18.598,15.659,42.159,43.186,16.614,-0.405,-20.001,-5.808,5.389,8.877,7.509,6.299,9.015,0.084,3.442,-13.309,6.371,14.356,13.747,6.219,33.78,33.494,49.01,55.132,69.756,62.187,42.463,25.981,19.03,17.469,29.815,9.969,17.005,-23.678,2.742,-12.114,7.691,-5.151,9.135,68.586,8.21,1.346,-3.433,3.021,3.202,-13.116,-13.606,-11.02,-2.941,-18.529,-8.375,9.735,7.635,-0.624,-12.205,5.076,6.582,-0.315,9.026,4.721,1.28,2.759,3.261,-0.714,-1.819,-21.497,0.333,-7.88,-5.581,-16.272,-28.895,1.858,0.758,-10.831,-0.5,0.8,1.4,-3.8,1.6,2.5,0,-2.5,-39.8,2.1,0.9,4.1,-8.1,-2.4,-3.6,-6.4,0.5,0.3,-8.1,-6,-2.4,-1.7,-4,-48.7,-2.3,-2.4,-1.8,-2.2,-3.9,-5.9,-2.2,-4.1,0.2,-0.1,3.6,-7.4,-3,25.9,24.2,-67.8,29.8,27.2,21.9,-51.5,30.1,18.5,15.3,-66.2,16,15.2,20.5,-76.4,21.6,23.3,19.4,-90.3,20.4,32,35.8
Operating Margin %,14.9962,13.9317,-3.7569,-0.8926,14.2081,18.2223,-4.6949,6.3303,-0.5411,21.2061,43.4207,35.7346,24.0833,-12.3905,38.0052,0.7819,-39.1436,-15.8692,2.9728,24.8732,16.7079,-27.9288,-57.8687,-12.2903,0.3051,-24.7631,-6.5427,-8.0031,-17.2372,-54.6177,-11.9898,-0.602,-13.7827,10.7527,14.2365,-23.6453,-14.3577,-1.9178,31.5917,7.0076,-11.649,54.591,63.5793,10.86,,8.3963,16.3066,3.0492,15.2636,21.2177,16.6356,19.6842,12.7198,-1.1335,9.7206,0.4476,-26.1754,-8.3628,-14.3159,-13.2782,8.7947,14.8416,18.9828,16.4429,9.6679,13.0472,9.5339,23.5009,25.2104,12.6808,-0.3511,-19.0593,-5.5741,4.5251,7.2771,5.5414,5.3608,7.1669,0.0736,3.228,-15.5971,8.3336,17.7016,16.791,9.2795,37.0586,32.5605,40.6577,46.7775,51.1543,46.2494,36.6544,29.3137,23.8247,19.843,31.3245,13.3615,31.0758,-75.8448,4.0038,-17.9485,20.5263,-4.8926,22.9465,114.1198,15.4483,1.9154,-6.8096,5.3055,8.0472,-43.656,-44.7154,-43.6349,-12.0365,-64.4577,-24.8384,30.6982,20.8322,-1.9728,-43.4666,16.8063,24.8932,-1.2179,32.4793,16.4707,5.4741,12.6746,14.4927,-2.907,-11.08,-125.1791,1.6613,-37.5149,-31.6599,31.1021,-75.434,4.034,1.8196,21.9731,-1.2953,1.7505,3.4913,-11.1111,3.8835,5.423,0,-6.7204,-105.5703,5.1852,2.0979,11.1717,-19.6602,-5.6872,-10.084,-25.7028,1.4164,0.7895,-30.7985,-32.7869,-12.3077,-7.3593,-19.1388,-263.2432,-8.8123,-8.9219,-6.1644,-8.2397,-13.5417,-18.1538,-8.6957,-13.8983,0.5128,-0.3003,11.5385,-30.0813,-11.8577,100,100,-288.5106,100,100,100,-221.9828,100,100,100,-727.4725,100,100,100,-530.5556,100,100,100,-423.9437,100,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Interest Income,0,0,0,0,1.692,0.507,0.916,0.286,0.662,0.085,0.129,0.126,1.121,3.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0.541,0.319,0,0.161,0.145,0.113,0.088,0.743,0.1,0.035,0.038,0.078,0.032,0.097,0.079,-0.165,0.644,0.829,0.031,-0.143,0.047,0.032,0.149,0,0,0.105,0.018,-0.011,0.07,0.016,0.051,0.749,0.026,0.136,0.211,0.266,0.481,0.593,2.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Interest Expense,-41.945,-49.569,-48.447,-40.944,-38.012,-21.796,-25.389,-26.775,-21.689,-2.427,-2.875,-2.211,-11.326,-19.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.61,,-10.406,-10.461,-10.469,-10.271,-10.744,-10.65,-10.779,-11.829,-16.311,-14.67,-11.777,-11.335,-10.665,-10.925,-10.146,-10.079,-9.794,-9.589,-9.358,-10.543,-8.522,-5.141,-5.574,-5.37,-5.711,-6.039,-6.617,-6.541,-6.192,-6.468,-6.505,-6.962,-6.84,-7.183,-7.348,-6.454,-0.704,-0.864,-0.591,-0.505,-0.467,-0.491,-0.411,-1.496,-0.477,-0.499,-0.505,-0.529,-0.678,-1.095,-2.801,-2.75,-4.681,-6.892,-6.842,-5.796,-0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Interest Income,-41.945,-49.569,-48.447,-40.944,-38.012,-21.796,-24.473,-26.489,-21.027,-2.342,-2.746,-2.085,-10.205,-15.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.61,,-10.406,-10.461,-10.469,-10.271,-10.744,-10.65,-10.779,-11.829,-16.311,-14.67,-11.777,-11.335,-10.665,-10.925,-10.146,-10.079,-9.794,-10.774,-8.817,-10.224,-8.522,-5.487,-5.429,-5.257,-5.623,-5.296,-6.517,-6.506,-6.154,-6.39,-6.473,-6.865,-6.761,-7.348,-6.704,-5.625,-0.673,-1.007,-0.544,-0.473,-0.318,-0.362,-0.411,-1.391,-0.459,-0.51,-0.435,-0.513,-0.627,-0.346,-2.775,-2.614,-4.47,-6.626,-6.361,-5.203,2.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Income (Expense),-73.619,-48.079,-39.486,12.742,-51.636,-6.253,14.64,7.372,-11.828,-41.927,28.496,-222.125,-4.921,7.724,-40.541,60.121,18.421,17.418,-9.33,-18.346,-23.825,-63.65,-1.143,3.414,0.9,7.5,-91.2,-14,1.5,5.5,-3.9,3.1,-12.2,2.5,0.3,-8.8,2.7,18.6,2.6,1.5,2.7,1.3,-3.6,-56.96,,4.531,-33.489,-0.945,-27.058,-7.8,-16.892,-8.07,-22.733,-0.384,-8.833,-10.076,-11.256,-9.321,1.559,3.357,9.629,-1.933,-10.06,-19.157,-10.679,-12.313,7.599,-1.488,-2.317,-9.955,3.241,11.128,-14.485,14.756,10.24,2.82,-18.858,13.17,-3.517,-7.738,-12.719,12.811,-11.749,-14.074,-2.529,-13.575,-3.048,34.647,-0.782,-2.444,-205.051,-14.157,-0.129,-2.788,6.238,-0.496,-4.511,-5.138,2.013,-0.896,7.267,-0.66,-8.123,3.877,-46.192,0.722,10.23,4.816,6.452,36.187,5.892,5.079,4.948,0.063,15.157,-2.493,-5.885,-0.589,2.09,-4.949,-1.679,-0.16,-0.008,-6.897,0.449,-0.31,-5.406,-5.298,-0.736,-1.791,-33.111,-5.672,-9.998,-1.429,4.078,-5.005,0.542,-0.758,0.114,-0.1,1.8,1.5,-0.7,-0.1,1.2,0.6,3.2,3.1,-2.1,-0.9,-2.9,-94.5,4.7,1.2,-14.3,0.1,1.4,2.5,6,1.2,-0.2,-0.7,-2.6,-0.7,1.1,7.9,-0.7,-1.3,-1.3,-0.9,0.3,1.1,-0.3,1.6,-9.5,3,-25.9,-24.2,67.8,-29.8,-27.2,-21.9,51.5,-30.1,-18.5,-15.3,66.2,-16,-15.2,-20.5,76.4,-21.6,-23.3,-19.4,90.3,-20.4,-32,-35.8
Pretax Income,5.526,-1.258,-113.227,-33.264,-7.557,89.659,-30.658,12.584,-34.925,23.833,233.142,-74.549,60.146,-33.366,44.067,61.821,-24.7,-3.343,-5.871,7.945,-9.582,-84.834,-43.794,-5.817,1.4,-31.7,-101.4,-24.3,-12.6,-49.5,-18,2.3,-25.9,13.5,12.7,-23.2,-8.7,16.5,28.6,5.2,-5,66.7,36.9,-13.55,,9.784,-13.77,-5.512,-4.057,26.194,3.881,20.461,-13.402,-18.247,-1.637,-21.13,-57.711,-32.749,-28.91,-25.863,12.501,9.008,9.56,-4.816,-7.921,-2.237,17.771,35.242,35.612,1.036,-2.46,-15.39,-26.799,13.991,12.727,3.856,-19.424,15.424,-10.781,-11,-31.653,18.509,1.6,-0.871,3.217,19.887,30.084,83.246,52.959,66.853,-143.374,27.871,25.339,15.615,23.361,26.544,2.844,7.397,-28.291,-4.515,-10.05,9.49,-13.274,13.012,22.394,8.932,11.576,1.383,9.473,39.389,-7.224,-8.527,-6.072,-2.878,-3.372,-10.868,3.85,7.046,1.466,-17.154,3.397,6.422,-0.323,2.129,5.17,0.97,-2.647,-2.037,-1.45,-3.61,-54.608,-5.339,-17.878,-7.01,-12.194,-33.9,2.4,0,-10.717,-0.6,2.6,2.9,-4.5,1.5,3.7,0.6,0.7,-36.7,0,0,1.2,-102.6,2.3,-2.4,-20.7,0.6,1.7,-5.6,0,-1.2,-1.9,-4.7,-51.3,-3,-1.3,6.1,-2.9,-5.2,-7.2,-3.1,-3.8,1.3,-0.4,5.2,-16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Provision,29.569,-8.199,18.318,6.701,-20.963,-28.09,-56.31,5.24,9.795,-8.879,-81.978,123.532,7.68,-3.807,9.13,7.301,-0.66,-2.791,-1.217,2.918,0,-0.013,0.403,1.143,-1.9,-0.7,-0.3,0.5,0.9,0.3,2.6,2.8,3.5,3.1,-2.4,2,-0.2,-8.9,-9,-0.1,2,-24.6,-12.8,29.39,,-5.631,25.645,4.533,4.842,-4.743,-0.776,-5.181,-0.626,1.062,-1.691,1.614,11.179,7.216,5.217,2.679,-0.427,-0.768,-38.527,5.13,-16.095,29.071,-5.487,-9.453,-11.496,-1.654,-60.503,5.5,0.132,-1.439,4.178,-0.18,5.025,-3.783,7.873,2.542,6.795,-7.415,-0.857,-0.014,-0.693,-7.315,-11.515,-27.325,-19.642,-23.496,133.638,-8.08,-8.255,6.229,8.708,-0.598,-0.345,-0.084,-8.371,0.749,-0.259,4.074,7.384,-0.001,1.943,-0.789,8.936,-0.382,-0.258,-0.995,0,-0.068,-0.173,-0.418,-0.398,-0.424,-1.102,-0.866,0.705,-0.306,-0.857,-0.759,3.086,-0.056,-0.112,0,0,0,0,0,-0.001,-0.002,-0.001,-0.009,0.603,-0.1,-0.1,-0.1,0.843,0,0.4,-0.1,-0.5,-0.6,-0.6,-0.1,-0.6,-0.1,0,0,0,-0.1,-0.1,-0.1,0.2,0.2,-0.2,-0.1,0,0.1,-0.1,-0.1,0.9,-0.4,0.1,-0.3,1.1,0.5,0.7,0.4,1.8,-0.8,2.4,-0.6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tax Rate %,-535.09,-651.75,16.18,20.14,-277.4,31.33,-183.67,-41.64,28.05,37.26,35.16,165.71,-12.77,-11.41,-20.72,-11.81,-2.67,-83.49,-20.73,-36.73,0,-0.02,0.92,19.65,135.71,-2.21,-0.3,2.06,7.14,0.61,14.44,-121.74,13.51,-22.96,18.9,8.62,-2.3,53.94,31.47,1.92,40,36.88,34.69,216.9,,57.55,186.24,82.24,119.35,18.11,19.99,25.32,-4.67,5.82,-103.3,7.64,19.37,22.03,18.05,10.36,3.42,8.53,403,106.52,-203.19,1299.55,30.88,26.82,32.28,159.65,-2459.47,35.74,0.49,10.29,-32.83,4.67,25.87,24.53,73.03,23.11,21.47,40.06,53.56,-1.61,21.54,36.78,38.28,32.82,37.09,35.15,93.21,28.99,32.58,-39.89,-37.28,2.25,12.13,1.14,-29.59,16.59,-2.58,-42.93,55.63,0.01,-8.68,8.83,-77.19,27.62,2.72,2.53,0,-0.8,-2.85,-14.52,-11.8,-3.9,28.62,12.29,-48.09,-1.78,25.23,11.82,955.42,2.63,2.17,0,0,0,0,0,0,-0.04,-0.01,-0.13,4.95,-0.29,4.17,,7.87,0,-15.38,3.45,-11.11,40,16.22,16.67,85.71,-0.27,,,0,-0.1,4.35,-4.17,0.97,-33.33,11.76,-1.79,,8.33,-5.26,-2.13,1.75,-13.33,7.69,4.92,37.93,9.62,9.72,12.9,47.37,61.54,600,11.54,21.89,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Continuing Operations),35.095,-9.457,-94.909,-26.563,-28.52,61.569,-86.968,17.824,-25.13,14.954,151.164,48.983,67.826,-37.173,53.197,69.122,-25.36,-6.134,-7.088,10.863,-9.582,-84.847,-43.391,-4.674,-0.5,-32.4,-101.7,-23.8,-11.7,-49.2,-15.4,5.1,-22.4,16.6,10.3,-21.2,-8.9,7.6,19.6,5.1,-3,42.1,24.1,15.83,,4.153,11.875,-0.979,0.785,21.451,3.105,15.28,-14.028,-17.185,-3.328,-19.516,-46.532,-25.533,-23.693,-23.184,12.074,8.24,-28.967,0.314,-24.016,26.834,12.284,25.789,24.116,-0.618,-62.963,-9.89,-26.667,12.552,16.905,3.676,-14.399,11.641,-2.908,-8.458,-24.858,11.094,0.743,-0.885,2.524,12.572,18.569,55.921,33.317,43.357,-9.736,19.791,17.084,21.844,32.069,25.946,2.499,7.313,-36.662,-3.766,-10.309,13.564,-5.89,13.011,24.337,8.143,20.512,1.001,9.215,38.394,-7.224,-8.595,-6.245,-3.296,-3.77,-11.292,2.748,6.18,2.171,-17.46,2.54,5.663,2.763,2.073,5.058,0.97,-2.647,-2.037,-1.45,-3.61,-54.609,-5.341,-17.878,-7.019,-11.591,-34,2.3,-0.1,-9.874,-0.6,3,2.8,-5,0.9,3.1,0.5,0.1,-36.8,2.8,1.5,1.2,-102.7,2.2,-2.5,-20.5,0.8,1.5,-5.7,-3.8,-1.1,-2,-4.8,-50.4,-3.4,-1.2,5.8,-1.8,-4.7,-6.5,-2.7,-2,0.5,2,4.6,-13.2,-3.5,-3.2,-2.5,5.3,3.4,3,4.9,4.6,9.6,-0.4,-3.5,-14.4,-2,-3,-1.8,-9.2,0.8,1.6,-4.1,-6.2,-10.6,20.5,3.9
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,-29.39,0,0,0,0,0,-2.224,11.922,1.529,4.786,4.374,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.648,0.01,-30.67,1.918,0,-0.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.898,-0.54,-0.303,-0.484,-0.537,-0.419,-0.267,13.145,-1.703,1.719,1.167,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,35.095,-9.457,-94.909,-26.563,-28.52,61.569,-86.968,17.824,-25.13,14.954,151.164,48.983,67.826,-66.563,53.197,69.122,-25.36,-6.134,-6.016,8.639,2.34,-83.965,-39.99,-0.3,-0.5,-32.4,-101.7,-24.6,-11.7,-49.3,-15.4,5.1,-22.4,16.6,10.3,-21.2,-4.2,7.6,19.6,5.1,-3,42.1,24.1,15.83,,4.153,11.875,-0.979,0.785,21.451,3.105,15.28,-14.028,-17.185,-3.328,-19.516,-46.532,-25.533,-23.693,-23.184,12.074,8.24,-28.967,0.314,-24.016,26.834,12.284,25.789,24.116,-0.618,-62.963,-9.89,-26.667,12.552,16.905,3.676,-14.399,11.641,-2.908,-8.458,-24.858,11.094,0.743,-0.885,2.524,12.572,18.569,55.921,33.317,43.357,-9.736,19.791,17.084,21.844,32.069,25.946,2.499,7.313,-37.31,-3.756,-40.979,15.482,8.232,12.485,24.337,8.143,20.512,1.001,9.215,38.394,-7.224,-8.595,-6.245,-3.296,-3.77,-11.292,2.748,6.18,2.171,-17.46,2.54,6.735,1.865,1.533,4.755,0.486,-3.184,-2.456,-1.717,9.535,-56.312,-3.622,-16.711,-7.32,-6.79,-34,2.3,-1.5,-5.5,-0.6,3,2.8,-5,0.9,3.1,0.5,0.1,-36.8,2.8,1.5,1.2,-102.7,2.2,-2.5,-20.5,0.8,0.7,-5.7,-3.8,-1.1,-2,-4.8,-50.5,-3.4,-1.2,5.8,-1.8,-4.7,-6.5,-2.7,-2,0.5,2,4.6,-13.2,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Margin %,4.3463,-1.3669,-14.0968,-4.6837,-4.9362,9.5314,-19.6065,3.5592,-6.5684,4.6565,31.6485,11.6957,21.701,-32.5229,23.8957,31.7924,-23.0209,-4.6887,-5.1705,8.1731,2.745,-110.6987,-54.2583,-0.3994,-0.3051,-20.4675,-65.2341,-19.1142,-14.3032,-48.9573,-13.0952,3.8375,-22.5352,16.2268,11.8255,-34.8112,-5.2897,6.9406,23.8153,9.6591,-4.5386,35.1419,37.8336,2.02,,2.2268,6.4162,-0.5058,0.3601,10.1735,1.6438,7.6514,-8.4326,-12.5507,-1.4795,-12.0818,-34.6809,-16.7301,-17.355,-16.1393,8.1992,5.898,-18.0916,0.2229,-17.8851,18.8251,7.4791,14.3757,14.0781,-0.4717,-54.5905,-9.4243,-25.5929,10.5398,13.8583,2.7128,-12.2543,9.2545,-2.5469,-7.9322,-29.1316,14.5114,0.9162,-1.081,3.7661,13.7922,18.0515,46.3909,28.2683,31.795,-7.2408,17.0837,19.2754,27.3477,36.4271,27.2596,3.3494,13.3642,-119.5106,-5.4844,-60.7159,41.3195,7.8191,31.3615,40.4942,15.3222,29.1894,1.9856,16.1834,96.4916,-24.0447,-28.247,-24.7278,-13.4894,-13.1149,-33.4895,8.6655,16.8622,6.8637,-62.1817,8.4098,25.4718,7.2108,5.5164,16.5893,2.0784,-14.627,-10.9151,-6.9908,58.08,-327.9101,-18.0702,-79.5572,-41.5248,12.9783,-88.7613,4.9937,-3.6007,11.158,-1.5544,6.5646,6.9825,-14.6199,2.1845,6.7245,1.1765,0.2688,-97.6127,6.9136,3.4965,3.2698,-249.2718,5.2133,-7.0028,-82.3293,2.2663,1.8421,-21.673,-20.765,-5.641,-8.658,-22.9665,-272.973,-13.0268,-4.461,19.863,-6.7416,-16.3194,-20,-10.6719,-6.7797,1.2821,6.006,14.7436,-53.6585,-13.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Dividends,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,13.633,13.633,13.633,1.024,0.552,0.552,11.602,12.154,23.253,8.05,8.05,8.05,8.1,8.1,8.1,8.1,8.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,3.408,3.408,3.409,3.408,3.408,3.408,3.409,3.408,3.408,3.408,3.409,3.408,0.61,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,11.188,10.177,0.659,0.659,0.659,0.66,18.568,2.013,2.012,2.012,2.013,2.013,2.012,2.012,2.013,2.013,2.012,2.05,2,2,2,2.1,2,2,2,2.1,2,2,2,2.1,2,2,2,2.1,2,2,2,2.1,2,2,2,2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.06,-0.02,-0.19,-0.06,-0.07,0.16,-0.23,0.05,-0.08,0.05,0.54,0.14,0.24,-0.57,0.43,0.57,-0.22,-0.15,-0.16,-0.18,-0.08,-1.38,-0.77,-0.15,-0.16,-0.79,-2.28,-0.74,-0.58,-1.6,-0.51,0.19,-0.83,0.61,0.38,-0.79,-0.16,0.29,1.05,0.29,-0.17,1.58,1.533,0.01,,0.01,0,-0.002,0.001,0.04,0.001,0.029,-0.027,-0.03,-0.02,-0.04,-0.1,-0.05,-0.05,-0.05,0.03,0.02,-0.07,0,-0.06,0.07,0.05,0.07,0.06,-0.002,-0.16,-0.03,-0.07,0.03,0.049,0.01,-0.04,0.03,-0.01,-0.03,-0.08,0.04,0,-0.004,0.01,0.04,0.07,0.2,0.12,0.16,-0.05,0.06,0.06,0.08,0.12,0.1,0,0.02,-0.26,-0.05,-0.35,0.1,0.06,0.1,0.2,0.07,0.17,0.01,0.08,0.32,-0.06,-0.07,-0.05,-0.03,-0.03,-0.1,0.02,-0.04,-0.07,-0.16,0.02,0.06,0.02,-0.2,0.04,-0.02,-0.07,-0.06,-0.06,0.11,-0.88,-0.08,-0.28,-0.14,-0.13,-0.54,0.01,-0.06,-0.138,-0.05,0.02,0.02,-0.13,-0.02,0.02,-0.03,-0.04,-0.76,0.02,-0.01,-0.02,-2.17,0.01,-0.09,-0.5,-0.03,-0.03,-0.19,-0.28,-0.09,-0.06,-0.15,-1.64,-0.11,-0.04,0.19,-0.06,-0.15,-0.22,-0.1,-0.07,0.02,0.07,0.17,-0.49,-0.13,-0.12,-0.09,0.19,0.12,0.12,0.18,0.17,0.35,-0.01,-0.13,-0.54,-0.07,-0.11,-0.07,-0.1,0.03,0.06,-0.1,-0.22,-0.4,0.76,0.15
