Company,Five_Year_EBITDA_Growth_Rate_Per_Share,AccountFs_Payable,Accounts_Payable__Accrued_Expense,Accounts_Receivable,Accumulated_Depreciation,Accumulated_other_comprehensive_income_loss,Additional_PaidIn_Capital,Altman_ZScore,Asset_Impairment_Charge,Asset_Turnover,Beginning_Cash_Position,Beneish_MScore,Beta,Book_Value_per_Share,Buildings_And_Improvements,Buyback_Yield_,COGStoRevenue,CapextoOperatingCashFlow,CapextoOperatingIncome,CapextoRevenue,Capital_Expenditure,Cash_Conversion_Cycle,Cash_Flow_Depreciation_Depletion_and_Amortization,Cash_Flow_for_Dividends,Cash_Flow_from_Financing,Cash_Flow_from_Investing,Cash_Flow_from_Operations,Cash_Flow_from_Others,Cash_From_Discontinued_Investing_Activities,Cash_From_Other_Investing_Activities,Cash_Ratio,Cash_and_Cash_Equivalents,Cash_from_Discontinued_Operating_Activities,Cash_per_Share,Cash_Cash_Equivalents_Marketable_Securities,Change_In_Inventory,Change_In_Other_Working_Capital,Change_In_Payables_And_Accrued_Expense,Change_In_Prepaid_Assets,Change_In_Receivables,Change_In_Working_Capital,Common_Stock,Construction_In_Progress,Cost_of_Goods_Sold,Current_Accrued_Expense,Current_Deferred_Revenue,Current_Deferred_Taxes_Liabilities,Current_Ratio,Date,Days_Inventory,Days_Payable,Days_Sales_Outstanding,DebttoAsset,DebttoEquity,Deferred_Tax,Deferred_Tax_And_Revenue,Depreciation_Depletion_and_Amortization,Dividend_Payout_Ratio,Dividends_per_Share,EBIT,EBIT_per_Share,EBITDA,EBITDA_Margin_,EBITDA_per_Share,EPS_Basic,EPS_Diluted,EPS_without_NRI,Earnings_per_Share_Diluted,Effect_of_Exchange_Rate_Changes,Effective_Interest_Rate_on_Debt_,Ending_Cash_Position,Enterprise_Value_M,EquitytoAsset,FCF_Margin_,FCF_P,Free_Cash_Flow,Free_Cash_Flow_per_Share,Goodwill,Gross_Margin_,Gross_Profit,Gross_Property_Plant_and_Equipment,GrossProfittoAsset_,Intangible_Assets,Interest_Coverage,Interest_Expense,Interest_Income,Intrinsic_Value_Projected_FCF,Inventories_Finished_Goods,Inventories_Inventories_Adjustments,Inventories_Other,Inventories_Raw_Materials__Components,Inventories_Work_In_Process,Inventory_Turnover,InventorytoRevenue,Investments_And_Advances,Issuance_of_Debt,Issuance_of_Stock,Land_And_Improvements,LiabilitiestoAssets,Loans_Receivable,LongTerm_Capital_Lease_Obligation,LongTerm_Debt,LongTerm_Debt__Capital_Lease_Obligation,Machinery_Furniture_Equipment,Market_Cap,Marketable_Securities,Median_PS_Value,Minority_Interest,Net_Cash_per_Share,Net_Change_in_Cash,Net_Current_Asset_Value,Net_Income,Net_Income_Continuing_Operations,Net_Income_Discontinued_Operations,Net_Income_From_Continuing_Operations,Net_Intangibles_Purchase_And_Sale,Net_Interest_Income,Net_Issuance_of_Debt,Net_Issuance_of_Preferred_Stock,Net_Margin_,NetNet_Working_Capital,NonCurrent_Deferred_Liabilities,Notes_Receivable,Operating_Cash_Flow_per_Share,Operating_Income,Operating_Margin_,Other_Current_Assets,Other_Current_Liabilities,Other_Current_Payables,Other_Current_Receivables,Other_Financing,Other_Gross_PPE,Other_Income_Expense,Other_Income_Minority_Interest,Other_Long_Term_Assets,Other_LongTerm_Liabilities,Other_Operating_Expense,Other_Stockholders_Equity,Owner_Earnings_per_Share_TTM,Payments_of_Debt,Pension_And_Retirement_Benefit,Piotroski_FScore,Preferred_Dividends,Preferred_Stock,Pretax_Income,Property_Plant_and_Equipment,Purchase_Of_Business,Purchase_Of_Investment,Purchase_Of_Property_Plant_Equipment,Quick_Ratio,ROA_,ROC_Joel_Greenblatt_,ROCE_,ROE_,ROE__Adjusted_to_Book_Value,ROIC_,Repurchase_of_Stock,Research__Development,Retained_Earnings,ReturnonTangibleAsset,ReturnonTangibleEquity,Revenue,Revenue_per_Share,Sale_Of_Business,Sale_Of_Investment,Sale_Of_Property_Plant_Equipment,Selling_General__Admin_Expense,Shares_Buyback_Ratio_,Shares_Outstanding_Diluted_Average,Shares_Outstanding_EOP,ShortTerm_Capital_Lease_Obligation,ShortTerm_Debt,ShortTerm_Debt__Capital_Lease_Obligation,Sloan_Ratio_,Stock_Based_Compensation,Tangible_Book_per_Share,Tax_Provision,Tax_Rate_,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Debt_per_Share,Total_Equity,Total_Inventories,Total_Liabilities,Total_LongTerm_Assets,Total_LongTerm_Liabilities,Total_Operating_Expense,Total_Receivables,Total_Stockholders_Equity,Total_Tax_Payable,Treasury_Stock,WACC_,Country,Exchange,Sector,Industry,Subindustry,Allowance_For_Loans_And_Lease_Losses,Balance_Statement_Cash_and_cash_equivalents,Credit_Losses_Provision,Gross_Loan,Money_Market_Investments,Net_Interest_Income_for_Banks,Net_Interest_Margin_Bank_Only_,Net_Loan,Non_Interest_Income,Other_Assets_for_Banks,Other_Liabilities_for_Banks,Other_Noninterest_Expense,Securities__Investments,Special_Charges,Total_Deposits,Total_Noninterest_Expense,Unearned_Income,DividendPayouttoFFO,FFO,FFO_per_Share,Cash_Payments,Cash_Receipts_From_Operating_Activities,Dividends_Paid,Dividends_Received,Interest_Paid,Interest_Received,Other_Cash_Payments_from_Operating_Activities,Other_Cash_Receipts_from_Operating_Activities,Payments_on_Behalf_of_Employees,Payments_to_Suppliers_for_Goods_and_Services,Receipts_from_Customers,Receipts_from_Government_Grants,Taxes_Refund_Paid,Accounts_Payable__Accrued_Expense_for_Financ,Deferred_Policy_Acquisition_Costs,Equity_Investments,Fees_and_Other_Income,Fixed_Maturity_Investment,Future_Policy_Benefits,Interest_Expense_Positive,Net_Investment_Income,Net_Policyholder_Benefits_Claims,Other_Assets_for_Insurance_Companies,Other_Expense,Other_Liabilities_for_Insurance_Companies,Policy_Acquisition_Expense,Policyholder_Funds,Shortterm_investments,Total_Expenses,Total_Premiums_Earned,Unearned_Premiums,Unpaid_Loss__Loss_Reserve,All_Taxes_Paid,Cash_Paid_for_Insurance_Activities,Cash_Receipts_from_Tax_Refunds,Cash_Received_from_Insurance_Activities,Cash_Payments_for_Deposits_by_Banks_and_Customers,Cash_Payments_for_Loans,Cash_Receipts_from_Deposits_by_Banks_and_Customers,Cash_Receipts_from_Fees_and_Commissions,Cash_Receipts_from_Loans,Cash_Receipts_from_Securities_Related_Activities,Interest_and_Commission_Paid
NAS:AAPL,0.0,467.2,467.2,0.0,-689.5,0.0,0.0,5.34,0.0,0.459,498.557,-2.52,1.5,0.173,0.0,2.83,0.59,0.562,0.184,0.022,-44.289,10.84,39.401,-14.246,-57.613,64.691,78.807,1.026,0.0,33.461,0.38,584.4,0.0,0.044,584.4,-16.516,-7.834,26.749,-13.807,-111.553,-122.961,0.0,0.0,1189.367,0.0,0.0,0.0,2.41,1992-12-01,45.14,34.3,0,0.042,0.083,0.0,0.0,39.401,0.083,0.001,240.785,0.018,280.186,14.007,0.021,0.012,0.012,0.012,0.012,0.0,0,584.442,6601.246,0.508,1.726,0.004934635168946709,34.518,0.003,0.0,40.54,810.925,1328.8,74.411,0.0,0.0,0.0,0.0,0.38,0.0,0.0,596.6,0.0,0.0,2.02,0.294,0.0,6.126,16.282,0.0,0.492,0.0,0.0,0.0,0.0,0.0,6995.046,0.0,0.0,0.0,-0.12,85.885,0.11,161.341,161.341,0.0,161.341,0.0,19.442,6.126,0.0,8.066,-0.1,674.0,0.0,0.006,240.785,12.038,1323.6,880.0,0.0,1198.7,0.0,1328.8,0.0,0.0,152.0,0.0,0.0,256.3,0.044,0.0,0.0,6.0,0.0,0.0,260.227,639.3,0.0,-699.949,-44.289,2.02,14.805,80.06,33.47,28.874,9.44,17.72,-65.775,160.282,2026.5,14.805,28.874,2000.292,0.147,0.0,775.468,0.0,409.858,0.54,13569.472,13198.2,0.0,190.6,190.6,9.31,0.0,0.173,-98.886,38.0,4494.6,3703.3,1537.8,0.014,2282.8,596.6,2211.8,791.3,674.0,570.14,1198.7,2282.8,0.0,0.0,15.4,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,847.0,1101.0,598.0,-380.0,3.0,0.0,4.47,0.0,0.242,2138.0,-3.19,1.73,0.197,0.0,-0.29,0.71,0,0.968,0.02,-30.0,-39.77,26.0,0.0,6.0,10.0,-33.0,3.0,0.0,-203.0,2.61,2121.0,0.0,0.215,4218.0,-9.0,-62.0,-114.0,0.0,39.0,-146.0,1673.0,0.0,1041.0,254.0,0.0,0.0,3.25,2001-06-01,1.27,79.24,38.2,0.052,0.082,23.0,0.0,26.0,0,0,91.0,0.005,117.0,7.932,0.006,0.003,0.003,0.003,0.003,0.0,5.05,2121.0,4342.13,0.635,-4.271,-0.007642727944360941,-63.0,-0.003,0.0,29.424,434.0,727.0,28.457,146.0,7.75,-4.0,51.0,0.25,19.0,0.0,0.0,0.0,0.0,71.79,0.01,146.0,0.0,6.0,337.0,0.365,0.0,0.0,317.0,317.0,253.0,8243.13,2097.0,0.18,0.0,0.1,-17.0,0.15,61.0,61.0,0.0,61.0,0.0,47.0,0.0,0.0,4.136,0.13,282.0,0.0,-0.002,31.0,2.102,413.0,513.0,0.0,0.0,0.0,137.0,9.0,0.0,184.0,0.0,0.0,-12.0,0.005,0.0,0.0,5.0,0.0,0.0,87.0,347.0,0.0,-1174.0,-30.0,3.24,4,107.37,8.28,6.424,3.02,6.37,0.0,122.0,2194.0,4.094,6.671,1475.0,0.073,0.0,1417.0,0.0,281.0,-1.13,20099.072,19626.5,0.0,0.0,0.0,-10.94,0.0,0.189,-26.0,29.89,6071.0,5248.0,1614.0,0.016,3858.0,19.0,2213.0,823.0,599.0,403.0,598.0,3858.0,0.0,0.0,15.39,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,-29.63,991.0,1204.0,585.0,-567.0,-10.0,0.0,5.06,0.0,0.279,3724.0,-2.42,1.29,0.215,0.0,-3.03,0.72,0.574,0.565,0.018,-35.0,-35.67,36.0,0.0,-224.0,-403.0,61.0,0.0,0.0,-1.0,2.32,3158.0,0.0,0.22,4594.0,26.0,38.0,-94.0,0.0,1.0,-29.0,2107.0,0.0,1379.0,213.0,432.0,0.0,2.92,2004-03-01,5.03,68.69,27.99,0,0,2.0,432.0,36.0,0,0,62.0,0.003,98.0,5.134,0.005,0.002,0.002,0.002,0.002,0.0,0,3158.0,5428.352,0.667,1.362,0.0025942014409392126,26.0,0.001,85.0,27.763,530.0,1254.0,30.935,106.0,0.0,0.0,0.0,0.33,62.0,0.0,0.0,1.0,0.0,18.14,0.04,0.0,0.0,76.0,350.0,0.333,0.0,0.0,0.0,0.0,514.0,10022.352,1436.0,0.31,0.0,0.11,-566.0,0.17,46.0,46.0,0.0,46.0,0.0,12.0,0.0,0.0,2.41,0.14,265.0,0.0,0.003,62.0,3.248,369.0,344.0,0.0,173.0,-300.0,390.0,-10.0,0.0,158.0,0.0,0.0,-110.0,0.01,0.0,0.0,7.0,0.0,0.0,64.0,687.0,0.0,-581.0,-35.0,2.89,2.685,36.18,5.31,4.172,1.87,9.48,0.0,123.0,2503.0,2.727,4.276,1909.0,0.09,0.0,214.0,0.0,345.0,-1.11,21180.88,20879.9,0.0,0.0,0.0,3.61,6.0,0.21,-18.0,28.13,6735.0,5784.0,1980.0,0,4490.0,63.0,2245.0,951.0,265.0,468.0,758.0,4490.0,0.0,0.0,11.34,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,921.0,1120.0,492.0,-457.0,-36.0,0.0,3.46,0.0,0.234,2612.0,-2.78,1.8,0.202,0.0,-0.23,0.72,0.408,0,0.027,-40.0,-40.76,29.0,0.0,3.0,697.0,98.0,-10.0,0.0,6.0,2.26,3410.0,0.0,0.221,4526.0,3.0,-34.0,104.0,0.0,5.0,78.0,1919.0,0.0,1057.0,199.0,294.0,0.0,2.72,2003-03-01,3.67,75.02,30.59,0.049,0.075,-14.0,294.0,29.0,0,0,21.0,0.001,50.0,3.39,0.002,0.001,0.001,0.001,0.001,0.0,2.54,3410.0,901.625,0.651,3.932,0.01133338218411861,58.0,0.003,85.0,28.339,418.0,1076.0,26.477,114.0,0.0,-2.0,18.0,0.3,0.0,0.0,41.0,0.0,0.0,24.87,0.029,28.0,0.0,3.0,346.0,0.349,0.0,0.0,0.0,0.0,418.0,5117.625,1116.0,0.18,0.0,0.11,798.0,0.16,14.0,14.0,0.0,14.0,0.0,16.0,0.0,0.0,0.949,0.13,215.0,0.0,0.005,-1.0,-0.068,280.0,283.0,0.0,129.0,0.0,312.0,4.0,0.0,132.0,0.0,0.0,-75.0,0.002,0.0,0.0,4.0,0.0,0.0,19.0,619.0,0.0,-423.0,-40.0,2.7,0.887,13.73,1.86,1.357,1.09,-0.18,0.0,119.0,2331.0,0.903,1.396,1475.0,0.073,0.0,1154.0,0.0,300.0,-1.47,20285.608,20470.5,0.0,310.0,310.0,-34.33,1.0,0.197,-5.0,26.32,6361.0,5468.0,2007.0,0.015,4139.0,41.0,2222.0,893.0,215.0,419.0,621.0,4139.0,0.0,0.0,13.91,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,0.0,840.0,1487.0,1149.0,-739.0,0.0,0.0,2.38,0.0,0.328,1174.0,-4.41,0.39,0.088,0.0,-0.88,0.81,0.147,0,0.01,-16.0,51.95,30.0,0.0,-42.0,32.0,109.0,361.0,0.0,-398.0,0.73,1273.0,0.0,0.103,1459.0,-21.0,-66.0,161.0,0.0,352.0,426.0,472.0,0.0,1298.0,647.0,0.0,0.0,1.81,1997-03-01,35.04,58.35,75.26,0.242,0.874,0.0,0.0,30.0,0,0,-561.0,-0.04,-531.0,-33.167,-0.038,-0.05,-0.05,-0.05,-0.05,0.0,0,1273.0,1891.536,0.277,5.809,0.041049888414926974,93.0,0.007,0.0,18.926,303.0,1295.0,24.839,0.0,0.0,0.0,0.0,0.11,270.0,0.0,0.0,220.0,19.0,2.6,0.311,0.0,0.0,5.0,461.0,0.723,0.0,0.0,952.0,952.0,653.0,2265.536,186.0,0.52,0.0,-0.13,99.0,0.03,-708.0,-708.0,0.0,-708.0,0.0,8.0,-47.0,0.0,-44.222,-0.05,282.0,0.0,0.008,-561.0,-35.041,525.0,391.0,0.0,0.0,0.0,181.0,-155.0,0.0,289.0,0.0,0.0,-36.0,0.051,-47.0,0.0,3.0,0.0,0.0,-708.0,556.0,0.0,-129.0,-16.0,1.56,-58.039,-203.81,-78.68,-177.889,-97.74,-126.03,0.0,516.0,806.0,-58.039,-177.889,1601.0,0.114,0.0,576.0,-1.0,348.0,-1.48,14068.208,14159.6,0.0,133.0,133.0,-25.74,0.0,0.088,0.0,0.0,4487.0,3642.0,2011.0,0.077,1242.0,509.0,3245.0,845.0,1234.0,864.0,1149.0,1242.0,0.0,0.0,8.52,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,65.88,6511.0,7688.0,3090.0,-1871.0,111.0,0.0,9.15,0.0,0.309,5263.0,-1.62,1.47,1.41,0.0,-0.78,0.59,0.066,0.081,0.024,-381.0,-35.76,209.0,0.0,523.0,-3958.0,5781.0,0.0,0.0,-70.0,1.89,7609.0,0.0,0.977,24796.0,-121.0,553.0,956.0,0.0,176.0,1564.0,8962.0,0.0,9272.0,919.0,2590.0,0.0,2.55,2009-12-01,5.07,59.6,18.77,0,0,425.0,2833.0,209.0,0,0,4725.0,0.183,4934.0,31.461,0.192,0.134,0.131,0.131,0.131,0.0,0,7609.0,166284.527,0.663,34.432,0.0282603365438698,5400.0,0.21,253.0,40.879,6411.0,4986.0,50.566,494.0,0.0,0.0,0.0,4.05,0.0,0.0,576.0,0.0,0.0,17.99,0.033,15024.0,0.0,374.0,1041.0,0.337,0.0,0.0,0.0,0.0,2206.0,191080.527,17187.0,5.06,0.0,0.26,2346.0,0.6,3378.0,3378.0,0.0,3378.0,-5.0,0.0,0.0,0.0,21.539,0.36,3691.0,0.0,0.224,4725.0,30.128,3079.0,2576.0,0.0,1791.0,149.0,1739.0,33.0,0.0,1961.0,1370.0,0.0,0.0,0.41,0.0,0.0,6.0,0.0,0.0,4758.0,3115.0,0.0,-12922.0,-376.0,2.5,26.644,622.84,49.2,40.09,7.51,57.73,0.0,398.0,26695.0,26.895,40.661,15683.0,0.609,0.0,9415.0,0.0,1288.0,-0.72,25753.924,25375.9,0.0,0.0,0.0,18.75,205.0,1.39,-1380.0,29.0,53926.0,33332.0,13097.0,0,35768.0,576.0,18158.0,20594.0,5061.0,1686.0,4881.0,35768.0,258.0,0.0,12.65,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,61.43,13714.0,16235.0,5798.0,-3175.0,126.0,0.0,8.61,0.0,0.272,10734.0,-1.95,1.19,2.374,0.0,-0.35,0.59,0.105,0.083,0.027,-656.0,-60.86,434.0,0.0,547.0,-1522.0,6219.0,0.0,0.0,35.0,1.2,15978.0,0.0,1.129,29234.0,-45.0,-243.0,-720.0,0.0,-221.0,-1229.0,12326.0,0.0,14449.0,1590.0,3591.0,0.0,1.93,2011-03-01,5.73,88.46,21.87,0,0,740.0,4828.0,434.0,0,0,7874.0,0.3,8308.0,33.681,0.317,0.232,0.229,0.229,0.229,0.0,0,15978.0,293107.705,0.648,22.552,0.017258083312551815,5563.0,0.212,741.0,41.424,10218.0,9416.0,45.002,1248.0,0.0,0.0,0.0,6.91,0.0,0.0,930.0,0.0,0.0,15.92,0.037,36533.0,0.0,286.0,1995.0,0.352,0.0,0.0,0.0,0.0,5234.0,322341.705,13256.0,10.82,0.0,-0.16,5244.0,0.52,5987.0,5987.0,0.0,5987.0,-32.0,0.0,0.0,0.0,24.271,0.02,7380.0,0.0,0.237,7874.0,31.921,5738.0,3264.0,0.0,5297.0,261.0,2187.0,26.0,0.0,3885.0,1720.0,0.0,0.0,0.928,0.0,0.0,6.0,0.0,0.0,7900.0,6241.0,0.0,-22685.0,-624.0,1.89,26.368,520.21,47.18,41.239,7.87,44.7,0.0,581.0,49025.0,26.737,42.15,24667.0,0.941,0.0,21784.0,0.0,1763.0,-0.39,26206.432,25890.9,0.0,0.0,0.0,15.95,287.0,2.326,-1913.0,24.22,94904.0,46997.0,24327.0,0,61477.0,930.0,33427.0,47907.0,9100.0,2344.0,11095.0,61477.0,931.0,0.0,10.58,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,50.41,29588.0,36794.0,14200.0,-13800.0,-306.0,0.0,5.48,0.0,0.267,14259.0,-2.67,0.64,5.189,0.0,3.91,0.62,0.09,0.117,0.035,-2044.0,-39.72,2144.0,-2769.0,-7749.0,-15103.0,22670.0,0.0,0.0,5.0,0.76,14077.0,0.0,1.629,40711.0,-358.0,2244.0,8191.0,0.0,-4557.0,5520.0,20559.0,0.0,35748.0,5123.0,8357.0,0.0,1.49,2013-12-01,4.96,66.31,21.63,0.075,0.131,1253.0,9832.0,2144.0,0.21,0.109,17793.0,0.705,19937.0,34.617,0.79,0.52,0.518,0.518,0.518,0.0,1.98,14077.0,477079.66,0.576,35.813,0.04118366312410491,20626.0,0.817,2022.0,37.931,21846.0,29288.0,40.438,6127.0,207.89,-84.0,427.0,20.18,1599.0,0.0,0.0,523.0,0.0,18.4,0.034,118131.0,0.0,134.0,3625.0,0.424,0.0,0.0,16961.0,16961.0,21537.0,500829.66,26634.0,24.84,0.0,-2.19,-182.0,-0.61,13072.0,13072.0,0.0,13072.0,-59.0,343.0,0.0,0.0,22.697,-1.72,21377.0,0.0,0.898,17463.0,30.321,12316.0,7143.0,0.0,10998.0,-85.0,4126.0,-97.0,0.0,5091.0,3393.0,0.0,0.0,1.809,0.0,0.0,4.0,0.0,0.0,17709.0,15488.0,-525.0,-48397.0,-1985.0,1.45,24.197,443.65,42.52,41.296,10.7,33.12,-5029.0,1330.0,109431.0,24.881,43.33,57594.0,2.282,0.0,35858.0,0.0,3053.0,0.74,25240.644,24991.5,0.0,0.0,0.0,8.65,681.0,4.944,-4637.0,26.18,225184.0,80347.0,53769.0,0.679,129684.0,2122.0,95500.0,144837.0,41731.0,4383.0,25198.0,129684.0,2083.0,0.0,6.84,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,17.47,37294.0,59321.0,15754.0,-34235.0,634.0,0.0,3.71,0.0,0.149,18237.0,-2.83,1.55,6.008,0.0,3.83,0.62,0.195,0.274,0.069,-3224.0,-66.96,2548.0,-3092.0,-6889.0,-7397.0,16533.0,67.0,0.0,211.0,0.85,20484.0,0.0,3.146,67155.0,-301.0,3057.0,11684.0,0.0,-10313.0,4127.0,31251.0,0.0,29039.0,22027.0,8080.0,0.0,1.35,2016-09-01,6.23,99.94,26.75,0.271,0.679,-253.0,8080.0,2548.0,0.342,0.143,12638.0,0.586,15186.0,32.413,0.704,0.42,0.418,0.418,0.418,0.0,2.09,20484.0,623078.222,0.399,28.407,0.022063947343926305,13309.0,0.617,5414.0,38.02,17813.0,61245.0,22.717,8620.0,26.14,-450.0,1036.0,37.18,0.0,0.0,2132.0,0.0,0.0,14.66,0.042,170430.0,6970.0,248.0,10185.0,0.601,0.0,0.0,75427.0,75427.0,44543.0,603201.222,46671.0,35.93,0.0,-5.92,2247.0,-4.06,9014.0,9014.0,0.0,9014.0,-61.0,586.0,2581.0,0.0,19.239,-5.31,28949.0,0.0,0.766,11761.0,25.103,8283.0,0.0,0.0,13545.0,-600.0,6517.0,-159.0,0.0,8757.0,10055.0,0.0,0.0,2.445,-4389.0,0.0,5.0,0.0,0.0,12188.0,27010.0,-151.0,-30372.0,-3977.0,1.33,11.496,192.73,21.2,28.303,6.02,14.78,-6026.0,2570.0,96364.0,11.824,30.375,46852.0,2.172,0.0,26953.0,0.0,3482.0,1.06,21573.324,21344.7,0.0,11605.0,11605.0,7.91,1030.0,5.605,-3174.0,26.04,321686.0,106869.0,79006.0,4.077,128249.0,2132.0,193437.0,214817.0,114431.0,6052.0,29299.0,128249.0,0.0,0.0,9.99,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
NAS:AAPL,8.62,46236.0,46236.0,22926.0,-58579.0,-584.0,0.0,4.24,0.0,0.194,52151.0,-2.82,1.1,5.091,0.0,6.86,0.62,0.139,0.178,0.043,-2777.0,-51.56,3179.0,-3479.0,-21039.0,-798.0,19910.0,-312.0,0.0,-810.0,0.95,48844.0,0.0,5.658,100557.0,-785.0,4384.0,17881.0,0.0,-19320.0,2160.0,45174.0,0.0,39727.0,0.0,5522.0,0.0,1.54,2019-09-01,8.57,86.54,26.41,0.319,1.194,-302.0,5522.0,3179.0,0.255,0.193,16937.0,0.937,20116.0,31.412,1.113,0.763,0.758,0.758,0.758,0.0,2.99,50224.0,1002594.671,0.267,26.754,0.017217284270993036,17133.0,0.948,0.0,37.965,24313.0,95957.0,29.437,0.0,19.29,-810.0,1106.0,48.58,0.0,0.0,4106.0,0.0,0.0,10.65,0.058,105341.0,6963.0,390.0,17085.0,0.733,0.0,0.0,91807.0,91807.0,69797.0,995104.671,51713.0,50.73,0.0,-8.3,-1927.0,-4.79,13686.0,13686.0,0.0,13686.0,0.0,296.0,-293.0,0.0,21.371,-7.21,0.0,0.0,1.101,15625.0,24.399,12352.0,37720.0,0.0,22878.0,-213.0,9075.0,206.0,0.0,32978.0,50503.0,0.0,0.0,2.983,-7256.0,0.0,6.0,0.0,0.0,16127.0,37378.0,-13.0,-18097.0,-2777.0,1.5,16.57,180.63,29.12,58.567,5.32,21.96,-17444.0,4110.0,45898.0,16.57,58.567,64040.0,3.542,0.0,20899.0,0.0,4578.0,1.95,18081.496,17772.9,0.0,16240.0,16240.0,-17.73,1499.0,5.091,-2441.0,15.14,338516.0,162819.0,105718.0,6.079,90488.0,4106.0,248028.0,175697.0,142310.0,8688.0,45804.0,90488.0,0.0,0.0,7.69,US,NAS,Nool,Nool,Nool,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,,,,,,
